name,discount,orig_price,disc_price,tags,reviews,link
High School Odyssey,20,739,591,"Early Access, Dating Sim, RPG, Simulation, Sandbox, Life Sim, Strategy RPG, JRPG, Character Action Game, Turn-Based Combat, Story Rich, Romance, Cute, 2D, Anime, Cartoon, Drama, Funny, Modern, Multiple Endings","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 15 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 94% of the 465 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/1353920/High_School_Odyssey/?snr=1_7_7_2300_150_35
Escape From Mandrillia: Local Asymmetric VR vs PC,25,1299,974,"Asymmetric VR, Local Multiplayer, Survival Horror, Indie, VR, Action, PvP, Stealth, Exploration, Shooter, Split Screen, 3D, Gore, Violent, Robots, Dark, Local Co-Op, Co-op, Early Access, Horror",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 98% of the 88 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1936360/Escape_From_Mandrillia_Local_Asymmetric_VR_vs_PC/?snr=1_7_7_2300_150_35
SilverQuest: Gaiden,50,599,299,"RPG, Indie, Early Access, Roguelike",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 50% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/333380/SilverQuest_Gaiden/?snr=1_7_7_2300_150_35
Diamond Rush,40,199,119,"Casual, Adventure, Simulation, Puzzle, Platformer, Walking Simulator, 3D Platformer, Puzzle Platformer, Exploration, Hidden Object, 3D, Cute, Colorful, 1990's, Old School, Parkour, Ninja, Underground, Linear, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 14 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2547550/Diamond_Rush/?snr=1_7_7_2300_150_35
Mega Mall Story 2,24,799,607,"Simulation, Strategy, Casual, Colony Sim, Pixel Graphics, Life Sim, RTS, City Builder, 2D Platformer, 2D, Cute, Indie, Retro, Building, Management, Resource Management, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 31 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1983700/Mega_Mall_Story_2/?snr=1_7_7_2300_150_35
INMATE: Survival,50,999,499,"Early Access, Open World Survival Craft, Survival, Open World, Crafting, Building, Adventure, Exploration, Fighting, Action, Hunting, Action-Adventure, Simulation, 3D, First-Person, Atmospheric, Combat, Singleplayer, Artificial Intelligence, Loot",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 61% of the 63 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/746040/INMATE_Survival/?snr=1_7_7_2300_150_35
Baking Bustle,50,569,284,"Casual, Simulation, Time Management, Cute, Family Friendly, Time Manipulation, Resource Management, Singleplayer, Management, Colorful, Adventure, Clicker, Character Action Game, Top-Down, Isometric, Atmospheric, Relaxing, Funny, Economy, Comedy",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 71% of the 21 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1377420/Baking_Bustle/?snr=1_7_7_2300_150_35
Incredible Dracula: Ocean's Call,50,569,284,"Adventure, Indie, Casual, Time Management, Singleplayer, Addictive, Strategy",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 76% of the 13 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1236450/Incredible_Dracula_Oceans_Call/?snr=1_7_7_2300_150_35
Blood II: The Chosen + Expansion,40,499,299,"Action, FPS, Adventure, Shooter, First-Person, Gore, Violent, Horror, Classic, 1990's",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 49% of the 412 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/299050/Blood_II_The_Chosen__Expansion/?snr=1_7_7_2300_150_35
The First Friend,50,299,149,"Indie, Walking Simulator, Adventure, Exploration, First-Person, Atmospheric, Story Rich, Casual, Colorful, Narration, 3D, Relaxing, Singleplayer, Stylized, Emotional, Open World",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 75% of the 12 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1484580/The_First_Friend/?snr=1_7_7_2300_150_35
Prehistoric Tales,50,299,149,"Casual, Adventure, Strategy, Dinosaurs, Singleplayer, Indie, Addictive",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 74% of the 54 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/466780/Prehistoric_Tales/?snr=1_7_7_2300_150_35
Slab,50,399,199,"Arcade, Retro, Action, Difficult, Old School, Fast-Paced, Score Attack, Linear, Family Friendly, Indie, Destruction, Singleplayer, Sci-fi, Colorful, Short, Minimalist, 2D, Funny, Relaxing, Precision Platformer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 77% of the 61 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/844180/Slab/?snr=1_7_7_2300_150_35
Shtriga: Summer Camp,50,399,199,"Adventure, Casual, Hidden Object, Point & Click, Singleplayer, Addictive, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 72% of the 58 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/560740/Shtriga_Summer_Camp/?snr=1_7_7_2300_150_35
Elementary My Dear Majesty!,50,199,99,"Casual, Hidden Object, Adventure, Singleplayer, Addictive, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 78% of the 69 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/343390/Elementary_My_Dear_Majesty/?snr=1_7_7_2300_150_35
Slit Mouthed - 口裂け女,30,399,279,"Horror, Survival Horror, Psychological Horror, Cinematic, Story Rich, Singleplayer, Gore, Violent, Stealth, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 86% of the 51 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1710750/Slit_Mouthed/?snr=1_7_7_2300_150_35
Wallachia: Reign of Dracula,40,819,491,"Action, Indie, Pixel Graphics, 2D, Platformer, Violent, Female Protagonist, Retro, Metroidvania, Arcade",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 74% of the 111 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1189780/Wallachia_Reign_of_Dracula/?snr=1_7_7_2300_150_35
Twins Edge : Back and Forth,40,329,197,"Casual, Puzzle, Exploration, Strategy, Dungeon Crawler, Cute, Medieval, Fantasy, Sexual Content, Emotional, Magic, Dark Fantasy, Arcade, 2D, Puzzle Platformer, Anime, Relaxing, Funny, Female Protagonist, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 59% of the 183 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1795960/Twins_Edge__Back_and_Forth/?snr=1_7_7_2300_150_35
ZooKeeper,40,819,491,"Simulation, Strategy, Management, Building, Singleplayer, Sandbox, Funny, Family Friendly, Immersive Sim, Realistic, Colorful, Cute, Economy, Education, Nature, Relaxing, Base Building, Resource Management, Cats, Action",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 70% of the 24 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1027810/ZooKeeper/?snr=1_7_7_2300_150_35
A Princess of Fallen Kingdom,50,159,79,"Sexual Content, Nudity, JRPG, RPG, Story Rich, Turn-Based Combat, Adventure, Hentai, Indie, Singleplayer, RPGMaker",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 66% of the 21 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1632310/A_Princess_of_Fallen_Kingdom/?snr=1_7_7_2300_150_35
Words Can Kill,40,599,359,"Roguelike Deckbuilder, Card Battler, Deckbuilding, Roguelike, Card Game, Word Game, Turn-Based, Roguelite, Strategy, RPG, Puzzle, Logic, Spelling, Dungeon Crawler, 2D, Singleplayer, Fantasy, Replay Value, Mouse only, Casual",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 72% of the 58 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1732090/Words_Can_Kill/?snr=1_7_7_2300_150_35
ITORAH,70,1999,599,"2D Platformer, Female Protagonist, Indie, Metroidvania, Platformer, Exploration, Hand-drawn, Colorful, Action, Adventure, Arcade, Action-Adventure, Interactive Fiction, Side Scroller, Anime, 2.5D, 2D, Cute, Story Rich, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 74% of the 287 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1132910/ITORAH/?snr=1_7_7_2300_150_5
Project: R.E.B.O.O.T,51,99,49,"Indie, Action, Casual, Adventure, Platformer, 2D Platformer, 2D, Minimalist, Atmospheric, Linear, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 56% of the 30 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/543170/Project_REBOOT/?snr=1_7_7_2300_150_35
Madness,51,99,49,"Action, Adventure, RPG, Casual, Indie, 2D, Pixel Graphics, Action-Adventure, 2D Platformer, Atmospheric, Linear, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 56% of the 60 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/555930/Madness/?snr=1_7_7_2300_150_35
FlatOut,80,699,139,"Combat Racing, Racing, Automobile Sim, Destruction, Driving, Multiplayer, Classic, Arcade, Singleplayer, Great Soundtrack, Action, Funny, Vehicular Combat, Physics, Offroad, Difficult, Retro, Comedy, Simulation","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 87% of the 49 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 92% of the 3,839 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/6220/FlatOut/?snr=1_7_7_2300_150_5
Looper Tactics,10,1079,971,"Deckbuilding, Card Battler, Auto Battler, Card Game, Tabletop, Strategy, Turn-Based Tactics, Turn-Based Combat, Turn-Based Strategy, Casual, Adventure, Fantasy, Exploration, Indie, 2D, Singleplayer, Top-Down, Magic, Choices Matter, Strategy RPG",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 89% of the 29 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2140850/Looper_Tactics/?snr=1_7_7_2300_150_5
Secret Files: Sam Peters,90,999,99,"Adventure, Point & Click, Female Protagonist, Escape Room, Singleplayer, Puzzle",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 71% of the 159 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/257220/Secret_Files_Sam_Peters/?snr=1_7_7_2300_150_5
AER Memories of Old,90,1499,149,"Adventure, Exploration, Indie, Relaxing, Open World, Atmospheric, Female Protagonist, Flight, Singleplayer, Great Soundtrack, Third Person, Experience, Puzzle, Nature, Colorful, Story Rich, Casual, 3D Platformer, Narration, Walking Simulator","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 78% of the 52 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 87% of the 4,175 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/331870/AER_Memories_of_Old/?snr=1_7_7_2300_150_5
They Always Run,70,1479,443,"Ninja, Sci-fi, 2D, Platformer, Indie, Singleplayer, 2D Platformer, Space, Parkour, Story Rich, Side Scroller, Hack and Slash, Action-Adventure, Action, Hand-drawn, Fantasy, Atmospheric, Metroidvania, Adventure, Shooter",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 81% of the 540 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1585440/They_Always_Run/?snr=1_7_7_2300_150_5
Suffer The Night,40,1249,749,"Horror, Survival Horror, Atmospheric, Mystery, Lovecraftian, Puzzle, Typing, Action, Adventure, Action-Adventure, 3D Platformer, FPS, 2D, 3D, Pixel Graphics, 1980s, 1990's, Psychological Horror, Survival, Thriller",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 82% of the 62 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2176850/Suffer_The_Night/?snr=1_7_7_2300_150_5
I am not a Monster: First Contact,80,1079,215,"Turn-Based Tactics, Strategy, Sci-fi, Online Co-Op, 1980s, Tactical, Turn-Based, Retro, Multiplayer, Space, Atmospheric, Isometric, PvP, Co-op, Singleplayer, Turn-Based Strategy, Real Time Tactics, Turn-Based Combat, Stylized, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 79% of the 433 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/826600/I_am_not_a_Monster_First_Contact/?snr=1_7_7_2300_150_5
Pile Up!,30,975,682,"Relaxing, Indie, Base Building, Casual, Atmospheric, Sandbox, Minimalist, Stylized, Roguelite, Colorful, Cute, Turn-Based, Building, City Builder, Isometric, Management, Strategy, Early Access, Choices Matter, Singleplayer","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 86% of the 45 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 81% of the 310 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/2094910/Pile_Up/?snr=1_7_7_2300_150_5
Wild West Dynasty,30,2499,1749,"Early Access, Building, Survival, Crafting, Western, Choose Your Own Adventure, Fishing, Base Building, Life Sim, Open World, Action-Adventure, RPG, First-Person, 3D, Simulation, Adventure, Singleplayer, Interactive Fiction, Colony Sim, Visual Novel","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 52% of the 23 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 35% of the 1,126 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/1329880/Wild_West_Dynasty/?snr=1_7_7_2300_150_5
Jalopy,70,1499,449,"Automobile Sim, Driving, Simulation, First-Person, Management, Open World, Survival, Adventure, Singleplayer, Indie, Realistic, Atmospheric, Exploration, Sandbox, Roguelite, Relaxing, Early Access, Resource Management, Economy, Story Rich","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 76% of the 59 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 79% of the 6,921 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/446020/Jalopy/?snr=1_7_7_2300_150_5
Heal,85,689,103,"Adventure, Indie, Puzzle, Point & Click, Mouse only, Mystery, Atmospheric, Singleplayer, Psychological, Experience, Emotional, Stylized, Surreal, Beautiful, Experimental, 2D, Escape Room, Dark, Side Scroller",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 84% of the 379 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1056610/Heal/?snr=1_7_7_2300_150_5
House Flipper VR,80,1950,390,"Simulation, Casual, Indie, VR, Family Friendly, Relaxing, Singleplayer, First-Person, Funny, Building, Design & Illustration, Economy, Sandbox, 3D, Atmospheric, Education, Management, Destruction, Replay Value, Memes",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 53% of the 180 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1194700/House_Flipper_VR/?snr=1_7_7_2300_150_5
DISTRAINT 2,85,879,131,"Psychological Horror, Horror, Story Rich, Atmospheric, Singleplayer, Side Scroller, Point & Click, Walking Simulator, 2D, Pixel Graphics, Adventure, Surreal, Linear, Indie, Narration, Stylized, Emotional, Minimalist, Cute, Dark Humor","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 31 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 96% of the 2,806 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/743390/DISTRAINT_2/?snr=1_7_7_2300_150_5
Sherlock Holmes - Nemesis,80,999,199,"Adventure, RPG, Detective, Point & Click, Mystery, Puzzle, Investigation, First-Person",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 72% of the 435 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/11040/Sherlock_Holmes__Nemesis/?snr=1_7_7_2300_150_5
Lumberjack's Dynasty,50,1999,999,"Simulation, Building, Crafting, Open World, Multiplayer, Automobile Sim, Driving, First-Person, Singleplayer, Realistic, Nature, Relaxing, RPG, Exploration, Atmospheric, Family Friendly, Casual, Adventure, Early Access, Life Sim","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 46% of the 15 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 72% of the 1,939 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/968970/Lumberjacks_Dynasty/?snr=1_7_7_2300_150_5
A Juggler's Tale,70,1499,449,"Atmospheric, Fantasy, Story Rich, Platformer, Puzzle Platformer, Narration, Female Protagonist, Medieval, Physics, Adventure, Singleplayer, Indie, Side Scroller, 2.5D, Short, Exploration, Cinematic, Wholesome, Well-Written, Action","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 95% of the 20 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 95% of the 470 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/1252830/A_Jugglers_Tale/?snr=1_7_7_2300_150_5
Deponia,90,999,99,"Adventure, Point & Click, Comedy, Puzzle, Singleplayer, Funny, Indie, Story Rich, 2D, Dark Humor, Great Soundtrack, Hand-drawn, Escape Room, Steampunk, Classic, Retro, Sci-fi, Dystopian, Cult Classic, Hidden Object","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 72% of the 33 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 87% of the 8,665 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/214340/Deponia/?snr=1_7_7_2300_150_5
Sherlock Holmes and The Hound of The Baskervilles,80,999,199,"Adventure, Casual, Hidden Object, Puzzle, Point & Click, Detective, Mystery, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 88% of the 462 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/209230/Sherlock_Holmes_and_The_Hound_of_The_Baskervilles/?snr=1_7_7_2300_150_5
When Ski Lifts Go Wrong,90,1499,149,"Simulation, Indie, Building, Casual, Physics, Sandbox, Funny, Puzzle, Sports, Skiing, Level Editor, 2D, Early Access, Colorful, Singleplayer, Multiplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 87% of the 450 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/638000/When_Ski_Lifts_Go_Wrong/?snr=1_7_7_2300_150_5
AXYOS,90,499,49,"FPS, Wargame, MOBA, PvP, PvE, Shooter, First-Person, Hero Shooter, Action, Realistic, Military, Sniper, War, Online Co-Op, Modern, Multiplayer, Singleplayer, Free to Play, Indie, 3D","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 52% of the 1,641 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/318100/AXYOS/?snr=1_7_7_2300_150_5
Distrust: Polar Survival,85,1199,179,"Survival, Multiplayer, Isometric, Adventure, Co-op, Procedural Generation, Horror, Psychedelic, Survival Horror, Singleplayer, Top-Down, Atmospheric, Tactical, Online Co-Op, Sci-fi, Exploration, Point & Click, Psychological Horror, Roguelite, Strategy","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 73% of the 1,556 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/635200/Distrust_Polar_Survival/?snr=1_7_7_2300_150_5
Outcast - Second Contact,90,1499,149,"Adventure, Action, Open World, Sci-fi, Remake, Third Person, Singleplayer, Story Rich, Classic, Third-Person Shooter, Cult Classic, Exploration, Great Soundtrack, RPG, Multiplayer, Funny",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 83% of the 543 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/618970/Outcast__Second_Contact/?snr=1_7_7_2300_150_5
Chenso Club,66,999,339,"Aliens, Co-op, Action Roguelike, 2D Platformer, Female Protagonist, Singleplayer, Character Action Game, Indie, PvE, Roguelite, Platformer, Superhero, Colorful, Beat 'em up, Pixel Graphics, Cute, 2D, Action, Funny, Comedy",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 71% of the 53 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1454730/Chenso_Club/?snr=1_7_7_2300_150_5
