time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-08-08 08:00:00,0.6,0.8,135.0,0.2,0.2,38.0,0.0,0.9,,Магадан
2023-08-08 09:00:00,0.5,0.7,137.0,0.2,0.2,40.0,0.0,1.65,,Магадан
2023-08-08 10:00:00,0.4,0.6,140.0,0.3,0.2,43.0,0.0,2.6,,Магадан
2023-08-08 11:00:00,2.7,3.8,128.0,0.3,0.3,47.0,0.0,3.5,,Магадан
2023-08-08 12:00:00,3.3,4.7,131.0,0.3,0.3,50.0,0.0,4.0,,Магадан
2023-08-08 13:00:00,3.7,5.2,136.0,0.4,0.3,53.0,0.0,3.45,,Магадан
2023-08-08 14:00:00,4.1,5.7,140.0,0.4,0.3,56.0,0.0,2.9,,Магадан
2023-08-08 15:00:00,4.4,6.2,143.0,0.4,0.3,57.0,0.0,2.55,,Магадан
2023-08-08 16:00:00,4.7,6.5,144.0,0.5,0.4,58.0,0.0,2.2,,Магадан
2023-08-08 17:00:00,4.7,6.6,146.0,0.5,0.4,58.0,0.0,1.4,,Магадан
2023-08-08 18:00:00,4.6,6.4,148.0,0.6,0.4,57.0,0.0,0.75,,Магадан
2023-08-08 19:00:00,4.4,6.2,149.0,0.7,0.3,55.0,0.0,0.35,,Магадан
2023-08-08 20:00:00,4.1,5.8,149.0,0.8,0.3,53.0,0.0,0.1,,Магадан
2023-08-08 21:00:00,3.9,5.3,147.0,0.8,0.3,49.0,0.0,0.0,,Магадан
2023-08-08 22:00:00,3.5,4.8,144.0,0.7,0.2,45.0,0.0,0.0,,Магадан
2023-08-08 23:00:00,6.7,9.2,144.0,0.6,0.3,40.0,0.0,0.0,,Магадан
2023-08-09 00:00:00,6.5,8.8,141.0,0.6,0.3,39.0,0.0,0.0,,Магадан
2023-08-09 01:00:00,6.1,8.4,138.0,0.5,0.2,38.0,0.0,0.0,,Магадан
2023-08-09 02:00:00,6.0,8.3,137.0,0.5,0.2,37.0,0.0,0.0,,Магадан
2023-08-09 03:00:00,6.1,8.5,140.0,0.5,0.2,36.0,0.0,0.0,,Магадан
2023-08-09 04:00:00,6.3,8.8,145.0,0.5,0.2,36.0,0.0,0.0,,Магадан
2023-08-09 05:00:00,6.4,9.0,151.0,0.5,0.2,36.0,0.0,0.0,,Магадан
2023-08-09 06:00:00,6.6,9.2,157.0,0.4,0.2,37.0,0.0,0.1,,Магадан
2023-08-09 07:00:00,6.8,9.6,162.0,0.4,0.3,38.0,1.0,0.4,,Магадан
2023-08-09 08:00:00,7.2,10.3,166.0,0.3,0.3,39.0,1.0,0.85,,Магадан
2023-08-09 09:00:00,7.3,10.4,166.0,0.3,0.3,41.0,1.0,1.6,,Магадан
2023-08-09 10:00:00,7.0,10.1,164.0,0.3,0.4,44.0,1.0,2.5,,Магадан
2023-08-09 11:00:00,2.0,3.0,154.0,0.3,0.4,47.0,0.0,3.7,,Магадан
2023-08-09 12:00:00,2.3,3.3,156.0,0.3,0.5,49.0,0.0,4.4,,Магадан
2023-08-09 13:00:00,2.6,3.7,159.0,0.3,0.6,52.0,0.0,4.6,,Магадан
2023-08-09 14:00:00,2.8,4.0,164.0,0.3,0.6,54.0,0.0,4.25,,Магадан
2023-08-09 15:00:00,3.0,4.4,175.0,0.3,0.6,56.0,0.0,3.15,,Магадан
2023-08-09 16:00:00,3.0,4.5,189.0,0.4,0.5,57.0,0.0,1.75,,Магадан
2023-08-09 17:00:00,2.9,4.4,195.0,0.5,0.4,57.0,0.0,1.2,,Магадан
2023-08-09 18:00:00,2.8,4.2,189.0,0.7,0.3,55.0,0.0,0.6,,Магадан
2023-08-09 19:00:00,2.5,3.8,176.0,0.9,0.2,51.0,0.0,0.15,,Магадан
2023-08-09 20:00:00,2.4,3.5,163.0,1.1,0.2,48.0,0.0,0.05,,Магадан
2023-08-09 21:00:00,2.6,3.7,153.0,1.3,0.3,46.0,0.0,0.0,,Магадан
2023-08-09 22:00:00,3.1,4.5,143.0,1.5,0.4,45.0,0.0,0.0,,Магадан
2023-08-09 23:00:00,5.4,7.7,147.0,1.7,0.5,42.0,0.0,0.0,,Магадан
2023-08-10 00:00:00,6.1,8.8,146.0,1.3,0.4,43.0,0.0,0.0,,Магадан
2023-08-10 01:00:00,6.5,9.5,145.0,0.8,0.2,43.0,1.0,0.0,,Магадан
2023-08-10 02:00:00,6.4,9.4,145.0,0.4,0.1,43.0,1.0,0.0,,Магадан
2023-08-10 03:00:00,5.8,8.4,146.0,0.3,0.1,41.0,1.0,0.0,,Магадан
2023-08-10 04:00:00,5.1,7.3,148.0,0.4,0.2,38.0,0.0,0.0,,Магадан
2023-08-10 05:00:00,4.4,6.3,148.0,0.4,0.2,36.0,0.0,0.0,,Магадан
2023-08-10 06:00:00,3.8,5.5,146.0,0.4,0.2,35.0,0.0,0.1,,Магадан
2023-08-10 07:00:00,3.5,5.0,142.0,0.3,0.2,36.0,0.0,0.4,,Магадан
2023-08-10 08:00:00,3.5,4.9,139.0,0.3,0.2,37.0,0.0,0.9,,Магадан
2023-08-10 09:00:00,3.5,4.9,139.0,0.3,0.2,39.0,0.0,1.7,,Магадан
2023-08-10 10:00:00,3.6,5.1,139.0,0.3,0.3,42.0,0.0,2.65,,Магадан
2023-08-10 11:00:00,0.5,0.8,132.0,0.4,0.3,43.0,0.0,3.3,,Магадан
2023-08-10 12:00:00,1.5,2.2,133.0,0.6,0.4,47.0,0.0,3.8,,Магадан
2023-08-10 13:00:00,3.0,4.3,135.0,0.9,0.5,51.0,0.0,3.4,,Магадан
2023-08-10 14:00:00,3.9,5.6,136.0,1.1,0.5,54.0,0.0,3.05,,Магадан
2023-08-10 15:00:00,3.2,4.5,134.0,1.0,0.5,53.0,0.0,2.45,,Магадан
2023-08-10 16:00:00,3.1,4.4,131.0,0.8,0.4,50.0,0.0,1.7,,Магадан
2023-08-10 17:00:00,3.4,5.0,129.0,0.7,0.3,47.0,0.0,1.1,,Магадан
2023-08-10 18:00:00,3.8,5.5,130.0,0.8,0.3,45.0,0.0,0.65,,Магадан
2023-08-10 19:00:00,4.1,5.9,132.0,1.1,0.3,42.0,0.0,0.3,,Магадан
2023-08-10 20:00:00,4.3,6.2,135.0,1.4,0.3,40.0,0.0,0.1,,Магадан
2023-08-10 21:00:00,5.0,7.1,139.0,1.7,0.4,39.0,0.0,0.0,,Магадан
2023-08-10 22:00:00,6.1,8.7,143.0,1.9,0.4,38.0,0.0,0.0,,Магадан
2023-08-10 23:00:00,5.6,7.9,138.0,2.6,0.6,33.0,0.0,0.0,,Магадан
2023-08-11 00:00:00,7.2,10.3,142.0,2.8,0.6,31.0,0.0,0.0,,Магадан
2023-08-11 01:00:00,8.8,12.6,148.0,3.1,0.5,29.0,0.0,0.0,,Магадан
2023-08-11 02:00:00,10.4,14.9,156.0,3.4,0.5,26.0,0.0,0.0,,Магадан
2023-08-11 03:00:00,12.1,17.4,165.0,3.8,0.5,22.0,0.0,0.0,,Магадан
2023-08-11 04:00:00,13.9,20.0,175.0,4.1,0.5,19.0,0.0,0.0,,Магадан
2023-08-11 05:00:00,15.4,22.2,187.0,4.3,0.5,17.0,0.0,0.0,,Магадан
2023-08-11 06:00:00,17.0,24.4,203.0,4.1,0.6,18.0,0.0,0.1,,Магадан
2023-08-11 07:00:00,18.7,27.0,220.0,3.7,0.6,21.0,0.0,0.35,,Магадан
2023-08-11 08:00:00,21.7,31.2,233.0,3.4,0.8,28.0,0.0,0.9,,Магадан
2023-08-11 09:00:00,26.4,38.0,242.0,3.4,1.2,42.0,0.0,1.65,,Магадан
2023-08-11 10:00:00,27.9,40.0,246.0,3.4,1.6,60.0,0.0,2.6,,Магадан
2023-08-11 11:00:00,34.9,50.3,259.0,3.4,1.8,71.0,1.0,3.45,,Магадан
2023-08-11 12:00:00,31.5,45.3,236.0,2.6,1.5,70.0,1.0,4.1,,Магадан
2023-08-11 13:00:00,26.4,37.8,204.0,1.6,1.0,69.0,0.0,4.3,,Магадан
2023-08-11 14:00:00,19.9,28.6,175.0,0.8,0.6,66.0,0.0,3.9,,Магадан
2023-08-11 15:00:00,14.2,20.4,151.0,0.6,0.4,61.0,0.0,3.1,,Магадан
2023-08-11 16:00:00,9.4,13.5,130.0,0.7,0.2,54.0,0.0,2.2,,Магадан
2023-08-11 17:00:00,5.8,8.4,115.0,0.9,0.1,49.0,0.0,1.3,,Магадан
2023-08-11 18:00:00,4.1,5.9,109.0,1.1,0.1,48.0,0.0,0.65,,Магадан
2023-08-11 19:00:00,3.9,5.6,109.0,1.3,0.1,50.0,0.0,0.3,,Магадан
2023-08-11 20:00:00,4.1,5.9,110.0,1.5,0.2,51.0,0.0,0.1,,Магадан
2023-08-11 21:00:00,4.4,6.4,110.0,1.5,0.2,52.0,0.0,0.0,,Магадан
2023-08-11 22:00:00,4.3,6.4,112.0,1.4,0.3,52.0,0.0,0.0,,Магадан
2023-08-11 23:00:00,4.5,6.7,119.0,1.2,0.4,52.0,0.0,0.0,,Магадан
2023-08-12 00:00:00,4.9,7.3,119.0,1.2,0.4,51.0,0.0,0.0,,Магадан
2023-08-12 01:00:00,5.4,8.1,118.0,1.3,0.3,49.0,0.0,0.0,,Магадан
2023-08-12 02:00:00,6.0,9.0,118.0,1.3,0.3,48.0,0.0,0.0,,Магадан
2023-08-12 03:00:00,6.5,9.7,118.0,1.3,0.3,48.0,0.0,0.0,,Магадан
2023-08-12 04:00:00,6.1,9.0,118.0,1.2,0.3,48.0,0.0,0.0,,Магадан
2023-08-12 05:00:00,6.5,9.7,119.0,1.2,0.3,48.0,0.0,0.0,,Магадан
2023-08-12 06:00:00,6.6,9.7,121.0,1.2,0.2,48.0,0.0,0.05,,Магадан
2023-08-12 07:00:00,6.6,9.6,124.0,1.1,0.2,48.0,0.0,0.25,,Магадан
2023-08-12 08:00:00,6.3,9.1,128.0,1.1,0.1,49.0,0.0,0.6,,Магадан
2023-08-12 09:00:00,6.2,8.9,132.0,1.1,0.1,50.0,0.0,1.2,,Магадан
2023-08-12 10:00:00,6.4,9.2,137.0,1.2,0.2,51.0,0.0,2.1,,Магадан
2023-08-12 11:00:00,1.6,2.3,137.0,1.3,0.2,53.0,0.0,3.2,,Магадан
2023-08-12 12:00:00,2.3,3.3,137.0,1.2,0.2,54.0,0.0,3.75,,Магадан
2023-08-12 13:00:00,2.9,4.2,138.0,1.1,0.1,56.0,0.0,3.7,,Магадан
2023-08-12 14:00:00,3.4,4.8,139.0,1.1,0.1,57.0,0.0,3.2,,Магадан
2023-08-12 15:00:00,3.9,5.6,142.0,1.1,0.1,58.0,0.0,2.6,,Магадан
2023-08-12 16:00:00,4.6,6.6,145.0,1.1,0.1,58.0,0.0,1.85,,Магадан
2023-08-12 17:00:00,5.2,7.5,150.0,1.3,0.1,58.0,0.0,1.15,,Магадан
2023-08-12 18:00:00,6.2,9.0,155.0,1.8,0.2,57.0,0.0,0.6,,Магадан
2023-08-12 19:00:00,7.5,10.8,161.0,2.4,0.2,55.0,0.0,0.25,,Магадан
2023-08-12 20:00:00,8.8,12.6,169.0,3.0,0.3,53.0,0.0,0.05,,Магадан
2023-08-12 21:00:00,10.0,14.3,180.0,3.4,0.3,51.0,0.0,0.0,,Магадан
2023-08-12 22:00:00,10.9,15.7,192.0,3.7,0.3,48.0,0.0,0.0,,Магадан
2023-08-12 23:00:00,11.5,16.7,168.0,4.7,0.3,43.0,0.0,0.0,,Магадан
2023-08-13 00:00:00,11.4,16.5,185.0,4.4,0.3,41.0,0.0,0.0,,Магадан
2023-08-13 01:00:00,13.3,19.1,210.0,3.9,0.2,38.0,0.0,0.0,,Магадан
2023-08-13 02:00:00,15.2,21.7,231.0,3.5,0.2,36.0,0.0,0.0,,Магадан
2023-08-13 03:00:00,16.8,24.0,247.0,3.3,0.2,34.0,0.0,0.0,,Магадан
2023-08-13 04:00:00,17.6,25.2,261.0,3.2,0.3,32.0,0.0,0.0,,Магадан
2023-08-13 05:00:00,17.7,25.4,269.0,3.1,0.4,31.0,0.0,0.0,,Магадан
2023-08-13 06:00:00,17.6,25.3,271.0,2.9,0.4,30.0,0.0,0.1,,Магадан
2023-08-13 07:00:00,17.1,24.5,269.0,2.6,0.5,30.0,0.0,0.35,,Магадан
2023-08-13 08:00:00,16.8,24.2,262.0,2.3,0.5,32.0,0.0,0.8,,Магадан
2023-08-13 09:00:00,16.2,23.2,250.0,2.0,0.5,37.0,0.0,1.55,,Магадан
2023-08-13 10:00:00,15.1,21.7,233.0,1.6,0.5,43.0,0.0,2.45,,Магадан
2023-08-13 11:00:00,19.8,28.5,281.0,1.7,0.5,46.0,0.0,3.3,,Магадан
2023-08-13 12:00:00,15.8,22.8,273.0,1.4,0.4,47.0,0.0,3.85,,Магадан
2023-08-13 13:00:00,13.1,19.0,262.0,1.1,0.2,49.0,0.0,3.75,,Магадан
2023-08-13 14:00:00,10.9,15.8,250.0,0.8,0.1,51.0,0.0,3.2,,Магадан
2023-08-13 15:00:00,9.0,13.2,239.0,0.7,0.1,52.0,0.0,2.5,,Магадан
2023-08-13 16:00:00,7.5,11.0,228.0,0.7,0.1,52.0,0.0,1.75,,Магадан
2023-08-13 17:00:00,6.6,9.7,218.0,0.8,0.1,53.0,0.0,1.15,,Магадан
2023-08-13 18:00:00,6.2,9.2,210.0,1.0,0.1,54.0,0.0,0.6,,Магадан
2023-08-13 19:00:00,6.0,8.9,202.0,1.2,0.1,55.0,0.0,0.25,,Магадан
2023-08-13 20:00:00,6.1,9.0,195.0,1.4,0.1,55.0,0.0,0.05,,Магадан
2023-08-13 21:00:00,6.4,9.3,187.0,1.5,0.2,54.0,0.0,0.0,,Магадан
2023-08-13 22:00:00,6.7,9.9,180.0,1.5,0.2,53.0,0.0,0.0,,Магадан
2023-08-13 23:00:00,5.0,7.4,174.0,1.5,0.3,50.0,0.0,0.0,,Магадан
2023-08-14 00:00:00,5.5,8.1,180.0,1.7,0.3,48.0,0.0,0.0,,Магадан
2023-08-14 01:00:00,6.3,9.2,188.0,1.9,0.4,45.0,0.0,0.0,,Магадан
2023-08-14 02:00:00,7.3,10.5,197.0,2.1,0.4,42.0,0.0,0.0,,Магадан
2023-08-14 03:00:00,7.9,11.3,203.0,2.2,0.3,40.0,0.0,0.0,,Магадан
2023-08-14 04:00:00,8.4,12.2,209.0,2.3,0.2,38.0,0.0,0.0,,Магадан
2023-08-14 05:00:00,8.9,12.8,220.0,2.3,0.2,38.0,0.0,0.0,,Магадан
2023-08-14 06:00:00,9.5,13.6,240.0,2.2,0.2,40.0,0.0,0.1,,Магадан
2023-08-14 07:00:00,10.6,15.2,265.0,2.1,0.3,42.0,0.0,0.3,,Магадан
2023-08-14 08:00:00,12.4,17.8,285.0,2.1,0.4,46.0,0.0,0.75,,Магадан
2023-08-14 09:00:00,13.9,19.8,296.0,2.3,0.5,51.0,0.0,1.4,,Магадан
2023-08-14 10:00:00,15.7,22.4,301.0,2.6,0.5,56.0,0.0,2.25,,Магадан
2023-08-14 11:00:00,11.7,16.7,273.0,3.0,1.4,73.0,0.0,3.4,,Магадан
2023-08-14 12:00:00,13.4,19.2,265.0,2.9,1.1,77.0,0.0,4.05,,Магадан
2023-08-14 13:00:00,15.3,21.9,256.0,2.8,0.6,82.0,0.0,4.05,,Магадан
2023-08-14 14:00:00,13.9,19.8,260.0,2.7,0.3,84.0,0.0,3.6,,Магадан
2023-08-14 15:00:00,11.4,16.3,291.0,2.4,0.2,81.0,0.0,2.85,,Магадан
2023-08-14 16:00:00,12.1,17.3,336.0,2.0,0.1,75.0,0.0,2.0,,Магадан
2023-08-14 17:00:00,13.0,18.5,366.0,1.9,0.1,70.0,0.0,1.2,,Магадан
2023-08-14 18:00:00,13.2,18.9,371.0,2.3,0.1,66.0,0.0,0.6,,Магадан
2023-08-14 19:00:00,12.7,18.3,363.0,3.0,0.1,63.0,0.0,0.25,,Магадан
2023-08-14 20:00:00,11.6,16.6,347.0,3.5,0.1,60.0,0.0,0.05,,Магадан
2023-08-14 21:00:00,10.4,14.9,322.0,3.5,0.1,58.0,0.0,0.0,,Магадан
2023-08-14 22:00:00,9.3,13.5,290.0,3.2,0.2,55.0,0.0,0.0,,Магадан
2023-08-14 23:00:00,51.9,74.7,526.0,10.9,0.9,54.0,0.0,0.0,,Магадан
2023-08-15 00:00:00,46.0,66.4,484.0,9.9,0.9,53.0,0.0,0.0,,Магадан
2023-08-15 01:00:00,41.8,60.5,425.0,8.6,0.9,51.0,0.0,0.0,,Магадан
2023-08-15 02:00:00,37.5,54.5,376.0,7.4,0.8,50.0,0.0,0.0,,Магадан
2023-08-15 03:00:00,33.8,49.1,349.0,6.7,0.7,49.0,0.0,0.0,,Магадан
2023-08-15 04:00:00,32.4,47.0,331.0,6.3,0.6,48.0,0.0,0.0,,Магадан
2023-08-15 05:00:00,31.1,45.2,313.0,5.7,0.5,48.0,0.0,0.0,,Магадан
2023-08-15 06:00:00,30.2,43.8,288.0,4.7,0.5,50.0,0.0,0.05,,Магадан
2023-08-15 07:00:00,22.4,32.7,263.0,3.5,0.4,53.0,1.0,0.3,,Магадан
2023-08-15 08:00:00,19.6,28.6,248.0,2.8,0.5,56.0,1.0,0.75,,Магадан
2023-08-15 09:00:00,16.4,24.2,248.0,2.7,0.7,60.0,1.0,1.5,,Магадан
2023-08-15 10:00:00,18.7,27.3,259.0,3.0,0.9,64.0,1.0,2.5,,Магадан
2023-08-15 11:00:00,164.8,236.6,1059.0,26.5,6.9,85.0,1.0,3.1,,Магадан
2023-08-15 12:00:00,208.2,299.0,1331.0,36.3,9.2,90.0,1.0,3.2,,Магадан
2023-08-15 13:00:00,273.8,392.1,1727.0,50.4,12.5,96.0,2.0,3.05,,Магадан
2023-08-15 14:00:00,354.8,506.6,2186.0,65.8,15.4,95.0,2.0,2.25,,Магадан
2023-08-15 15:00:00,502.9,719.0,2873.0,86.6,18.0,78.0,2.0,1.45,,Магадан
2023-08-15 16:00:00,633.3,907.1,3621.0,108.8,20.2,54.0,1.0,0.95,,Магадан
2023-08-15 17:00:00,583.0,834.5,3869.0,116.7,20.2,36.0,1.0,0.55,,Магадан
2023-08-15 18:00:00,349.2,501.1,3179.0,98.7,16.3,30.0,1.0,0.25,,Магадан
2023-08-15 19:00:00,201.6,289.6,1989.0,66.5,10.1,31.0,1.0,0.05,,Магадан
2023-08-15 20:00:00,145.3,209.5,1043.0,40.0,5.3,33.0,1.0,0.0,,Магадан
2023-08-15 21:00:00,95.0,137.8,651.0,26.7,3.3,37.0,1.0,0.0,,Магадан
2023-08-15 22:00:00,67.5,98.3,505.0,18.9,2.6,42.0,1.0,0.0,,Магадан
2023-08-15 23:00:00,88.2,127.1,675.0,26.6,3.5,34.0,1.0,0.0,,Магадан
2023-08-16 00:00:00,67.8,98.0,611.0,23.0,3.1,39.0,1.0,0.0,,Магадан
2023-08-16 01:00:00,54.4,79.2,522.0,18.0,2.7,46.0,1.0,0.0,,Магадан
2023-08-16 02:00:00,54.7,79.9,459.0,14.2,2.3,51.0,1.0,0.0,,Магадан
2023-08-16 03:00:00,58.2,85.4,446.0,12.9,2.2,53.0,1.0,0.0,,Магадан
2023-08-16 04:00:00,57.6,85.7,458.0,12.9,2.2,54.0,0.0,0.0,,Магадан
2023-08-16 05:00:00,58.0,87.1,470.0,13.0,2.2,54.0,0.0,0.0,,Магадан
2023-08-16 06:00:00,60.1,90.6,463.0,12.6,2.1,55.0,0.0,0.0,,Магадан
2023-08-16 07:00:00,62.4,93.8,456.0,12.4,2.0,55.0,0.0,0.1,,Магадан
2023-08-16 08:00:00,65.9,99.0,480.0,13.2,2.2,55.0,0.0,0.25,,Магадан
2023-08-16 09:00:00,72.6,108.5,474.0,13.4,2.3,55.0,0.0,0.55,,Магадан
2023-08-16 10:00:00,87.8,129.9,499.0,14.6,2.6,55.0,0.0,0.75,,Магадан
2023-08-16 11:00:00,89.6,132.7,582.0,17.0,3.5,54.0,0.0,0.9,,Магадан
2023-08-16 12:00:00,134.6,196.0,1033.0,31.6,6.7,50.0,0.0,0.95,,Магадан
2023-08-16 13:00:00,211.4,305.5,1645.0,51.5,11.1,44.0,0.0,0.8,,Магадан
2023-08-16 14:00:00,313.9,451.7,2039.0,65.0,13.7,40.0,0.0,0.6,,Магадан
2023-08-16 15:00:00,355.8,510.4,2041.0,67.3,13.0,40.0,0.0,0.5,,Магадан
2023-08-16 16:00:00,381.8,547.6,1825.0,63.2,10.5,42.0,0.0,0.3,,Магадан
2023-08-16 17:00:00,201.2,289.6,1524.0,54.7,7.8,45.0,0.0,0.2,,Магадан
2023-08-16 18:00:00,79.4,115.7,1109.0,39.2,5.2,51.0,0.0,0.15,,Магадан
2023-08-16 19:00:00,38.4,58.0,609.0,19.3,2.4,59.0,0.0,0.05,,Магадан
2023-08-16 20:00:00,22.3,35.3,251.0,4.9,0.5,64.0,0.0,0.0,,Магадан
2023-08-16 21:00:00,15.7,26.0,155.0,1.0,0.1,65.0,0.0,0.0,,Магадан
2023-08-16 22:00:00,17.6,28.5,200.0,2.5,0.5,63.0,0.0,0.0,,Магадан
2023-08-16 23:00:00,35.6,53.1,327.0,8.3,1.5,56.0,0.0,0.0,,Магадан
2023-08-17 00:00:00,37.8,56.0,338.0,8.7,1.5,55.0,0.0,0.0,,Магадан
2023-08-17 01:00:00,38.5,56.7,354.0,9.3,1.6,54.0,0.0,0.0,,Магадан
2023-08-17 02:00:00,38.6,56.5,363.0,9.6,1.6,53.0,0.0,0.0,,Магадан
2023-08-17 03:00:00,37.3,54.0,360.0,9.3,1.6,53.0,0.0,0.0,,Магадан
2023-08-17 04:00:00,33.8,48.8,352.0,8.8,1.5,54.0,0.0,0.0,,Магадан
2023-08-17 05:00:00,33.2,47.8,345.0,8.3,1.5,55.0,0.0,0.0,,Магадан
2023-08-17 06:00:00,34.0,48.8,337.0,7.8,1.4,57.0,0.0,0.0,,Магадан
2023-08-17 07:00:00,32.5,46.7,330.0,7.4,1.3,59.0,0.0,0.1,,Магадан
2023-08-17 08:00:00,31.9,45.8,342.0,7.5,1.4,62.0,0.0,0.25,,Магадан
2023-08-17 09:00:00,31.3,44.8,336.0,6.7,1.3,65.0,0.0,0.6,,Магадан
2023-08-17 10:00:00,37.3,53.3,348.0,6.5,1.5,68.0,0.0,1.25,,Магадан
2023-08-17 11:00:00,93.1,133.2,696.0,17.1,4.4,73.0,0.0,1.75,,Магадан
2023-08-17 12:00:00,130.4,186.7,942.0,25.6,6.4,74.0,0.0,1.7,,Магадан
2023-08-17 13:00:00,215.1,307.3,1297.0,37.9,9.2,76.0,0.0,1.7,,Магадан
2023-08-17 14:00:00,254.3,363.2,1676.0,50.8,12.1,79.0,0.0,1.3,,Магадан
2023-08-17 15:00:00,337.1,482.4,2116.0,66.0,15.1,84.0,0.0,1.0,,Магадан
2023-08-17 16:00:00,435.9,622.1,2581.0,81.9,18.2,89.0,0.0,0.6,,Магадан
2023-08-17 17:00:00,429.3,614.7,2872.0,90.5,19.9,94.0,0.0,0.3,,Магадан
2023-08-17 18:00:00,424.7,607.2,2868.0,86.8,19.3,97.0,0.0,0.2,,Магадан
2023-08-17 19:00:00,366.0,523.4,2691.0,75.8,17.2,100.0,0.0,0.05,,Магадан
2023-08-17 20:00:00,347.4,495.5,2512.0,64.8,15.4,99.0,0.0,0.0,,Магадан
2023-08-17 21:00:00,323.2,461.0,2393.0,55.7,14.3,93.0,0.0,0.0,,Магадан
2023-08-17 22:00:00,306.4,437.7,2271.0,46.6,13.4,83.0,0.0,0.0,,Магадан
2023-08-17 23:00:00,319.4,457.3,1978.0,27.6,10.9,94.0,1.0,0.0,,Магадан
2023-08-18 00:00:00,305.5,437.7,1846.0,24.1,9.8,90.0,1.0,0.0,,Магадан
2023-08-18 01:00:00,278.5,399.5,1659.0,19.2,8.3,84.0,1.0,0.0,,Магадан
2023-08-18 02:00:00,222.6,319.4,1485.0,15.2,6.9,79.0,1.0,0.0,,Магадан
2023-08-18 03:00:00,189.1,271.0,1339.0,12.8,5.9,77.0,1.0,0.0,,Магадан
2023-08-18 04:00:00,165.8,238.0,1205.0,11.1,5.0,75.0,1.0,0.0,,Магадан
2023-08-18 05:00:00,149.0,213.7,1108.0,10.2,4.3,75.0,1.0,0.0,,Магадан
2023-08-18 06:00:00,138.3,198.8,1059.0,9.9,3.9,75.0,1.0,0.05,,Магадан
2023-08-18 07:00:00,132.2,189.5,1047.0,10.2,3.6,76.0,0.0,0.15,,Магадан
2023-08-18 08:00:00,123.4,176.5,1055.0,11.5,3.7,79.0,0.0,0.45,,Магадан
2023-08-18 09:00:00,115.5,165.8,1012.0,11.7,3.6,83.0,0.0,1.05,,Магадан
2023-08-18 10:00:00,118.0,169.0,990.0,12.9,3.8,88.0,0.0,1.75,,Магадан
2023-08-18 11:00:00,63.3,90.6,703.0,8.1,2.3,80.0,0.0,2.4,,Магадан
2023-08-18 12:00:00,78.7,112.7,556.0,5.4,1.5,80.0,0.0,2.6,,Магадан
2023-08-18 13:00:00,49.2,70.8,368.0,2.3,0.6,79.0,0.0,2.55,,Магадан
2023-08-18 14:00:00,28.6,41.3,338.0,3.6,1.0,81.0,0.0,2.2,,Магадан
2023-08-18 15:00:00,115.3,165.3,629.0,14.2,3.9,87.0,0.0,1.85,,Магадан
2023-08-18 16:00:00,180.7,258.9,1079.0,29.4,8.2,96.0,1.0,1.5,,Магадан
2023-08-18 17:00:00,219.3,313.9,1398.0,39.7,11.1,102.0,1.0,0.9,,Магадан
2023-08-18 18:00:00,230.5,329.7,1461.0,40.7,11.6,104.0,1.0,0.45,,Магадан
2023-08-18 19:00:00,221.7,316.6,1393.0,36.9,10.9,103.0,0.0,0.2,,Магадан
2023-08-18 20:00:00,199.3,285.0,1288.0,32.1,9.7,98.0,0.0,0.05,,Магадан
2023-08-18 21:00:00,170.0,243.1,1156.0,26.7,8.1,88.0,0.0,0.0,,Магадан
2023-08-18 22:00:00,140.2,200.7,986.0,20.4,6.1,75.0,0.0,0.0,,Магадан
2023-08-18 23:00:00,29.2,41.9,359.0,5.5,1.5,65.0,0.0,0.0,,Магадан
2023-08-19 00:00:00,23.9,34.2,341.0,5.1,1.3,60.0,0.0,0.0,,Магадан
2023-08-19 01:00:00,20.3,29.2,316.0,4.5,1.0,53.0,0.0,0.0,,Магадан
2023-08-19 02:00:00,18.0,25.8,294.0,4.1,0.7,46.0,0.0,0.0,,Магадан
2023-08-19 03:00:00,16.5,23.6,278.0,4.0,0.5,40.0,0.0,0.0,,Магадан
2023-08-19 04:00:00,14.9,21.4,265.0,4.0,0.4,33.0,0.0,0.0,,Магадан
2023-08-19 05:00:00,13.5,19.3,254.0,3.9,0.3,29.0,0.0,0.0,,Магадан
2023-08-19 06:00:00,12.4,17.8,243.0,3.5,0.3,26.0,0.0,0.05,,Магадан
2023-08-19 07:00:00,11.8,16.9,235.0,3.0,0.3,25.0,0.0,0.3,,Магадан
2023-08-19 08:00:00,12.0,17.3,234.0,2.7,0.4,28.0,0.0,0.75,,Магадан
2023-08-19 09:00:00,13.2,18.9,240.0,2.7,0.7,38.0,0.0,1.45,,Магадан
2023-08-19 10:00:00,15.8,22.6,253.0,2.9,1.1,51.0,0.0,2.3,,Магадан
2023-08-19 11:00:00,13.7,19.7,235.0,2.8,1.4,66.0,0.0,3.3,,Магадан
2023-08-19 12:00:00,18.5,26.5,265.0,2.8,1.6,77.0,0.0,3.9,,Магадан
2023-08-19 13:00:00,24.8,35.5,306.0,2.9,1.8,92.0,0.0,4.05,,Магадан
2023-08-19 14:00:00,29.9,42.8,341.0,3.1,1.8,101.0,0.0,3.4,,Магадан
2023-08-19 15:00:00,36.2,51.8,366.0,3.7,1.4,99.0,0.0,2.3,,Магадан
