time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-08-10 02:00:00,7.4,8.7,190.0,12.9,2.7,47.0,0.0,0.0,1.6,Воронеж
2023-08-10 03:00:00,8.1,8.6,193.0,13.9,3.0,42.0,0.0,0.0,1.5,Воронеж
2023-08-10 04:00:00,9.3,10.5,200.0,15.0,3.3,36.0,0.0,0.0,1.5,Воронеж
2023-08-10 05:00:00,9.8,11.2,203.0,16.3,3.3,37.0,0.0,0.0,1.6,Воронеж
2023-08-10 06:00:00,10.9,13.3,214.0,16.9,3.9,38.0,0.0,0.2,1.4,Воронеж
2023-08-10 07:00:00,11.0,12.9,198.0,15.0,5.1,49.0,0.0,0.7,1.2,Воронеж
2023-08-10 08:00:00,14.4,16.1,201.0,13.9,8.1,52.0,0.0,1.6,1.1,Воронеж
2023-08-10 09:00:00,17.5,19.4,199.0,12.5,8.9,57.0,0.0,2.95,1.0,Воронеж
2023-08-10 10:00:00,14.2,17.8,195.0,11.1,7.8,71.0,0.0,4.45,0.8,Воронеж
2023-08-10 11:00:00,10.2,12.2,190.0,9.8,6.1,78.0,0.0,5.65,0.7,Воронеж
2023-08-10 12:00:00,7.8,9.3,188.0,8.6,5.4,87.0,0.0,6.2,0.7,Воронеж
2023-08-10 13:00:00,7.7,9.8,187.0,8.6,5.2,89.0,0.0,5.95,0.6,Воронеж
2023-08-10 14:00:00,8.0,9.5,188.0,8.6,4.7,92.0,0.0,4.85,0.6,Воронеж
2023-08-10 15:00:00,8.2,9.6,191.0,8.7,3.8,89.0,0.0,3.55,0.6,Воронеж
2023-08-10 16:00:00,9.1,10.4,199.0,9.7,3.7,86.0,0.0,2.1,0.7,Воронеж
2023-08-10 17:00:00,9.6,10.8,199.0,10.1,3.7,85.0,0.0,0.9,0.6,Воронеж
2023-08-10 18:00:00,10.1,11.8,195.0,10.1,4.2,88.0,0.0,0.35,0.6,Воронеж
2023-08-10 19:00:00,11.0,13.5,221.0,16.0,4.2,75.0,0.0,0.1,0.8,Воронеж
2023-08-10 20:00:00,11.4,12.9,228.0,16.1,4.1,72.0,1.0,0.0,0.7,Воронеж
2023-08-10 21:00:00,11.4,12.6,228.0,16.4,4.0,67.0,2.0,0.0,0.7,Воронеж
2023-08-10 22:00:00,11.4,12.6,211.0,15.9,4.5,62.0,1.0,0.0,0.7,Воронеж
2023-08-10 23:00:00,11.1,12.1,206.0,16.2,4.6,57.0,1.0,0.0,0.7,Воронеж
2023-08-11 00:00:00,10.5,11.6,202.0,15.8,3.8,54.0,1.0,0.0,0.8,Воронеж
2023-08-11 01:00:00,10.3,11.7,201.0,14.9,3.9,55.0,1.0,0.0,0.8,Воронеж
2023-08-11 02:00:00,10.9,12.7,194.0,13.3,3.6,57.0,1.0,0.0,0.7,Воронеж
2023-08-11 03:00:00,11.1,12.8,191.0,12.5,3.5,50.0,1.0,0.0,0.5,Воронеж
2023-08-11 04:00:00,11.4,13.6,209.0,15.6,3.2,43.0,1.0,0.0,0.6,Воронеж
2023-08-11 05:00:00,12.1,14.5,214.0,16.5,3.1,40.0,1.0,0.0,0.7,Воронеж
2023-08-11 06:00:00,12.7,14.6,223.0,16.8,3.2,42.0,1.0,0.15,0.8,Воронеж
2023-08-11 07:00:00,11.8,13.1,229.0,15.3,3.9,42.0,1.0,0.55,0.9,Воронеж
2023-08-11 08:00:00,10.9,12.7,215.0,15.4,4.5,43.0,1.0,1.2,0.8,Воронеж
2023-08-11 09:00:00,10.6,12.4,208.0,11.8,4.2,52.0,1.0,2.3,0.7,Воронеж
2023-08-11 10:00:00,9.0,11.0,190.0,10.1,4.0,62.0,2.0,3.4,0.6,Воронеж
2023-08-11 11:00:00,8.8,10.2,191.0,8.9,3.9,67.0,2.0,4.65,0.6,Воронеж
2023-08-11 12:00:00,8.4,11.0,184.0,8.7,3.4,71.0,2.0,6.0,0.5,Воронеж
2023-08-11 13:00:00,9.2,11.1,179.0,6.4,3.1,72.0,2.0,6.0,0.5,Воронеж
2023-08-11 14:00:00,9.0,11.1,177.0,7.3,3.1,72.0,2.0,5.1,0.5,Воронеж
2023-08-11 15:00:00,9.1,11.8,179.0,9.1,3.1,76.0,2.0,2.2,0.5,Воронеж
2023-08-11 16:00:00,9.5,12.4,194.0,10.2,3.1,74.0,2.0,1.65,0.5,Воронеж
2023-08-11 17:00:00,9.4,11.8,195.0,12.7,3.1,71.0,2.0,1.0,0.4,Воронеж
2023-08-11 18:00:00,9.8,12.2,193.0,15.4,3.0,67.0,1.0,0.2,0.6,Воронеж
2023-08-11 19:00:00,10.8,12.6,219.0,17.7,2.9,63.0,1.0,0.0,0.6,Воронеж
2023-08-11 20:00:00,10.1,12.2,214.0,19.6,3.3,64.0,1.0,0.0,0.5,Воронеж
2023-08-11 21:00:00,9.8,11.5,209.0,18.8,3.2,66.0,1.0,0.0,0.6,Воронеж
2023-08-11 22:00:00,9.6,11.5,215.0,17.7,3.0,61.0,1.0,0.0,0.7,Воронеж
2023-08-11 23:00:00,10.2,11.9,212.0,16.5,2.9,62.0,1.0,0.0,1.0,Воронеж
2023-08-12 00:00:00,10.2,12.3,192.0,11.9,2.7,67.0,1.0,0.0,0.5,Воронеж
2023-08-12 01:00:00,9.2,10.9,183.0,10.6,2.4,66.0,1.0,0.0,0.5,Воронеж
2023-08-12 02:00:00,7.8,9.3,181.0,10.7,2.3,63.0,1.0,0.0,0.5,Воронеж
2023-08-12 03:00:00,6.9,7.9,176.0,8.0,2.0,65.0,1.0,0.0,0.5,Воронеж
2023-08-12 04:00:00,6.6,7.4,172.0,5.9,1.8,68.0,1.0,0.0,0.5,Воронеж
2023-08-12 05:00:00,6.4,7.2,174.0,6.5,1.8,68.0,1.0,0.0,0.5,Воронеж
2023-08-12 06:00:00,6.5,7.6,178.0,6.5,2.2,64.0,1.0,0.1,0.6,Воронеж
2023-08-12 07:00:00,7.1,7.7,182.0,8.0,2.5,60.0,1.0,0.4,0.7,Воронеж
2023-08-12 08:00:00,8.3,9.2,185.0,7.4,2.5,66.0,1.0,1.35,0.7,Воронеж
2023-08-12 09:00:00,9.9,11.5,188.0,7.2,2.6,69.0,2.0,2.85,0.4,Воронеж
2023-08-12 10:00:00,10.2,12.8,183.0,6.3,2.6,67.0,3.0,4.45,0.3,Воронеж
2023-08-12 11:00:00,10.6,13.8,176.0,5.2,2.7,71.0,5.0,5.35,0.2,Воронеж
2023-08-12 12:00:00,10.8,14.1,180.0,5.3,2.4,74.0,5.0,5.0,0.3,Воронеж
2023-08-12 13:00:00,10.7,12.6,184.0,5.0,2.7,82.0,3.0,5.6,0.3,Воронеж
2023-08-12 14:00:00,11.3,13.0,187.0,4.6,2.8,86.0,2.0,5.0,0.4,Воронеж
2023-08-12 15:00:00,11.1,12.2,190.0,4.5,2.5,87.0,2.0,3.15,0.5,Воронеж
2023-08-12 16:00:00,9.7,10.4,194.0,5.4,2.5,87.0,1.0,1.95,0.4,Воронеж
2023-08-12 17:00:00,8.7,9.7,190.0,5.5,2.6,89.0,1.0,1.0,0.5,Воронеж
2023-08-12 18:00:00,10.2,10.8,193.0,6.0,3.1,86.0,1.0,0.4,0.5,Воронеж
2023-08-12 19:00:00,11.4,13.6,217.0,7.9,3.0,76.0,1.0,0.1,0.8,Воронеж
2023-08-12 20:00:00,12.6,13.8,220.0,10.3,2.5,71.0,1.0,0.0,1.0,Воронеж
2023-08-12 21:00:00,12.5,13.3,230.0,11.4,2.2,66.0,0.0,0.0,1.2,Воронеж
2023-08-12 22:00:00,10.8,11.9,234.0,10.8,3.5,62.0,0.0,0.0,1.4,Воронеж
2023-08-12 23:00:00,9.1,11.0,209.0,9.8,2.8,52.0,0.0,0.0,1.5,Воронеж
2023-08-13 00:00:00,7.1,8.8,204.0,9.7,2.6,57.0,0.0,0.0,1.4,Воронеж
2023-08-13 01:00:00,8.2,10.1,200.0,9.6,1.8,52.0,0.0,0.0,1.4,Воронеж
2023-08-13 02:00:00,9.0,10.9,197.0,10.3,1.7,49.0,0.0,0.0,1.5,Воронеж
2023-08-13 03:00:00,10.2,12.8,196.0,11.3,2.2,46.0,0.0,0.0,1.6,Воронеж
2023-08-13 04:00:00,9.8,11.2,194.0,10.8,2.0,47.0,0.0,0.0,1.5,Воронеж
2023-08-13 05:00:00,8.2,9.9,197.0,11.3,2.1,46.0,0.0,0.0,1.2,Воронеж
2023-08-13 06:00:00,8.0,8.8,206.0,11.5,2.2,49.0,0.0,0.2,1.1,Воронеж
2023-08-13 07:00:00,7.3,8.2,189.0,6.0,1.6,60.0,0.0,0.65,1.0,Воронеж
2023-08-13 08:00:00,6.4,7.6,176.0,5.2,1.7,68.0,0.0,1.55,0.9,Воронеж
2023-08-13 09:00:00,6.1,6.7,177.0,4.4,2.0,71.0,0.0,2.6,0.8,Воронеж
2023-08-13 10:00:00,5.5,6.4,179.0,3.6,1.5,76.0,0.0,3.1,0.8,Воронеж
2023-08-13 11:00:00,5.7,6.3,181.0,3.2,1.5,81.0,0.0,3.4,0.8,Воронеж
2023-08-13 12:00:00,5.4,6.5,183.0,3.0,1.6,83.0,0.0,3.5,0.8,Воронеж
2023-08-13 13:00:00,5.2,6.2,183.0,2.9,1.6,84.0,0.0,3.6,0.8,Воронеж
2023-08-13 14:00:00,5.3,6.3,183.0,2.9,1.4,84.0,0.0,3.7,0.8,Воронеж
2023-08-13 15:00:00,5.1,6.5,182.0,3.0,1.4,85.0,0.0,3.9,0.7,Воронеж
2023-08-13 16:00:00,5.6,6.3,184.0,3.5,1.4,84.0,0.0,2.2,0.7,Воронеж
2023-08-13 17:00:00,5.9,6.5,179.0,3.6,1.4,86.0,0.0,1.05,0.7,Воронеж
2023-08-13 18:00:00,6.8,7.5,182.0,4.3,1.4,83.0,0.0,0.4,0.8,Воронеж
2023-08-13 19:00:00,7.7,8.7,204.0,7.5,1.5,72.0,0.0,0.1,1.0,Воронеж
2023-08-13 20:00:00,8.3,9.5,211.0,8.0,2.2,67.0,0.0,0.0,1.0,Воронеж
2023-08-13 21:00:00,7.9,10.4,213.0,8.6,1.8,63.0,0.0,0.0,1.1,Воронеж
2023-08-13 22:00:00,7.1,9.9,203.0,7.9,2.3,60.0,0.0,0.0,1.4,Воронеж
2023-08-13 23:00:00,7.8,9.6,211.0,10.3,1.6,54.0,0.0,0.0,1.4,Воронеж
2023-08-14 00:00:00,8.1,9.8,215.0,11.0,2.1,49.0,0.0,0.0,1.4,Воронеж
2023-08-14 01:00:00,8.4,10.6,206.0,10.5,2.0,46.0,0.0,0.0,1.4,Воронеж
2023-08-14 02:00:00,10.8,11.6,204.0,9.5,2.1,44.0,0.0,0.0,1.4,Воронеж
2023-08-14 03:00:00,14.2,16.3,208.0,10.3,2.3,40.0,0.0,0.0,1.4,Воронеж
2023-08-14 04:00:00,18.8,21.1,217.0,13.2,2.5,33.0,0.0,0.0,1.6,Воронеж
2023-08-14 05:00:00,18.4,24.0,219.0,12.3,2.3,32.0,0.0,0.0,1.5,Воронеж
2023-08-14 06:00:00,16.9,20.1,218.0,12.5,2.6,31.0,0.0,0.15,1.5,Воронеж
2023-08-14 07:00:00,12.0,15.0,211.0,7.8,1.6,34.0,0.0,0.65,1.3,Воронеж
2023-08-14 08:00:00,9.6,10.8,197.0,6.2,2.6,49.0,0.0,1.6,1.1,Воронеж
2023-08-14 09:00:00,7.5,8.9,186.0,6.4,2.2,64.0,0.0,2.85,0.9,Воронеж
2023-08-14 10:00:00,7.0,8.5,189.0,5.0,2.1,73.0,0.0,3.8,0.8,Воронеж
2023-08-14 11:00:00,7.2,8.3,190.0,5.4,1.9,78.0,0.0,5.05,0.6,Воронеж
2023-08-14 12:00:00,7.0,8.5,190.0,4.3,1.9,80.0,0.0,5.7,0.7,Воронеж
2023-08-14 13:00:00,7.6,8.8,190.0,3.9,1.8,83.0,0.0,5.75,0.8,Воронеж
2023-08-14 14:00:00,7.5,8.5,192.0,4.1,1.7,86.0,0.0,5.1,0.7,Воронеж
2023-08-14 15:00:00,7.4,9.0,196.0,4.5,1.6,91.0,0.0,3.45,0.7,Воронеж
2023-08-14 16:00:00,7.0,8.3,199.0,5.3,1.6,91.0,0.0,2.05,0.8,Воронеж
2023-08-14 17:00:00,6.9,9.4,188.0,5.7,1.7,87.0,0.0,1.05,0.9,Воронеж
2023-08-14 18:00:00,7.6,10.8,192.0,6.8,2.2,91.0,1.0,0.4,1.1,Воронеж
2023-08-14 19:00:00,9.5,11.6,206.0,9.4,2.6,77.0,1.0,0.1,1.4,Воронеж
2023-08-14 20:00:00,9.8,13.1,200.0,12.2,3.2,72.0,1.0,0.0,1.6,Воронеж
2023-08-14 21:00:00,9.3,14.1,218.0,14.9,2.8,63.0,2.0,0.0,1.9,Воронеж
2023-08-14 22:00:00,8.7,13.7,216.0,13.9,2.4,58.0,1.0,0.0,2.0,Воронеж
2023-08-14 23:00:00,8.8,13.9,212.0,12.6,1.9,51.0,1.0,0.0,1.8,Воронеж
2023-08-15 00:00:00,8.9,14.3,207.0,11.8,2.2,46.0,1.0,0.0,1.5,Воронеж
2023-08-15 01:00:00,8.8,13.0,202.0,10.9,2.2,41.0,1.0,0.0,1.5,Воронеж
2023-08-15 02:00:00,8.5,12.4,196.0,11.1,2.3,38.0,1.0,0.0,1.6,Воронеж
2023-08-15 03:00:00,8.9,13.1,192.0,10.8,2.3,36.0,1.0,0.0,1.7,Воронеж
2023-08-15 04:00:00,9.4,13.7,189.0,13.5,2.4,34.0,1.0,0.0,1.7,Воронеж
2023-08-15 05:00:00,9.7,14.4,187.0,15.8,2.4,31.0,1.0,0.0,1.7,Воронеж
2023-08-15 06:00:00,11.5,15.1,195.0,16.6,2.6,33.0,1.0,0.15,1.6,Воронеж
2023-08-15 07:00:00,9.3,14.6,221.0,10.4,2.5,38.0,1.0,0.65,1.5,Воронеж
2023-08-15 08:00:00,10.0,14.2,211.0,8.6,2.3,49.0,1.0,1.6,1.5,Воронеж
2023-08-15 09:00:00,10.9,14.9,207.0,7.7,3.1,58.0,1.0,3.0,1.4,Воронеж
2023-08-15 10:00:00,10.9,14.3,192.0,6.8,3.1,74.0,2.0,4.05,1.5,Воронеж
2023-08-15 11:00:00,9.0,13.5,172.0,6.3,2.6,84.0,2.0,5.15,1.5,Воронеж
2023-08-15 12:00:00,8.2,13.6,167.0,5.0,2.4,92.0,2.0,5.8,1.3,Воронеж
2023-08-15 13:00:00,8.5,13.3,170.0,4.4,1.9,96.0,2.0,5.55,1.0,Воронеж
2023-08-15 14:00:00,10.0,14.6,171.0,4.4,2.1,95.0,1.0,4.8,0.9,Воронеж
2023-08-15 15:00:00,10.5,14.6,171.0,4.7,2.1,95.0,1.0,3.4,0.9,Воронеж
2023-08-15 16:00:00,10.3,13.3,172.0,5.3,2.0,98.0,1.0,2.1,1.0,Воронеж
2023-08-15 17:00:00,10.0,11.7,171.0,5.6,2.1,98.0,1.0,1.1,0.9,Воронеж
2023-08-15 18:00:00,10.5,12.7,189.0,7.5,2.2,94.0,1.0,0.4,1.0,Воронеж
2023-08-15 19:00:00,11.0,13.5,201.0,8.8,2.6,78.0,1.0,0.1,1.2,Воронеж
2023-08-15 20:00:00,11.7,14.3,213.0,11.5,3.1,80.0,1.0,0.0,1.3,Воронеж
2023-08-15 21:00:00,10.6,14.5,228.0,13.9,3.1,73.0,1.0,0.0,1.4,Воронеж
2023-08-15 22:00:00,11.8,15.6,219.0,12.6,2.8,62.0,0.0,0.0,1.3,Воронеж
2023-08-15 23:00:00,11.6,15.6,202.0,12.1,2.5,60.0,0.0,0.0,1.2,Воронеж
2023-08-16 00:00:00,11.2,14.5,190.0,11.6,2.6,54.0,0.0,0.0,1.3,Воронеж
2023-08-16 01:00:00,11.0,14.7,195.0,11.2,3.0,56.0,0.0,0.0,1.3,Воронеж
2023-08-16 02:00:00,11.7,15.1,196.0,11.7,3.3,57.0,0.0,0.0,1.4,Воронеж
2023-08-16 03:00:00,12.4,15.4,205.0,12.5,3.8,52.0,1.0,0.0,1.2,Воронеж
2023-08-16 04:00:00,13.5,16.1,219.0,13.8,4.0,46.0,0.0,0.0,1.5,Воронеж
2023-08-16 05:00:00,14.8,17.3,215.0,15.2,4.3,43.0,1.0,0.0,1.4,Воронеж
2023-08-16 06:00:00,16.1,19.9,228.0,16.7,5.0,44.0,0.0,0.15,1.3,Воронеж
2023-08-16 07:00:00,21.1,24.3,227.0,15.1,7.1,57.0,0.0,0.6,1.1,Воронеж
2023-08-16 08:00:00,20.1,22.0,231.0,15.0,7.9,62.0,0.0,1.55,0.9,Воронеж
2023-08-16 09:00:00,15.3,16.9,218.0,13.5,8.4,68.0,0.0,2.9,0.7,Воронеж
2023-08-16 10:00:00,11.7,13.6,197.0,11.2,7.8,75.0,0.0,4.5,0.6,Воронеж
2023-08-16 11:00:00,11.8,12.8,189.0,8.6,6.9,87.0,0.0,5.8,0.5,Воронеж
2023-08-16 12:00:00,13.0,14.0,184.0,7.6,6.2,90.0,0.0,6.45,0.4,Воронеж
2023-08-16 13:00:00,12.3,14.1,177.0,7.6,5.6,91.0,0.0,6.2,0.3,Воронеж
2023-08-16 14:00:00,11.6,13.3,175.0,7.9,5.1,91.0,0.0,5.25,0.4,Воронеж
2023-08-16 15:00:00,10.7,11.9,182.0,8.4,5.2,89.0,0.0,4.1,0.4,Воронеж
2023-08-16 16:00:00,10.6,12.7,180.0,9.2,5.0,89.0,0.0,2.55,0.4,Воронеж
2023-08-16 17:00:00,10.7,11.8,181.0,9.5,4.5,86.0,0.0,1.25,0.5,Воронеж
2023-08-16 18:00:00,9.9,12.4,190.0,10.1,3.9,82.0,0.0,0.45,0.8,Воронеж
2023-08-16 19:00:00,10.0,11.2,216.0,13.0,4.2,72.0,0.0,0.1,1.0,Воронеж
2023-08-16 20:00:00,10.9,12.1,224.0,23.0,4.5,66.0,0.0,0.0,1.1,Воронеж
2023-08-16 21:00:00,11.0,12.5,247.0,23.3,4.4,60.0,0.0,0.0,1.2,Воронеж
2023-08-16 22:00:00,10.9,13.7,241.0,15.9,4.1,56.0,0.0,0.0,1.2,Воронеж
2023-08-16 23:00:00,10.9,13.8,229.0,15.8,4.7,57.0,0.0,0.0,1.2,Воронеж
2023-08-17 00:00:00,12.7,15.9,217.0,15.7,4.9,53.0,0.0,0.0,1.3,Воронеж
2023-08-17 01:00:00,11.8,17.2,209.0,15.0,4.9,48.0,0.0,0.0,1.2,Воронеж
2023-08-17 02:00:00,13.2,17.3,209.0,14.5,4.9,45.0,0.0,0.0,1.3,Воронеж
2023-08-17 03:00:00,14.8,17.4,205.0,14.5,5.0,43.0,0.0,0.0,1.3,Воронеж
2023-08-17 04:00:00,14.2,17.7,206.0,15.0,4.0,42.0,0.0,0.0,1.3,Воронеж
2023-08-17 05:00:00,14.1,17.7,210.0,15.5,4.1,38.0,0.0,0.0,1.3,Воронеж
2023-08-17 06:00:00,15.4,18.9,220.0,16.5,4.4,37.0,0.0,0.15,1.4,Воронеж
2023-08-17 07:00:00,15.8,17.3,227.0,13.7,5.8,48.0,0.0,0.65,1.4,Воронеж
2023-08-17 08:00:00,20.1,22.0,227.0,12.7,6.4,52.0,0.0,1.6,1.4,Воронеж
2023-08-17 09:00:00,16.0,20.9,214.0,11.5,7.2,61.0,0.0,2.95,1.3,Воронеж
2023-08-17 10:00:00,12.9,15.5,193.0,9.7,7.0,71.0,0.0,4.55,1.1,Воронеж
2023-08-17 11:00:00,11.5,13.7,194.0,8.1,6.0,77.0,0.0,5.2,0.7,Воронеж
2023-08-17 12:00:00,10.6,12.2,179.0,7.8,4.9,83.0,0.0,4.85,0.7,Воронеж
2023-08-17 13:00:00,9.4,11.6,180.0,7.3,4.1,83.0,0.0,3.35,0.5,Воронеж
2023-08-17 14:00:00,9.3,11.1,186.0,7.7,4.0,87.0,0.0,2.6,0.5,Воронеж
2023-08-17 15:00:00,8.7,9.9,188.0,8.8,3.8,86.0,0.0,2.05,0.5,Воронеж
2023-08-17 16:00:00,9.6,10.8,192.0,8.8,3.5,76.0,0.0,1.2,0.6,Воронеж
2023-08-17 17:00:00,10.1,10.9,195.0,9.3,3.4,76.0,1.0,0.7,0.4,Воронеж
2023-08-17 18:00:00,10.3,11.3,199.0,9.8,3.4,73.0,1.0,0.3,0.6,Воронеж
2023-08-17 19:00:00,11.0,12.3,214.0,12.9,3.7,66.0,1.0,0.05,0.8,Воронеж
2023-08-17 20:00:00,11.3,12.5,226.0,18.5,4.2,63.0,1.0,0.0,0.8,Воронеж
2023-08-17 21:00:00,13.7,15.1,240.0,15.1,4.3,55.0,1.0,0.0,1.0,Воронеж
2023-08-17 22:00:00,12.5,14.5,237.0,15.9,4.0,47.0,1.0,0.0,1.0,Воронеж
2023-08-17 23:00:00,13.3,15.6,237.0,16.3,4.6,42.0,1.0,0.0,1.0,Воронеж
2023-08-18 00:00:00,14.6,16.9,236.0,16.0,4.7,41.0,2.0,0.0,1.0,Воронеж
2023-08-18 01:00:00,17.8,19.5,234.0,16.8,4.6,39.0,4.0,0.0,1.0,Воронеж
2023-08-18 02:00:00,18.4,22.9,228.0,16.9,4.7,37.0,4.0,0.0,1.0,Воронеж
2023-08-18 03:00:00,18.7,23.2,220.0,17.0,4.3,34.0,5.0,0.0,1.0,Воронеж
2023-08-18 04:00:00,18.7,23.5,220.0,17.6,4.3,33.0,5.0,0.0,1.1,Воронеж
2023-08-18 05:00:00,19.8,24.0,224.0,16.1,4.4,32.0,5.0,0.0,1.1,Воронеж
2023-08-18 06:00:00,21.7,24.3,243.0,14.0,4.4,30.0,5.0,0.15,1.1,Воронеж
2023-08-18 07:00:00,27.0,31.0,246.0,12.3,4.8,39.0,5.0,0.6,0.8,Воронеж
2023-08-18 08:00:00,25.6,31.2,233.0,11.9,4.4,49.0,5.0,1.55,0.8,Воронеж
2023-08-18 09:00:00,24.0,28.7,221.0,10.5,5.3,56.0,5.0,2.95,0.6,Воронеж
2023-08-18 10:00:00,20.2,27.5,212.0,9.1,5.4,63.0,5.0,4.5,0.6,Воронеж
2023-08-18 11:00:00,17.7,23.1,206.0,7.9,5.7,72.0,5.0,5.65,0.6,Воронеж
2023-08-18 12:00:00,15.5,21.8,202.0,7.0,4.7,84.0,6.0,5.75,0.6,Воронеж
2023-08-18 13:00:00,15.7,23.1,198.0,7.3,4.4,84.0,8.0,5.65,0.6,Воронеж
2023-08-18 14:00:00,15.3,22.3,193.0,7.3,3.9,81.0,11.0,5.1,0.6,Воронеж
2023-08-18 15:00:00,14.2,24.9,189.0,8.1,3.6,83.0,14.0,3.65,0.5,Воронеж
2023-08-18 16:00:00,14.5,25.0,193.0,9.6,3.5,83.0,13.0,2.2,0.6,Воронеж
2023-08-18 17:00:00,13.7,24.7,205.0,10.5,3.4,80.0,13.0,1.1,0.6,Воронеж
2023-08-18 18:00:00,14.9,25.5,222.0,13.8,3.7,73.0,11.0,0.4,0.8,Воронеж
2023-08-18 19:00:00,15.5,23.4,240.0,17.0,4.5,61.0,9.0,0.05,0.9,Воронеж
2023-08-18 20:00:00,15.2,22.2,244.0,19.3,5.0,56.0,8.0,0.0,1.0,Воронеж
2023-08-18 21:00:00,14.6,20.4,238.0,19.4,4.2,52.0,7.0,0.0,0.9,Воронеж
2023-08-18 22:00:00,14.5,19.7,235.0,22.2,4.6,51.0,7.0,0.0,0.8,Воронеж
2023-08-18 23:00:00,14.2,19.6,227.0,18.9,4.4,48.0,6.0,0.0,0.8,Воронеж
2023-08-19 00:00:00,13.5,20.0,212.0,14.3,3.8,47.0,6.0,0.0,0.9,Воронеж
2023-08-19 01:00:00,13.5,20.3,211.0,13.1,3.8,42.0,6.0,0.0,1.0,Воронеж
2023-08-19 02:00:00,13.8,19.8,215.0,13.0,3.3,41.0,6.0,0.0,1.0,Воронеж
2023-08-19 03:00:00,13.9,19.9,217.0,14.1,3.5,40.0,6.0,0.0,1.1,Воронеж
2023-08-19 04:00:00,14.7,19.4,216.0,14.2,3.2,39.0,6.0,0.0,1.0,Воронеж
2023-08-19 05:00:00,15.7,19.1,220.0,13.9,3.2,39.0,6.0,0.0,1.0,Воронеж
2023-08-19 06:00:00,15.7,19.5,237.0,16.3,3.4,40.0,5.0,0.15,1.1,Воронеж
2023-08-19 07:00:00,14.9,17.8,247.0,13.7,4.3,38.0,5.0,0.6,1.1,Воронеж
2023-08-19 08:00:00,13.9,17.5,234.0,13.9,4.9,52.0,5.0,1.55,0.8,Воронеж
2023-08-19 09:00:00,13.7,17.3,223.0,13.7,5.6,58.0,5.0,2.95,0.7,Воронеж
2023-08-19 10:00:00,12.9,17.3,210.0,11.6,6.0,67.0,5.0,4.5,0.6,Воронеж
2023-08-19 11:00:00,12.8,17.1,205.0,10.4,6.0,73.0,5.0,5.8,0.6,Воронеж
2023-08-19 12:00:00,12.2,16.9,197.0,8.2,5.6,86.0,5.0,5.7,0.6,Воронеж
2023-08-19 13:00:00,11.6,16.5,188.0,7.4,4.7,92.0,5.0,5.55,0.5,Воронеж
2023-08-19 14:00:00,11.3,15.7,193.0,7.7,4.0,92.0,5.0,4.8,0.5,Воронеж
2023-08-19 15:00:00,10.8,15.9,195.0,8.4,3.9,88.0,5.0,3.4,0.5,Воронеж
2023-08-19 16:00:00,11.1,16.1,195.0,10.1,4.0,84.0,5.0,2.1,0.5,Воронеж
2023-08-19 17:00:00,10.9,16.4,199.0,11.5,4.3,82.0,5.0,1.05,0.6,Воронеж
2023-08-19 18:00:00,12.7,17.0,238.0,16.7,4.3,72.0,4.0,0.35,1.0,Воронеж
2023-08-19 19:00:00,14.3,17.8,271.0,21.2,5.2,57.0,4.0,0.05,1.1,Воронеж
2023-08-19 20:00:00,14.4,17.4,236.0,20.0,5.2,54.0,4.0,0.0,0.8,Воронеж
2023-08-19 21:00:00,15.8,18.6,237.0,17.8,4.6,54.0,3.0,0.0,1.0,Воронеж
2023-08-19 22:00:00,15.8,20.0,232.0,19.9,4.4,51.0,3.0,0.0,0.9,Воронеж
2023-08-19 23:00:00,15.7,20.1,224.0,18.2,4.1,51.0,2.0,0.0,1.0,Воронеж
2023-08-20 00:00:00,14.6,19.8,222.0,17.1,3.9,55.0,2.0,0.0,1.2,Воронеж
2023-08-20 01:00:00,13.8,18.7,223.0,17.8,3.6,52.0,2.0,0.0,1.2,Воронеж
2023-08-20 02:00:00,14.0,18.7,228.0,21.8,3.9,50.0,2.0,0.0,1.4,Воронеж
2023-08-20 03:00:00,14.5,18.8,231.0,26.9,4.3,40.0,1.0,0.0,1.8,Воронеж
2023-08-20 04:00:00,16.1,20.6,244.0,31.0,4.4,35.0,1.0,0.0,2.0,Воронеж
2023-08-20 05:00:00,16.5,20.3,263.0,32.1,5.3,30.0,1.0,0.0,2.4,Воронеж
2023-08-20 06:00:00,22.1,25.9,289.0,32.4,5.2,32.0,1.0,0.15,2.1,Воронеж
2023-08-20 07:00:00,18.0,22.2,332.0,27.8,8.1,37.0,1.0,0.55,1.7,Воронеж
2023-08-20 08:00:00,17.6,21.2,311.0,27.3,7.9,44.0,1.0,1.45,1.8,Воронеж
2023-08-20 09:00:00,18.0,25.4,295.0,25.6,10.3,50.0,2.0,2.8,1.6,Воронеж
2023-08-20 10:00:00,18.8,22.7,268.0,26.7,13.3,60.0,2.0,4.3,1.2,Воронеж
2023-08-20 11:00:00,16.6,20.6,245.0,26.0,14.2,78.0,2.0,5.5,0.8,Воронеж
2023-08-20 12:00:00,16.2,19.8,227.0,21.3,15.7,89.0,2.0,5.85,0.6,Воронеж
2023-08-20 13:00:00,13.5,19.9,216.0,15.6,10.2,100.0,3.0,5.65,0.5,Воронеж
2023-08-20 14:00:00,15.1,20.5,210.0,14.5,9.8,107.0,3.0,4.55,0.5,Воронеж
