time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-10-03 14:00:00,9.7,12.8,212.0,6.0,4.3,70.0,1.0,2.2,0.5,Краснодар
2023-10-03 15:00:00,8.9,12.1,219.0,6.8,3.9,68.0,1.0,1.3,0.5,Краснодар
2023-10-03 16:00:00,7.9,11.2,228.0,8.0,3.5,67.0,0.0,0.55,0.6,Краснодар
2023-10-03 17:00:00,7.7,8.8,223.0,7.7,3.3,67.0,0.0,0.15,0.6,Краснодар
2023-10-03 18:00:00,7.9,9.5,228.0,9.6,3.4,65.0,0.0,0.0,0.6,Краснодар
2023-10-03 19:00:00,8.8,9.4,232.0,10.3,3.7,62.0,0.0,0.0,0.7,Краснодар
2023-10-03 20:00:00,9.7,10.7,234.0,9.3,3.8,60.0,0.0,0.0,0.7,Краснодар
2023-10-03 21:00:00,9.1,12.1,247.0,10.9,4.1,56.0,0.0,0.0,0.7,Краснодар
2023-10-03 22:00:00,9.6,11.7,254.0,10.6,4.9,52.0,0.0,0.0,0.8,Краснодар
2023-10-03 23:00:00,10.6,12.5,253.0,10.8,4.3,50.0,0.0,0.0,0.9,Краснодар
2023-10-04 00:00:00,11.1,12.7,259.0,12.8,4.4,45.0,0.0,0.0,1.1,Краснодар
2023-10-04 01:00:00,11.1,13.2,261.0,14.5,4.1,40.0,0.0,0.0,1.3,Краснодар
2023-10-04 02:00:00,10.9,13.8,262.0,12.3,4.2,36.0,0.0,0.0,1.4,Краснодар
2023-10-04 03:00:00,11.8,14.1,266.0,13.0,4.4,32.0,0.0,0.0,1.6,Краснодар
2023-10-04 04:00:00,12.4,14.5,273.0,11.8,3.9,29.0,0.0,0.0,1.3,Краснодар
2023-10-04 05:00:00,15.3,16.1,289.0,14.2,4.7,28.0,0.0,0.0,1.4,Краснодар
2023-10-04 06:00:00,15.3,17.8,330.0,17.2,6.9,15.0,0.0,0.0,1.7,Краснодар
2023-10-04 07:00:00,15.4,20.4,386.0,19.4,7.2,21.0,0.0,0.1,1.8,Краснодар
2023-10-04 08:00:00,17.4,18.6,397.0,19.1,7.5,32.0,0.0,0.55,2.1,Краснодар
2023-10-04 09:00:00,13.4,18.1,333.0,16.0,7.5,40.0,0.0,1.35,1.4,Краснодар
2023-10-04 10:00:00,10.7,13.4,293.0,12.4,9.3,52.0,0.0,2.45,1.0,Краснодар
2023-10-04 11:00:00,9.2,11.8,247.0,8.6,9.4,64.0,0.0,3.4,0.8,Краснодар
2023-10-04 12:00:00,7.9,11.2,230.0,5.3,7.6,71.0,0.0,3.7,0.7,Краснодар
2023-10-04 13:00:00,7.8,11.2,224.0,4.2,6.4,73.0,0.0,3.55,0.6,Краснодар
2023-10-04 14:00:00,7.7,10.6,217.0,3.3,5.7,76.0,0.0,2.7,0.6,Краснодар
2023-10-04 15:00:00,7.7,10.4,213.0,3.5,5.6,77.0,0.0,1.55,0.6,Краснодар
2023-10-04 16:00:00,8.3,10.8,217.0,4.7,5.7,78.0,0.0,0.7,0.6,Краснодар
2023-10-04 17:00:00,9.3,12.2,247.0,7.5,5.9,78.0,0.0,0.15,0.7,Краснодар
2023-10-04 18:00:00,13.6,17.3,321.0,19.5,7.6,65.0,0.0,0.0,1.2,Краснодар
2023-10-04 19:00:00,19.0,23.4,347.0,25.0,7.0,51.0,0.0,0.0,1.5,Краснодар
2023-10-04 20:00:00,22.3,26.2,376.0,20.6,6.1,49.0,0.0,0.0,1.6,Краснодар
2023-10-04 21:00:00,17.6,21.1,324.0,15.1,5.7,46.0,0.0,0.0,1.2,Краснодар
2023-10-04 22:00:00,17.0,20.0,330.0,18.9,5.2,39.0,0.0,0.0,1.5,Краснодар
2023-10-04 23:00:00,15.0,18.9,313.0,19.2,5.2,35.0,0.0,0.0,1.7,Краснодар
2023-10-05 00:00:00,15.1,18.9,310.0,18.3,5.0,33.0,0.0,0.0,1.6,Краснодар
2023-10-05 01:00:00,16.1,22.5,317.0,15.6,4.4,30.0,0.0,0.0,1.7,Краснодар
2023-10-05 02:00:00,17.3,23.6,314.0,14.5,3.9,28.0,0.0,0.0,1.6,Краснодар
2023-10-05 03:00:00,19.0,23.5,312.0,14.4,3.7,28.0,0.0,0.0,1.5,Краснодар
2023-10-05 04:00:00,18.6,22.9,311.0,16.6,4.0,26.0,0.0,0.0,1.2,Краснодар
2023-10-05 05:00:00,18.7,21.8,333.0,16.9,5.1,23.0,0.0,0.0,1.2,Краснодар
2023-10-05 06:00:00,18.0,20.9,361.0,19.4,8.0,18.0,0.0,0.0,1.4,Краснодар
2023-10-05 07:00:00,20.3,23.5,376.0,23.8,8.4,21.0,0.0,0.1,1.4,Краснодар
2023-10-05 08:00:00,21.7,23.9,462.0,23.5,7.9,40.0,0.0,0.6,1.6,Краснодар
2023-10-05 09:00:00,17.6,20.4,407.0,20.2,8.5,54.0,0.0,1.55,1.5,Краснодар
2023-10-05 10:00:00,10.2,13.3,273.0,8.6,8.2,69.0,0.0,2.75,0.9,Краснодар
2023-10-05 11:00:00,8.4,11.3,222.0,6.6,5.7,77.0,0.0,3.7,0.7,Краснодар
2023-10-05 12:00:00,8.4,10.5,226.0,4.0,4.7,82.0,0.0,4.0,0.6,Краснодар
2023-10-05 13:00:00,8.9,11.4,217.0,3.4,4.1,84.0,0.0,3.55,0.5,Краснодар
2023-10-05 14:00:00,9.4,11.9,241.0,3.4,3.9,86.0,0.0,2.6,0.7,Краснодар
2023-10-05 15:00:00,10.2,12.7,256.0,4.1,4.0,87.0,0.0,1.65,0.6,Краснодар
2023-10-05 16:00:00,9.5,12.7,248.0,5.9,4.0,84.0,0.0,0.7,0.6,Краснодар
2023-10-05 17:00:00,9.0,12.5,232.0,8.6,3.8,80.0,0.0,0.15,0.6,Краснодар
2023-10-05 18:00:00,10.0,11.6,259.0,10.9,3.9,74.0,0.0,0.0,0.8,Краснодар
2023-10-05 19:00:00,10.6,12.7,272.0,12.7,4.5,68.0,0.0,0.0,1.0,Краснодар
2023-10-05 20:00:00,10.8,12.7,274.0,13.9,4.3,60.0,0.0,0.0,1.0,Краснодар
2023-10-05 21:00:00,11.1,12.8,266.0,15.9,4.6,55.0,0.0,0.0,0.8,Краснодар
2023-10-05 22:00:00,11.4,13.1,279.0,17.9,4.7,46.0,0.0,0.0,1.0,Краснодар
2023-10-05 23:00:00,11.5,13.5,279.0,19.4,4.4,38.0,0.0,0.0,1.1,Краснодар
2023-10-06 00:00:00,11.9,14.2,286.0,19.8,4.9,36.0,0.0,0.0,1.3,Краснодар
2023-10-06 01:00:00,12.1,15.5,302.0,18.7,5.3,30.0,0.0,0.0,1.3,Краснодар
2023-10-06 02:00:00,12.8,15.3,271.0,18.2,5.6,27.0,0.0,0.0,1.3,Краснодар
2023-10-06 03:00:00,13.7,16.9,265.0,19.7,6.5,25.0,0.0,0.0,1.3,Краснодар
2023-10-06 04:00:00,13.8,17.6,271.0,21.8,6.2,23.0,0.0,0.0,1.0,Краснодар
2023-10-06 05:00:00,13.8,17.0,275.0,22.7,6.0,21.0,0.0,0.0,1.0,Краснодар
2023-10-06 06:00:00,13.8,15.7,337.0,24.8,8.2,17.0,0.0,0.0,1.0,Краснодар
2023-10-06 07:00:00,14.0,15.6,342.0,24.9,7.7,28.0,0.0,0.1,1.1,Краснодар
2023-10-06 08:00:00,13.8,16.1,398.0,23.2,8.1,40.0,0.0,0.45,0.7,Краснодар
2023-10-06 09:00:00,11.9,14.8,361.0,21.4,9.9,46.0,0.0,1.05,1.0,Краснодар
2023-10-06 10:00:00,8.8,11.7,240.0,9.6,7.4,71.0,0.0,1.8,0.5,Краснодар
2023-10-06 11:00:00,7.1,10.4,212.0,7.3,4.7,77.0,0.0,2.55,0.3,Краснодар
2023-10-06 12:00:00,7.2,10.1,202.0,4.9,4.3,80.0,0.0,2.9,0.2,Краснодар
2023-10-06 13:00:00,7.3,10.2,200.0,4.2,3.4,82.0,0.0,2.35,0.3,Краснодар
2023-10-06 14:00:00,7.6,9.4,212.0,5.3,3.2,81.0,0.0,0.75,0.3,Краснодар
2023-10-06 15:00:00,8.0,9.8,217.0,6.5,3.3,82.0,0.0,0.8,0.4,Краснодар
2023-10-06 16:00:00,8.1,9.6,217.0,8.3,3.3,78.0,0.0,0.45,0.5,Краснодар
2023-10-06 17:00:00,7.5,9.5,230.0,8.0,2.8,78.0,0.0,0.1,0.4,Краснодар
2023-10-06 18:00:00,7.3,9.3,226.0,10.5,2.5,74.0,0.0,0.0,0.3,Краснодар
2023-10-06 19:00:00,8.3,9.3,223.0,10.8,3.0,65.0,0.0,0.0,0.5,Краснодар
2023-10-06 20:00:00,9.7,11.5,234.0,10.8,3.5,63.0,0.0,0.0,0.5,Краснодар
2023-10-06 21:00:00,12.1,14.1,241.0,11.3,3.5,60.0,0.0,0.0,0.6,Краснодар
2023-10-06 22:00:00,10.7,13.2,254.0,12.7,3.3,54.0,0.0,0.0,0.6,Краснодар
2023-10-06 23:00:00,11.2,12.7,257.0,12.7,3.0,55.0,0.0,0.0,0.6,Краснодар
2023-10-07 00:00:00,10.9,12.6,236.0,12.0,2.5,49.0,0.0,0.0,0.6,Краснодар
2023-10-07 01:00:00,11.6,13.4,230.0,10.2,2.3,52.0,0.0,0.0,0.7,Краснодар
2023-10-07 02:00:00,10.7,12.8,229.0,8.3,2.1,51.0,0.0,0.0,0.7,Краснодар
2023-10-07 03:00:00,10.1,12.5,227.0,8.7,2.3,48.0,0.0,0.0,0.6,Краснодар
2023-10-07 04:00:00,10.2,11.8,225.0,7.5,2.2,43.0,0.0,0.0,0.8,Краснодар
2023-10-07 05:00:00,10.1,11.5,239.0,7.3,2.5,36.0,0.0,0.0,0.9,Краснодар
2023-10-07 06:00:00,11.1,12.8,283.0,13.4,3.6,29.0,0.0,0.0,0.9,Краснодар
2023-10-07 07:00:00,11.6,14.0,328.0,16.4,4.2,29.0,0.0,0.1,1.0,Краснодар
2023-10-07 08:00:00,10.8,12.9,368.0,15.2,5.5,29.0,0.0,0.55,1.4,Краснодар
2023-10-07 09:00:00,10.3,13.3,310.0,13.9,6.8,44.0,0.0,1.35,1.3,Краснодар
2023-10-07 10:00:00,9.4,12.2,257.0,7.3,9.2,51.0,0.0,2.4,1.0,Краснодар
2023-10-07 11:00:00,8.2,10.7,225.0,5.5,8.5,59.0,0.0,3.35,0.8,Краснодар
2023-10-07 12:00:00,7.1,9.4,216.0,4.1,7.0,66.0,0.0,3.75,0.6,Краснодар
2023-10-07 13:00:00,7.1,8.9,214.0,3.6,6.7,70.0,0.0,3.45,0.5,Краснодар
2023-10-07 14:00:00,6.7,9.8,218.0,3.3,6.4,75.0,0.0,2.65,0.4,Краснодар
2023-10-07 15:00:00,6.4,9.8,218.0,3.0,6.5,78.0,0.0,1.5,0.4,Краснодар
2023-10-07 16:00:00,7.6,10.0,223.0,3.1,6.3,79.0,0.0,0.65,0.4,Краснодар
2023-10-07 17:00:00,8.8,10.1,227.0,5.1,5.5,80.0,0.0,0.15,0.5,Краснодар
2023-10-07 18:00:00,9.4,10.9,234.0,9.1,6.3,71.0,0.0,0.0,0.2,Краснодар
2023-10-07 19:00:00,9.1,10.6,229.0,7.9,6.0,67.0,0.0,0.0,0.2,Краснодар
2023-10-07 20:00:00,9.4,10.6,224.0,6.9,5.5,64.0,0.0,0.0,0.3,Краснодар
2023-10-07 21:00:00,9.0,9.9,224.0,6.2,4.8,65.0,0.0,0.0,0.5,Краснодар
2023-10-07 22:00:00,8.2,8.8,224.0,4.7,4.1,66.0,0.0,0.0,0.5,Краснодар
2023-10-07 23:00:00,7.6,8.8,217.0,3.9,4.1,71.0,0.0,0.0,0.1,Краснодар
2023-10-08 00:00:00,7.5,9.0,215.0,3.1,4.4,71.0,0.0,0.0,0.2,Краснодар
2023-10-08 01:00:00,7.3,9.9,212.0,2.9,4.7,71.0,0.0,0.0,0.3,Краснодар
2023-10-08 02:00:00,7.5,10.6,209.0,2.8,4.2,72.0,0.0,0.0,0.3,Краснодар
2023-10-08 03:00:00,7.3,10.9,209.0,2.6,3.9,73.0,0.0,0.0,0.1,Краснодар
2023-10-08 04:00:00,7.6,11.0,203.0,2.1,3.1,74.0,0.0,0.0,0.1,Краснодар
2023-10-08 05:00:00,7.8,10.8,204.0,1.9,3.0,74.0,0.0,0.0,0.1,Краснодар
2023-10-08 06:00:00,8.7,11.2,206.0,2.5,3.0,74.0,0.0,0.0,0.1,Краснодар
2023-10-08 07:00:00,9.1,11.5,211.0,2.9,2.9,74.0,0.0,0.1,0.1,Краснодар
2023-10-08 08:00:00,9.0,11.4,207.0,2.4,2.8,73.0,0.0,0.5,0.1,Краснодар
2023-10-08 09:00:00,8.5,11.0,200.0,2.0,2.8,80.0,0.0,1.3,0.1,Краснодар
2023-10-08 10:00:00,8.2,11.1,192.0,1.7,2.6,81.0,0.0,2.15,0.2,Краснодар
2023-10-08 11:00:00,7.8,10.4,187.0,1.5,2.3,81.0,0.0,2.6,0.2,Краснодар
2023-10-08 12:00:00,7.3,10.6,190.0,1.4,2.2,81.0,0.0,2.45,0.2,Краснодар
2023-10-08 13:00:00,7.4,10.9,187.0,1.5,2.2,81.0,0.0,1.85,0.2,Краснодар
2023-10-08 14:00:00,8.8,11.5,184.0,1.7,2.2,81.0,0.0,1.4,0.2,Краснодар
2023-10-08 15:00:00,9.0,11.7,181.0,1.8,2.3,82.0,0.0,1.35,0.2,Краснодар
2023-10-08 16:00:00,9.6,12.9,183.0,1.9,2.3,82.0,0.0,0.55,0.1,Краснодар
2023-10-08 17:00:00,9.5,13.3,184.0,2.1,2.1,84.0,0.0,0.1,0.1,Краснодар
2023-10-08 18:00:00,9.6,13.5,189.0,2.3,2.4,84.0,0.0,0.0,0.1,Краснодар
2023-10-08 19:00:00,10.6,13.8,191.0,2.4,2.7,83.0,0.0,0.0,0.1,Краснодар
2023-10-08 20:00:00,12.4,16.7,191.0,2.4,2.7,84.0,0.0,0.0,0.1,Краснодар
2023-10-08 21:00:00,11.0,18.4,194.0,2.5,3.2,86.0,0.0,0.0,0.1,Краснодар
2023-10-08 22:00:00,9.2,13.0,208.0,3.5,3.2,81.0,0.0,0.0,0.1,Краснодар
2023-10-08 23:00:00,6.4,7.0,211.0,4.8,1.8,64.0,0.0,0.0,0.1,Краснодар
2023-10-09 00:00:00,2.6,2.9,199.0,4.3,1.4,59.0,0.0,0.0,0.2,Краснодар
2023-10-09 01:00:00,2.4,2.7,196.0,4.3,1.4,57.0,0.0,0.0,0.2,Краснодар
2023-10-09 02:00:00,2.5,3.0,193.0,3.7,1.7,61.0,0.0,0.0,0.2,Краснодар
2023-10-09 03:00:00,3.9,4.3,199.0,4.2,2.2,60.0,0.0,0.0,0.2,Краснодар
2023-10-09 04:00:00,4.0,4.5,213.0,5.7,2.9,60.0,0.0,0.0,0.4,Краснодар
2023-10-09 05:00:00,4.7,5.8,225.0,6.7,3.8,56.0,0.0,0.0,0.5,Краснодар
2023-10-09 06:00:00,6.3,7.6,250.0,15.9,4.4,48.0,0.0,0.0,0.7,Краснодар
2023-10-09 07:00:00,5.6,6.8,276.0,13.1,5.2,42.0,0.0,0.1,0.9,Краснодар
2023-10-09 08:00:00,6.5,7.4,266.0,15.1,5.2,49.0,0.0,0.45,0.6,Краснодар
2023-10-09 09:00:00,5.7,7.7,229.0,7.9,4.8,54.0,0.0,1.15,0.5,Краснодар
2023-10-09 10:00:00,4.8,7.7,206.0,3.8,3.9,60.0,0.0,1.9,0.5,Краснодар
2023-10-09 11:00:00,4.8,6.9,201.0,2.6,3.1,59.0,0.0,2.65,0.4,Краснодар
2023-10-09 12:00:00,4.4,7.0,205.0,2.3,2.4,59.0,0.0,3.05,0.5,Краснодар
2023-10-09 13:00:00,4.6,7.7,211.0,2.2,2.1,60.0,0.0,2.95,0.6,Краснодар
2023-10-09 14:00:00,4.6,9.0,214.0,2.1,2.3,60.0,0.0,2.15,0.6,Краснодар
2023-10-09 15:00:00,4.5,8.8,214.0,2.1,2.0,61.0,0.0,1.1,0.6,Краснодар
2023-10-09 16:00:00,4.6,8.4,209.0,2.5,1.9,60.0,0.0,0.45,0.6,Краснодар
2023-10-09 17:00:00,4.8,7.9,213.0,3.9,2.0,59.0,0.0,0.1,0.5,Краснодар
2023-10-09 18:00:00,6.0,7.7,219.0,6.6,2.8,57.0,0.0,0.0,0.4,Краснодар
2023-10-09 19:00:00,6.0,8.2,217.0,7.5,3.2,53.0,0.0,0.0,0.5,Краснодар
2023-10-09 20:00:00,6.9,9.1,221.0,8.8,3.1,52.0,0.0,0.0,0.5,Краснодар
2023-10-09 21:00:00,5.6,8.3,227.0,8.3,3.5,51.0,0.0,0.0,0.5,Краснодар
2023-10-09 22:00:00,6.0,8.5,237.0,9.5,3.3,46.0,0.0,0.0,0.6,Краснодар
2023-10-09 23:00:00,5.9,8.5,231.0,9.2,2.8,43.0,0.0,0.0,0.6,Краснодар
2023-10-10 00:00:00,6.2,9.1,230.0,9.9,2.3,42.0,0.0,0.0,0.7,Краснодар
2023-10-10 01:00:00,7.4,9.3,247.0,9.6,2.1,41.0,0.0,0.0,0.9,Краснодар
2023-10-10 02:00:00,7.5,9.7,241.0,11.5,2.4,34.0,0.0,0.0,1.1,Краснодар
2023-10-10 03:00:00,7.7,9.9,258.0,12.7,3.1,31.0,0.0,0.0,1.3,Краснодар
2023-10-10 04:00:00,8.7,12.4,248.0,14.3,3.7,27.0,0.0,0.0,1.1,Краснодар
2023-10-10 05:00:00,10.9,15.2,256.0,15.6,4.0,24.0,0.0,0.0,1.3,Краснодар
2023-10-10 06:00:00,12.5,16.0,274.0,15.8,4.9,23.0,0.0,0.0,1.3,Краснодар
2023-10-10 07:00:00,11.3,14.4,361.0,23.4,7.2,23.0,0.0,0.1,1.7,Краснодар
2023-10-10 08:00:00,11.0,15.1,404.0,27.0,7.9,32.0,0.0,0.45,1.2,Краснодар
2023-10-10 09:00:00,11.9,16.5,338.0,22.9,10.6,36.0,0.0,1.1,1.2,Краснодар
2023-10-10 10:00:00,8.3,11.0,253.0,12.2,10.2,54.0,0.0,1.8,0.7,Краснодар
2023-10-10 11:00:00,7.3,9.8,227.0,8.4,8.0,58.0,0.0,1.5,0.6,Краснодар
2023-10-10 12:00:00,6.1,8.6,214.0,6.9,6.0,61.0,0.0,2.15,0.5,Краснодар
2023-10-10 13:00:00,6.0,7.7,212.0,5.2,4.9,62.0,0.0,1.7,0.5,Краснодар
2023-10-10 14:00:00,5.6,9.1,212.0,4.6,4.5,63.0,0.0,1.45,0.5,Краснодар
2023-10-10 15:00:00,5.9,9.3,225.0,8.6,4.4,63.0,0.0,0.8,0.5,Краснодар
2023-10-10 16:00:00,6.2,9.7,243.0,11.2,4.3,64.0,0.0,0.4,0.9,Краснодар
2023-10-10 17:00:00,5.8,9.5,265.0,10.9,5.1,59.0,0.0,0.1,1.0,Краснодар
2023-10-10 18:00:00,9.3,12.2,318.0,25.5,6.2,46.0,0.0,0.0,1.1,Краснодар
2023-10-10 19:00:00,11.3,15.2,319.0,28.1,6.4,33.0,0.0,0.0,1.1,Краснодар
2023-10-10 20:00:00,10.6,13.1,342.0,29.2,6.4,29.0,0.0,0.0,1.2,Краснодар
2023-10-10 21:00:00,10.5,12.9,369.0,26.8,7.2,28.0,0.0,0.0,1.3,Краснодар
2023-10-10 22:00:00,11.7,14.1,353.0,32.8,7.3,25.0,0.0,0.0,1.4,Краснодар
2023-10-10 23:00:00,11.9,15.1,346.0,28.9,7.1,25.0,0.0,0.0,1.3,Краснодар
2023-10-11 00:00:00,12.4,14.1,299.0,24.5,7.6,30.0,0.0,0.0,1.3,Краснодар
2023-10-11 01:00:00,10.2,12.9,274.0,17.9,5.2,33.0,0.0,0.0,1.1,Краснодар
2023-10-11 02:00:00,10.1,11.5,266.0,17.7,5.0,34.0,0.0,0.0,1.0,Краснодар
2023-10-11 03:00:00,9.7,11.3,259.0,16.2,3.7,36.0,0.0,0.0,1.1,Краснодар
2023-10-11 04:00:00,9.4,11.2,260.0,13.3,3.5,30.0,0.0,0.0,1.1,Краснодар
2023-10-11 05:00:00,9.7,11.5,259.0,13.5,3.1,30.0,0.0,0.0,1.0,Краснодар
2023-10-11 06:00:00,10.0,12.0,305.0,17.0,3.8,22.0,0.0,0.0,1.0,Краснодар
2023-10-11 07:00:00,9.6,12.3,322.0,19.1,4.9,23.0,0.0,0.1,1.1,Краснодар
2023-10-11 08:00:00,10.1,11.3,323.0,14.5,5.1,44.0,0.0,0.45,0.9,Краснодар
2023-10-11 09:00:00,9.8,13.6,257.0,10.4,5.9,46.0,0.0,1.15,0.8,Краснодар
2023-10-11 10:00:00,9.4,11.2,240.0,6.8,6.2,51.0,0.0,2.05,0.6,Краснодар
2023-10-11 11:00:00,7.7,9.7,231.0,4.4,6.5,53.0,0.0,2.85,0.5,Краснодар
2023-10-11 12:00:00,6.9,8.6,226.0,3.1,5.7,56.0,0.0,3.2,0.4,Краснодар
2023-10-11 13:00:00,6.2,8.3,221.0,2.7,5.6,62.0,0.0,3.0,0.2,Краснодар
2023-10-11 14:00:00,5.9,7.7,222.0,2.7,5.6,63.0,0.0,2.25,0.2,Краснодар
2023-10-11 15:00:00,6.0,7.8,222.0,3.2,5.5,63.0,0.0,1.35,0.2,Краснодар
2023-10-11 16:00:00,6.3,7.6,229.0,4.4,5.4,64.0,0.0,0.55,0.2,Краснодар
2023-10-11 17:00:00,6.3,7.7,246.0,6.9,5.4,63.0,0.0,0.1,0.3,Краснодар
2023-10-11 18:00:00,7.0,7.8,268.0,14.6,5.6,54.0,0.0,0.0,0.5,Краснодар
2023-10-11 19:00:00,7.9,8.6,286.0,15.7,6.0,49.0,0.0,0.0,0.9,Краснодар
2023-10-11 20:00:00,8.1,9.3,277.0,14.5,5.3,47.0,0.0,0.0,0.8,Краснодар
2023-10-11 21:00:00,7.6,8.7,275.0,13.1,4.4,44.0,0.0,0.0,0.8,Краснодар
2023-10-11 22:00:00,8.0,9.9,286.0,16.9,4.3,34.0,0.0,0.0,0.8,Краснодар
2023-10-11 23:00:00,8.6,9.4,268.0,14.9,3.7,34.0,0.0,0.0,0.8,Краснодар
2023-10-12 00:00:00,8.1,9.2,263.0,13.8,3.2,37.0,0.0,0.0,0.8,Краснодар
2023-10-12 01:00:00,8.3,9.3,261.0,11.9,2.8,37.0,0.0,0.0,0.9,Краснодар
2023-10-12 02:00:00,8.7,10.5,254.0,10.7,2.9,36.0,0.0,0.0,0.9,Краснодар
2023-10-12 03:00:00,11.8,13.5,258.0,8.5,3.8,36.0,0.0,0.0,1.0,Краснодар
2023-10-12 04:00:00,10.6,13.5,261.0,8.6,5.3,35.0,0.0,0.0,0.7,Краснодар
2023-10-12 05:00:00,11.4,12.5,266.0,12.1,5.2,32.0,0.0,0.0,0.8,Краснодар
2023-10-12 06:00:00,12.6,13.4,290.0,15.1,4.8,30.0,0.0,0.0,0.8,Краснодар
2023-10-12 07:00:00,13.4,14.9,312.0,18.2,5.1,31.0,0.0,0.1,0.9,Краснодар
2023-10-12 08:00:00,10.9,12.9,316.0,14.4,5.6,37.0,0.0,0.5,0.9,Краснодар
2023-10-12 09:00:00,10.0,11.3,284.0,10.6,6.1,41.0,0.0,1.25,1.0,Краснодар
2023-10-12 10:00:00,9.1,11.0,267.0,8.6,6.3,46.0,0.0,2.25,0.9,Краснодар
2023-10-12 11:00:00,9.0,11.2,266.0,8.6,6.0,51.0,0.0,3.1,0.8,Краснодар
2023-10-12 12:00:00,9.1,11.8,270.0,8.2,6.1,56.0,0.0,3.4,0.9,Краснодар
2023-10-12 13:00:00,9.7,12.0,257.0,8.1,7.1,62.0,0.0,3.1,0.8,Краснодар
2023-10-12 14:00:00,9.1,11.3,230.0,7.2,7.3,74.0,0.0,2.3,0.5,Краснодар
2023-10-12 15:00:00,8.8,11.3,230.0,8.3,7.5,77.0,0.0,1.35,0.5,Краснодар
2023-10-12 16:00:00,9.3,11.6,247.0,10.4,7.6,74.0,0.0,0.55,0.7,Краснодар
2023-10-12 17:00:00,10.0,12.5,329.0,19.9,6.7,62.0,0.0,0.1,0.8,Краснодар
2023-10-12 18:00:00,10.3,12.7,365.0,26.4,7.6,50.0,0.0,0.0,1.0,Краснодар
2023-10-12 19:00:00,13.1,14.4,378.0,27.8,8.2,44.0,0.0,0.0,1.2,Краснодар
2023-10-12 20:00:00,13.5,14.9,367.0,30.6,8.9,35.0,0.0,0.0,1.3,Краснодар
2023-10-12 21:00:00,14.3,17.1,355.0,29.1,9.4,32.0,0.0,0.0,1.3,Краснодар
2023-10-12 22:00:00,15.5,18.4,365.0,27.7,9.7,29.0,0.0,0.0,1.3,Краснодар
2023-10-12 23:00:00,15.0,18.5,374.0,28.5,8.7,27.0,0.0,0.0,1.5,Краснодар
2023-10-13 00:00:00,15.6,18.1,384.0,27.6,8.3,23.0,0.0,0.0,1.5,Краснодар
2023-10-13 01:00:00,15.6,17.9,377.0,26.5,8.4,21.0,0.0,0.0,1.6,Краснодар
2023-10-13 02:00:00,15.6,18.3,345.0,25.7,8.1,20.0,0.0,0.0,1.5,Краснодар
2023-10-13 03:00:00,15.9,19.2,303.0,24.0,8.0,17.0,0.0,0.0,1.4,Краснодар
2023-10-13 04:00:00,16.3,19.5,326.0,24.4,8.1,14.0,0.0,0.0,1.0,Краснодар
2023-10-13 05:00:00,16.6,19.3,343.0,27.5,8.2,15.0,0.0,0.0,0.9,Краснодар
2023-10-13 06:00:00,18.1,20.8,370.0,28.4,9.2,12.0,0.0,0.0,0.9,Краснодар
2023-10-13 07:00:00,17.4,21.1,438.0,31.9,10.0,10.0,0.0,0.05,1.5,Краснодар
2023-10-13 08:00:00,17.8,20.8,580.0,28.5,11.9,13.0,0.0,0.45,0.5,Краснодар
2023-10-13 09:00:00,19.6,22.8,696.0,28.8,12.7,19.0,0.0,1.25,0.7,Краснодар
2023-10-13 10:00:00,18.9,23.0,473.0,25.7,14.6,32.0,0.0,2.3,0.6,Краснодар
2023-10-13 11:00:00,15.7,20.8,408.0,19.5,15.1,52.0,0.0,3.25,0.6,Краснодар
2023-10-13 12:00:00,13.4,16.9,314.0,14.0,14.0,69.0,0.0,3.65,0.5,Краснодар
2023-10-13 13:00:00,12.1,15.3,257.0,10.9,12.5,75.0,0.0,3.35,0.4,Краснодар
2023-10-13 14:00:00,10.5,13.3,228.0,8.5,9.7,79.0,0.0,2.5,0.4,Краснодар
2023-10-13 15:00:00,9.1,12.0,223.0,6.0,7.0,85.0,0.0,1.4,0.4,Краснодар
2023-10-13 16:00:00,9.4,11.8,233.0,6.9,6.0,84.0,0.0,0.55,0.7,Краснодар
2023-10-13 17:00:00,11.9,14.2,307.0,17.9,6.9,68.0,0.0,0.1,1.0,Краснодар
2023-10-13 18:00:00,13.9,15.6,389.0,26.2,8.7,54.0,0.0,0.0,1.2,Краснодар
2023-10-13 19:00:00,16.4,19.1,447.0,36.6,9.4,29.0,0.0,0.0,1.7,Краснодар
2023-10-13 20:00:00,17.8,20.4,486.0,37.3,9.9,23.0,0.0,0.0,1.8,Краснодар
2023-10-13 21:00:00,20.5,23.3,510.0,42.3,10.7,19.0,0.0,0.0,1.8,Краснодар
2023-10-13 22:00:00,23.1,26.6,523.0,39.8,11.1,18.0,0.0,0.0,1.9,Краснодар
2023-10-13 23:00:00,24.3,27.9,466.0,33.6,10.5,16.0,0.0,0.0,1.4,Краснодар
2023-10-14 00:00:00,22.6,25.9,397.0,31.1,9.4,18.0,0.0,0.0,1.2,Краснодар
2023-10-14 01:00:00,20.6,23.5,383.0,28.8,9.1,19.0,0.0,0.0,1.4,Краснодар
2023-10-14 02:00:00,20.8,23.5,397.0,31.2,8.8,19.0,0.0,0.0,1.5,Краснодар
