time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-06-02 05:00:00,13.4,16.7,223.0,19.3,2.2,26.0,1.0,0.05,0.8,Ростов-на-Дону
2023-06-02 06:00:00,12.8,15.6,217.0,17.8,2.6,28.0,1.0,0.3,0.8,Ростов-на-Дону
2023-06-02 07:00:00,10.6,11.7,230.0,13.6,3.6,39.0,2.0,0.8,1.0,Ростов-на-Дону
2023-06-02 08:00:00,9.5,11.5,187.0,11.6,6.7,48.0,2.0,1.6,0.8,Ростов-на-Дону
2023-06-02 09:00:00,9.0,11.5,190.0,10.9,7.0,55.0,2.0,2.85,0.7,Ростов-на-Дону
2023-06-02 10:00:00,8.8,11.0,183.0,11.1,10.3,66.0,1.0,4.2,0.6,Ростов-на-Дону
2023-06-02 11:00:00,10.0,12.4,177.0,8.9,12.1,71.0,2.0,4.55,0.5,Ростов-на-Дону
2023-06-02 12:00:00,12.8,15.7,197.0,7.8,14.9,75.0,2.0,4.45,0.4,Ростов-на-Дону
2023-06-02 13:00:00,14.6,17.1,197.0,7.9,18.5,80.0,1.0,4.6,0.4,Ростов-на-Дону
2023-06-02 14:00:00,14.9,18.5,202.0,8.6,21.4,82.0,1.0,4.2,0.4,Ростов-на-Дону
2023-06-02 15:00:00,15.5,19.4,209.0,9.6,23.8,82.0,1.0,2.55,0.4,Ростов-на-Дону
2023-06-02 16:00:00,13.6,16.3,194.0,12.5,16.1,79.0,1.0,1.65,0.5,Ростов-на-Дону
2023-06-02 17:00:00,13.5,15.9,217.0,12.2,12.0,80.0,1.0,1.0,0.5,Ростов-на-Дону
2023-06-02 18:00:00,11.9,13.2,219.0,14.6,12.9,78.0,1.0,0.45,0.7,Ростов-на-Дону
2023-06-02 19:00:00,14.1,17.0,352.0,23.8,11.0,66.0,2.0,0.1,0.9,Ростов-на-Дону
2023-06-02 20:00:00,19.0,23.0,351.0,36.9,12.9,49.0,1.0,0.0,1.3,Ростов-на-Дону
2023-06-02 21:00:00,20.6,24.5,360.0,41.0,13.3,41.0,1.0,0.0,1.9,Ростов-на-Дону
2023-06-02 22:00:00,21.3,25.6,397.0,43.2,14.1,36.0,1.0,0.0,2.4,Ростов-на-Дону
2023-06-02 23:00:00,21.2,25.0,352.0,39.8,9.9,46.0,2.0,0.0,2.2,Ростов-на-Дону
2023-06-03 00:00:00,21.2,25.0,349.0,40.3,6.1,43.0,1.0,0.0,1.8,Ростов-на-Дону
2023-06-03 01:00:00,21.5,24.0,303.0,30.1,5.3,39.0,1.0,0.0,1.7,Ростов-на-Дону
2023-06-03 02:00:00,22.0,24.6,294.0,38.6,5.4,36.0,1.0,0.0,2.1,Ростов-на-Дону
2023-06-03 03:00:00,21.4,23.2,284.0,27.4,5.5,32.0,1.0,0.0,1.8,Ростов-на-Дону
2023-06-03 04:00:00,23.7,25.8,280.0,30.7,5.9,27.0,1.0,0.0,1.9,Ростов-на-Дону
2023-06-03 05:00:00,23.2,26.2,295.0,35.6,6.0,26.0,1.0,0.05,2.1,Ростов-на-Дону
2023-06-03 06:00:00,22.3,27.4,325.0,34.1,6.2,31.0,2.0,0.35,1.4,Ростов-на-Дону
2023-06-03 07:00:00,20.6,24.9,347.0,21.8,11.8,38.0,1.0,1.0,1.2,Ростов-на-Дону
2023-06-03 08:00:00,22.5,29.5,298.0,18.4,18.5,64.0,2.0,2.1,0.7,Ростов-на-Дону
2023-06-03 09:00:00,21.1,28.5,251.0,14.3,30.7,70.0,1.0,3.2,0.3,Ростов-на-Дону
2023-06-03 10:00:00,23.1,28.3,237.0,11.5,30.6,87.0,1.0,4.7,0.1,Ростов-на-Дону
2023-06-03 11:00:00,24.0,28.8,240.0,8.2,27.2,99.0,1.0,5.7,0.1,Ростов-на-Дону
2023-06-03 12:00:00,22.5,26.4,240.0,6.8,23.0,107.0,1.0,6.5,0.1,Ростов-на-Дону
2023-06-03 13:00:00,23.4,26.1,235.0,6.8,21.1,112.0,1.0,6.5,0.1,Ростов-на-Дону
2023-06-03 14:00:00,23.9,24.8,232.0,7.6,20.5,115.0,1.0,5.6,0.1,Ростов-на-Дону
2023-06-03 15:00:00,23.0,25.1,234.0,9.7,23.2,119.0,1.0,3.7,0.1,Ростов-на-Дону
2023-06-03 16:00:00,22.4,26.5,248.0,12.5,26.0,115.0,1.0,2.35,0.1,Ростов-на-Дону
2023-06-03 17:00:00,23.0,27.5,241.0,13.2,27.1,112.0,1.0,1.25,0.1,Ростов-на-Дону
2023-06-03 18:00:00,23.5,28.9,246.0,15.6,24.2,107.0,1.0,0.5,0.1,Ростов-на-Дону
2023-06-03 19:00:00,26.9,33.0,316.0,25.0,15.2,78.0,1.0,0.15,0.7,Ростов-на-Дону
2023-06-03 20:00:00,24.0,27.4,297.0,24.2,11.2,61.0,1.0,0.0,1.2,Ростов-на-Дону
2023-06-03 21:00:00,21.3,24.1,283.0,25.0,6.6,54.0,1.0,0.0,1.5,Ростов-на-Дону
2023-06-03 22:00:00,21.1,24.1,286.0,23.6,5.6,54.0,1.0,0.0,1.9,Ростов-на-Дону
2023-06-03 23:00:00,21.8,24.4,273.0,23.0,4.6,47.0,1.0,0.0,1.6,Ростов-на-Дону
2023-06-04 00:00:00,19.5,24.1,261.0,21.4,3.5,51.0,0.0,0.0,1.3,Ростов-на-Дону
2023-06-04 01:00:00,19.2,20.4,237.0,12.7,2.8,55.0,0.0,0.0,0.9,Ростов-на-Дону
2023-06-04 02:00:00,17.3,22.0,218.0,10.9,3.1,56.0,0.0,0.0,0.7,Ростов-на-Дону
2023-06-04 03:00:00,20.0,23.8,216.0,9.4,3.7,63.0,0.0,0.0,0.3,Ростов-на-Дону
2023-06-04 04:00:00,14.6,18.0,168.0,6.0,4.0,59.0,0.0,0.0,0.4,Ростов-на-Дону
2023-06-04 05:00:00,11.4,13.1,152.0,6.8,4.1,57.0,0.0,0.05,0.6,Ростов-на-Дону
2023-06-04 06:00:00,9.7,11.4,138.0,5.5,2.5,55.0,0.0,0.35,0.5,Ростов-на-Дону
2023-06-04 07:00:00,9.9,10.8,135.0,3.9,2.6,57.0,0.0,1.0,0.5,Ростов-на-Дону
2023-06-04 08:00:00,8.9,10.8,140.0,3.6,3.0,56.0,0.0,2.1,0.4,Ростов-на-Дону
2023-06-04 09:00:00,8.6,11.5,141.0,3.6,3.2,60.0,0.0,3.55,0.4,Ростов-на-Дону
2023-06-04 10:00:00,8.9,11.7,140.0,3.6,3.7,65.0,0.0,5.1,0.4,Ростов-на-Дону
2023-06-04 11:00:00,8.7,12.2,139.0,3.5,3.7,70.0,0.0,6.35,0.4,Ростов-на-Дону
2023-06-04 12:00:00,8.4,12.2,139.0,3.2,3.4,74.0,0.0,6.95,0.4,Ростов-на-Дону
2023-06-04 13:00:00,8.2,11.6,140.0,3.0,3.4,77.0,0.0,6.75,0.4,Ростов-на-Дону
2023-06-04 14:00:00,8.3,11.2,139.0,3.0,3.4,77.0,0.0,5.65,0.3,Ростов-на-Дону
2023-06-04 15:00:00,8.3,12.4,139.0,3.2,3.3,79.0,0.0,4.2,0.3,Ростов-на-Дону
2023-06-04 16:00:00,8.0,13.5,142.0,3.3,3.2,79.0,0.0,2.65,0.4,Ростов-на-Дону
2023-06-04 17:00:00,8.9,13.3,143.0,3.5,3.1,77.0,0.0,1.4,0.4,Ростов-на-Дону
2023-06-04 18:00:00,9.2,12.5,144.0,4.5,3.0,73.0,0.0,0.55,0.5,Ростов-на-Дону
2023-06-04 19:00:00,9.5,11.6,152.0,5.5,2.8,65.0,0.0,0.15,0.6,Ростов-на-Дону
2023-06-04 20:00:00,7.9,9.0,150.0,5.7,2.4,63.0,0.0,0.0,0.6,Ростов-на-Дону
2023-06-04 21:00:00,6.8,7.9,151.0,5.5,2.2,61.0,0.0,0.0,0.7,Ростов-на-Дону
2023-06-04 22:00:00,5.7,7.3,144.0,4.9,1.6,60.0,0.0,0.0,0.6,Ростов-на-Дону
2023-06-04 23:00:00,5.1,5.7,140.0,5.0,1.4,61.0,0.0,0.0,0.6,Ростов-на-Дону
2023-06-05 00:00:00,4.8,5.6,137.0,5.0,1.5,59.0,0.0,0.0,0.6,Ростов-на-Дону
2023-06-05 01:00:00,4.8,5.9,134.0,5.2,1.4,57.0,0.0,0.0,0.7,Ростов-на-Дону
2023-06-05 02:00:00,4.9,6.0,132.0,5.1,1.4,57.0,0.0,0.0,0.7,Ростов-на-Дону
2023-06-05 03:00:00,5.1,6.0,131.0,5.0,1.4,58.0,0.0,0.0,0.7,Ростов-на-Дону
2023-06-05 04:00:00,5.1,5.8,130.0,4.9,1.2,58.0,0.0,0.0,0.7,Ростов-на-Дону
2023-06-05 05:00:00,5.1,5.9,127.0,4.9,1.2,58.0,0.0,0.05,0.7,Ростов-на-Дону
2023-06-05 06:00:00,4.9,6.0,128.0,5.2,1.6,58.0,0.0,0.35,0.7,Ростов-на-Дону
2023-06-05 07:00:00,5.1,5.9,140.0,6.9,2.0,59.0,0.0,1.0,0.7,Ростов-на-Дону
2023-06-05 08:00:00,5.2,6.3,134.0,6.5,2.3,62.0,0.0,2.15,0.6,Ростов-на-Дону
2023-06-05 09:00:00,5.1,6.4,137.0,5.3,3.0,66.0,0.0,3.7,0.6,Ростов-на-Дону
2023-06-05 10:00:00,5.4,6.4,131.0,5.0,3.5,70.0,0.0,5.35,0.6,Ростов-на-Дону
2023-06-05 11:00:00,5.8,6.6,129.0,4.4,3.7,77.0,0.0,6.65,0.6,Ростов-на-Дону
2023-06-05 12:00:00,5.8,7.5,128.0,4.1,4.3,77.0,0.0,7.25,0.5,Ростов-на-Дону
2023-06-05 13:00:00,5.9,7.4,128.0,4.1,4.5,80.0,0.0,7.05,0.5,Ростов-на-Дону
2023-06-05 14:00:00,5.9,7.1,127.0,4.1,4.7,83.0,0.0,6.0,0.5,Ростов-на-Дону
2023-06-05 15:00:00,5.7,7.1,126.0,4.2,4.5,81.0,0.0,4.5,0.5,Ростов-на-Дону
2023-06-05 16:00:00,5.6,6.8,134.0,4.0,4.1,80.0,0.0,2.85,0.5,Ростов-на-Дону
2023-06-05 17:00:00,5.1,6.7,140.0,4.9,3.8,79.0,0.0,1.5,0.5,Ростов-на-Дону
2023-06-05 18:00:00,5.6,6.6,154.0,7.7,3.1,72.0,0.0,0.6,0.8,Ростов-на-Дону
2023-06-05 19:00:00,5.7,6.6,159.0,8.9,2.7,65.0,0.0,0.15,1.0,Ростов-на-Дону
2023-06-05 20:00:00,5.8,6.5,158.0,10.1,2.4,62.0,0.0,0.0,0.9,Ростов-на-Дону
2023-06-05 21:00:00,6.2,6.9,160.0,10.6,2.1,59.0,0.0,0.0,0.9,Ростов-на-Дону
2023-06-05 22:00:00,6.2,7.3,152.0,9.4,1.6,55.0,0.0,0.0,1.0,Ростов-на-Дону
2023-06-05 23:00:00,6.3,7.1,141.0,8.7,1.5,54.0,0.0,0.0,1.0,Ростов-на-Дону
2023-06-06 00:00:00,5.8,6.5,132.0,8.3,1.4,54.0,0.0,0.0,0.9,Ростов-на-Дону
2023-06-06 01:00:00,6.3,7.5,123.0,6.8,1.5,54.0,0.0,0.0,0.9,Ростов-на-Дону
2023-06-06 02:00:00,6.2,7.6,124.0,6.5,1.8,51.0,0.0,0.0,1.0,Ростов-на-Дону
2023-06-06 03:00:00,6.4,7.0,124.0,6.3,1.3,52.0,0.0,0.0,1.1,Ростов-на-Дону
2023-06-06 04:00:00,6.9,7.7,134.0,6.8,1.4,49.0,0.0,0.0,1.1,Ростов-на-Дону
2023-06-06 05:00:00,7.4,8.0,134.0,7.3,1.6,47.0,0.0,0.05,0.9,Ростов-на-Дону
2023-06-06 06:00:00,7.7,8.2,140.0,8.5,2.0,46.0,0.0,0.35,1.0,Ростов-на-Дону
2023-06-06 07:00:00,6.4,8.1,136.0,7.6,2.5,49.0,0.0,1.0,0.9,Ростов-на-Дону
2023-06-06 08:00:00,6.4,8.4,156.0,7.4,3.3,52.0,0.0,2.05,0.8,Ростов-на-Дону
2023-06-06 09:00:00,6.5,8.6,145.0,7.7,4.5,56.0,0.0,3.5,0.8,Ростов-на-Дону
2023-06-06 10:00:00,6.8,9.0,130.0,5.4,5.3,63.0,0.0,5.0,0.7,Ростов-на-Дону
2023-06-06 11:00:00,6.6,8.6,124.0,4.7,5.6,72.0,0.0,6.15,0.6,Ростов-на-Дону
2023-06-06 12:00:00,6.3,8.2,122.0,4.8,6.0,79.0,0.0,6.0,0.5,Ростов-на-Дону
2023-06-06 13:00:00,6.4,8.0,125.0,5.5,5.9,79.0,0.0,4.05,0.6,Ростов-на-Дону
2023-06-06 14:00:00,6.3,7.7,125.0,5.2,5.6,77.0,0.0,3.7,0.6,Ростов-на-Дону
2023-06-06 15:00:00,6.1,7.5,124.0,4.8,5.3,75.0,0.0,4.05,0.6,Ростов-на-Дону
2023-06-06 16:00:00,6.1,7.4,130.0,4.7,5.0,72.0,0.0,2.3,0.6,Ростов-на-Дону
2023-06-06 17:00:00,6.4,7.5,144.0,6.2,4.9,71.0,0.0,1.3,0.7,Ростов-на-Дону
2023-06-06 18:00:00,7.2,8.7,177.0,11.8,3.2,72.0,0.0,0.55,1.0,Ростов-на-Дону
2023-06-06 19:00:00,8.3,9.5,213.0,16.0,3.5,63.0,0.0,0.15,1.3,Ростов-на-Дону
2023-06-06 20:00:00,8.2,9.6,213.0,18.0,3.7,50.0,0.0,0.0,1.2,Ростов-на-Дону
2023-06-06 21:00:00,8.4,9.3,212.0,20.5,3.8,49.0,0.0,0.0,1.3,Ростов-на-Дону
2023-06-06 22:00:00,8.4,9.8,212.0,18.4,2.8,44.0,0.0,0.0,1.4,Ростов-на-Дону
2023-06-06 23:00:00,7.9,9.3,188.0,18.4,2.7,41.0,0.0,0.0,1.4,Ростов-на-Дону
2023-06-07 00:00:00,8.0,9.5,176.0,16.5,2.1,41.0,0.0,0.0,1.3,Ростов-на-Дону
2023-06-07 01:00:00,7.3,8.6,169.0,12.6,1.7,43.0,0.0,0.0,1.3,Ростов-на-Дону
2023-06-07 02:00:00,8.0,9.3,169.0,11.6,1.3,47.0,0.0,0.0,1.3,Ростов-на-Дону
2023-06-07 03:00:00,8.1,10.4,165.0,12.5,1.4,43.0,0.0,0.0,1.4,Ростов-на-Дону
2023-06-07 04:00:00,8.9,11.2,168.0,15.6,1.6,41.0,0.0,0.0,1.4,Ростов-на-Дону
2023-06-07 05:00:00,8.1,10.6,182.0,14.1,1.6,39.0,0.0,0.05,1.3,Ростов-на-Дону
2023-06-07 06:00:00,8.3,10.2,174.0,13.4,2.3,37.0,0.0,0.35,1.3,Ростов-на-Дону
2023-06-07 07:00:00,8.1,10.7,197.0,10.2,2.9,52.0,0.0,1.0,1.3,Ростов-на-Дону
2023-06-07 08:00:00,7.8,10.8,162.0,8.8,3.3,59.0,0.0,2.05,1.1,Ростов-на-Дону
2023-06-07 09:00:00,7.8,11.9,152.0,8.3,3.6,67.0,0.0,3.55,0.9,Ростов-на-Дону
2023-06-07 10:00:00,7.5,11.1,139.0,5.5,4.4,73.0,0.0,5.1,0.7,Ростов-на-Дону
2023-06-07 11:00:00,7.3,10.1,130.0,4.9,4.3,76.0,0.0,6.35,0.6,Ростов-на-Дону
2023-06-07 12:00:00,7.4,9.7,127.0,4.8,4.2,78.0,0.0,6.6,0.5,Ростов-на-Дону
2023-06-07 13:00:00,7.6,9.6,133.0,6.0,4.2,78.0,0.0,5.45,0.5,Ростов-на-Дону
2023-06-07 14:00:00,7.7,9.4,133.0,6.1,4.6,75.0,0.0,4.65,0.6,Ростов-на-Дону
2023-06-07 15:00:00,7.4,9.4,139.0,6.3,5.0,77.0,0.0,3.1,0.6,Ростов-на-Дону
2023-06-07 16:00:00,7.9,9.4,152.0,7.4,4.9,74.0,0.0,1.95,0.7,Ростов-на-Дону
2023-06-07 17:00:00,8.5,9.6,172.0,8.6,4.8,70.0,0.0,1.2,0.7,Ростов-на-Дону
2023-06-07 18:00:00,8.6,11.2,233.0,16.5,3.9,64.0,0.0,0.6,1.1,Ростов-на-Дону
2023-06-07 19:00:00,10.8,13.7,237.0,21.0,4.1,50.0,0.0,0.15,1.2,Ростов-на-Дону
2023-06-07 20:00:00,9.3,11.2,252.0,24.6,3.8,48.0,0.0,0.0,1.6,Ростов-на-Дону
2023-06-07 21:00:00,10.6,12.4,252.0,28.5,3.7,43.0,0.0,0.0,2.2,Ростов-на-Дону
2023-06-07 22:00:00,11.5,13.5,226.0,29.7,3.3,39.0,0.0,0.0,2.5,Ростов-на-Дону
2023-06-07 23:00:00,11.2,13.1,221.0,25.3,2.7,38.0,0.0,0.0,2.2,Ростов-на-Дону
2023-06-08 00:00:00,11.6,13.6,211.0,22.6,2.5,35.0,0.0,0.0,2.1,Ростов-на-Дону
2023-06-08 01:00:00,10.9,13.1,199.0,22.6,2.3,33.0,0.0,0.0,1.9,Ростов-на-Дону
2023-06-08 02:00:00,10.0,12.6,195.0,21.9,2.1,32.0,0.0,0.0,1.9,Ростов-на-Дону
2023-06-08 03:00:00,9.5,13.0,202.0,20.9,2.1,31.0,0.0,0.0,1.9,Ростов-на-Дону
2023-06-08 04:00:00,11.3,14.1,212.0,21.1,2.1,28.0,0.0,0.0,1.9,Ростов-на-Дону
2023-06-08 05:00:00,11.7,15.1,219.0,21.5,2.3,32.0,0.0,0.05,1.8,Ростов-на-Дону
2023-06-08 06:00:00,12.0,16.1,285.0,21.8,3.0,35.0,0.0,0.35,1.7,Ростов-на-Дону
2023-06-08 07:00:00,10.2,13.9,267.0,13.6,2.8,50.0,0.0,0.95,1.7,Ростов-на-Дону
2023-06-08 08:00:00,9.1,12.3,176.0,11.9,3.8,55.0,0.0,1.95,1.3,Ростов-на-Дону
2023-06-08 09:00:00,8.4,12.0,163.0,10.3,4.2,65.0,0.0,3.45,1.0,Ростов-на-Дону
2023-06-08 10:00:00,8.2,11.7,151.0,7.4,4.9,77.0,0.0,5.1,0.8,Ростов-на-Дону
2023-06-08 11:00:00,8.1,10.9,137.0,6.8,4.5,84.0,0.0,6.35,0.7,Ростов-на-Дону
2023-06-08 12:00:00,8.2,10.4,135.0,6.5,4.1,81.0,0.0,6.85,0.6,Ростов-на-Дону
2023-06-08 13:00:00,7.9,10.2,135.0,6.2,3.7,81.0,0.0,6.7,0.6,Ростов-на-Дону
2023-06-08 14:00:00,7.6,10.1,135.0,5.9,3.6,81.0,0.0,5.65,0.6,Ростов-на-Дону
2023-06-08 15:00:00,7.3,10.1,136.0,6.2,3.4,81.0,0.0,4.05,0.6,Ростов-на-Дону
2023-06-08 16:00:00,7.1,9.9,140.0,7.3,3.4,79.0,0.0,2.65,0.7,Ростов-на-Дону
2023-06-08 17:00:00,7.4,9.5,165.0,7.8,3.0,76.0,0.0,1.45,0.7,Ростов-на-Дону
2023-06-08 18:00:00,8.5,10.5,187.0,10.3,2.9,67.0,0.0,0.6,0.9,Ростов-на-Дону
2023-06-08 19:00:00,9.1,11.0,183.0,11.6,2.6,63.0,0.0,0.15,1.0,Ростов-на-Дону
2023-06-08 20:00:00,9.5,11.6,197.0,12.9,2.5,55.0,0.0,0.0,1.1,Ростов-на-Дону
2023-06-08 21:00:00,10.1,12.0,207.0,17.0,2.4,48.0,0.0,0.0,1.3,Ростов-на-Дону
2023-06-08 22:00:00,10.5,12.5,209.0,19.2,2.3,47.0,0.0,0.0,1.4,Ростов-на-Дону
2023-06-08 23:00:00,10.3,13.1,192.0,16.1,2.3,48.0,0.0,0.0,1.5,Ростов-на-Дону
2023-06-09 00:00:00,10.3,12.5,186.0,15.8,1.8,45.0,0.0,0.0,1.6,Ростов-на-Дону
2023-06-09 01:00:00,10.4,12.9,176.0,14.6,1.7,41.0,0.0,0.0,1.6,Ростов-на-Дону
2023-06-09 02:00:00,10.2,13.7,168.0,15.1,1.4,39.0,0.0,0.0,1.7,Ростов-на-Дону
2023-06-09 03:00:00,9.7,13.7,163.0,14.7,1.5,40.0,0.0,0.0,1.7,Ростов-на-Дону
2023-06-09 04:00:00,9.7,14.3,158.0,9.1,1.6,52.0,0.0,0.0,1.6,Ростов-на-Дону
2023-06-09 05:00:00,9.4,12.8,153.0,10.8,1.5,54.0,0.0,0.1,1.5,Ростов-на-Дону
2023-06-09 06:00:00,8.6,12.0,159.0,11.7,1.6,56.0,0.0,0.35,1.0,Ростов-на-Дону
2023-06-09 07:00:00,8.4,11.3,177.0,8.8,1.8,60.0,0.0,1.05,0.8,Ростов-на-Дону
2023-06-09 08:00:00,8.4,11.1,166.0,7.2,2.1,66.0,0.0,2.2,0.8,Ростов-на-Дону
2023-06-09 09:00:00,9.8,11.3,156.0,6.3,2.6,66.0,0.0,3.65,0.7,Ростов-на-Дону
2023-06-09 10:00:00,9.7,12.4,146.0,5.5,3.2,71.0,0.0,5.15,0.3,Ростов-на-Дону
2023-06-09 11:00:00,10.0,14.4,150.0,5.1,3.2,77.0,0.0,6.25,0.1,Ростов-на-Дону
2023-06-09 12:00:00,9.5,14.5,150.0,4.9,2.8,79.0,0.0,6.9,0.0,Ростов-на-Дону
2023-06-09 13:00:00,10.3,13.8,149.0,4.5,2.5,80.0,0.0,6.85,0.1,Ростов-на-Дону
2023-06-09 14:00:00,11.1,14.0,148.0,4.7,2.3,82.0,0.0,6.0,0.1,Ростов-на-Дону
2023-06-09 15:00:00,11.1,13.9,146.0,4.4,2.2,83.0,0.0,4.5,0.1,Ростов-на-Дону
2023-06-09 16:00:00,11.1,13.9,152.0,5.2,2.2,85.0,0.0,2.9,0.2,Ростов-на-Дону
2023-06-09 17:00:00,11.2,14.0,166.0,5.9,2.3,84.0,0.0,1.5,0.1,Ростов-на-Дону
2023-06-09 18:00:00,11.0,13.4,170.0,7.5,2.0,73.0,0.0,0.6,0.4,Ростов-на-Дону
2023-06-09 19:00:00,9.1,10.1,174.0,8.8,2.2,64.0,1.0,0.15,0.4,Ростов-на-Дону
2023-06-09 20:00:00,10.5,11.7,179.0,11.1,2.2,63.0,1.0,0.0,0.5,Ростов-на-Дону
2023-06-09 21:00:00,10.5,11.8,194.0,11.5,1.8,58.0,1.0,0.0,0.7,Ростов-на-Дону
2023-06-09 22:00:00,11.1,12.6,194.0,12.7,1.6,54.0,1.0,0.0,0.9,Ростов-на-Дону
2023-06-09 23:00:00,11.1,12.3,191.0,11.1,1.6,52.0,1.0,0.0,0.9,Ростов-на-Дону
2023-06-10 00:00:00,11.1,12.5,183.0,10.2,1.6,51.0,1.0,0.0,0.9,Ростов-на-Дону
2023-06-10 01:00:00,11.0,13.3,168.0,9.8,1.4,51.0,0.0,0.0,0.8,Ростов-на-Дону
2023-06-10 02:00:00,11.1,13.8,162.0,9.3,1.3,49.0,0.0,0.0,0.8,Ростов-на-Дону
2023-06-10 03:00:00,11.3,13.5,159.0,8.8,1.3,46.0,1.0,0.0,0.8,Ростов-на-Дону
2023-06-10 04:00:00,10.8,14.8,155.0,8.1,1.0,46.0,1.0,0.0,0.8,Ростов-на-Дону
2023-06-10 05:00:00,10.5,15.9,156.0,9.3,1.1,50.0,1.0,0.05,0.8,Ростов-на-Дону
2023-06-10 06:00:00,11.4,14.6,160.0,8.9,1.1,48.0,1.0,0.3,0.5,Ростов-на-Дону
2023-06-10 07:00:00,11.6,13.6,159.0,7.2,1.5,53.0,2.0,0.85,0.4,Ростов-на-Дону
2023-06-10 08:00:00,10.6,14.3,161.0,5.7,1.9,59.0,4.0,1.9,0.4,Ростов-на-Дону
2023-06-10 09:00:00,11.3,14.3,154.0,4.8,2.0,66.0,6.0,3.3,0.2,Ростов-на-Дону
2023-06-10 10:00:00,11.6,18.2,154.0,4.7,2.2,73.0,6.0,4.55,0.1,Ростов-на-Дону
2023-06-10 11:00:00,12.0,20.4,157.0,4.1,2.2,77.0,9.0,5.65,0.1,Ростов-на-Дону
2023-06-10 12:00:00,11.5,21.0,154.0,4.2,2.1,77.0,10.0,4.3,0.2,Ростов-на-Дону
2023-06-10 13:00:00,12.6,23.0,153.0,3.1,1.9,77.0,9.0,5.8,0.2,Ростов-на-Дону
2023-06-10 14:00:00,13.3,22.4,150.0,3.1,1.9,79.0,10.0,4.8,0.3,Ростов-на-Дону
2023-06-10 15:00:00,12.7,20.7,147.0,3.1,1.9,79.0,10.0,3.5,0.2,Ростов-на-Дону
2023-06-10 16:00:00,12.3,19.1,154.0,3.6,1.9,73.0,10.0,2.1,0.4,Ростов-на-Дону
2023-06-10 17:00:00,12.5,18.4,182.0,6.8,2.0,67.0,9.0,1.2,0.4,Ростов-на-Дону
2023-06-10 18:00:00,13.2,18.8,189.0,7.7,2.0,61.0,9.0,0.45,0.7,Ростов-на-Дону
2023-06-10 19:00:00,12.1,18.3,190.0,7.9,2.4,53.0,7.0,0.15,0.7,Ростов-на-Дону
2023-06-10 20:00:00,11.4,18.8,182.0,11.2,2.3,54.0,6.0,0.0,0.7,Ростов-на-Дону
2023-06-10 21:00:00,11.8,17.8,206.0,12.7,2.2,57.0,6.0,0.0,0.7,Ростов-на-Дону
2023-06-10 22:00:00,13.2,17.1,204.0,13.2,1.7,56.0,5.0,0.0,0.8,Ростов-на-Дону
2023-06-10 23:00:00,12.0,18.0,177.0,8.9,1.5,57.0,4.0,0.0,0.7,Ростов-на-Дону
2023-06-11 00:00:00,13.2,18.4,162.0,5.0,1.0,58.0,5.0,0.0,0.1,Ростов-на-Дону
2023-06-11 01:00:00,12.2,16.7,148.0,5.3,1.0,60.0,3.0,0.0,0.1,Ростов-на-Дону
2023-06-11 02:00:00,11.0,15.1,147.0,5.8,1.0,58.0,3.0,0.0,0.1,Ростов-на-Дону
2023-06-11 03:00:00,9.8,13.7,148.0,6.2,1.0,53.0,3.0,0.0,0.2,Ростов-на-Дону
2023-06-11 04:00:00,12.2,15.9,148.0,6.5,1.1,54.0,5.0,0.0,0.2,Ростов-на-Дону
2023-06-11 05:00:00,12.9,17.7,144.0,4.4,1.1,53.0,6.0,0.05,0.2,Ростов-на-Дону
2023-06-11 06:00:00,12.2,17.3,150.0,4.6,1.6,54.0,6.0,0.15,0.2,Ростов-на-Дону
2023-06-11 07:00:00,13.1,17.1,149.0,6.0,1.9,58.0,7.0,0.35,0.3,Ростов-на-Дону
2023-06-11 08:00:00,13.7,19.9,161.0,6.3,2.6,54.0,7.0,0.45,0.3,Ростов-на-Дону
2023-06-11 09:00:00,13.6,20.1,159.0,5.8,3.5,56.0,7.0,1.55,0.2,Ростов-на-Дону
2023-06-11 10:00:00,13.3,20.3,160.0,5.5,4.2,59.0,8.0,1.55,0.3,Ростов-на-Дону
2023-06-11 11:00:00,12.7,17.9,162.0,5.6,5.7,58.0,7.0,1.25,0.3,Ростов-на-Дону
2023-06-11 12:00:00,12.7,16.8,168.0,7.0,6.9,63.0,7.0,1.45,0.4,Ростов-на-Дону
2023-06-11 13:00:00,15.3,18.4,167.0,7.3,9.6,71.0,6.0,2.2,0.3,Ростов-на-Дону
2023-06-11 14:00:00,15.2,18.9,172.0,7.0,11.9,77.0,4.0,2.75,0.3,Ростов-на-Дону
2023-06-11 15:00:00,14.3,17.0,182.0,7.0,14.1,84.0,3.0,2.25,0.4,Ростов-на-Дону
2023-06-11 16:00:00,13.8,17.0,196.0,8.7,14.6,81.0,3.0,2.0,0.5,Ростов-на-Дону
2023-06-11 17:00:00,12.7,16.0,179.0,6.3,9.7,83.0,2.0,1.1,0.4,Ростов-на-Дону
2023-06-11 18:00:00,11.9,14.2,179.0,7.7,9.9,76.0,2.0,0.5,0.4,Ростов-на-Дону
2023-06-11 19:00:00,11.8,14.0,167.0,7.0,8.5,61.0,2.0,0.15,0.4,Ростов-на-Дону
2023-06-11 20:00:00,11.3,14.9,223.0,13.6,3.6,52.0,2.0,0.0,0.6,Ростов-на-Дону
