time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-03-12 00:00:00,11.4,13.2,171.0,2.3,0.8,63.0,0.0,0.0,0.2,Тула
2023-03-12 01:00:00,10.8,11.6,167.0,2.0,0.8,65.0,0.0,0.0,0.1,Тула
2023-03-12 02:00:00,10.0,10.8,165.0,2.0,0.7,65.0,0.0,0.0,0.1,Тула
2023-03-12 03:00:00,10.2,10.9,161.0,1.9,0.8,64.0,0.0,0.0,0.1,Тула
2023-03-12 04:00:00,10.7,11.5,172.0,2.1,0.6,64.0,0.0,0.0,0.1,Тула
2023-03-12 05:00:00,11.0,12.2,177.0,2.1,0.6,66.0,0.0,0.0,0.2,Тула
2023-03-12 06:00:00,10.3,11.6,162.0,1.8,0.9,67.0,0.0,0.0,0.2,Тула
2023-03-12 07:00:00,12.9,14.3,162.0,2.2,1.5,68.0,1.0,0.0,0.2,Тула
2023-03-12 08:00:00,15.5,16.3,168.0,2.3,1.9,66.0,1.0,0.2,0.2,Тула
2023-03-12 09:00:00,16.3,17.4,176.0,2.4,2.3,63.0,1.0,0.45,0.3,Тула
2023-03-12 10:00:00,15.0,15.6,179.0,2.3,2.0,66.0,0.0,0.55,0.3,Тула
2023-03-12 11:00:00,12.7,13.8,176.0,2.4,1.5,68.0,0.0,0.75,0.3,Тула
2023-03-12 12:00:00,12.7,13.9,174.0,2.6,1.4,63.0,0.0,0.85,0.3,Тула
2023-03-12 13:00:00,12.5,13.6,180.0,2.6,1.3,63.0,0.0,0.95,0.3,Тула
2023-03-12 14:00:00,12.3,13.1,179.0,2.6,1.3,64.0,0.0,0.75,0.3,Тула
2023-03-12 15:00:00,11.2,12.0,185.0,3.0,0.9,61.0,0.0,0.45,0.3,Тула
2023-03-12 16:00:00,7.5,7.8,178.0,3.5,0.8,56.0,0.0,0.3,0.3,Тула
2023-03-12 17:00:00,6.6,6.9,166.0,3.0,0.8,69.0,0.0,0.15,0.2,Тула
2023-03-12 18:00:00,6.3,6.7,159.0,2.9,0.9,80.0,0.0,0.0,0.2,Тула
2023-03-12 19:00:00,6.7,7.7,165.0,2.8,1.3,83.0,0.0,0.0,0.2,Тула
2023-03-12 20:00:00,8.6,9.3,172.0,2.7,1.8,83.0,0.0,0.0,0.3,Тула
2023-03-12 21:00:00,10.6,11.2,172.0,3.4,2.3,82.0,0.0,0.0,0.4,Тула
2023-03-12 22:00:00,10.0,10.5,172.0,3.0,2.5,84.0,0.0,0.0,0.4,Тула
2023-03-12 23:00:00,8.2,8.9,171.0,3.0,2.6,85.0,0.0,0.0,0.5,Тула
2023-03-13 00:00:00,8.7,9.3,172.0,3.2,2.2,84.0,0.0,0.0,0.7,Тула
2023-03-13 01:00:00,9.1,10.0,176.0,3.1,2.0,85.0,0.0,0.0,0.6,Тула
2023-03-13 02:00:00,9.7,10.7,177.0,3.1,2.0,87.0,0.0,0.0,0.7,Тула
2023-03-13 03:00:00,10.3,11.5,176.0,3.3,2.1,86.0,0.0,0.0,0.7,Тула
2023-03-13 04:00:00,11.8,12.8,176.0,3.0,2.3,83.0,0.0,0.0,0.7,Тула
2023-03-13 05:00:00,12.2,13.1,181.0,3.9,2.1,85.0,0.0,0.0,0.7,Тула
2023-03-13 06:00:00,12.9,14.0,183.0,4.1,2.4,82.0,0.0,0.0,0.7,Тула
2023-03-13 07:00:00,13.2,14.8,215.0,6.3,2.8,78.0,0.0,0.05,0.7,Тула
2023-03-13 08:00:00,14.6,15.7,236.0,6.1,3.4,75.0,0.0,0.3,0.8,Тула
2023-03-13 09:00:00,16.6,17.9,221.0,5.0,3.3,78.0,0.0,0.75,0.8,Тула
2023-03-13 10:00:00,16.5,18.9,208.0,4.2,3.4,82.0,0.0,1.35,0.8,Тула
2023-03-13 11:00:00,15.1,17.8,197.0,2.7,3.2,82.0,0.0,1.95,0.6,Тула
2023-03-13 12:00:00,14.3,16.6,183.0,2.4,2.9,83.0,0.0,2.3,0.6,Тула
2023-03-13 13:00:00,12.8,14.8,181.0,2.1,2.6,86.0,0.0,2.3,0.6,Тула
2023-03-13 14:00:00,12.3,14.8,181.0,2.1,2.1,90.0,0.0,1.95,0.6,Тула
2023-03-13 15:00:00,11.6,15.8,181.0,2.3,2.0,92.0,0.0,1.35,0.6,Тула
2023-03-13 16:00:00,12.0,15.8,183.0,3.2,2.1,89.0,0.0,0.75,0.6,Тула
2023-03-13 17:00:00,13.0,15.3,196.0,4.5,2.2,84.0,0.0,0.3,0.6,Тула
2023-03-13 18:00:00,12.9,14.9,214.0,5.1,2.5,86.0,0.0,0.05,0.7,Тула
2023-03-13 19:00:00,16.0,16.7,221.0,7.2,2.6,84.0,0.0,0.0,0.7,Тула
2023-03-13 20:00:00,18.7,19.9,237.0,7.8,2.9,83.0,0.0,0.0,0.8,Тула
2023-03-13 21:00:00,18.8,19.9,244.0,7.3,3.4,82.0,0.0,0.0,1.0,Тула
2023-03-13 22:00:00,18.6,19.6,235.0,8.1,3.2,82.0,0.0,0.0,1.1,Тула
2023-03-13 23:00:00,18.4,19.0,222.0,7.0,2.8,81.0,0.0,0.0,0.9,Тула
2023-03-14 00:00:00,14.6,15.9,211.0,6.2,2.5,78.0,0.0,0.0,0.9,Тула
2023-03-14 01:00:00,13.1,14.4,194.0,3.7,1.8,80.0,0.0,0.0,0.9,Тула
2023-03-14 02:00:00,15.5,17.0,172.0,3.2,1.7,84.0,0.0,0.0,0.7,Тула
2023-03-14 03:00:00,14.7,16.1,173.0,3.0,1.7,82.0,0.0,0.0,0.7,Тула
2023-03-14 04:00:00,13.9,15.1,169.0,3.0,1.8,83.0,0.0,0.0,0.7,Тула
2023-03-14 05:00:00,13.5,14.6,166.0,2.8,1.9,80.0,0.0,0.0,0.7,Тула
2023-03-14 06:00:00,12.1,13.1,168.0,2.8,1.9,80.0,0.0,0.0,0.7,Тула
2023-03-14 07:00:00,12.1,13.1,170.0,3.8,2.0,76.0,0.0,0.05,0.7,Тула
2023-03-14 08:00:00,12.1,13.3,175.0,4.2,2.4,73.0,0.0,0.2,0.8,Тула
2023-03-14 09:00:00,11.7,12.9,174.0,4.1,2.2,73.0,0.0,0.45,0.7,Тула
2023-03-14 10:00:00,11.8,13.0,178.0,3.9,2.2,73.0,0.0,0.8,0.8,Тула
2023-03-14 11:00:00,13.4,14.4,180.0,4.8,2.7,72.0,0.0,1.15,0.9,Тула
2023-03-14 12:00:00,15.0,16.1,184.0,4.8,3.4,73.0,0.0,1.35,0.8,Тула
2023-03-14 13:00:00,15.1,17.1,187.0,4.8,4.1,75.0,0.0,1.75,0.6,Тула
2023-03-14 14:00:00,14.4,17.6,209.0,4.7,4.8,77.0,0.0,1.5,0.8,Тула
2023-03-14 15:00:00,14.3,16.4,204.0,4.7,4.8,79.0,0.0,1.45,0.8,Тула
2023-03-14 16:00:00,14.9,16.5,197.0,4.9,4.7,81.0,0.0,0.8,0.8,Тула
2023-03-14 17:00:00,15.5,16.5,194.0,5.0,4.8,81.0,0.0,0.3,0.9,Тула
2023-03-14 18:00:00,15.8,16.8,189.0,4.5,4.6,81.0,0.0,0.05,0.9,Тула
2023-03-14 19:00:00,15.3,16.3,195.0,4.8,4.3,82.0,0.0,0.0,0.9,Тула
2023-03-14 20:00:00,14.5,15.5,202.0,5.1,3.9,81.0,0.0,0.0,0.8,Тула
2023-03-14 21:00:00,14.7,15.6,197.0,4.5,3.8,82.0,0.0,0.0,0.8,Тула
2023-03-14 22:00:00,15.1,17.9,204.0,4.6,3.5,81.0,0.0,0.0,0.8,Тула
2023-03-14 23:00:00,11.7,16.7,198.0,4.2,3.1,81.0,0.0,0.0,0.7,Тула
2023-03-15 00:00:00,11.3,15.0,182.0,3.8,3.1,81.0,0.0,0.0,0.7,Тула
2023-03-15 01:00:00,11.8,15.0,179.0,3.3,2.9,79.0,0.0,0.0,0.5,Тула
2023-03-15 02:00:00,11.6,13.6,185.0,3.1,3.7,78.0,0.0,0.0,0.5,Тула
2023-03-15 03:00:00,14.5,15.8,180.0,3.1,4.4,77.0,0.0,0.0,0.5,Тула
2023-03-15 04:00:00,16.5,18.9,182.0,3.0,4.3,78.0,0.0,0.0,0.5,Тула
2023-03-15 05:00:00,15.0,22.7,181.0,3.0,4.2,78.0,0.0,0.0,0.4,Тула
2023-03-15 06:00:00,13.5,23.5,182.0,2.9,4.1,78.0,0.0,0.0,0.4,Тула
2023-03-15 07:00:00,14.9,24.3,192.0,3.0,4.4,74.0,0.0,0.05,0.4,Тула
2023-03-15 08:00:00,16.1,25.4,190.0,2.8,5.0,72.0,0.0,0.35,0.5,Тула
2023-03-15 09:00:00,17.4,27.2,184.0,3.0,4.2,70.0,0.0,0.9,0.5,Тула
2023-03-15 10:00:00,18.7,27.4,179.0,2.5,3.6,70.0,0.0,1.7,0.5,Тула
2023-03-15 11:00:00,20.2,27.1,178.0,2.1,3.3,70.0,0.0,2.45,0.5,Тула
2023-03-15 12:00:00,21.6,27.7,178.0,2.0,3.1,70.0,0.0,2.9,0.5,Тула
2023-03-15 13:00:00,23.5,24.8,181.0,2.2,2.8,71.0,0.0,2.9,0.4,Тула
2023-03-15 14:00:00,23.1,24.6,187.0,2.3,2.6,70.0,0.0,2.4,0.5,Тула
2023-03-15 15:00:00,23.1,25.4,192.0,2.8,2.6,67.0,0.0,0.85,0.6,Тула
2023-03-15 16:00:00,23.6,26.9,200.0,3.4,2.6,67.0,0.0,0.5,0.9,Тула
2023-03-15 17:00:00,24.9,28.3,230.0,4.0,2.6,67.0,0.0,0.2,0.9,Тула
2023-03-15 18:00:00,25.0,28.0,239.0,5.0,2.4,64.0,0.0,0.05,1.0,Тула
2023-03-15 19:00:00,25.2,27.4,246.0,5.4,2.3,62.0,1.0,0.0,0.9,Тула
2023-03-15 20:00:00,25.0,27.1,248.0,7.7,2.2,62.0,1.0,0.0,0.8,Тула
2023-03-15 21:00:00,23.8,25.7,232.0,6.3,2.3,63.0,1.0,0.0,0.7,Тула
2023-03-15 22:00:00,24.5,27.1,217.0,5.6,2.3,64.0,1.0,0.0,0.8,Тула
2023-03-15 23:00:00,22.9,25.9,194.0,5.2,2.2,65.0,1.0,0.0,0.7,Тула
2023-03-16 00:00:00,21.1,24.5,181.0,4.4,1.9,65.0,1.0,0.0,0.7,Тула
2023-03-16 01:00:00,21.1,24.1,175.0,3.7,1.7,62.0,2.0,0.0,0.7,Тула
2023-03-16 02:00:00,18.5,20.0,172.0,3.9,1.6,56.0,2.0,0.0,0.5,Тула
2023-03-16 03:00:00,17.3,18.7,169.0,4.4,1.4,53.0,3.0,0.0,0.3,Тула
2023-03-16 04:00:00,18.2,20.6,174.0,4.5,1.2,53.0,3.0,0.0,0.5,Тула
2023-03-16 05:00:00,18.5,22.2,178.0,4.6,1.4,52.0,3.0,0.0,0.5,Тула
2023-03-16 06:00:00,19.2,21.5,181.0,5.1,1.6,50.0,2.0,0.0,0.4,Тула
2023-03-16 07:00:00,20.6,22.9,204.0,6.8,1.6,46.0,1.0,0.0,0.4,Тула
2023-03-16 08:00:00,21.8,23.4,215.0,6.8,2.0,44.0,1.0,0.05,0.5,Тула
2023-03-16 09:00:00,19.1,20.5,218.0,6.7,2.4,44.0,3.0,0.2,0.6,Тула
2023-03-16 10:00:00,25.8,27.4,228.0,8.1,2.4,43.0,3.0,0.6,0.6,Тула
2023-03-16 11:00:00,24.9,26.7,238.0,7.1,2.4,44.0,2.0,0.6,0.8,Тула
2023-03-16 12:00:00,26.8,28.4,229.0,6.7,2.5,45.0,2.0,0.65,0.8,Тула
2023-03-16 13:00:00,30.0,31.7,250.0,7.6,2.6,44.0,2.0,0.9,0.8,Тула
2023-03-16 14:00:00,29.9,30.9,266.0,8.6,2.5,41.0,2.0,0.75,1.0,Тула
2023-03-16 15:00:00,24.5,26.4,274.0,9.4,2.5,41.0,2.0,0.7,1.1,Тула
2023-03-16 16:00:00,26.6,28.6,307.0,11.3,2.6,38.0,2.0,0.3,1.1,Тула
2023-03-16 17:00:00,32.9,33.2,355.0,13.5,2.8,34.0,1.0,0.1,1.3,Тула
2023-03-16 18:00:00,30.9,32.3,373.0,16.1,3.4,32.0,1.0,0.0,1.3,Тула
2023-03-16 19:00:00,33.7,35.5,395.0,22.8,3.8,29.0,1.0,0.0,1.0,Тула
2023-03-16 20:00:00,38.8,40.8,453.0,25.0,4.5,23.0,1.0,0.0,1.0,Тула
2023-03-16 21:00:00,47.6,47.8,487.0,26.4,6.0,17.0,1.0,0.0,1.1,Тула
2023-03-16 22:00:00,44.0,45.7,423.0,25.1,5.9,17.0,0.0,0.0,1.0,Тула
2023-03-16 23:00:00,35.6,36.2,378.0,21.6,5.7,21.0,1.0,0.0,0.8,Тула
2023-03-17 00:00:00,31.8,33.3,287.0,14.8,2.6,26.0,1.0,0.0,0.6,Тула
2023-03-17 01:00:00,30.6,32.7,278.0,15.3,4.5,30.0,1.0,0.0,0.6,Тула
2023-03-17 02:00:00,36.2,39.0,307.0,23.4,7.6,18.0,1.0,0.0,0.3,Тула
2023-03-17 03:00:00,31.5,37.3,398.0,44.6,8.0,10.0,1.0,0.0,0.1,Тула
2023-03-17 04:00:00,35.9,39.3,373.0,36.3,10.9,6.0,1.0,0.0,0.1,Тула
2023-03-17 05:00:00,31.5,34.8,362.0,32.6,4.6,12.0,0.0,0.0,0.1,Тула
2023-03-17 06:00:00,27.2,27.9,273.0,19.3,4.1,26.0,0.0,0.0,0.1,Тула
2023-03-17 07:00:00,24.6,28.5,252.0,11.1,4.6,45.0,0.0,0.0,0.1,Тула
2023-03-17 08:00:00,24.3,26.3,248.0,10.8,5.4,59.0,0.0,0.15,0.1,Тула
2023-03-17 09:00:00,21.0,23.6,235.0,8.0,5.8,65.0,0.0,0.35,0.2,Тула
2023-03-17 10:00:00,19.0,21.0,209.0,6.6,5.8,68.0,0.0,0.65,0.2,Тула
2023-03-17 11:00:00,15.2,18.1,209.0,6.2,5.0,71.0,0.0,1.0,0.3,Тула
2023-03-17 12:00:00,15.1,17.4,216.0,5.3,4.3,77.0,0.0,1.25,0.3,Тула
2023-03-17 13:00:00,14.4,18.6,208.0,5.1,4.1,77.0,0.0,1.35,0.5,Тула
2023-03-17 14:00:00,14.3,18.3,204.0,5.3,3.8,78.0,0.0,1.4,0.5,Тула
2023-03-17 15:00:00,13.3,17.0,202.0,4.9,4.5,82.0,0.0,0.85,0.4,Тула
2023-03-17 16:00:00,13.3,15.3,201.0,5.2,4.8,83.0,0.0,0.6,0.4,Тула
2023-03-17 17:00:00,14.9,16.8,204.0,6.5,5.1,81.0,0.0,0.25,0.6,Тула
2023-03-17 18:00:00,17.1,18.4,211.0,9.1,5.7,79.0,0.0,0.05,0.8,Тула
2023-03-17 19:00:00,20.4,22.6,228.0,10.8,6.6,77.0,0.0,0.0,0.6,Тула
2023-03-17 20:00:00,20.2,22.3,238.0,10.1,5.5,77.0,0.0,0.0,0.8,Тула
2023-03-17 21:00:00,19.2,21.0,231.0,8.6,5.1,78.0,0.0,0.0,0.9,Тула
2023-03-17 22:00:00,19.6,21.4,231.0,8.6,5.0,78.0,0.0,0.0,0.9,Тула
2023-03-17 23:00:00,19.7,21.6,225.0,8.6,4.8,76.0,0.0,0.0,0.9,Тула
2023-03-18 00:00:00,18.6,20.6,206.0,7.4,4.6,77.0,0.0,0.0,0.8,Тула
2023-03-18 01:00:00,15.2,21.4,204.0,6.0,3.8,77.0,0.0,0.0,0.8,Тула
2023-03-18 02:00:00,15.1,21.7,199.0,6.7,3.7,74.0,0.0,0.0,0.8,Тула
2023-03-18 03:00:00,17.3,23.9,193.0,6.8,3.9,73.0,0.0,0.0,0.8,Тула
2023-03-18 04:00:00,17.9,21.3,194.0,6.7,4.2,72.0,0.0,0.0,0.7,Тула
2023-03-18 05:00:00,16.7,20.1,198.0,6.5,4.5,73.0,0.0,0.0,0.7,Тула
2023-03-18 06:00:00,17.9,20.0,188.0,6.3,3.8,72.0,0.0,0.0,0.9,Тула
2023-03-18 07:00:00,18.1,20.2,194.0,6.8,4.2,72.0,0.0,0.05,0.9,Тула
2023-03-18 08:00:00,17.1,19.1,216.0,6.7,3.8,74.0,0.0,0.3,0.8,Тула
2023-03-18 09:00:00,15.5,17.3,182.0,3.7,3.5,77.0,0.0,0.8,0.6,Тула
2023-03-18 10:00:00,13.4,16.0,172.0,2.5,3.0,78.0,0.0,1.5,0.6,Тула
2023-03-18 11:00:00,11.2,12.5,165.0,2.0,2.8,81.0,0.0,2.15,0.5,Тула
2023-03-18 12:00:00,9.8,11.1,160.0,1.5,2.5,84.0,0.0,2.55,0.5,Тула
2023-03-18 13:00:00,9.2,10.5,159.0,1.6,2.7,86.0,0.0,2.55,0.5,Тула
2023-03-18 14:00:00,8.7,10.3,155.0,1.6,2.8,87.0,0.0,2.15,0.5,Тула
2023-03-18 15:00:00,8.3,10.8,154.0,1.6,3.0,87.0,0.0,1.45,0.5,Тула
2023-03-18 16:00:00,8.0,11.4,161.0,2.1,3.0,86.0,0.0,0.8,0.6,Тула
2023-03-18 17:00:00,11.6,12.5,175.0,2.7,3.0,85.0,0.0,0.3,0.7,Тула
2023-03-18 18:00:00,11.5,12.4,185.0,3.3,3.1,83.0,0.0,0.05,0.8,Тула
2023-03-18 19:00:00,12.1,13.0,193.0,4.5,3.4,81.0,0.0,0.0,0.9,Тула
2023-03-18 20:00:00,12.9,14.4,196.0,5.9,4.3,80.0,0.0,0.0,0.9,Тула
2023-03-18 21:00:00,15.2,16.5,187.0,5.9,5.0,80.0,0.0,0.0,0.9,Тула
2023-03-18 22:00:00,15.2,17.1,194.0,5.9,6.1,80.0,0.0,0.0,1.0,Тула
2023-03-18 23:00:00,15.3,16.5,193.0,6.3,5.8,80.0,0.0,0.0,1.0,Тула
2023-03-19 00:00:00,14.9,16.1,182.0,5.3,4.9,80.0,0.0,0.0,1.2,Тула
2023-03-19 01:00:00,15.7,17.7,185.0,4.9,4.0,79.0,0.0,0.0,0.9,Тула
2023-03-19 02:00:00,15.9,17.2,184.0,4.9,2.9,79.0,0.0,0.0,1.0,Тула
2023-03-19 03:00:00,16.6,18.4,183.0,4.7,3.7,79.0,0.0,0.0,1.1,Тула
2023-03-19 04:00:00,19.3,21.6,188.0,5.3,4.0,76.0,0.0,0.0,1.7,Тула
2023-03-19 05:00:00,19.9,22.3,190.0,5.2,3.7,76.0,0.0,0.0,1.8,Тула
2023-03-19 06:00:00,20.5,23.0,189.0,5.4,4.1,73.0,0.0,0.0,1.7,Тула
2023-03-19 07:00:00,22.8,25.4,206.0,7.1,4.4,75.0,0.0,0.05,2.2,Тула
2023-03-19 08:00:00,20.6,22.4,211.0,5.8,4.0,76.0,0.0,0.3,1.7,Тула
2023-03-19 09:00:00,25.6,27.8,222.0,5.1,4.3,76.0,0.0,0.7,1.9,Тула
2023-03-19 10:00:00,23.5,27.2,212.0,5.2,4.6,74.0,0.0,1.1,1.6,Тула
2023-03-19 11:00:00,26.3,28.8,202.0,4.1,5.1,75.0,0.0,1.35,1.4,Тула
2023-03-19 12:00:00,29.5,32.4,201.0,4.2,5.2,77.0,1.0,1.4,1.3,Тула
2023-03-19 13:00:00,33.2,36.5,203.0,4.8,4.8,76.0,1.0,1.35,1.4,Тула
2023-03-19 14:00:00,28.4,31.5,202.0,4.9,4.9,75.0,1.0,1.05,1.4,Тула
2023-03-19 15:00:00,27.7,30.8,201.0,4.4,4.4,74.0,1.0,0.6,1.2,Тула
2023-03-19 16:00:00,29.5,32.6,202.0,4.5,3.7,73.0,1.0,0.4,1.1,Тула
2023-03-19 17:00:00,31.6,33.4,211.0,6.0,3.7,72.0,1.0,0.2,1.1,Тула
2023-03-19 18:00:00,29.4,32.4,251.0,8.4,4.5,65.0,1.0,0.05,1.2,Тула
2023-03-19 19:00:00,31.8,34.1,272.0,10.8,4.7,54.0,1.0,0.0,1.5,Тула
2023-03-19 20:00:00,28.5,31.8,272.0,11.8,5.0,50.0,1.0,0.0,1.8,Тула
2023-03-19 21:00:00,29.3,34.3,271.0,11.3,5.8,49.0,1.0,0.0,2.1,Тула
2023-03-19 22:00:00,31.9,36.8,276.0,11.9,5.5,49.0,1.0,0.0,2.2,Тула
2023-03-19 23:00:00,34.5,37.3,277.0,13.4,5.7,49.0,1.0,0.0,2.2,Тула
2023-03-20 00:00:00,37.2,41.2,305.0,14.8,6.0,45.0,1.0,0.0,2.5,Тула
2023-03-20 01:00:00,43.2,47.5,301.0,16.0,5.5,40.0,1.0,0.0,1.9,Тула
2023-03-20 02:00:00,47.5,52.0,308.0,18.3,5.3,36.0,1.0,0.0,1.7,Тула
2023-03-20 03:00:00,53.3,58.1,316.0,21.1,7.2,41.0,1.0,0.0,1.5,Тула
2023-03-20 04:00:00,65.9,71.6,341.0,23.3,7.6,37.0,1.0,0.0,1.6,Тула
2023-03-20 05:00:00,48.9,53.2,305.0,21.5,7.7,34.0,1.0,0.0,2.5,Тула
2023-03-20 06:00:00,44.9,48.4,320.0,18.0,7.7,32.0,1.0,0.0,2.4,Тула
2023-03-20 07:00:00,52.6,57.4,353.0,18.6,8.2,32.0,1.0,0.0,2.4,Тула
2023-03-20 08:00:00,54.5,61.0,432.0,19.2,9.0,40.0,1.0,0.15,2.6,Тула
2023-03-20 09:00:00,52.1,58.4,431.0,18.6,7.9,42.0,2.0,0.35,2.6,Тула
2023-03-20 10:00:00,45.5,49.7,366.0,14.9,7.2,40.0,2.0,0.6,1.8,Тула
2023-03-20 11:00:00,47.9,53.8,363.0,12.5,7.4,54.0,2.0,0.8,1.6,Тула
2023-03-20 12:00:00,46.4,57.1,398.0,14.7,8.7,62.0,3.0,0.95,1.5,Тула
2023-03-20 13:00:00,53.5,61.8,361.0,12.7,9.5,65.0,3.0,0.95,1.4,Тула
2023-03-20 14:00:00,64.8,72.9,354.0,12.2,8.6,62.0,3.0,0.8,1.2,Тула
2023-03-20 15:00:00,78.8,84.9,336.0,13.9,7.5,61.0,3.0,0.85,1.1,Тула
2023-03-20 16:00:00,79.1,86.0,337.0,14.6,6.3,65.0,3.0,0.4,0.9,Тула
2023-03-20 17:00:00,83.5,92.0,377.0,20.0,6.6,61.0,2.0,0.15,1.1,Тула
2023-03-20 18:00:00,101.9,111.9,467.0,26.4,7.5,45.0,2.0,0.05,1.3,Тула
2023-03-20 19:00:00,92.6,99.6,609.0,37.6,9.9,34.0,2.0,0.0,1.8,Тула
2023-03-20 20:00:00,79.7,85.9,628.0,39.8,12.2,28.0,2.0,0.0,2.0,Тула
2023-03-20 21:00:00,84.0,91.3,607.0,38.9,13.4,27.0,2.0,0.0,1.9,Тула
2023-03-20 22:00:00,94.1,101.6,727.0,34.4,14.8,26.0,2.0,0.0,1.9,Тула
2023-03-20 23:00:00,80.9,88.0,682.0,27.3,12.3,28.0,3.0,0.0,1.6,Тула
2023-03-21 00:00:00,67.8,74.3,629.0,24.0,10.3,31.0,3.0,0.0,1.1,Тула
2023-03-21 01:00:00,61.9,66.4,475.0,17.8,8.3,33.0,3.0,0.0,0.8,Тула
2023-03-21 02:00:00,55.9,62.8,348.0,14.7,6.4,36.0,4.0,0.0,0.9,Тула
2023-03-21 03:00:00,48.8,55.4,338.0,11.2,4.7,42.0,4.0,0.0,0.9,Тула
2023-03-21 04:00:00,39.3,51.9,301.0,9.2,3.8,43.0,4.0,0.0,0.9,Тула
2023-03-21 05:00:00,35.3,47.8,306.0,8.2,3.0,42.0,5.0,0.0,1.0,Тула
2023-03-21 06:00:00,35.9,38.1,262.0,9.0,3.1,39.0,5.0,0.0,1.0,Тула
2023-03-21 07:00:00,30.5,31.9,273.0,11.3,3.9,38.0,6.0,0.05,1.2,Тула
2023-03-21 08:00:00,28.1,30.0,280.0,10.7,4.2,43.0,6.0,0.2,1.2,Тула
2023-03-21 09:00:00,32.9,35.1,277.0,8.7,4.2,47.0,7.0,0.5,1.3,Тула
2023-03-21 10:00:00,35.4,39.0,258.0,6.3,4.0,56.0,6.0,1.1,1.0,Тула
2023-03-21 11:00:00,31.5,35.1,251.0,4.2,3.9,59.0,4.0,1.7,0.6,Тула
2023-03-21 12:00:00,25.5,29.9,222.0,3.1,3.9,71.0,2.0,2.1,0.7,Тула
2023-03-21 13:00:00,19.4,22.0,198.0,2.8,2.9,82.0,1.0,2.15,0.6,Тула
2023-03-21 14:00:00,14.2,17.6,174.0,2.1,2.4,85.0,1.0,1.85,0.7,Тула
2023-03-21 15:00:00,13.7,19.2,171.0,2.2,2.1,87.0,1.0,1.3,0.7,Тула
2023-03-21 16:00:00,15.0,20.9,180.0,3.3,1.9,89.0,1.0,0.75,0.8,Тула
2023-03-21 17:00:00,19.1,20.9,204.0,4.7,1.9,88.0,1.0,0.3,1.1,Тула
2023-03-21 18:00:00,20.7,22.7,208.0,7.2,2.3,83.0,1.0,0.05,1.4,Тула
2023-03-21 19:00:00,20.8,22.2,245.0,9.2,2.8,82.0,1.0,0.0,1.5,Тула
2023-03-21 20:00:00,20.7,22.2,257.0,9.4,2.9,80.0,0.0,0.0,1.2,Тула
2023-03-21 21:00:00,21.3,22.8,241.0,9.2,3.1,74.0,0.0,0.0,1.2,Тула
2023-03-21 22:00:00,21.4,22.8,231.0,8.5,3.8,69.0,0.0,0.0,1.2,Тула
2023-03-21 23:00:00,22.5,23.9,224.0,7.4,3.6,66.0,0.0,0.0,1.3,Тула
2023-03-22 00:00:00,22.7,24.7,218.0,6.9,2.0,66.0,0.0,0.0,1.1,Тула
2023-03-22 01:00:00,21.0,22.2,210.0,7.2,1.9,63.0,0.0,0.0,0.8,Тула
2023-03-22 02:00:00,19.9,23.3,217.0,7.3,1.7,59.0,0.0,0.0,0.6,Тула
2023-03-22 03:00:00,22.7,25.6,224.0,7.1,1.8,56.0,0.0,0.0,0.7,Тула
2023-03-22 04:00:00,23.4,24.6,234.0,6.7,1.7,53.0,0.0,0.0,0.7,Тула
2023-03-22 05:00:00,23.1,24.4,239.0,6.6,1.5,52.0,0.0,0.0,0.4,Тула
2023-03-22 06:00:00,22.5,23.7,234.0,8.1,1.9,49.0,0.0,0.0,0.4,Тула
2023-03-22 07:00:00,27.5,29.2,258.0,9.6,2.1,50.0,0.0,0.05,0.5,Тула
2023-03-22 08:00:00,28.1,31.2,304.0,11.7,3.1,49.0,0.0,0.25,0.6,Тула
2023-03-22 09:00:00,31.8,34.0,266.0,9.7,2.6,46.0,0.0,0.6,0.5,Тула
2023-03-22 10:00:00,27.7,30.4,259.0,6.9,2.7,48.0,0.0,1.1,0.4,Тула
2023-03-22 11:00:00,21.4,23.2,226.0,5.8,2.2,56.0,0.0,1.5,0.5,Тула
2023-03-22 12:00:00,16.2,17.7,217.0,3.8,1.8,64.0,0.0,1.25,0.5,Тула
2023-03-22 13:00:00,14.3,16.1,211.0,3.2,1.4,69.0,0.0,1.35,0.5,Тула
2023-03-22 14:00:00,14.8,16.4,204.0,2.9,1.3,69.0,0.0,1.25,0.5,Тула
2023-03-22 15:00:00,13.2,14.5,202.0,2.9,1.9,74.0,0.0,0.8,0.5,Тула
2023-03-22 16:00:00,13.5,15.0,200.0,4.2,2.4,72.0,0.0,0.5,0.4,Тула
2023-03-22 17:00:00,14.7,18.9,202.0,5.9,3.4,67.0,0.0,0.15,0.3,Тула
2023-03-22 18:00:00,20.8,22.0,260.0,8.3,4.4,60.0,0.0,0.05,0.7,Тула
2023-03-22 19:00:00,21.5,22.6,284.0,13.2,3.6,51.0,0.0,0.0,1.0,Тула
2023-03-22 20:00:00,22.5,23.5,287.0,13.3,3.2,53.0,0.0,0.0,0.7,Тула
2023-03-22 21:00:00,23.0,24.0,296.0,12.3,3.3,49.0,0.0,0.0,0.7,Тула
2023-03-22 22:00:00,25.1,27.0,277.0,10.6,3.5,48.0,0.0,0.0,0.6,Тула
