time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-06-15 19:00:00,8.1,8.7,166.0,5.6,1.6,54.0,0.0,0.2,0.3,Нижний Новгород
2023-06-15 20:00:00,8.8,10.5,167.0,7.5,1.3,52.0,0.0,0.05,0.4,Нижний Новгород
2023-06-15 21:00:00,9.3,11.2,168.0,8.2,1.5,53.0,0.0,0.0,0.4,Нижний Новгород
2023-06-15 22:00:00,10.3,12.2,171.0,9.1,1.4,51.0,0.0,0.0,0.6,Нижний Новгород
2023-06-15 23:00:00,10.7,12.0,169.0,9.0,1.0,45.0,0.0,0.0,0.5,Нижний Новгород
2023-06-16 00:00:00,10.9,11.7,166.0,9.1,1.0,40.0,0.0,0.0,0.5,Нижний Новгород
2023-06-16 01:00:00,10.8,13.7,161.0,8.2,0.9,36.0,0.0,0.0,0.5,Нижний Новгород
2023-06-16 02:00:00,11.3,13.7,152.0,6.2,0.9,36.0,0.0,0.0,0.5,Нижний Новгород
2023-06-16 03:00:00,12.0,13.3,155.0,6.1,0.8,34.0,0.0,0.0,0.5,Нижний Новгород
2023-06-16 04:00:00,12.1,13.7,164.0,6.9,0.9,35.0,0.0,0.05,0.3,Нижний Новгород
2023-06-16 05:00:00,12.8,15.2,168.0,7.3,1.0,40.0,0.0,0.25,0.3,Нижний Новгород
2023-06-16 06:00:00,15.2,16.5,179.0,7.6,1.3,39.0,0.0,0.65,0.4,Нижний Новгород
2023-06-16 07:00:00,11.8,14.0,186.0,6.2,2.2,50.0,0.0,1.35,0.1,Нижний Новгород
2023-06-16 08:00:00,11.1,13.4,181.0,4.9,3.3,57.0,0.0,2.35,0.0,Нижний Новгород
2023-06-16 09:00:00,11.3,13.1,162.0,4.3,3.8,69.0,0.0,3.5,0.0,Нижний Новгород
2023-06-16 10:00:00,10.8,12.5,150.0,3.0,3.1,75.0,0.0,4.35,0.0,Нижний Новгород
2023-06-16 11:00:00,9.9,11.5,142.0,2.4,3.0,77.0,0.0,4.6,0.0,Нижний Новгород
2023-06-16 12:00:00,9.0,10.0,142.0,2.4,2.8,78.0,0.0,4.25,0.0,Нижний Новгород
2023-06-16 13:00:00,8.0,8.7,139.0,2.4,2.8,79.0,0.0,4.15,0.1,Нижний Новгород
2023-06-16 14:00:00,7.0,8.3,138.0,2.4,2.8,80.0,0.0,2.95,0.0,Нижний Новгород
2023-06-16 15:00:00,6.2,7.3,138.0,2.7,2.7,80.0,0.0,3.25,0.0,Нижний Новгород
2023-06-16 16:00:00,5.6,7.0,138.0,3.5,2.6,78.0,0.0,1.85,0.0,Нижний Новгород
2023-06-16 17:00:00,5.4,6.6,141.0,3.8,2.8,74.0,0.0,0.8,0.2,Нижний Новгород
2023-06-16 18:00:00,5.7,6.9,149.0,4.4,1.6,71.0,0.0,0.4,0.3,Нижний Новгород
2023-06-16 19:00:00,6.7,8.8,160.0,5.8,1.7,61.0,0.0,0.2,0.4,Нижний Новгород
2023-06-16 20:00:00,7.8,9.5,174.0,8.5,1.6,57.0,0.0,0.05,0.4,Нижний Новгород
2023-06-16 21:00:00,6.8,9.1,166.0,8.9,1.3,52.0,0.0,0.0,0.6,Нижний Новгород
2023-06-16 22:00:00,6.4,9.1,156.0,5.4,1.2,49.0,0.0,0.0,0.6,Нижний Новгород
2023-06-16 23:00:00,6.9,8.9,159.0,5.6,0.8,41.0,0.0,0.0,0.8,Нижний Новгород
2023-06-17 00:00:00,7.0,8.9,150.0,6.8,0.5,37.0,0.0,0.0,0.7,Нижний Новгород
2023-06-17 01:00:00,6.2,8.6,142.0,5.1,0.6,41.0,0.0,0.0,0.5,Нижний Новгород
2023-06-17 02:00:00,7.2,8.8,139.0,4.3,0.6,47.0,0.0,0.0,0.4,Нижний Новгород
2023-06-17 03:00:00,7.3,8.0,133.0,3.4,0.4,47.0,0.0,0.0,0.2,Нижний Новгород
2023-06-17 04:00:00,7.4,7.9,134.0,2.7,0.4,47.0,0.0,0.05,0.1,Нижний Новгород
2023-06-17 05:00:00,7.1,7.5,135.0,2.0,0.4,46.0,0.0,0.25,0.1,Нижний Новгород
2023-06-17 06:00:00,6.4,6.7,131.0,1.7,0.6,48.0,0.0,0.65,0.0,Нижний Новгород
2023-06-17 07:00:00,5.8,6.4,124.0,1.5,0.9,55.0,0.0,1.35,0.0,Нижний Новгород
2023-06-17 08:00:00,4.4,5.3,119.0,1.5,1.0,55.0,0.0,2.4,0.0,Нижний Новгород
2023-06-17 09:00:00,4.3,5.3,114.0,1.6,1.3,57.0,0.0,3.6,0.1,Нижний Новгород
2023-06-17 10:00:00,4.1,5.2,109.0,1.4,1.4,61.0,0.0,4.8,0.1,Нижний Новгород
2023-06-17 11:00:00,4.1,5.1,110.0,1.3,1.4,61.0,0.0,5.65,0.1,Нижний Новгород
2023-06-17 12:00:00,4.1,5.1,109.0,1.4,1.4,62.0,0.0,5.9,0.1,Нижний Новгород
2023-06-17 13:00:00,3.9,4.8,106.0,1.4,1.3,62.0,0.0,5.6,0.1,Нижний Новгород
2023-06-17 14:00:00,3.8,5.1,103.0,1.5,1.3,61.0,0.0,4.5,0.1,Нижний Новгород
2023-06-17 15:00:00,3.8,4.8,103.0,1.6,1.3,61.0,0.0,3.3,0.1,Нижний Новгород
2023-06-17 16:00:00,3.9,4.8,103.0,1.7,1.2,60.0,0.0,1.95,0.1,Нижний Новгород
2023-06-17 17:00:00,3.6,4.9,102.0,1.9,1.3,59.0,0.0,1.0,0.1,Нижний Новгород
2023-06-17 18:00:00,3.8,5.1,103.0,1.7,1.2,58.0,0.0,0.5,0.1,Нижний Новгород
2023-06-17 19:00:00,4.1,5.7,105.0,2.4,1.0,53.0,0.0,0.25,0.1,Нижний Новгород
2023-06-17 20:00:00,4.5,6.2,112.0,2.9,0.9,53.0,0.0,0.05,0.2,Нижний Новгород
2023-06-17 21:00:00,4.8,6.5,116.0,3.7,0.8,53.0,0.0,0.0,0.2,Нижний Новгород
2023-06-17 22:00:00,5.6,7.0,115.0,4.3,0.7,45.0,0.0,0.0,0.3,Нижний Новгород
2023-06-17 23:00:00,6.2,7.5,112.0,4.1,0.7,41.0,0.0,0.0,0.3,Нижний Новгород
2023-06-18 00:00:00,6.5,8.0,119.0,4.8,0.7,40.0,0.0,0.0,0.5,Нижний Новгород
2023-06-18 01:00:00,6.6,8.2,114.0,5.5,0.5,36.0,0.0,0.0,0.5,Нижний Новгород
2023-06-18 02:00:00,6.1,7.6,114.0,5.6,0.5,35.0,0.0,0.0,0.5,Нижний Новгород
2023-06-18 03:00:00,5.8,7.3,111.0,5.4,0.5,35.0,0.0,0.0,0.5,Нижний Новгород
2023-06-18 04:00:00,5.7,7.7,111.0,5.2,0.6,35.0,0.0,0.05,0.5,Нижний Новгород
2023-06-18 05:00:00,5.4,7.2,114.0,3.0,0.5,36.0,0.0,0.25,0.4,Нижний Новгород
2023-06-18 06:00:00,4.9,6.6,113.0,2.7,0.7,40.0,0.0,0.65,0.3,Нижний Новгород
2023-06-18 07:00:00,4.6,5.9,107.0,2.0,1.1,46.0,0.0,1.4,0.1,Нижний Новгород
2023-06-18 08:00:00,4.8,5.7,108.0,1.5,1.4,54.0,0.0,2.4,0.0,Нижний Новгород
2023-06-18 09:00:00,4.6,5.4,104.0,1.5,1.8,56.0,0.0,3.55,0.0,Нижний Новгород
2023-06-18 10:00:00,4.4,5.1,105.0,1.4,2.0,60.0,0.0,4.65,0.0,Нижний Новгород
2023-06-18 11:00:00,4.2,5.1,103.0,1.4,1.8,62.0,0.0,5.0,0.1,Нижний Новгород
2023-06-18 12:00:00,3.5,5.0,101.0,1.6,1.6,62.0,0.0,5.0,0.1,Нижний Новгород
2023-06-18 13:00:00,3.1,4.6,99.0,1.5,1.5,61.0,0.0,5.05,0.1,Нижний Новгород
2023-06-18 14:00:00,3.0,4.5,98.0,1.5,1.4,63.0,0.0,3.9,0.1,Нижний Новгород
2023-06-18 15:00:00,2.9,4.4,99.0,1.6,1.3,64.0,0.0,2.5,0.1,Нижний Новгород
2023-06-18 16:00:00,2.8,4.3,101.0,1.8,1.3,63.0,0.0,1.7,0.2,Нижний Новгород
2023-06-18 17:00:00,2.7,4.0,104.0,1.9,1.3,64.0,0.0,1.0,0.1,Нижний Новгород
2023-06-18 18:00:00,2.6,4.2,107.0,2.0,1.1,63.0,0.0,0.55,0.2,Нижний Новгород
2023-06-18 19:00:00,2.8,4.2,110.0,2.8,1.1,55.0,0.0,0.2,0.2,Нижний Новгород
2023-06-18 20:00:00,2.9,4.4,114.0,3.1,0.9,54.0,0.0,0.05,0.3,Нижний Новгород
2023-06-18 21:00:00,3.1,4.4,113.0,3.3,0.7,52.0,0.0,0.0,0.3,Нижний Новгород
2023-06-18 22:00:00,3.5,5.4,117.0,3.7,0.7,49.0,0.0,0.0,0.3,Нижний Новгород
2023-06-18 23:00:00,4.4,5.6,119.0,4.1,0.5,45.0,0.0,0.0,0.3,Нижний Новгород
2023-06-19 00:00:00,4.6,5.9,115.0,4.3,0.6,45.0,0.0,0.0,0.3,Нижний Новгород
2023-06-19 01:00:00,4.5,6.3,120.0,3.9,0.6,41.0,0.0,0.0,0.5,Нижний Новгород
2023-06-19 02:00:00,4.5,6.8,119.0,5.2,0.5,35.0,0.0,0.0,0.6,Нижний Новгород
2023-06-19 03:00:00,5.0,7.2,121.0,5.6,0.7,32.0,0.0,0.0,0.6,Нижний Новгород
2023-06-19 04:00:00,4.9,7.1,130.0,7.2,1.2,30.0,0.0,0.05,0.7,Нижний Новгород
2023-06-19 05:00:00,4.9,6.7,129.0,5.3,1.2,32.0,0.0,0.25,0.7,Нижний Новгород
2023-06-19 06:00:00,4.5,6.3,129.0,4.4,1.1,36.0,0.0,0.65,0.5,Нижний Новгород
2023-06-19 07:00:00,4.6,5.9,119.0,3.4,1.4,41.0,0.0,1.3,0.4,Нижний Новгород
2023-06-19 08:00:00,3.9,5.2,107.0,2.3,1.8,52.0,0.0,2.05,0.3,Нижний Новгород
2023-06-19 09:00:00,3.8,5.0,102.0,1.7,1.7,60.0,0.0,2.7,0.2,Нижний Новгород
2023-06-19 10:00:00,3.7,4.8,100.0,1.5,1.6,63.0,0.0,3.15,0.1,Нижний Новгород
2023-06-19 11:00:00,3.9,4.8,103.0,1.4,1.7,63.0,0.0,3.9,0.1,Нижний Новгород
2023-06-19 12:00:00,4.0,4.9,103.0,1.6,1.8,61.0,0.0,3.7,0.1,Нижний Новгород
2023-06-19 13:00:00,3.8,5.0,106.0,1.7,1.7,62.0,0.0,3.1,0.1,Нижний Новгород
2023-06-19 14:00:00,3.3,4.8,109.0,1.7,1.4,62.0,0.0,2.1,0.1,Нижний Новгород
2023-06-19 15:00:00,3.2,4.8,109.0,1.7,1.2,61.0,0.0,1.8,0.2,Нижний Новгород
2023-06-19 16:00:00,3.2,5.0,106.0,2.4,1.1,59.0,0.0,0.8,0.2,Нижний Новгород
2023-06-19 17:00:00,3.3,5.2,104.0,2.7,1.1,59.0,0.0,0.4,0.2,Нижний Новгород
2023-06-19 18:00:00,3.7,5.4,107.0,3.4,1.2,58.0,0.0,0.2,0.3,Нижний Новгород
2023-06-19 19:00:00,3.9,5.4,121.0,4.3,1.1,52.0,0.0,0.05,0.3,Нижний Новгород
2023-06-19 20:00:00,4.1,5.6,123.0,4.8,1.3,49.0,0.0,0.0,0.4,Нижний Новгород
2023-06-19 21:00:00,4.5,6.3,126.0,7.5,1.3,47.0,0.0,0.0,0.4,Нижний Новгород
2023-06-19 22:00:00,5.5,7.5,133.0,8.8,1.4,43.0,0.0,0.0,0.3,Нижний Новгород
2023-06-19 23:00:00,6.1,7.8,130.0,8.4,1.3,43.0,0.0,0.0,0.3,Нижний Новгород
2023-06-20 00:00:00,5.7,7.6,121.0,6.8,1.3,45.0,0.0,0.0,0.3,Нижний Новгород
2023-06-20 01:00:00,5.1,6.7,119.0,4.9,1.1,46.0,0.0,0.0,0.2,Нижний Новгород
2023-06-20 02:00:00,5.1,6.0,113.0,4.8,1.0,45.0,0.0,0.0,0.3,Нижний Новгород
2023-06-20 03:00:00,5.2,7.6,112.0,6.0,1.0,41.0,0.0,0.0,0.3,Нижний Новгород
2023-06-20 04:00:00,4.4,5.8,122.0,7.3,1.0,41.0,0.0,0.05,0.5,Нижний Новгород
2023-06-20 05:00:00,4.1,5.4,112.0,4.9,0.8,39.0,0.0,0.15,0.4,Нижний Новгород
2023-06-20 06:00:00,3.8,5.2,107.0,3.2,1.0,39.0,0.0,0.3,0.3,Нижний Новгород
2023-06-20 07:00:00,4.0,5.2,110.0,3.4,1.7,39.0,0.0,0.6,0.3,Нижний Новгород
2023-06-20 08:00:00,4.2,5.1,110.0,3.3,2.1,41.0,0.0,1.3,0.3,Нижний Новгород
2023-06-20 09:00:00,3.8,5.1,109.0,3.2,2.1,42.0,0.0,1.75,0.3,Нижний Новгород
2023-06-20 10:00:00,3.6,5.2,110.0,2.6,2.2,44.0,0.0,1.0,0.3,Нижний Новгород
2023-06-20 11:00:00,3.6,5.1,107.0,2.4,2.1,47.0,0.0,1.4,0.2,Нижний Новгород
2023-06-20 12:00:00,3.5,4.6,105.0,2.2,2.0,48.0,0.0,2.4,0.2,Нижний Новгород
2023-06-20 13:00:00,3.3,4.4,103.0,2.0,1.9,52.0,0.0,3.15,0.2,Нижний Новгород
2023-06-20 14:00:00,3.4,4.3,103.0,2.2,1.9,52.0,0.0,3.2,0.2,Нижний Новгород
2023-06-20 15:00:00,3.6,4.7,102.0,2.3,1.9,52.0,0.0,2.55,0.2,Нижний Новгород
2023-06-20 16:00:00,4.2,4.9,103.0,2.3,1.5,55.0,0.0,1.7,0.1,Нижний Новгород
2023-06-20 17:00:00,5.2,6.2,104.0,2.4,1.3,54.0,0.0,0.8,0.0,Нижний Новгород
2023-06-20 18:00:00,5.3,6.1,106.0,2.5,1.2,54.0,0.0,0.3,0.0,Нижний Новгород
2023-06-20 19:00:00,4.8,5.7,106.0,2.6,1.1,55.0,0.0,0.15,0.0,Нижний Новгород
2023-06-20 20:00:00,5.5,6.1,112.0,3.5,1.1,51.0,0.0,0.05,0.2,Нижний Новгород
2023-06-20 21:00:00,6.0,7.1,118.0,5.5,1.0,47.0,0.0,0.0,0.2,Нижний Новгород
2023-06-20 22:00:00,6.5,7.3,127.0,8.0,0.8,42.0,0.0,0.0,0.4,Нижний Новгород
2023-06-20 23:00:00,6.7,7.1,122.0,5.8,0.7,39.0,0.0,0.0,0.3,Нижний Новгород
2023-06-21 00:00:00,6.8,8.6,114.0,5.0,0.8,39.0,0.0,0.0,0.2,Нижний Новгород
2023-06-21 01:00:00,7.7,10.3,109.0,4.5,0.7,36.0,0.0,0.0,0.2,Нижний Новгород
2023-06-21 02:00:00,8.1,11.0,109.0,4.7,0.6,35.0,0.0,0.0,0.2,Нижний Новгород
2023-06-21 03:00:00,8.8,11.4,110.0,4.4,0.6,32.0,0.0,0.0,0.2,Нижний Новгород
2023-06-21 04:00:00,7.3,8.8,106.0,4.5,0.7,32.0,0.0,0.05,0.3,Нижний Новгород
2023-06-21 05:00:00,6.9,8.5,106.0,3.5,0.8,33.0,0.0,0.25,0.3,Нижний Новгород
2023-06-21 06:00:00,6.8,8.4,102.0,2.9,1.0,36.0,0.0,0.6,0.1,Нижний Новгород
2023-06-21 07:00:00,7.4,9.2,101.0,2.9,2.0,41.0,0.0,1.15,0.0,Нижний Новгород
2023-06-21 08:00:00,6.5,8.2,98.0,2.3,2.2,51.0,0.0,1.85,0.0,Нижний Новгород
2023-06-21 09:00:00,6.2,7.8,94.0,1.8,1.7,55.0,0.0,2.45,0.0,Нижний Новгород
2023-06-21 10:00:00,6.0,7.1,93.0,1.7,1.4,59.0,0.0,1.9,0.0,Нижний Новгород
2023-06-21 11:00:00,5.6,6.5,94.0,1.7,1.3,61.0,0.0,2.4,0.0,Нижний Новгород
2023-06-21 12:00:00,5.3,6.4,94.0,1.7,1.3,60.0,0.0,2.95,0.0,Нижний Новгород
2023-06-21 13:00:00,5.2,6.2,93.0,1.8,1.2,59.0,0.0,2.6,0.0,Нижний Новгород
2023-06-21 14:00:00,4.9,5.7,94.0,1.9,1.2,59.0,0.0,2.4,0.0,Нижний Новгород
2023-06-21 15:00:00,4.6,5.9,95.0,2.0,1.1,57.0,0.0,1.85,0.1,Нижний Новгород
2023-06-21 16:00:00,4.7,5.7,97.0,2.3,1.1,59.0,0.0,1.55,0.1,Нижний Новгород
2023-06-21 17:00:00,4.7,5.9,97.0,2.4,1.1,58.0,0.0,0.95,0.1,Нижний Новгород
2023-06-21 18:00:00,4.8,5.7,94.0,2.3,1.1,57.0,0.0,0.45,0.0,Нижний Новгород
2023-06-21 19:00:00,4.6,5.6,93.0,2.8,1.1,55.0,0.0,0.15,0.0,Нижний Новгород
2023-06-21 20:00:00,4.9,6.4,95.0,3.9,1.2,53.0,0.0,0.05,0.1,Нижний Новгород
2023-06-21 21:00:00,5.5,6.5,101.0,5.5,1.2,48.0,0.0,0.0,0.2,Нижний Новгород
2023-06-21 22:00:00,6.3,8.3,115.0,7.9,1.2,36.0,0.0,0.0,0.3,Нижний Новгород
2023-06-21 23:00:00,7.3,8.3,114.0,8.2,1.2,35.0,0.0,0.0,0.4,Нижний Новгород
2023-06-22 00:00:00,7.2,8.1,112.0,9.1,1.3,33.0,0.0,0.0,0.5,Нижний Новгород
2023-06-22 01:00:00,7.2,7.8,116.0,10.0,1.1,31.0,0.0,0.0,0.7,Нижний Новгород
2023-06-22 02:00:00,6.3,8.5,115.0,8.5,0.9,29.0,0.0,0.0,0.6,Нижний Новгород
2023-06-22 03:00:00,6.6,8.6,118.0,8.2,0.9,26.0,0.0,0.0,0.6,Нижний Новгород
2023-06-22 04:00:00,6.5,7.9,115.0,8.1,0.9,29.0,0.0,0.05,0.8,Нижний Новгород
2023-06-22 05:00:00,6.4,8.2,120.0,7.2,0.9,29.0,0.0,0.25,0.7,Нижний Новгород
2023-06-22 06:00:00,6.4,7.9,119.0,5.9,1.1,37.0,0.0,0.6,0.6,Нижний Новгород
2023-06-22 07:00:00,6.7,8.5,124.0,4.1,1.5,39.0,0.0,1.25,0.3,Нижний Новгород
2023-06-22 08:00:00,5.9,7.5,116.0,2.9,2.5,44.0,0.0,2.2,0.2,Нижний Новгород
2023-06-22 09:00:00,5.9,7.2,110.0,2.6,2.8,50.0,0.0,2.9,0.2,Нижний Новгород
2023-06-22 10:00:00,5.9,6.9,109.0,2.5,2.7,53.0,0.0,2.2,0.2,Нижний Новгород
2023-06-22 11:00:00,5.8,6.8,106.0,2.5,2.4,52.0,0.0,2.4,0.2,Нижний Новгород
2023-06-22 12:00:00,6.0,6.9,104.0,2.6,2.2,55.0,0.0,2.75,0.2,Нижний Новгород
2023-06-22 13:00:00,6.4,7.3,106.0,2.7,2.3,58.0,0.0,2.5,0.2,Нижний Новгород
2023-06-22 14:00:00,6.6,7.7,108.0,3.0,2.3,59.0,0.0,2.35,0.2,Нижний Новгород
2023-06-22 15:00:00,6.5,8.0,111.0,3.3,2.4,58.0,0.0,1.7,0.2,Нижний Новгород
2023-06-22 16:00:00,6.4,8.3,112.0,3.6,2.6,60.0,0.0,1.15,0.2,Нижний Новгород
2023-06-22 17:00:00,6.3,8.7,117.0,4.5,3.0,58.0,0.0,0.75,0.2,Нижний Новгород
2023-06-22 18:00:00,6.2,8.8,122.0,5.4,3.6,58.0,0.0,0.45,0.3,Нижний Новгород
2023-06-22 19:00:00,8.8,12.0,145.0,10.8,4.1,43.0,0.0,0.2,0.4,Нижний Новгород
2023-06-22 20:00:00,8.7,11.6,149.0,12.0,4.0,36.0,0.0,0.05,0.7,Нижний Новгород
2023-06-22 21:00:00,8.4,9.9,150.0,11.6,2.7,35.0,0.0,0.0,0.7,Нижний Новгород
2023-06-22 22:00:00,8.1,9.3,129.0,15.8,3.0,34.0,0.0,0.0,0.7,Нижний Новгород
2023-06-22 23:00:00,7.7,8.8,141.0,18.4,3.1,27.0,0.0,0.0,0.8,Нижний Новгород
2023-06-23 00:00:00,10.7,11.5,157.0,20.5,5.2,23.0,0.0,0.0,0.9,Нижний Новгород
2023-06-23 01:00:00,13.1,15.1,170.0,20.9,5.6,20.0,0.0,0.0,1.1,Нижний Новгород
2023-06-23 02:00:00,14.3,16.6,183.0,22.4,7.3,19.0,0.0,0.0,0.9,Нижний Новгород
2023-06-23 03:00:00,14.4,16.9,195.0,22.1,11.9,17.0,0.0,0.0,1.0,Нижний Новгород
2023-06-23 04:00:00,14.5,17.3,179.0,21.9,9.3,18.0,0.0,0.05,1.4,Нижний Новгород
2023-06-23 05:00:00,12.2,14.9,172.0,15.3,9.2,28.0,0.0,0.2,1.1,Нижний Новгород
2023-06-23 06:00:00,13.1,14.2,167.0,10.9,10.6,29.0,0.0,0.6,0.7,Нижний Новгород
2023-06-23 07:00:00,13.1,15.8,158.0,12.1,28.1,32.0,0.0,1.25,0.3,Нижний Новгород
2023-06-23 08:00:00,12.2,14.5,149.0,9.4,24.8,42.0,0.0,2.2,0.2,Нижний Новгород
2023-06-23 09:00:00,13.6,15.8,129.0,7.7,22.6,49.0,0.0,3.3,0.0,Нижний Новгород
2023-06-23 10:00:00,13.0,14.9,117.0,5.4,18.2,57.0,0.0,4.4,0.0,Нижний Новгород
2023-06-23 11:00:00,10.7,12.2,114.0,3.9,14.6,59.0,0.0,5.2,0.0,Нижний Новгород
2023-06-23 12:00:00,9.4,10.7,113.0,3.3,11.1,63.0,0.0,5.45,0.0,Нижний Новгород
2023-06-23 13:00:00,8.7,10.6,114.0,3.9,9.5,65.0,0.0,5.3,0.0,Нижний Новгород
2023-06-23 14:00:00,8.1,10.7,116.0,3.8,8.9,65.0,0.0,4.55,0.0,Нижний Новгород
2023-06-23 15:00:00,8.2,10.5,117.0,3.7,8.9,65.0,0.0,3.0,0.0,Нижний Новгород
2023-06-23 16:00:00,8.3,9.9,118.0,4.5,8.6,60.0,0.0,1.85,0.0,Нижний Новгород
2023-06-23 17:00:00,8.0,9.6,121.0,5.0,8.6,59.0,0.0,1.0,0.0,Нижний Новгород
2023-06-23 18:00:00,8.3,10.0,127.0,6.5,9.3,55.0,0.0,0.45,0.1,Нижний Новгород
2023-06-23 19:00:00,8.4,10.3,133.0,9.3,8.0,45.0,0.0,0.15,0.4,Нижний Новгород
2023-06-23 20:00:00,9.4,11.3,144.0,10.4,7.2,36.0,0.0,0.05,0.4,Нижний Новгород
2023-06-23 21:00:00,9.5,11.1,135.0,11.1,7.2,38.0,0.0,0.0,0.6,Нижний Новгород
2023-06-23 22:00:00,10.5,11.2,130.0,11.7,6.3,40.0,0.0,0.0,0.6,Нижний Новгород
2023-06-23 23:00:00,11.7,12.6,131.0,10.5,8.3,41.0,0.0,0.0,0.5,Нижний Новгород
2023-06-24 00:00:00,10.0,13.4,127.0,8.5,7.7,43.0,0.0,0.0,0.5,Нижний Новгород
2023-06-24 01:00:00,10.7,13.1,122.0,6.5,4.7,42.0,0.0,0.0,0.4,Нижний Новгород
2023-06-24 02:00:00,11.2,12.6,124.0,8.8,8.1,38.0,0.0,0.0,0.4,Нижний Новгород
2023-06-24 03:00:00,11.2,11.7,124.0,8.7,7.9,34.0,0.0,0.0,0.3,Нижний Новгород
2023-06-24 04:00:00,10.2,12.0,124.0,9.6,6.4,33.0,0.0,0.0,0.3,Нижний Новгород
2023-06-24 05:00:00,10.2,12.2,122.0,7.3,6.0,34.0,0.0,0.05,0.4,Нижний Новгород
2023-06-24 06:00:00,10.4,11.3,127.0,5.5,5.7,35.0,0.0,0.15,0.3,Нижний Новгород
2023-06-24 07:00:00,9.8,10.3,130.0,4.6,4.8,40.0,0.0,0.2,0.2,Нижний Новгород
2023-06-24 08:00:00,9.0,9.4,126.0,4.2,3.7,41.0,0.0,0.4,0.1,Нижний Новгород
2023-06-24 09:00:00,8.7,9.1,124.0,3.6,5.3,43.0,0.0,1.05,0.0,Нижний Новгород
2023-06-24 10:00:00,8.6,9.0,118.0,2.9,4.4,48.0,0.0,1.9,0.0,Нижний Новгород
2023-06-24 11:00:00,8.7,9.2,116.0,2.5,3.9,53.0,0.0,2.65,0.0,Нижний Новгород
2023-06-24 12:00:00,8.6,9.4,117.0,2.2,2.4,57.0,0.0,4.55,0.0,Нижний Новгород
2023-06-24 13:00:00,7.9,9.8,118.0,1.9,2.1,60.0,0.0,4.45,0.0,Нижний Новгород
2023-06-24 14:00:00,7.5,10.3,119.0,1.8,2.3,61.0,0.0,4.3,0.0,Нижний Новгород
2023-06-24 15:00:00,7.1,10.0,120.0,2.0,1.7,63.0,0.0,2.85,0.0,Нижний Новгород
2023-06-24 16:00:00,6.7,9.6,122.0,1.7,1.6,63.0,0.0,1.95,0.0,Нижний Новгород
2023-06-24 17:00:00,6.2,9.0,121.0,1.8,1.4,63.0,0.0,1.1,0.0,Нижний Новгород
2023-06-24 18:00:00,5.6,8.4,124.0,2.3,1.5,65.0,0.0,0.55,0.0,Нижний Новгород
2023-06-24 19:00:00,6.3,8.2,129.0,2.9,1.8,62.0,0.0,0.25,0.0,Нижний Новгород
2023-06-24 20:00:00,9.1,11.7,138.0,3.8,2.2,56.0,0.0,0.05,0.1,Нижний Новгород
2023-06-24 21:00:00,12.1,13.9,148.0,6.3,1.4,44.0,0.0,0.0,0.4,Нижний Новгород
2023-06-24 22:00:00,13.3,15.7,166.0,7.8,1.8,40.0,0.0,0.0,0.5,Нижний Новгород
2023-06-24 23:00:00,13.6,16.9,158.0,11.0,2.0,34.0,0.0,0.0,0.8,Нижний Новгород
2023-06-25 00:00:00,13.9,17.5,161.0,14.3,2.3,32.0,0.0,0.0,1.1,Нижний Новгород
2023-06-25 01:00:00,14.5,18.6,164.0,15.7,2.3,29.0,0.0,0.0,1.3,Нижний Новгород
2023-06-25 02:00:00,12.2,16.3,167.0,15.8,1.8,31.0,0.0,0.0,1.2,Нижний Новгород
2023-06-25 03:00:00,10.6,14.4,169.0,12.8,1.4,23.0,0.0,0.0,0.8,Нижний Новгород
2023-06-25 04:00:00,9.2,12.2,171.0,12.3,1.4,29.0,0.0,0.05,0.9,Нижний Новгород
2023-06-25 05:00:00,8.2,10.8,164.0,9.2,1.3,31.0,0.0,0.25,0.8,Нижний Новгород
2023-06-25 06:00:00,7.6,10.5,163.0,6.5,1.0,30.0,0.0,0.6,0.6,Нижний Новгород
2023-06-25 07:00:00,8.9,12.0,147.0,4.0,1.1,48.0,0.0,1.25,0.2,Нижний Новгород
2023-06-25 08:00:00,9.5,11.6,140.0,3.1,1.9,53.0,0.0,2.2,0.1,Нижний Новгород
2023-06-25 09:00:00,9.5,11.5,131.0,2.6,2.9,54.0,0.0,3.0,0.0,Нижний Новгород
2023-06-25 10:00:00,8.5,10.2,129.0,1.9,3.1,59.0,0.0,4.0,0.0,Нижний Новгород
2023-06-25 11:00:00,7.9,9.3,127.0,1.6,2.8,61.0,0.0,4.7,0.0,Нижний Новгород
2023-06-25 12:00:00,7.3,8.6,126.0,1.7,2.6,63.0,0.0,4.75,0.0,Нижний Новгород
2023-06-25 13:00:00,6.5,7.6,126.0,2.0,2.3,63.0,0.0,4.6,0.0,Нижний Новгород
2023-06-25 14:00:00,6.0,7.2,128.0,2.0,2.0,64.0,0.0,3.6,0.0,Нижний Новгород
2023-06-25 15:00:00,5.9,7.1,129.0,2.2,1.8,64.0,0.0,3.1,0.0,Нижний Новгород
2023-06-25 16:00:00,6.0,7.1,130.0,2.7,1.5,62.0,0.0,2.0,0.0,Нижний Новгород
2023-06-25 17:00:00,6.1,7.1,130.0,2.5,1.5,62.0,0.0,1.15,0.0,Нижний Новгород
2023-06-25 18:00:00,6.5,7.3,138.0,2.8,1.1,60.0,0.0,0.55,0.0,Нижний Новгород
