time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-11-15 14:00:00,1.5,2.1,195.0,7.8,6.1,41.0,0.0,0.25,,Екатеринбург
2023-11-15 15:00:00,1.6,2.3,189.0,7.4,5.5,42.0,0.0,0.1,,Екатеринбург
2023-11-15 16:00:00,1.8,2.5,190.0,8.2,4.7,40.0,0.0,0.05,,Екатеринбург
2023-11-15 17:00:00,2.5,3.5,197.0,7.8,3.6,37.0,0.0,0.0,,Екатеринбург
2023-11-15 18:00:00,2.7,3.8,199.0,8.2,3.6,36.0,0.0,0.0,,Екатеринбург
2023-11-15 19:00:00,2.7,3.9,202.0,8.8,3.7,34.0,0.0,0.0,,Екатеринбург
2023-11-15 20:00:00,2.5,3.6,204.0,9.0,3.7,33.0,0.0,0.0,,Екатеринбург
2023-11-15 21:00:00,2.2,3.1,203.0,8.5,3.6,34.0,0.0,0.0,,Екатеринбург
2023-11-15 22:00:00,1.9,2.7,200.0,7.7,3.4,36.0,0.0,0.0,,Екатеринбург
2023-11-15 23:00:00,1.7,2.5,197.0,6.9,3.2,38.0,0.0,0.0,,Екатеринбург
2023-11-16 00:00:00,1.5,2.2,195.0,6.3,2.9,39.0,0.0,0.0,,Екатеринбург
2023-11-16 01:00:00,1.3,1.9,193.0,5.8,2.6,40.0,0.0,0.0,,Екатеринбург
2023-11-16 02:00:00,1.1,1.6,192.0,5.3,2.4,40.0,0.0,0.0,,Екатеринбург
2023-11-16 03:00:00,1.0,1.5,191.0,4.8,2.3,40.0,0.0,0.0,,Екатеринбург
2023-11-16 04:00:00,0.9,1.3,190.0,4.3,2.2,41.0,0.0,0.0,,Екатеринбург
2023-11-16 05:00:00,0.6,0.9,190.0,4.1,2.2,41.0,0.0,0.0,,Екатеринбург
2023-11-16 06:00:00,0.7,1.0,194.0,5.1,2.6,41.0,0.0,0.0,,Екатеринбург
2023-11-16 07:00:00,1.2,1.7,200.0,6.4,3.2,42.0,0.0,0.0,,Екатеринбург
2023-11-16 08:00:00,2.0,2.9,205.0,7.3,3.7,42.0,0.0,0.0,,Екатеринбург
2023-11-16 09:00:00,2.5,3.7,207.0,7.3,4.0,42.0,0.0,0.05,,Екатеринбург
2023-11-16 10:00:00,2.4,3.5,208.0,6.8,4.1,42.0,0.0,0.1,,Екатеринбург
2023-11-16 11:00:00,1.8,2.6,208.0,6.2,4.1,42.0,0.0,0.25,,Екатеринбург
2023-11-16 12:00:00,1.2,1.7,206.0,5.5,3.9,44.0,0.0,0.35,,Екатеринбург
2023-11-16 13:00:00,1.6,2.3,204.0,4.8,3.6,46.0,0.0,0.35,,Екатеринбург
2023-11-16 14:00:00,1.4,2.0,203.0,4.7,3.4,48.0,0.0,0.3,,Екатеринбург
2023-11-16 15:00:00,1.7,2.4,206.0,5.8,3.5,48.0,0.0,0.15,,Екатеринбург
2023-11-16 16:00:00,2.0,2.8,211.0,7.6,3.6,48.0,0.0,0.05,,Екатеринбург
2023-11-16 17:00:00,5.6,8.5,210.0,7.9,3.7,47.0,0.0,0.0,,Екатеринбург
2023-11-16 18:00:00,5.9,8.9,212.0,8.4,3.9,46.0,0.0,0.0,,Екатеринбург
2023-11-16 19:00:00,6.0,8.9,216.0,9.2,4.2,44.0,0.0,0.0,,Екатеринбург
2023-11-16 20:00:00,5.8,8.7,218.0,9.7,4.4,43.0,0.0,0.0,,Екатеринбург
2023-11-16 21:00:00,5.7,8.4,218.0,9.9,4.6,42.0,0.0,0.0,,Екатеринбург
2023-11-16 22:00:00,5.6,8.4,218.0,9.8,4.7,42.0,0.0,0.0,,Екатеринбург
2023-11-16 23:00:00,5.5,8.2,216.0,9.4,4.6,42.0,0.0,0.0,,Екатеринбург
2023-11-17 00:00:00,5.3,7.8,213.0,8.4,4.2,43.0,0.0,0.0,,Екатеринбург
2023-11-17 01:00:00,4.9,7.3,209.0,7.0,3.5,44.0,0.0,0.0,,Екатеринбург
2023-11-17 02:00:00,4.6,6.8,206.0,5.9,3.1,44.0,0.0,0.0,,Екатеринбург
2023-11-17 03:00:00,4.4,6.5,203.0,5.2,2.9,44.0,0.0,0.0,,Екатеринбург
2023-11-17 04:00:00,4.2,6.2,200.0,4.8,2.9,43.0,0.0,0.0,,Екатеринбург
2023-11-17 05:00:00,4.4,6.5,202.0,5.9,3.5,41.0,0.0,0.0,,Екатеринбург
2023-11-17 06:00:00,4.4,6.5,209.0,8.0,4.4,39.0,0.0,0.0,,Екатеринбург
2023-11-17 07:00:00,4.8,7.1,218.0,10.9,5.5,35.0,0.0,0.0,,Екатеринбург
2023-11-17 08:00:00,5.5,8.0,224.0,12.5,6.3,34.0,0.0,0.0,,Екатеринбург
2023-11-17 09:00:00,6.0,8.8,223.0,11.7,6.3,36.0,0.0,0.05,,Екатеринбург
2023-11-17 10:00:00,5.9,8.5,218.0,9.6,6.0,39.0,0.0,0.15,,Екатеринбург
2023-11-17 11:00:00,3.7,5.4,213.0,7.8,5.7,42.0,0.0,0.25,,Екатеринбург
2023-11-17 12:00:00,3.3,4.9,207.0,6.3,5.4,44.0,0.0,0.35,,Екатеринбург
2023-11-17 13:00:00,3.0,4.4,201.0,5.2,5.1,45.0,0.0,0.35,,Екатеринбург
2023-11-17 14:00:00,2.5,3.6,203.0,5.9,5.2,44.0,0.0,0.25,,Екатеринбург
2023-11-17 15:00:00,2.2,3.3,220.0,10.4,6.2,37.0,0.0,0.15,,Екатеринбург
2023-11-17 16:00:00,3.9,5.6,244.0,16.8,7.8,28.0,0.0,0.05,,Екатеринбург
2023-11-17 17:00:00,6.7,9.7,265.0,21.6,9.3,21.0,0.0,0.0,,Екатеринбург
2023-11-17 18:00:00,7.2,10.3,268.0,21.9,9.5,19.0,0.0,0.0,,Екатеринбург
2023-11-17 19:00:00,6.8,9.7,271.0,22.2,9.7,17.0,0.0,0.0,,Екатеринбург
2023-11-17 20:00:00,6.2,8.9,266.0,21.1,9.6,18.0,0.0,0.0,,Екатеринбург
2023-11-17 21:00:00,5.0,7.1,248.0,17.4,8.9,26.0,0.0,0.0,,Екатеринбург
2023-11-17 22:00:00,4.2,5.9,223.0,12.3,7.9,38.0,0.0,0.0,,Екатеринбург
2023-11-17 23:00:00,3.4,4.9,201.0,8.1,6.9,48.0,0.0,0.0,,Екатеринбург
2023-11-18 00:00:00,2.6,3.7,186.0,5.9,5.9,55.0,0.0,0.0,,Екатеринбург
2023-11-18 01:00:00,1.9,2.7,175.0,4.6,4.9,59.0,0.0,0.0,,Екатеринбург
2023-11-18 02:00:00,1.3,1.9,167.0,3.7,4.2,63.0,0.0,0.0,,Екатеринбург
2023-11-18 03:00:00,0.9,1.3,162.0,3.0,3.8,65.0,0.0,0.0,,Екатеринбург
2023-11-18 04:00:00,0.8,1.1,161.0,2.6,3.6,66.0,0.0,0.0,,Екатеринбург
2023-11-18 05:00:00,0.3,0.5,162.0,2.4,3.5,67.0,0.0,0.0,,Екатеринбург
2023-11-18 06:00:00,0.4,0.6,165.0,2.8,3.8,66.0,0.0,0.0,,Екатеринбург
2023-11-18 07:00:00,0.6,0.8,170.0,3.4,4.2,66.0,0.0,0.0,,Екатеринбург
2023-11-18 08:00:00,0.8,1.2,174.0,3.9,4.6,65.0,0.0,0.0,,Екатеринбург
2023-11-18 09:00:00,1.0,1.4,176.0,4.1,4.9,65.0,0.0,0.0,,Екатеринбург
2023-11-18 10:00:00,1.1,1.6,178.0,4.2,5.2,65.0,0.0,0.15,,Екатеринбург
2023-11-18 11:00:00,1.1,1.7,179.0,4.2,5.5,65.0,0.0,0.3,,Екатеринбург
2023-11-18 12:00:00,1.2,1.8,180.0,4.1,5.7,66.0,0.0,0.45,,Екатеринбург
2023-11-18 13:00:00,1.4,2.1,180.0,3.9,5.8,68.0,0.0,0.45,,Екатеринбург
2023-11-18 14:00:00,1.7,2.5,183.0,4.2,5.9,69.0,0.0,0.35,,Екатеринбург
2023-11-18 15:00:00,2.1,3.1,190.0,5.4,6.1,69.0,0.0,0.2,,Екатеринбург
2023-11-18 16:00:00,3.1,4.5,199.0,7.1,6.3,67.0,0.0,0.05,,Екатеринбург
2023-11-18 17:00:00,8.8,13.0,239.0,8.6,7.0,65.0,0.0,0.0,,Екатеринбург
2023-11-18 18:00:00,11.1,16.2,247.0,9.0,7.1,64.0,0.0,0.0,,Екатеринбург
2023-11-18 19:00:00,12.4,18.0,257.0,9.4,7.1,63.0,0.0,0.0,,Екатеринбург
2023-11-18 20:00:00,11.7,16.9,258.0,9.3,6.9,63.0,0.0,0.0,,Екатеринбург
2023-11-18 21:00:00,9.2,13.3,243.0,8.1,6.1,64.0,0.0,0.0,,Екатеринбург
2023-11-18 22:00:00,6.2,8.9,221.0,6.3,5.1,66.0,0.0,0.0,,Екатеринбург
2023-11-18 23:00:00,3.6,5.2,201.0,4.8,4.1,67.0,0.0,0.0,,Екатеринбург
2023-11-19 00:00:00,1.8,2.5,189.0,3.8,3.4,68.0,0.0,0.0,,Екатеринбург
2023-11-19 01:00:00,0.9,1.3,181.0,3.0,2.8,69.0,0.0,0.0,,Екатеринбург
2023-11-19 02:00:00,0.5,0.7,175.0,2.4,2.3,70.0,0.0,0.0,,Екатеринбург
2023-11-19 03:00:00,0.4,0.5,172.0,2.1,2.0,70.0,0.0,0.0,,Екатеринбург
2023-11-19 04:00:00,0.3,0.5,171.0,1.9,1.8,69.0,0.0,0.0,,Екатеринбург
2023-11-19 05:00:00,0.2,0.3,172.0,2.0,1.8,69.0,0.0,0.0,,Екатеринбург
2023-11-19 06:00:00,0.3,0.4,172.0,2.4,1.9,68.0,0.0,0.0,,Екатеринбург
2023-11-19 07:00:00,0.4,0.6,173.0,2.9,2.1,68.0,0.0,0.0,,Екатеринбург
2023-11-19 08:00:00,0.6,0.9,174.0,3.3,2.2,67.0,0.0,0.0,,Екатеринбург
2023-11-19 09:00:00,0.8,1.1,175.0,3.4,2.3,67.0,0.0,0.0,,Екатеринбург
2023-11-19 10:00:00,0.8,1.1,176.0,3.3,2.3,66.0,0.0,0.1,,Екатеринбург
2023-11-19 11:00:00,0.7,1.0,177.0,3.2,2.3,66.0,0.0,0.2,,Екатеринбург
2023-11-19 12:00:00,0.7,1.0,178.0,3.0,2.3,66.0,0.0,0.3,,Екатеринбург
2023-11-19 13:00:00,0.7,1.0,178.0,2.8,2.2,67.0,0.0,0.35,,Екатеринбург
2023-11-19 14:00:00,0.7,1.0,179.0,2.8,2.2,67.0,0.0,0.25,,Екатеринбург
2023-11-19 15:00:00,0.7,1.0,180.0,3.1,2.2,67.0,0.0,0.15,,Екатеринбург
2023-11-19 16:00:00,0.7,1.0,181.0,3.7,2.2,66.0,0.0,0.05,,Екатеринбург
2023-11-19 17:00:00,1.9,2.8,187.0,4.1,2.2,66.0,0.0,0.0,,Екатеринбург
2023-11-19 18:00:00,2.1,3.0,188.0,4.6,2.5,65.0,0.0,0.0,,Екатеринбург
2023-11-19 19:00:00,2.1,3.0,190.0,5.2,2.8,64.0,0.0,0.0,,Екатеринбург
2023-11-19 20:00:00,2.0,2.9,191.0,5.6,3.1,63.0,0.0,0.0,,Екатеринбург
2023-11-19 21:00:00,1.8,2.6,191.0,5.6,3.2,62.0,0.0,0.0,,Екатеринбург
2023-11-19 22:00:00,1.7,2.5,191.0,5.4,3.2,61.0,0.0,0.0,,Екатеринбург
2023-11-19 23:00:00,1.6,2.4,190.0,5.0,3.1,61.0,0.0,0.0,,Екатеринбург
2023-11-20 00:00:00,1.4,2.1,189.0,4.4,2.9,61.0,0.0,0.0,,Екатеринбург
2023-11-20 01:00:00,1.2,1.7,188.0,3.7,2.5,61.0,0.0,0.0,,Екатеринбург
2023-11-20 02:00:00,1.0,1.5,187.0,3.2,2.3,61.0,0.0,0.0,,Екатеринбург
2023-11-20 03:00:00,0.9,1.3,186.0,2.8,2.2,61.0,0.0,0.0,,Екатеринбург
2023-11-20 04:00:00,0.8,1.2,185.0,2.6,2.1,60.0,0.0,0.0,,Екатеринбург
2023-11-20 05:00:00,0.8,1.1,186.0,2.7,2.3,60.0,0.0,0.0,,Екатеринбург
2023-11-20 06:00:00,0.8,1.2,192.0,4.5,3.0,58.0,0.0,0.0,,Екатеринбург
2023-11-20 07:00:00,1.2,1.8,200.0,7.0,4.0,55.0,0.0,0.0,,Екатеринбург
2023-11-20 08:00:00,2.1,3.0,205.0,8.6,4.8,53.0,0.0,0.0,,Екатеринбург
2023-11-20 09:00:00,3.2,4.6,206.0,8.4,5.1,54.0,0.0,0.0,,Екатеринбург
2023-11-20 10:00:00,2.7,3.8,205.0,7.4,5.3,55.0,0.0,0.15,,Екатеринбург
2023-11-20 11:00:00,2.0,2.8,203.0,6.7,5.4,57.0,0.0,0.3,,Екатеринбург
2023-11-20 12:00:00,2.0,2.8,201.0,6.5,5.6,58.0,0.0,0.45,,Екатеринбург
2023-11-20 13:00:00,2.1,3.0,199.0,6.6,5.8,59.0,0.0,0.45,,Екатеринбург
2023-11-20 14:00:00,2.1,3.1,200.0,7.6,5.9,58.0,0.0,0.35,,Екатеринбург
2023-11-20 15:00:00,2.2,3.1,208.0,10.4,6.0,54.0,0.0,0.15,,Екатеринбург
2023-11-20 16:00:00,2.6,3.8,219.0,14.0,6.0,49.0,0.0,0.05,,Екатеринбург
2023-11-20 17:00:00,9.7,14.1,236.0,16.4,6.0,45.0,0.0,0.0,,Екатеринбург
2023-11-20 18:00:00,10.1,14.7,236.0,15.5,5.5,45.0,0.0,0.0,,Екатеринбург
2023-11-20 19:00:00,9.7,14.2,235.0,14.3,4.9,45.0,0.0,0.0,,Екатеринбург
2023-11-20 20:00:00,9.0,13.2,232.0,12.8,4.4,45.0,0.0,0.0,,Екатеринбург
2023-11-20 21:00:00,8.1,11.9,225.0,11.1,4.2,46.0,0.0,0.0,,Екатеринбург
2023-11-20 22:00:00,7.3,10.9,217.0,9.3,4.1,47.0,0.0,0.0,,Екатеринбург
2023-11-20 23:00:00,6.7,9.9,209.0,7.6,3.8,48.0,0.0,0.0,,Екатеринбург
2023-11-21 00:00:00,6.3,9.3,203.0,6.2,3.2,49.0,0.0,0.0,,Екатеринбург
2023-11-21 01:00:00,5.7,8.4,199.0,5.0,2.6,49.0,0.0,0.0,,Екатеринбург
2023-11-21 02:00:00,5.1,7.6,195.0,4.0,2.0,50.0,0.0,0.0,,Екатеринбург
2023-11-21 03:00:00,4.7,7.0,191.0,3.2,1.6,51.0,0.0,0.0,,Екатеринбург
2023-11-21 04:00:00,4.4,6.6,188.0,2.6,1.3,52.0,0.0,0.0,,Екатеринбург
2023-11-21 05:00:00,3.9,5.8,188.0,2.4,1.3,52.0,0.0,0.0,,Екатеринбург
2023-11-21 06:00:00,3.9,5.8,189.0,3.0,1.7,52.0,0.0,0.0,,Екатеринбург
2023-11-21 07:00:00,4.0,5.9,191.0,3.8,2.2,53.0,0.0,0.0,,Екатеринбург
2023-11-21 08:00:00,4.2,6.3,193.0,4.4,2.6,53.0,0.0,0.0,,Екатеринбург
2023-11-21 09:00:00,4.5,6.8,195.0,4.8,2.9,53.0,0.0,0.0,,Екатеринбург
2023-11-21 10:00:00,4.8,7.3,198.0,5.0,3.1,54.0,0.0,0.05,,Екатеринбург
2023-11-21 11:00:00,5.1,7.9,200.0,5.1,3.2,54.0,0.0,0.1,,Екатеринбург
2023-11-21 12:00:00,5.4,8.6,201.0,4.9,3.1,55.0,0.0,0.1,,Екатеринбург
2023-11-21 13:00:00,5.6,8.9,202.0,4.5,2.8,56.0,0.0,0.15,,Екатеринбург
2023-11-21 14:00:00,5.6,9.0,204.0,4.3,2.6,56.0,0.0,0.1,,Екатеринбург
2023-11-21 15:00:00,5.5,8.8,207.0,4.6,2.6,56.0,0.0,0.05,,Екатеринбург
2023-11-21 16:00:00,5.4,8.6,210.0,5.1,2.6,55.0,1.0,0.0,,Екатеринбург
2023-11-21 17:00:00,4.4,7.0,213.0,5.3,2.7,55.0,0.0,0.0,,Екатеринбург
2023-11-21 18:00:00,4.2,6.7,212.0,5.1,2.8,56.0,0.0,0.0,,Екатеринбург
2023-11-21 19:00:00,4.0,6.5,211.0,4.9,3.0,57.0,0.0,0.0,,Екатеринбург
2023-11-21 20:00:00,3.1,5.0,210.0,4.9,3.3,57.0,0.0,0.0,,Екатеринбург
2023-11-21 21:00:00,6.2,12.0,211.0,5.5,3.7,56.0,0.0,0.0,,Екатеринбург
2023-11-21 22:00:00,4.7,8.3,213.0,6.3,4.2,55.0,1.0,0.0,,Екатеринбург
2023-11-21 23:00:00,3.9,6.5,213.0,6.6,4.4,55.0,1.0,0.0,,Екатеринбург
2023-11-22 00:00:00,3.5,5.6,209.0,5.8,4.2,57.0,1.0,0.0,,Екатеринбург
2023-11-22 01:00:00,2.5,3.8,202.0,4.4,3.7,61.0,0.0,0.0,,Екатеринбург
2023-11-22 02:00:00,2.0,3.2,197.0,3.4,3.3,63.0,0.0,0.0,,Екатеринбург
2023-11-22 03:00:00,1.7,2.6,194.0,2.9,3.1,64.0,0.0,0.0,,Екатеринбург
2023-11-22 04:00:00,1.5,2.3,191.0,2.6,3.0,64.0,0.0,0.0,,Екатеринбург
2023-11-22 05:00:00,1.3,2.2,192.0,2.8,3.1,63.0,0.0,0.0,,Екатеринбург
2023-11-22 06:00:00,1.3,2.1,195.0,3.9,3.8,61.0,0.0,0.0,,Екатеринбург
2023-11-22 07:00:00,1.5,2.4,199.0,5.5,4.7,58.0,0.0,0.0,,Екатеринбург
2023-11-22 08:00:00,2.0,3.0,203.0,6.8,5.5,56.0,0.0,0.0,,Екатеринбург
2023-11-22 09:00:00,2.3,3.3,206.0,7.8,5.9,55.0,0.0,0.0,,Екатеринбург
2023-11-22 10:00:00,2.3,3.3,207.0,8.5,6.2,54.0,0.0,0.15,,Екатеринбург
2023-11-22 11:00:00,2.5,3.6,207.0,8.9,6.3,53.0,0.0,0.3,,Екатеринбург
2023-11-22 12:00:00,2.2,3.2,203.0,8.7,6.3,52.0,0.0,0.4,,Екатеринбург
2023-11-22 13:00:00,2.1,3.0,197.0,8.1,6.3,52.0,0.0,0.35,,Екатеринбург
2023-11-22 14:00:00,2.1,3.0,192.0,7.7,6.2,51.0,0.0,0.2,,Екатеринбург
2023-11-22 15:00:00,2.1,3.1,190.0,7.9,6.1,50.0,0.0,0.05,,Екатеринбург
2023-11-22 16:00:00,2.3,3.4,189.0,8.3,6.1,49.0,1.0,0.0,,Екатеринбург
2023-11-22 17:00:00,2.9,4.5,189.0,8.6,6.8,48.0,1.0,0.0,,Екатеринбург
2023-11-22 18:00:00,2.7,4.4,190.0,8.9,7.0,48.0,1.0,0.0,,Екатеринбург
2023-11-22 19:00:00,3.3,5.2,192.0,9.2,7.3,48.0,1.0,0.0,,Екатеринбург
2023-11-22 20:00:00,3.4,5.3,193.0,9.6,7.4,47.0,1.0,0.0,,Екатеринбург
2023-11-22 21:00:00,3.5,5.3,194.0,10.0,7.4,46.0,1.0,0.0,,Екатеринбург
2023-11-22 22:00:00,3.5,5.4,196.0,10.4,7.4,45.0,1.0,0.0,,Екатеринбург
2023-11-22 23:00:00,3.7,5.6,196.0,10.5,7.0,44.0,1.0,0.0,,Екатеринбург
2023-11-23 00:00:00,3.8,5.7,195.0,10.4,6.1,44.0,1.0,0.0,,Екатеринбург
2023-11-23 01:00:00,3.6,5.3,193.0,10.0,4.8,44.0,0.0,0.0,,Екатеринбург
2023-11-23 02:00:00,3.6,5.3,191.0,9.4,3.7,44.0,0.0,0.0,,Екатеринбург
2023-11-23 03:00:00,3.3,4.9,187.0,8.3,2.9,42.0,0.0,0.0,,Екатеринбург
2023-11-23 04:00:00,1.9,2.8,182.0,6.8,2.2,40.0,0.0,0.0,,Екатеринбург
2023-11-23 05:00:00,1.5,2.1,181.0,6.2,2.0,40.0,0.0,0.0,,Екатеринбург
2023-11-23 06:00:00,1.1,1.5,184.0,6.5,2.2,37.0,0.0,0.0,,Екатеринбург
2023-11-23 07:00:00,1.1,1.6,189.0,6.8,2.4,32.0,0.0,0.0,,Екатеринбург
2023-11-23 08:00:00,1.3,1.9,193.0,7.0,2.6,29.0,0.0,0.0,,Екатеринбург
2023-11-23 09:00:00,1.4,2.1,196.0,6.8,2.8,29.0,0.0,0.0,,Екатеринбург
2023-11-23 10:00:00,1.4,2.1,197.0,6.4,2.9,31.0,0.0,0.1,,Екатеринбург
2023-11-23 11:00:00,1.4,2.0,199.0,6.2,3.0,33.0,0.0,0.15,,Екатеринбург
2023-11-23 12:00:00,1.4,2.1,201.0,6.2,3.0,35.0,0.0,0.25,,Екатеринбург
2023-11-23 13:00:00,1.4,2.0,202.0,6.4,3.0,37.0,0.0,0.25,,Екатеринбург
2023-11-23 14:00:00,1.4,2.0,203.0,6.7,3.0,39.0,0.0,0.2,,Екатеринбург
2023-11-23 15:00:00,1.4,2.0,202.0,7.3,3.1,42.0,0.0,0.15,,Екатеринбург
2023-11-23 16:00:00,1.4,2.0,201.0,8.0,3.2,44.0,0.0,0.05,,Екатеринбург
2023-11-23 17:00:00,2.2,3.2,207.0,10.3,3.4,40.0,0.0,0.0,,Екатеринбург
2023-11-23 18:00:00,1.8,2.5,206.0,9.5,3.4,42.0,0.0,0.0,,Екатеринбург
2023-11-23 19:00:00,1.6,2.2,204.0,8.5,3.3,44.0,0.0,0.0,,Екатеринбург
2023-11-23 20:00:00,1.2,1.8,203.0,7.5,3.2,46.0,0.0,0.0,,Екатеринбург
2023-11-23 21:00:00,1.1,1.6,202.0,6.8,2.9,48.0,0.0,0.0,,Екатеринбург
2023-11-23 22:00:00,1.0,1.4,201.0,6.1,2.6,51.0,0.0,0.0,,Екатеринбург
2023-11-23 23:00:00,0.9,1.3,199.0,5.5,2.2,53.0,0.0,0.0,,Екатеринбург
2023-11-24 00:00:00,0.8,1.1,195.0,4.9,1.9,55.0,0.0,0.0,,Екатеринбург
2023-11-24 01:00:00,0.7,0.9,190.0,4.3,1.5,57.0,0.0,0.0,,Екатеринбург
2023-11-24 02:00:00,0.6,0.9,187.0,3.9,1.3,59.0,0.0,0.0,,Екатеринбург
2023-11-24 03:00:00,0.6,0.8,185.0,3.7,1.2,60.0,0.0,0.0,,Екатеринбург
2023-11-24 04:00:00,0.5,0.8,184.0,3.7,1.2,60.0,0.0,0.0,,Екатеринбург
2023-11-24 05:00:00,0.5,0.8,187.0,4.7,1.4,58.0,0.0,0.0,,Екатеринбург
2023-11-24 06:00:00,0.6,0.9,193.0,6.5,1.8,56.0,0.0,0.0,,Екатеринбург
2023-11-24 07:00:00,1.1,1.6,201.0,8.9,2.4,53.0,0.0,0.0,,Екатеринбург
2023-11-24 08:00:00,2.0,2.9,209.0,10.6,2.9,51.0,0.0,0.0,,Екатеринбург
2023-11-24 09:00:00,2.7,3.9,216.0,11.0,3.2,51.0,0.0,0.0,,Екатеринбург
2023-11-24 10:00:00,2.9,4.1,222.0,10.6,3.3,52.0,0.0,0.15,,Екатеринбург
2023-11-24 11:00:00,3.1,4.4,224.0,9.9,3.4,53.0,0.0,0.3,,Екатеринбург
2023-11-24 12:00:00,2.6,3.7,218.0,8.2,3.3,56.0,0.0,0.45,,Екатеринбург
2023-11-24 13:00:00,2.0,2.9,209.0,6.1,3.2,59.0,0.0,0.45,,Екатеринбург
2023-11-24 14:00:00,1.8,2.6,207.0,6.0,3.3,60.0,0.0,0.35,,Екатеринбург
2023-11-24 15:00:00,2.1,2.9,218.0,9.7,3.8,57.0,0.0,0.2,,Екатеринбург
2023-11-24 16:00:00,3.3,4.7,236.0,15.4,4.5,51.0,0.0,0.05,,Екатеринбург
2023-11-24 17:00:00,4.0,5.7,237.0,16.3,3.9,50.0,0.0,0.0,,Екатеринбург
2023-11-24 18:00:00,5.3,7.5,244.0,18.1,4.0,48.0,0.0,0.0,,Екатеринбург
2023-11-24 19:00:00,5.6,8.1,253.0,20.4,4.1,45.0,0.0,0.0,,Екатеринбург
2023-11-24 20:00:00,5.5,7.8,258.0,21.8,4.2,43.0,0.0,0.0,,Екатеринбург
2023-11-24 21:00:00,5.4,7.7,256.0,21.5,4.2,43.0,0.0,0.0,,Екатеринбург
2023-11-24 22:00:00,5.4,7.8,251.0,20.2,4.2,43.0,0.0,0.0,,Екатеринбург
2023-11-24 23:00:00,5.0,7.1,244.0,18.3,4.0,45.0,0.0,0.0,,Екатеринбург
2023-11-25 00:00:00,4.4,6.2,235.0,15.2,3.4,48.0,0.0,0.0,,Екатеринбург
2023-11-25 01:00:00,3.7,5.3,224.0,11.5,2.7,52.0,0.0,0.0,,Екатеринбург
2023-11-25 02:00:00,3.3,4.7,217.0,8.8,2.1,54.0,0.0,0.0,,Екатеринбург
2023-11-25 03:00:00,3.1,4.4,216.0,8.0,1.7,54.0,0.0,0.0,,Екатеринбург
2023-11-25 04:00:00,3.4,4.9,219.0,8.1,1.5,53.0,0.0,0.0,,Екатеринбург
2023-11-25 05:00:00,3.4,4.9,224.0,7.2,1.4,54.0,0.0,0.0,,Екатеринбург
2023-11-25 06:00:00,3.1,4.4,230.0,7.7,1.7,54.0,0.0,0.0,,Екатеринбург
2023-11-25 07:00:00,2.9,4.1,239.0,8.2,2.2,54.0,0.0,0.0,,Екатеринбург
2023-11-25 08:00:00,2.8,4.0,242.0,8.5,2.5,54.0,0.0,0.0,,Екатеринбург
2023-11-25 09:00:00,2.8,4.0,235.0,8.1,2.7,55.0,0.0,0.0,,Екатеринбург
2023-11-25 10:00:00,2.4,3.5,224.0,7.4,2.8,57.0,0.0,0.1,,Екатеринбург
2023-11-25 11:00:00,1.9,2.7,214.0,6.7,2.8,58.0,0.0,0.25,,Екатеринбург
2023-11-25 12:00:00,1.9,2.7,209.0,6.1,2.7,58.0,0.0,0.25,,Екатеринбург
2023-11-25 13:00:00,1.9,2.8,206.0,5.5,2.6,58.0,0.0,0.3,,Екатеринбург
2023-11-25 14:00:00,1.6,2.3,205.0,5.6,2.5,57.0,0.0,0.3,,Екатеринбург
2023-11-25 15:00:00,2.1,3.0,206.0,7.1,2.5,55.0,0.0,0.15,,Екатеринбург
2023-11-25 16:00:00,2.5,3.6,209.0,9.2,2.5,53.0,0.0,0.05,,Екатеринбург
2023-11-25 17:00:00,2.6,3.8,223.0,11.1,2.6,49.0,0.0,0.0,,Екатеринбург
2023-11-25 18:00:00,2.2,3.2,217.0,10.1,2.6,51.0,0.0,0.0,,Екатеринбург
2023-11-25 19:00:00,1.7,2.5,208.0,8.7,2.5,54.0,0.0,0.0,,Екатеринбург
2023-11-25 20:00:00,1.7,2.5,201.0,7.7,2.5,56.0,0.0,0.0,,Екатеринбург
2023-11-25 21:00:00,1.9,2.7,198.0,7.6,2.6,57.0,0.0,0.0,,Екатеринбург
2023-11-25 22:00:00,2.1,2.9,198.0,8.0,2.8,57.0,0.0,0.0,,Екатеринбург
2023-11-25 23:00:00,2.1,3.0,196.0,7.9,2.8,58.0,0.0,0.0,,Екатеринбург
2023-11-26 00:00:00,1.9,2.7,191.0,6.9,2.4,59.0,0.0,0.0,,Екатеринбург
2023-11-26 01:00:00,1.6,2.3,185.0,5.4,1.9,60.0,0.0,0.0,,Екатеринбург
2023-11-26 02:00:00,1.3,1.8,180.0,4.2,1.5,61.0,0.0,0.0,,Екатеринбург
2023-11-26 03:00:00,1.1,1.5,176.0,3.4,1.3,61.0,0.0,0.0,,Екатеринбург
2023-11-26 04:00:00,0.9,1.4,174.0,2.9,1.2,60.0,0.0,0.0,,Екатеринбург
2023-11-26 05:00:00,0.7,1.0,175.0,3.0,1.3,58.0,0.0,0.0,,Екатеринбург
2023-11-26 06:00:00,0.9,1.2,180.0,4.6,1.8,57.0,0.0,0.0,,Екатеринбург
2023-11-26 07:00:00,1.3,1.9,186.0,6.7,2.5,55.0,0.0,0.0,,Екатеринбург
