time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-07-01 11:00:00,10.2,14.8,159.0,0.8,0.9,76.0,0.0,4.2,,Казань
2023-07-01 12:00:00,9.1,13.1,158.0,0.7,0.7,76.0,0.0,4.3,,Казань
2023-07-01 13:00:00,8.2,11.7,157.0,0.7,0.6,76.0,0.0,3.45,,Казань
2023-07-01 14:00:00,7.6,10.7,157.0,0.8,0.5,75.0,0.0,2.8,,Казань
2023-07-01 15:00:00,14.5,20.7,160.0,1.0,0.5,75.0,0.0,1.85,,Казань
2023-07-01 16:00:00,13.0,18.5,161.0,1.1,0.5,74.0,0.0,1.2,,Казань
2023-07-01 17:00:00,13.0,18.4,163.0,1.2,0.5,72.0,0.0,0.55,,Казань
2023-07-01 18:00:00,19.1,27.0,166.0,1.7,0.6,69.0,0.0,0.25,,Казань
2023-07-01 19:00:00,16.4,23.2,170.0,2.7,0.8,64.0,0.0,0.1,,Казань
2023-07-01 20:00:00,14.6,20.6,175.0,3.9,1.0,59.0,0.0,0.0,,Казань
2023-07-01 21:00:00,13.6,19.3,180.0,5.2,1.2,52.0,0.0,0.0,,Казань
2023-07-01 22:00:00,12.5,17.6,181.0,5.4,1.2,49.0,0.0,0.0,,Казань
2023-07-01 23:00:00,11.4,16.1,181.0,5.3,1.1,48.0,0.0,0.0,,Казань
2023-07-02 00:00:00,10.5,14.8,180.0,5.1,1.0,45.0,0.0,0.0,,Казань
2023-07-02 01:00:00,9.8,13.8,179.0,5.0,1.0,42.0,0.0,0.0,,Казань
2023-07-02 02:00:00,9.3,13.1,177.0,4.9,1.0,38.0,0.0,0.0,,Казань
2023-07-02 03:00:00,9.3,13.2,173.0,4.4,1.0,36.0,0.0,0.0,,Казань
2023-07-02 04:00:00,8.9,12.5,171.0,4.1,1.0,36.0,0.0,0.1,,Казань
2023-07-02 05:00:00,8.6,12.0,169.0,3.7,1.1,36.0,0.0,0.25,,Казань
2023-07-02 06:00:00,8.7,12.3,166.0,3.1,1.2,40.0,0.0,0.65,,Казань
2023-07-02 07:00:00,9.3,13.2,165.0,2.6,1.3,49.0,0.0,1.2,,Казань
2023-07-02 08:00:00,10.0,14.4,164.0,2.1,1.4,60.0,0.0,1.95,,Казань
2023-07-02 09:00:00,10.6,15.4,164.0,1.5,1.5,74.0,0.0,3.0,,Казань
2023-07-02 10:00:00,10.6,15.4,165.0,1.2,1.4,81.0,0.0,3.95,,Казань
2023-07-02 11:00:00,10.3,15.1,167.0,1.0,1.3,86.0,0.0,4.1,,Казань
2023-07-02 12:00:00,9.8,14.3,170.0,0.9,1.1,90.0,0.0,4.0,,Казань
2023-07-02 13:00:00,8.8,12.8,172.0,0.9,1.0,92.0,0.0,4.3,,Казань
2023-07-02 14:00:00,8.0,11.6,174.0,0.9,1.0,92.0,0.0,3.55,,Казань
2023-07-02 15:00:00,9.8,14.2,182.0,1.0,0.9,92.0,0.0,2.75,,Казань
2023-07-02 16:00:00,8.8,12.7,182.0,1.0,0.9,91.0,0.0,1.65,,Казань
2023-07-02 17:00:00,8.5,12.2,183.0,1.1,0.8,90.0,0.0,0.95,,Казань
2023-07-02 18:00:00,8.8,12.7,186.0,1.7,0.9,85.0,0.0,0.4,,Казань
2023-07-02 19:00:00,10.2,14.6,192.0,3.2,1.1,76.0,0.0,0.15,,Казань
2023-07-02 20:00:00,11.5,16.4,199.0,5.2,1.4,64.0,0.0,0.0,,Казань
2023-07-02 21:00:00,12.8,18.2,204.0,6.8,1.6,52.0,0.0,0.0,,Казань
2023-07-02 22:00:00,13.8,19.7,200.0,6.3,1.5,49.0,0.0,0.0,,Казань
2023-07-02 23:00:00,14.7,21.0,193.0,5.0,1.2,49.0,0.0,0.0,,Казань
2023-07-03 00:00:00,15.0,21.5,184.0,3.4,0.9,49.0,0.0,0.0,,Казань
2023-07-03 01:00:00,14.7,21.2,181.0,3.0,0.9,48.0,0.0,0.0,,Казань
2023-07-03 02:00:00,14.1,20.1,180.0,2.8,0.9,48.0,0.0,0.0,,Казань
2023-07-03 03:00:00,13.5,19.1,178.0,2.7,1.0,48.0,0.0,0.0,,Казань
2023-07-03 04:00:00,13.2,18.7,179.0,2.5,1.1,49.0,0.0,0.1,,Казань
2023-07-03 05:00:00,13.2,18.8,181.0,2.3,1.2,50.0,0.0,0.3,,Казань
2023-07-03 06:00:00,13.6,19.5,183.0,2.0,1.3,54.0,0.0,0.7,,Казань
2023-07-03 07:00:00,13.9,20.2,183.0,1.8,1.3,59.0,0.0,1.35,,Казань
2023-07-03 08:00:00,14.1,20.5,181.0,1.6,1.3,67.0,0.0,2.25,,Казань
2023-07-03 09:00:00,14.0,20.6,178.0,1.3,1.3,75.0,0.0,3.45,,Казань
2023-07-03 10:00:00,13.6,20.3,173.0,1.1,1.2,79.0,0.0,4.3,,Казань
2023-07-03 11:00:00,13.6,20.4,167.0,0.9,1.0,83.0,1.0,5.0,,Казань
2023-07-03 12:00:00,14.2,21.5,160.0,0.8,0.9,87.0,1.0,5.1,,Казань
2023-07-03 13:00:00,15.7,23.7,157.0,0.8,0.9,91.0,1.0,4.45,,Казань
2023-07-03 14:00:00,15.1,22.9,156.0,0.8,1.0,94.0,1.0,3.7,,Казань
2023-07-03 15:00:00,12.1,18.5,169.0,1.0,1.1,96.0,1.0,2.1,,Казань
2023-07-03 16:00:00,12.0,18.2,170.0,0.9,1.0,96.0,1.0,1.15,,Казань
2023-07-03 17:00:00,11.6,17.5,171.0,0.9,1.0,95.0,0.0,0.75,,Казань
2023-07-03 18:00:00,10.4,15.8,175.0,1.5,1.0,91.0,0.0,0.4,,Казань
2023-07-03 19:00:00,10.8,16.1,182.0,3.1,1.2,83.0,0.0,0.15,,Казань
2023-07-03 20:00:00,10.9,16.2,192.0,5.2,1.6,71.0,0.0,0.0,,Казань
2023-07-03 21:00:00,11.1,16.3,201.0,7.2,1.9,58.0,0.0,0.0,,Казань
2023-07-03 22:00:00,11.0,16.1,202.0,7.3,1.8,52.0,0.0,0.0,,Казань
2023-07-03 23:00:00,11.0,16.1,201.0,6.6,1.6,48.0,0.0,0.0,,Казань
2023-07-04 00:00:00,11.1,16.2,199.0,5.6,1.4,44.0,0.0,0.0,,Казань
2023-07-04 01:00:00,11.4,16.6,198.0,5.0,1.3,42.0,0.0,0.0,,Казань
2023-07-04 02:00:00,11.8,17.1,197.0,4.4,1.2,41.0,0.0,0.0,,Казань
2023-07-04 03:00:00,11.3,16.4,195.0,3.6,1.2,41.0,0.0,0.0,,Казань
2023-07-04 04:00:00,11.6,16.7,195.0,3.3,1.2,41.0,0.0,0.1,,Казань
2023-07-04 05:00:00,11.7,16.9,196.0,2.8,1.3,42.0,0.0,0.3,,Казань
2023-07-04 06:00:00,12.4,18.0,195.0,2.4,1.4,46.0,0.0,0.85,,Казань
2023-07-04 07:00:00,13.5,19.8,192.0,2.0,1.6,57.0,0.0,1.7,,Казань
2023-07-04 08:00:00,14.7,21.7,188.0,1.7,1.9,72.0,0.0,2.85,,Казань
2023-07-04 09:00:00,15.4,22.6,184.0,1.4,2.0,85.0,0.0,4.0,,Казань
2023-07-04 10:00:00,14.8,21.9,179.0,1.1,1.8,93.0,0.0,5.0,,Казань
2023-07-04 11:00:00,13.2,19.8,173.0,0.9,1.5,99.0,0.0,5.55,,Казань
2023-07-04 12:00:00,11.5,17.4,168.0,0.8,1.2,104.0,0.0,6.0,,Казань
2023-07-04 13:00:00,10.1,15.4,164.0,0.8,1.1,107.0,0.0,5.65,,Казань
2023-07-04 14:00:00,9.1,14.1,160.0,0.8,1.0,109.0,0.0,4.65,,Казань
2023-07-04 15:00:00,6.7,10.5,157.0,0.9,1.0,108.0,0.0,3.35,,Казань
2023-07-04 16:00:00,7.0,11.0,157.0,0.9,1.0,108.0,0.0,2.05,,Казань
2023-07-04 17:00:00,7.7,12.0,157.0,0.9,0.9,109.0,0.0,1.1,,Казань
2023-07-04 18:00:00,8.4,13.2,160.0,1.4,1.0,105.0,0.0,0.45,,Казань
2023-07-04 19:00:00,9.3,14.4,167.0,2.9,1.2,95.0,0.0,0.15,,Казань
2023-07-04 20:00:00,10.4,16.1,176.0,4.8,1.5,81.0,0.0,0.0,,Казань
2023-07-04 21:00:00,11.0,16.9,183.0,6.3,1.7,69.0,0.0,0.0,,Казань
2023-07-04 22:00:00,11.4,17.5,188.0,7.0,1.8,61.0,0.0,0.0,,Казань
2023-07-04 23:00:00,11.6,17.8,191.0,7.3,1.8,55.0,0.0,0.0,,Казань
2023-07-05 00:00:00,11.4,17.4,191.0,7.2,1.7,50.0,0.0,0.0,,Казань
2023-07-05 01:00:00,10.9,16.6,188.0,6.6,1.6,48.0,0.0,0.0,,Казань
2023-07-05 02:00:00,10.3,15.7,182.0,5.6,1.4,47.0,0.0,0.0,,Казань
2023-07-05 03:00:00,8.1,12.5,165.0,3.3,0.9,51.0,0.0,0.0,,Казань
2023-07-05 04:00:00,7.8,12.0,166.0,3.3,0.9,48.0,0.0,0.1,,Казань
2023-07-05 05:00:00,7.7,11.8,168.0,3.2,0.9,45.0,0.0,0.35,,Казань
2023-07-05 06:00:00,7.8,12.0,168.0,3.0,0.9,46.0,0.0,0.8,,Казань
2023-07-05 07:00:00,8.3,12.7,166.0,2.6,1.0,57.0,0.0,1.6,,Казань
2023-07-05 08:00:00,8.5,12.9,163.0,2.0,1.1,73.0,0.0,2.65,,Казань
2023-07-05 09:00:00,8.6,13.3,161.0,1.5,1.2,86.0,0.0,4.1,,Казань
2023-07-05 10:00:00,8.1,12.8,159.0,1.2,1.1,94.0,0.0,4.5,,Казань
2023-07-05 11:00:00,8.1,12.7,158.0,0.9,0.8,98.0,1.0,5.0,,Казань
2023-07-05 12:00:00,8.2,12.8,157.0,0.8,0.7,102.0,1.0,5.25,,Казань
2023-07-05 13:00:00,8.4,13.0,157.0,0.8,0.7,104.0,1.0,5.4,,Казань
2023-07-05 14:00:00,8.5,13.2,157.0,0.8,0.8,105.0,1.0,4.3,,Казань
2023-07-05 15:00:00,6.5,10.1,160.0,1.0,0.9,107.0,0.0,2.8,,Казань
2023-07-05 16:00:00,6.3,9.7,159.0,0.8,0.8,108.0,0.0,1.45,,Казань
2023-07-05 17:00:00,6.2,9.6,157.0,0.6,0.8,108.0,0.0,0.65,,Казань
2023-07-05 18:00:00,6.4,10.0,163.0,1.9,1.0,105.0,0.0,0.3,,Казань
2023-07-05 19:00:00,8.6,13.0,183.0,6.2,1.8,96.0,0.0,0.1,,Казань
2023-07-05 20:00:00,10.7,16.1,209.0,11.9,3.0,83.0,0.0,0.0,,Казань
2023-07-05 21:00:00,11.9,17.7,226.0,15.5,3.7,73.0,0.0,0.0,,Казань
2023-07-05 22:00:00,11.6,17.1,226.0,15.2,3.7,69.0,0.0,0.0,,Казань
2023-07-05 23:00:00,10.9,16.1,216.0,12.8,3.2,67.0,0.0,0.0,,Казань
2023-07-06 00:00:00,10.4,15.5,208.0,10.7,2.8,64.0,0.0,0.0,,Казань
2023-07-06 01:00:00,10.4,15.5,204.0,9.6,2.6,58.0,0.0,0.0,,Казань
2023-07-06 02:00:00,10.7,16.2,201.0,8.8,2.4,51.0,0.0,0.0,,Казань
2023-07-06 03:00:00,10.1,15.4,185.0,7.1,1.9,51.0,0.0,0.0,,Казань
2023-07-06 04:00:00,10.5,16.1,185.0,6.3,1.8,48.0,0.0,0.05,,Казань
2023-07-06 05:00:00,11.0,16.8,185.0,5.1,1.6,46.0,0.0,0.3,,Казань
2023-07-06 06:00:00,11.6,17.8,185.0,4.0,1.5,48.0,0.0,0.8,,Казань
2023-07-06 07:00:00,12.2,18.7,184.0,3.1,1.5,61.0,0.0,1.6,,Казань
2023-07-06 08:00:00,12.5,19.1,182.0,2.2,1.7,78.0,0.0,2.65,,Казань
2023-07-06 09:00:00,12.8,19.6,180.0,1.5,1.7,92.0,0.0,3.95,,Казань
2023-07-06 10:00:00,14.1,21.4,179.0,1.1,1.6,97.0,0.0,4.5,,Казань
2023-07-06 11:00:00,14.3,21.6,177.0,0.9,1.4,98.0,0.0,5.55,,Казань
2023-07-06 12:00:00,14.5,21.7,176.0,0.8,1.3,98.0,0.0,5.35,,Казань
2023-07-06 13:00:00,14.8,22.2,175.0,0.8,1.3,99.0,0.0,4.85,,Казань
2023-07-06 14:00:00,14.4,21.5,174.0,0.8,1.3,99.0,0.0,4.0,,Казань
2023-07-06 15:00:00,18.9,28.1,171.0,0.9,1.3,99.0,0.0,2.85,,Казань
2023-07-06 16:00:00,17.4,26.0,169.0,0.9,1.3,100.0,0.0,1.8,,Казань
2023-07-06 17:00:00,16.7,24.9,168.0,1.0,1.3,101.0,0.0,1.0,,Казань
2023-07-06 18:00:00,16.1,23.9,168.0,1.5,1.4,99.0,0.0,0.45,,Казань
2023-07-06 19:00:00,15.9,23.6,173.0,2.7,1.5,92.0,0.0,0.15,,Казань
2023-07-06 20:00:00,15.3,22.6,180.0,4.2,1.6,81.0,0.0,0.0,,Казань
2023-07-06 21:00:00,14.6,21.4,186.0,5.2,1.7,72.0,0.0,0.0,,Казань
2023-07-06 22:00:00,13.5,19.8,189.0,5.4,1.6,66.0,0.0,0.0,,Казань
2023-07-06 23:00:00,12.6,18.5,191.0,5.1,1.4,61.0,0.0,0.0,,Казань
2023-07-07 00:00:00,11.9,17.5,192.0,4.8,1.3,56.0,0.0,0.0,,Казань
2023-07-07 01:00:00,11.5,16.8,192.0,4.8,1.3,52.0,0.0,0.0,,Казань
2023-07-07 02:00:00,11.3,16.5,191.0,4.8,1.3,48.0,0.0,0.0,,Казань
2023-07-07 03:00:00,10.9,16.1,186.0,4.3,1.2,48.0,0.0,0.0,,Казань
2023-07-07 04:00:00,11.1,16.4,188.0,4.3,1.3,45.0,0.0,0.1,,Казань
2023-07-07 05:00:00,11.3,16.8,190.0,4.2,1.3,42.0,0.0,0.35,,Казань
2023-07-07 06:00:00,11.7,17.5,189.0,3.9,1.4,44.0,0.0,0.85,,Казань
2023-07-07 07:00:00,12.7,19.0,182.0,3.1,1.4,57.0,0.0,1.75,,Казань
2023-07-07 08:00:00,13.4,20.4,173.0,2.1,1.4,77.0,0.0,2.95,,Казань
2023-07-07 09:00:00,12.9,19.4,166.0,1.3,1.4,92.0,0.0,4.35,,Казань
2023-07-07 10:00:00,11.9,17.8,164.0,1.0,1.4,99.0,0.0,5.6,,Казань
2023-07-07 11:00:00,11.5,17.2,165.0,0.9,1.4,102.0,0.0,6.35,,Казань
2023-07-07 12:00:00,11.4,16.9,166.0,0.9,1.4,105.0,0.0,6.5,,Казань
2023-07-07 13:00:00,11.2,16.6,166.0,0.9,1.4,108.0,0.0,5.9,,Казань
2023-07-07 14:00:00,10.9,16.1,166.0,0.9,1.4,110.0,0.0,4.8,,Казань
2023-07-07 15:00:00,8.1,12.0,158.0,1.1,1.5,114.0,0.0,3.5,,Казань
2023-07-07 16:00:00,8.1,11.9,158.0,1.1,1.5,115.0,0.0,2.2,,Казань
2023-07-07 17:00:00,8.1,11.9,158.0,1.2,1.6,115.0,0.0,1.15,,Казань
2023-07-07 18:00:00,8.1,11.9,160.0,1.7,1.7,113.0,0.0,0.5,,Казань
2023-07-07 19:00:00,8.4,12.3,166.0,2.9,1.8,106.0,0.0,0.15,,Казань
2023-07-07 20:00:00,8.8,12.9,174.0,4.5,2.0,96.0,0.0,0.0,,Казань
2023-07-07 21:00:00,8.8,12.9,180.0,5.6,2.0,88.0,0.0,0.0,,Казань
2023-07-07 22:00:00,8.7,12.7,182.0,5.6,1.9,85.0,0.0,0.0,,Казань
2023-07-07 23:00:00,8.7,12.7,182.0,5.1,1.6,85.0,0.0,0.0,,Казань
2023-07-08 00:00:00,8.7,12.7,181.0,4.6,1.4,85.0,0.0,0.0,,Казань
2023-07-08 01:00:00,8.7,12.7,180.0,4.3,1.3,84.0,0.0,0.0,,Казань
2023-07-08 02:00:00,8.7,12.7,178.0,4.1,1.3,84.0,0.0,0.0,,Казань
2023-07-08 03:00:00,8.2,12.0,180.0,3.8,1.1,80.0,0.0,0.0,,Казань
2023-07-08 04:00:00,7.7,11.2,179.0,3.6,1.0,76.0,0.0,0.1,,Казань
2023-07-08 05:00:00,7.1,10.3,177.0,3.4,1.0,70.0,0.0,0.35,,Казань
2023-07-08 06:00:00,6.7,9.8,175.0,3.0,0.9,68.0,0.0,0.85,,Казань
2023-07-08 07:00:00,6.5,9.5,173.0,2.4,0.9,74.0,0.0,1.75,,Казань
2023-07-08 08:00:00,7.3,10.7,170.0,1.7,1.0,85.0,0.0,2.95,,Казань
2023-07-08 09:00:00,9.1,13.4,167.0,1.2,1.0,93.0,0.0,4.3,,Казань
2023-07-08 10:00:00,10.7,15.9,164.0,0.9,1.0,97.0,0.0,5.45,,Казань
2023-07-08 11:00:00,11.7,17.5,161.0,0.8,1.0,98.0,1.0,6.05,,Казань
2023-07-08 12:00:00,11.6,17.4,159.0,0.7,1.0,99.0,1.0,6.05,,Казань
2023-07-08 13:00:00,11.6,17.6,158.0,0.7,1.0,99.0,1.0,5.3,,Казань
2023-07-08 14:00:00,11.8,17.9,157.0,0.7,0.9,99.0,1.0,4.25,,Казань
2023-07-08 15:00:00,12.0,18.1,156.0,0.8,0.9,101.0,1.0,3.25,,Казань
2023-07-08 16:00:00,11.6,17.5,155.0,0.7,0.8,101.0,1.0,2.05,,Казань
2023-07-08 17:00:00,11.2,16.9,154.0,0.6,0.8,101.0,1.0,1.05,,Казань
2023-07-08 18:00:00,10.8,16.2,155.0,1.1,0.8,98.0,1.0,0.45,,Казань
2023-07-08 19:00:00,10.7,16.1,161.0,2.7,1.0,89.0,1.0,0.1,,Казань
2023-07-08 20:00:00,11.0,16.4,170.0,4.8,1.4,78.0,0.0,0.0,,Казань
2023-07-08 21:00:00,11.4,16.9,176.0,6.2,1.6,69.0,0.0,0.0,,Казань
2023-07-08 22:00:00,11.1,16.6,176.0,6.1,1.5,66.0,0.0,0.0,,Казань
2023-07-08 23:00:00,10.9,16.2,173.0,5.2,1.4,67.0,0.0,0.0,,Казань
2023-07-09 00:00:00,10.6,15.7,170.0,4.4,1.2,67.0,0.0,0.0,,Казань
2023-07-09 01:00:00,10.2,15.3,168.0,3.9,1.1,67.0,0.0,0.0,,Казань
2023-07-09 02:00:00,10.0,14.8,165.0,3.4,1.0,67.0,0.0,0.0,,Казань
2023-07-09 03:00:00,10.1,15.0,168.0,5.0,1.5,63.0,0.0,0.0,,Казань
2023-07-09 04:00:00,10.1,15.0,168.0,4.8,1.4,62.0,0.0,0.1,,Казань
2023-07-09 05:00:00,10.0,14.8,169.0,4.5,1.3,61.0,0.0,0.3,,Казань
2023-07-09 06:00:00,10.1,15.0,169.0,4.0,1.3,63.0,0.0,0.7,,Казань
2023-07-09 07:00:00,10.6,15.8,168.0,3.2,1.4,73.0,0.0,0.75,,Казань
2023-07-09 08:00:00,11.1,16.5,167.0,2.3,1.6,86.0,0.0,1.9,,Казань
2023-07-09 09:00:00,11.5,17.1,165.0,1.6,1.7,96.0,0.0,4.0,,Казань
2023-07-09 10:00:00,14.0,21.2,163.0,1.2,1.6,100.0,1.0,4.5,,Казань
2023-07-09 11:00:00,15.0,23.1,160.0,1.1,1.4,101.0,2.0,4.95,,Казань
2023-07-09 12:00:00,14.8,23.2,159.0,1.0,1.3,101.0,3.0,5.3,,Казань
2023-07-09 13:00:00,13.8,21.9,159.0,0.9,1.3,102.0,3.0,4.85,,Казань
2023-07-09 14:00:00,12.5,19.8,161.0,1.0,1.4,104.0,2.0,3.8,,Казань
2023-07-09 15:00:00,23.9,46.8,164.0,1.7,1.5,90.0,30.0,2.25,,Казань
2023-07-09 16:00:00,22.9,48.0,164.0,1.9,1.5,90.0,29.0,0.6,,Казань
2023-07-09 17:00:00,21.9,45.5,165.0,2.2,1.4,90.0,27.0,0.45,,Казань
2023-07-09 18:00:00,19.8,38.4,166.0,2.7,1.4,87.0,24.0,0.3,,Казань
2023-07-09 19:00:00,18.5,33.3,169.0,3.6,1.4,80.0,18.0,0.1,,Казань
2023-07-09 20:00:00,19.0,32.0,173.0,4.6,1.4,70.0,12.0,0.0,,Казань
2023-07-09 21:00:00,19.0,30.7,175.0,5.0,1.4,63.0,7.0,0.0,,Казань
2023-07-09 22:00:00,18.9,29.8,173.0,4.4,1.2,62.0,1.0,0.0,,Казань
2023-07-09 23:00:00,19.2,29.7,170.0,3.2,1.0,64.0,0.0,0.0,,Казань
2023-07-10 00:00:00,19.6,32.2,168.0,2.3,0.8,65.0,8.0,0.0,,Казань
2023-07-10 01:00:00,18.6,44.7,170.0,2.2,0.8,64.0,53.0,0.0,,Казань
2023-07-10 02:00:00,29.9,172.3,174.0,2.4,0.9,61.0,115.0,0.0,,Казань
2023-07-10 03:00:00,17.3,44.6,168.0,3.0,1.0,60.0,50.0,0.0,,Казань
2023-07-10 04:00:00,16.5,40.6,173.0,3.1,1.0,55.0,45.0,0.05,,Казань
2023-07-10 05:00:00,15.5,37.3,179.0,3.2,0.9,48.0,39.0,0.3,,Казань
2023-07-10 06:00:00,14.8,36.2,183.0,3.2,0.9,46.0,38.0,0.75,,Казань
2023-07-10 07:00:00,14.1,35.4,184.0,2.9,1.0,52.0,47.0,1.5,,Казань
2023-07-10 08:00:00,12.9,37.1,182.0,2.5,1.2,64.0,60.0,2.65,,Казань
2023-07-10 09:00:00,11.4,41.2,178.0,2.0,1.3,74.0,69.0,4.1,,Казань
2023-07-10 10:00:00,11.4,43.4,170.0,1.5,1.2,82.0,69.0,5.4,,Казань
2023-07-10 11:00:00,11.6,39.7,160.0,1.0,1.0,89.0,64.0,6.45,,Казань
2023-07-10 12:00:00,11.2,37.3,152.0,0.6,0.8,95.0,59.0,6.45,,Казань
2023-07-10 13:00:00,10.7,33.9,149.0,0.5,0.7,98.0,54.0,5.6,,Казань
2023-07-10 14:00:00,10.6,32.0,149.0,0.5,0.7,100.0,49.0,4.5,,Казань
2023-07-10 15:00:00,13.0,35.6,157.0,0.9,0.7,104.0,47.0,2.25,,Казань
2023-07-10 16:00:00,12.2,33.3,160.0,1.3,0.8,100.0,42.0,1.4,,Казань
2023-07-10 17:00:00,11.6,28.2,164.0,1.9,0.9,93.0,36.0,0.9,,Казань
2023-07-10 18:00:00,11.3,26.7,171.0,3.1,1.1,86.0,29.0,0.45,,Казань
2023-07-10 19:00:00,11.6,25.4,184.0,5.7,1.6,77.0,23.0,0.15,,Казань
2023-07-10 20:00:00,13.7,27.5,199.0,8.9,2.2,66.0,17.0,0.0,,Казань
2023-07-10 21:00:00,13.9,24.6,208.0,10.7,2.5,57.0,12.0,0.0,,Казань
2023-07-10 22:00:00,13.6,22.2,206.0,10.0,2.3,51.0,9.0,0.0,,Казань
2023-07-10 23:00:00,13.6,21.9,198.0,7.9,1.8,47.0,7.0,0.0,,Казань
2023-07-11 00:00:00,13.2,22.1,190.0,6.0,1.4,44.0,8.0,0.0,,Казань
2023-07-11 01:00:00,12.8,22.9,185.0,4.9,1.2,42.0,15.0,0.0,,Казань
2023-07-11 02:00:00,12.2,25.1,179.0,4.1,1.0,40.0,26.0,0.0,,Казань
2023-07-11 03:00:00,14.7,40.7,165.0,2.2,0.8,62.0,55.0,0.0,,Казань
2023-07-11 04:00:00,14.4,42.6,165.0,2.2,0.8,60.0,40.0,0.05,,Казань
2023-07-11 05:00:00,12.0,29.0,165.0,2.1,0.8,57.0,20.0,0.2,,Казань
2023-07-11 06:00:00,8.7,14.9,165.0,2.0,0.8,58.0,7.0,0.75,,Казань
2023-07-11 07:00:00,6.9,10.9,164.0,1.9,0.9,64.0,8.0,1.45,,Казань
2023-07-11 08:00:00,7.9,16.0,162.0,1.7,1.0,73.0,16.0,2.6,,Казань
2023-07-11 09:00:00,10.6,23.1,160.0,1.5,1.0,82.0,24.0,3.6,,Казань
2023-07-11 10:00:00,11.6,23.7,158.0,1.2,0.9,89.0,28.0,4.2,,Казань
2023-07-11 11:00:00,11.2,21.9,157.0,1.0,0.8,96.0,31.0,4.1,,Казань
2023-07-11 12:00:00,11.0,27.9,156.0,0.8,0.7,100.0,36.0,4.1,,Казань
2023-07-11 13:00:00,11.8,40.3,156.0,0.8,0.7,100.0,48.0,2.95,,Казань
2023-07-11 14:00:00,12.9,42.7,157.0,1.0,0.8,98.0,62.0,2.25,,Казань
2023-07-11 15:00:00,10.1,14.0,165.0,1.4,1.1,94.0,0.0,2.45,,Казань
2023-07-11 16:00:00,12.0,31.4,167.0,1.9,1.1,89.0,7.0,1.0,,Казань
2023-07-11 17:00:00,12.1,30.5,170.0,2.6,1.1,83.0,15.0,0.45,,Казань
2023-07-11 18:00:00,11.6,23.3,171.0,3.1,1.1,75.0,20.0,0.1,,Казань
2023-07-11 19:00:00,11.0,18.7,171.0,3.3,1.1,65.0,17.0,0.1,,Казань
2023-07-11 20:00:00,10.4,16.5,169.0,3.3,1.2,55.0,10.0,0.0,,Казань
2023-07-11 21:00:00,9.0,13.4,166.0,3.2,1.2,45.0,4.0,0.0,,Казань
2023-07-11 22:00:00,7.1,10.6,161.0,2.9,1.1,37.0,2.0,0.0,,Казань
2023-07-11 23:00:00,5.3,7.7,154.0,2.5,0.9,30.0,1.0,0.0,,Казань
2023-07-12 00:00:00,3.7,5.4,148.0,2.1,0.7,25.0,1.0,0.0,,Казань
2023-07-12 01:00:00,2.5,3.8,142.0,1.7,0.6,25.0,1.0,0.0,,Казань
2023-07-12 02:00:00,2.0,3.2,137.0,1.4,0.6,27.0,1.0,0.0,,Казань
2023-07-12 03:00:00,1.5,2.2,138.0,1.8,0.6,20.0,0.0,0.0,,Казань
2023-07-12 04:00:00,0.8,1.2,135.0,1.6,0.6,22.0,0.0,0.05,,Казань
2023-07-12 05:00:00,0.8,1.1,130.0,1.3,0.5,25.0,0.0,0.1,,Казань
2023-07-12 06:00:00,1.1,1.6,127.0,1.1,0.5,28.0,0.0,0.2,,Казань
2023-07-12 07:00:00,1.7,2.4,127.0,1.1,0.6,30.0,0.0,0.3,,Казань
2023-07-12 08:00:00,2.4,3.4,129.0,1.3,0.6,31.0,0.0,0.45,,Казань
2023-07-12 09:00:00,3.2,4.5,130.0,1.4,0.7,32.0,0.0,0.75,,Казань
2023-07-12 10:00:00,4.1,5.7,130.0,1.3,0.7,34.0,0.0,0.9,,Казань
2023-07-12 11:00:00,5.0,7.0,129.0,1.2,0.6,35.0,0.0,0.85,,Казань
2023-07-12 12:00:00,5.4,7.6,129.0,1.1,0.6,37.0,0.0,0.85,,Казань
2023-07-12 13:00:00,6.0,8.5,130.0,1.1,0.6,39.0,0.0,0.95,,Казань
2023-07-12 14:00:00,6.0,8.5,131.0,1.1,0.6,40.0,0.0,1.05,,Казань
2023-07-12 15:00:00,10.4,14.7,134.0,1.1,0.6,41.0,0.0,0.7,,Казань
2023-07-12 16:00:00,12.9,18.5,135.0,1.3,0.6,42.0,0.0,0.35,,Казань
2023-07-12 17:00:00,15.8,22.5,137.0,1.6,0.6,43.0,1.0,0.2,,Казань
2023-07-12 18:00:00,17.3,24.9,139.0,1.8,0.6,44.0,1.0,0.1,,Казань
2023-07-12 19:00:00,17.1,24.4,140.0,2.0,0.7,44.0,1.0,0.05,,Казань
2023-07-12 20:00:00,16.5,23.6,141.0,2.2,0.8,43.0,0.0,0.0,,Казань
2023-07-12 21:00:00,16.3,23.3,142.0,2.3,0.8,43.0,0.0,0.0,,Казань
2023-07-12 22:00:00,15.9,22.8,142.0,2.2,0.8,43.0,0.0,0.0,,Казань
2023-07-12 23:00:00,15.7,22.5,142.0,2.1,0.7,43.0,0.0,0.0,,Казань
2023-07-13 00:00:00,15.6,22.4,142.0,2.0,0.6,42.0,0.0,0.0,,Казань
