time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-07-16 01:00:00,9.1,12.8,218.0,28.1,1.9,52.0,0.0,0.0,1.1,Санкт-Петербург
2023-07-16 02:00:00,9.1,13.0,220.0,27.1,2.0,47.0,0.0,0.0,1.1,Санкт-Петербург
2023-07-16 03:00:00,9.1,13.1,222.0,27.4,2.1,39.0,0.0,0.0,1.1,Санкт-Петербург
2023-07-16 04:00:00,11.6,16.0,223.0,30.8,2.3,32.0,0.0,0.0,1.3,Санкт-Петербург
2023-07-16 05:00:00,11.8,16.0,233.0,28.2,2.3,32.0,0.0,0.1,1.3,Санкт-Петербург
2023-07-16 06:00:00,8.9,15.5,258.0,22.7,2.3,31.0,0.0,0.25,1.4,Санкт-Петербург
2023-07-16 07:00:00,8.6,10.9,240.0,17.4,2.9,39.0,0.0,0.65,1.1,Санкт-Петербург
2023-07-16 08:00:00,7.4,11.7,270.0,18.4,3.4,42.0,0.0,1.35,1.3,Санкт-Петербург
2023-07-16 09:00:00,6.5,12.2,271.0,20.8,3.4,43.0,0.0,2.3,1.2,Санкт-Петербург
2023-07-16 10:00:00,7.0,11.2,246.0,19.6,3.4,51.0,0.0,3.1,1.1,Санкт-Петербург
2023-07-16 11:00:00,6.3,10.7,224.0,18.1,3.3,59.0,0.0,4.1,1.1,Санкт-Петербург
2023-07-16 12:00:00,6.2,10.6,219.0,15.4,2.9,74.0,0.0,4.75,1.0,Санкт-Петербург
2023-07-16 13:00:00,6.2,10.6,219.0,12.7,2.5,82.0,0.0,5.0,1.0,Санкт-Петербург
2023-07-16 14:00:00,5.7,10.3,226.0,13.2,2.3,86.0,0.0,4.8,1.0,Санкт-Петербург
2023-07-16 15:00:00,6.0,10.0,247.0,14.8,2.3,88.0,0.0,4.6,1.1,Санкт-Петербург
2023-07-16 16:00:00,6.6,10.7,244.0,13.2,3.5,87.0,0.0,3.4,1.2,Санкт-Петербург
2023-07-16 17:00:00,6.2,11.8,280.0,15.0,4.1,91.0,0.0,2.25,1.3,Санкт-Петербург
2023-07-16 18:00:00,6.6,10.6,254.0,17.9,4.5,93.0,0.0,1.3,1.3,Санкт-Петербург
2023-07-16 19:00:00,8.2,14.5,325.0,25.1,4.6,86.0,0.0,0.65,2.0,Санкт-Петербург
2023-07-16 20:00:00,9.2,14.3,387.0,32.2,4.5,58.0,0.0,0.25,2.2,Санкт-Петербург
2023-07-16 21:00:00,9.3,14.3,360.0,33.2,4.7,42.0,0.0,0.05,2.4,Санкт-Петербург
2023-07-16 22:00:00,12.0,16.0,346.0,35.2,4.6,40.0,0.0,0.0,2.7,Санкт-Петербург
2023-07-16 23:00:00,12.3,17.1,314.0,37.4,3.8,31.0,0.0,0.0,2.5,Санкт-Петербург
2023-07-17 00:00:00,10.8,16.5,323.0,39.0,3.4,25.0,0.0,0.0,2.2,Санкт-Петербург
2023-07-17 01:00:00,10.0,15.4,273.0,35.3,2.9,29.0,0.0,0.0,1.8,Санкт-Петербург
2023-07-17 02:00:00,8.9,14.1,255.0,27.8,2.6,31.0,0.0,0.0,1.7,Санкт-Петербург
2023-07-17 03:00:00,8.1,13.5,240.0,21.6,2.4,35.0,0.0,0.0,1.5,Санкт-Петербург
2023-07-17 04:00:00,10.6,13.7,229.0,23.9,3.0,33.0,0.0,0.0,1.7,Санкт-Петербург
2023-07-17 05:00:00,11.5,15.1,244.0,23.0,3.1,35.0,0.0,0.05,1.9,Санкт-Петербург
2023-07-17 06:00:00,11.0,17.0,250.0,24.4,3.5,39.0,0.0,0.15,2.0,Санкт-Петербург
2023-07-17 07:00:00,10.1,15.5,294.0,26.2,3.7,41.0,0.0,0.35,1.8,Санкт-Петербург
2023-07-17 08:00:00,9.8,14.3,307.0,30.1,3.5,37.0,0.0,0.7,1.6,Санкт-Петербург
2023-07-17 09:00:00,9.2,12.9,305.0,29.7,3.0,34.0,0.0,1.0,1.2,Санкт-Петербург
2023-07-17 10:00:00,8.7,12.1,270.0,28.9,3.8,59.0,0.0,1.8,1.2,Санкт-Петербург
2023-07-17 11:00:00,10.1,13.2,277.0,20.0,3.2,72.0,0.0,3.55,1.0,Санкт-Петербург
2023-07-17 12:00:00,8.3,12.3,232.0,13.7,2.5,85.0,0.0,4.7,0.9,Санкт-Петербург
2023-07-17 13:00:00,7.8,11.8,213.0,12.9,2.3,85.0,0.0,5.2,0.8,Санкт-Петербург
2023-07-17 14:00:00,7.3,11.4,224.0,11.8,1.7,82.0,0.0,5.0,0.9,Санкт-Петербург
2023-07-17 15:00:00,6.7,10.9,227.0,11.0,1.5,86.0,0.0,4.15,1.0,Санкт-Петербург
2023-07-17 16:00:00,6.7,12.3,233.0,12.5,1.8,84.0,0.0,3.05,1.3,Санкт-Петербург
2023-07-17 17:00:00,6.5,11.8,223.0,13.6,1.8,79.0,0.0,2.05,1.0,Санкт-Петербург
2023-07-17 18:00:00,6.7,12.2,221.0,14.1,1.8,76.0,0.0,1.15,1.0,Санкт-Петербург
2023-07-17 19:00:00,7.5,13.0,229.0,16.7,2.2,71.0,0.0,0.55,1.2,Санкт-Петербург
2023-07-17 20:00:00,8.2,13.7,245.0,19.9,2.8,64.0,0.0,0.2,1.4,Санкт-Петербург
2023-07-17 21:00:00,9.7,15.8,300.0,34.1,3.4,52.0,0.0,0.05,1.6,Санкт-Петербург
2023-07-17 22:00:00,12.3,19.3,406.0,55.8,4.1,32.0,0.0,0.0,2.6,Санкт-Петербург
2023-07-17 23:00:00,17.4,23.8,436.0,65.3,5.3,11.0,0.0,0.0,3.5,Санкт-Петербург
2023-07-18 00:00:00,17.8,29.0,481.0,61.0,5.8,7.0,0.0,0.0,4.0,Санкт-Петербург
2023-07-18 01:00:00,13.5,25.6,452.0,53.2,5.1,15.0,0.0,0.0,3.6,Санкт-Петербург
2023-07-18 02:00:00,13.4,22.1,371.0,49.3,5.7,15.0,0.0,0.0,2.5,Санкт-Петербург
2023-07-18 03:00:00,13.5,23.1,300.0,47.2,3.9,13.0,0.0,0.0,2.0,Санкт-Петербург
2023-07-18 04:00:00,17.6,25.8,289.0,43.0,3.9,19.0,0.0,0.0,2.2,Санкт-Петербург
2023-07-18 05:00:00,17.6,25.3,325.0,43.9,5.2,16.0,0.0,0.05,2.5,Санкт-Петербург
2023-07-18 06:00:00,17.8,25.8,467.0,51.0,6.6,13.0,0.0,0.2,2.4,Санкт-Петербург
2023-07-18 07:00:00,11.9,20.2,403.0,43.4,6.4,27.0,0.0,0.55,1.9,Санкт-Петербург
2023-07-18 08:00:00,10.7,15.7,376.0,37.5,4.7,42.0,0.0,1.05,1.5,Санкт-Петербург
2023-07-18 09:00:00,9.9,15.3,369.0,35.2,5.1,45.0,0.0,1.4,2.1,Санкт-Петербург
2023-07-18 10:00:00,10.9,15.0,336.0,31.2,4.8,52.0,0.0,2.15,1.5,Санкт-Петербург
2023-07-18 11:00:00,9.1,14.1,305.0,22.2,4.3,61.0,0.0,2.75,1.3,Санкт-Петербург
2023-07-18 12:00:00,9.9,13.3,297.0,25.2,2.6,63.0,0.0,2.9,1.3,Санкт-Петербург
2023-07-18 13:00:00,11.2,14.1,304.0,25.9,3.8,64.0,0.0,2.35,1.4,Санкт-Петербург
2023-07-18 14:00:00,10.3,16.1,364.0,29.2,4.6,62.0,0.0,1.2,1.5,Санкт-Петербург
2023-07-18 15:00:00,9.5,14.6,351.0,30.4,4.5,60.0,0.0,1.5,1.6,Санкт-Петербург
2023-07-18 16:00:00,9.2,15.5,307.0,29.5,3.9,62.0,0.0,1.25,1.2,Санкт-Петербург
2023-07-18 17:00:00,9.5,13.2,294.0,29.8,3.0,64.0,0.0,1.15,1.2,Санкт-Петербург
2023-07-18 18:00:00,9.3,13.2,290.0,25.7,2.3,55.0,0.0,0.75,1.1,Санкт-Петербург
2023-07-18 19:00:00,9.4,15.3,308.0,24.6,2.2,60.0,0.0,0.4,1.2,Санкт-Петербург
2023-07-18 20:00:00,8.3,13.8,267.0,25.1,2.0,58.0,0.0,0.15,1.3,Санкт-Петербург
2023-07-18 21:00:00,5.8,12.2,227.0,19.9,1.8,66.0,0.0,0.05,1.1,Санкт-Петербург
2023-07-18 22:00:00,5.8,12.2,225.0,19.8,1.6,63.0,0.0,0.0,1.0,Санкт-Петербург
2023-07-18 23:00:00,5.8,12.7,207.0,21.1,2.0,58.0,0.0,0.0,1.1,Санкт-Петербург
2023-07-19 00:00:00,5.8,12.3,194.0,20.7,1.7,55.0,0.0,0.0,0.8,Санкт-Петербург
2023-07-19 01:00:00,5.0,12.6,162.0,14.7,1.3,52.0,0.0,0.0,0.6,Санкт-Петербург
2023-07-19 02:00:00,4.9,10.9,159.0,12.7,1.4,48.0,0.0,0.0,0.4,Санкт-Петербург
2023-07-19 03:00:00,5.8,11.1,151.0,13.8,1.5,50.0,0.0,0.0,0.5,Санкт-Петербург
2023-07-19 04:00:00,6.0,11.1,167.0,13.9,1.6,46.0,0.0,0.0,0.7,Санкт-Петербург
2023-07-19 05:00:00,5.4,10.8,170.0,14.2,2.0,43.0,0.0,0.05,0.8,Санкт-Петербург
2023-07-19 06:00:00,5.6,11.2,195.0,16.9,2.4,38.0,0.0,0.25,0.8,Санкт-Петербург
2023-07-19 07:00:00,5.4,8.4,205.0,16.4,2.5,44.0,0.0,0.6,0.8,Санкт-Петербург
2023-07-19 08:00:00,5.6,8.5,209.0,13.5,2.7,44.0,0.0,1.15,0.9,Санкт-Петербург
2023-07-19 09:00:00,5.1,8.8,197.0,12.6,2.5,44.0,0.0,1.9,0.9,Санкт-Петербург
2023-07-19 10:00:00,5.4,8.7,202.0,11.0,1.9,51.0,0.0,2.7,0.9,Санкт-Петербург
2023-07-19 11:00:00,4.7,8.1,183.0,10.3,1.7,55.0,0.0,3.4,0.8,Санкт-Петербург
2023-07-19 12:00:00,4.8,7.9,164.0,10.2,1.6,59.0,0.0,3.45,0.7,Санкт-Петербург
2023-07-19 13:00:00,4.6,7.6,162.0,9.5,1.4,62.0,0.0,2.35,0.6,Санкт-Петербург
2023-07-19 14:00:00,4.9,6.7,166.0,8.8,1.5,64.0,0.0,1.6,0.6,Санкт-Петербург
2023-07-19 15:00:00,4.7,6.7,168.0,8.4,1.5,64.0,0.0,1.05,0.6,Санкт-Петербург
2023-07-19 16:00:00,4.8,7.1,175.0,9.3,1.5,64.0,0.0,1.3,0.5,Санкт-Петербург
2023-07-19 17:00:00,4.5,7.9,177.0,10.4,1.5,64.0,0.0,1.15,0.7,Санкт-Петербург
2023-07-19 18:00:00,4.5,8.7,180.0,10.0,1.6,62.0,0.0,0.75,0.6,Санкт-Петербург
2023-07-19 19:00:00,4.4,8.3,187.0,11.2,1.7,63.0,0.0,0.5,0.6,Санкт-Петербург
2023-07-19 20:00:00,4.5,8.2,187.0,12.8,1.8,63.0,0.0,0.2,0.6,Санкт-Петербург
2023-07-19 21:00:00,4.7,10.6,186.0,16.1,1.9,62.0,0.0,0.05,0.6,Санкт-Петербург
2023-07-19 22:00:00,5.3,10.3,196.0,18.3,1.9,57.0,0.0,0.0,0.8,Санкт-Петербург
2023-07-19 23:00:00,5.7,11.2,201.0,19.0,1.9,57.0,0.0,0.0,0.7,Санкт-Петербург
2023-07-20 00:00:00,6.3,11.6,190.0,19.5,1.8,54.0,0.0,0.0,0.8,Санкт-Петербург
2023-07-20 01:00:00,6.4,11.1,167.0,16.6,1.7,52.0,0.0,0.0,0.6,Санкт-Петербург
2023-07-20 02:00:00,5.9,10.3,160.0,14.9,1.8,49.0,0.0,0.0,0.6,Санкт-Петербург
2023-07-20 03:00:00,5.4,9.9,152.0,11.8,1.8,49.0,0.0,0.0,0.6,Санкт-Петербург
2023-07-20 04:00:00,5.5,9.4,159.0,13.9,1.7,47.0,0.0,0.0,0.8,Санкт-Петербург
2023-07-20 05:00:00,5.1,8.5,159.0,14.2,1.7,46.0,0.0,0.05,0.8,Санкт-Петербург
2023-07-20 06:00:00,5.9,8.9,174.0,14.7,1.9,43.0,0.0,0.25,0.8,Санкт-Петербург
2023-07-20 07:00:00,4.8,7.9,179.0,14.7,2.0,46.0,0.0,0.55,0.8,Санкт-Петербург
2023-07-20 08:00:00,5.1,8.3,180.0,14.3,2.2,44.0,0.0,1.15,0.7,Санкт-Петербург
2023-07-20 09:00:00,5.4,8.0,183.0,14.8,2.0,45.0,0.0,1.9,0.7,Санкт-Петербург
2023-07-20 10:00:00,4.5,8.6,189.0,13.3,1.9,51.0,0.0,2.75,0.7,Санкт-Петербург
2023-07-20 11:00:00,4.5,8.6,178.0,13.0,1.7,52.0,0.0,3.2,0.7,Санкт-Петербург
2023-07-20 12:00:00,4.2,8.2,172.0,13.0,1.4,55.0,0.0,4.3,0.6,Санкт-Петербург
2023-07-20 13:00:00,4.3,8.1,175.0,11.5,1.3,59.0,0.0,4.45,0.6,Санкт-Петербург
2023-07-20 14:00:00,4.5,8.3,174.0,11.8,1.3,62.0,0.0,4.15,0.7,Санкт-Петербург
2023-07-20 15:00:00,4.3,8.3,174.0,10.4,1.2,63.0,0.0,3.1,0.7,Санкт-Петербург
2023-07-20 16:00:00,3.9,7.8,172.0,9.7,1.3,66.0,0.0,2.55,0.7,Санкт-Петербург
2023-07-20 17:00:00,4.0,8.1,171.0,10.7,1.3,69.0,0.0,1.75,0.8,Санкт-Петербург
2023-07-20 18:00:00,4.2,8.1,182.0,10.5,1.5,66.0,0.0,1.0,0.6,Санкт-Петербург
2023-07-20 19:00:00,4.7,8.4,181.0,11.9,1.4,63.0,0.0,0.5,0.6,Санкт-Петербург
2023-07-20 20:00:00,4.3,7.4,180.0,12.6,1.4,68.0,0.0,0.2,0.6,Санкт-Петербург
2023-07-20 21:00:00,4.9,8.1,198.0,15.8,1.5,65.0,0.0,0.05,0.7,Санкт-Петербург
2023-07-20 22:00:00,5.6,8.6,219.0,18.0,1.7,57.0,0.0,0.0,0.8,Санкт-Петербург
2023-07-20 23:00:00,5.7,9.0,212.0,19.7,1.6,54.0,0.0,0.0,0.8,Санкт-Петербург
2023-07-21 00:00:00,6.1,9.1,205.0,21.8,1.6,51.0,0.0,0.0,0.9,Санкт-Петербург
2023-07-21 01:00:00,5.2,8.2,172.0,16.1,1.5,50.0,0.0,0.0,0.7,Санкт-Петербург
2023-07-21 02:00:00,4.8,8.0,162.0,14.6,1.8,51.0,0.0,0.0,0.5,Санкт-Петербург
2023-07-21 03:00:00,4.4,8.7,152.0,11.8,1.7,50.0,0.0,0.0,0.5,Санкт-Петербург
2023-07-21 04:00:00,4.5,8.0,154.0,11.8,1.7,50.0,0.0,0.0,0.6,Санкт-Петербург
2023-07-21 05:00:00,4.7,8.7,152.0,11.9,1.7,49.0,0.0,0.05,0.6,Санкт-Петербург
2023-07-21 06:00:00,4.6,8.8,157.0,14.6,1.8,48.0,0.0,0.2,0.6,Санкт-Петербург
2023-07-21 07:00:00,5.0,9.2,169.0,15.2,1.9,49.0,0.0,0.5,0.7,Санкт-Петербург
2023-07-21 08:00:00,4.6,8.7,171.0,15.1,1.9,48.0,0.0,1.0,0.7,Санкт-Петербург
2023-07-21 09:00:00,4.6,8.7,182.0,13.2,1.6,50.0,0.0,1.65,0.7,Санкт-Петербург
2023-07-21 10:00:00,4.5,8.2,181.0,11.3,1.5,55.0,0.0,2.4,0.6,Санкт-Петербург
2023-07-21 11:00:00,4.2,8.1,171.0,10.0,1.4,58.0,0.0,3.15,0.5,Санкт-Петербург
2023-07-21 12:00:00,4.0,8.6,162.0,9.0,1.1,61.0,0.0,3.55,0.6,Санкт-Петербург
2023-07-21 13:00:00,3.8,8.4,160.0,8.7,1.2,62.0,0.0,3.55,0.6,Санкт-Петербург
2023-07-21 14:00:00,3.9,7.9,161.0,9.3,1.2,63.0,0.0,3.35,0.6,Санкт-Петербург
2023-07-21 15:00:00,4.3,7.8,165.0,10.6,1.1,64.0,0.0,2.5,0.7,Санкт-Петербург
2023-07-21 16:00:00,4.3,7.7,168.0,10.9,1.1,64.0,0.0,1.9,0.7,Санкт-Петербург
2023-07-21 17:00:00,4.3,8.1,171.0,10.6,1.2,65.0,0.0,1.3,0.7,Санкт-Петербург
2023-07-21 18:00:00,4.4,7.7,185.0,11.9,1.3,65.0,0.0,0.75,0.6,Санкт-Петербург
2023-07-21 19:00:00,4.9,8.0,185.0,11.0,1.3,64.0,0.0,0.4,0.7,Санкт-Петербург
2023-07-21 20:00:00,4.5,8.0,186.0,11.8,1.5,64.0,0.0,0.15,0.6,Санкт-Петербург
2023-07-21 21:00:00,4.9,8.1,189.0,14.6,1.5,61.0,0.0,0.05,0.7,Санкт-Петербург
2023-07-21 22:00:00,5.4,8.3,188.0,15.4,1.5,55.0,0.0,0.0,0.8,Санкт-Петербург
2023-07-21 23:00:00,5.6,8.6,181.0,14.1,1.4,54.0,0.0,0.0,0.8,Санкт-Петербург
2023-07-22 00:00:00,5.6,8.3,172.0,13.2,1.3,53.0,0.0,0.0,0.7,Санкт-Петербург
2023-07-22 01:00:00,5.1,7.1,161.0,11.4,1.2,52.0,0.0,0.0,0.6,Санкт-Петербург
2023-07-22 02:00:00,5.0,7.1,154.0,9.9,1.2,52.0,0.0,0.0,0.5,Санкт-Петербург
2023-07-22 03:00:00,4.8,7.4,149.0,8.5,1.2,51.0,0.0,0.0,0.4,Санкт-Петербург
2023-07-22 04:00:00,4.9,8.1,154.0,9.5,1.2,51.0,0.0,0.0,0.5,Санкт-Петербург
2023-07-22 05:00:00,4.6,8.1,152.0,9.0,1.5,49.0,0.0,0.05,0.5,Санкт-Петербург
2023-07-22 06:00:00,4.7,9.2,152.0,11.1,1.4,46.0,0.0,0.15,0.5,Санкт-Петербург
2023-07-22 07:00:00,4.9,9.5,159.0,12.3,1.7,45.0,0.0,0.35,0.5,Санкт-Петербург
2023-07-22 08:00:00,5.2,9.2,165.0,11.3,1.8,44.0,0.0,0.65,0.6,Санкт-Петербург
2023-07-22 09:00:00,5.2,9.1,169.0,10.4,1.5,46.0,0.0,1.3,0.6,Санкт-Петербург
2023-07-22 10:00:00,5.0,8.7,165.0,9.1,1.3,50.0,0.0,2.25,0.5,Санкт-Петербург
2023-07-22 11:00:00,5.0,8.4,158.0,8.5,1.1,52.0,0.0,2.8,0.5,Санкт-Петербург
2023-07-22 12:00:00,5.1,8.5,158.0,8.3,1.1,56.0,0.0,3.5,0.5,Санкт-Петербург
2023-07-22 13:00:00,5.2,8.0,158.0,8.0,1.0,60.0,0.0,3.85,0.5,Санкт-Петербург
2023-07-22 14:00:00,5.2,7.8,160.0,8.0,1.1,62.0,0.0,3.65,0.5,Санкт-Петербург
2023-07-22 15:00:00,4.0,7.6,162.0,9.8,1.2,65.0,0.0,3.25,0.5,Санкт-Петербург
2023-07-22 16:00:00,4.0,7.8,168.0,10.1,1.2,67.0,0.0,2.45,0.6,Санкт-Петербург
2023-07-22 17:00:00,4.1,7.8,169.0,10.3,1.1,69.0,0.0,1.6,0.6,Санкт-Петербург
2023-07-22 18:00:00,4.6,8.0,168.0,8.3,1.1,70.0,0.0,0.95,0.6,Санкт-Петербург
2023-07-22 19:00:00,5.0,8.4,177.0,9.7,1.2,69.0,0.0,0.5,0.6,Санкт-Петербург
2023-07-22 20:00:00,5.0,8.6,181.0,13.3,1.4,67.0,0.0,0.2,0.7,Санкт-Петербург
2023-07-22 21:00:00,5.0,8.9,201.0,18.3,1.5,63.0,0.0,0.05,0.8,Санкт-Петербург
2023-07-22 22:00:00,6.0,9.4,217.0,22.7,1.7,53.0,0.0,0.0,1.2,Санкт-Петербург
2023-07-22 23:00:00,7.4,10.3,234.0,25.7,1.9,44.0,0.0,0.0,1.1,Санкт-Петербург
2023-07-23 00:00:00,7.8,11.5,226.0,31.2,2.0,37.0,0.0,0.0,1.1,Санкт-Петербург
2023-07-23 01:00:00,7.1,12.2,222.0,30.5,2.1,35.0,0.0,0.0,1.2,Санкт-Петербург
2023-07-23 02:00:00,7.5,12.4,226.0,30.5,2.0,36.0,0.0,0.0,1.2,Санкт-Петербург
2023-07-23 03:00:00,7.9,13.4,220.0,28.0,2.3,35.0,0.0,0.0,0.9,Санкт-Петербург
2023-07-23 04:00:00,9.4,14.2,222.0,28.6,2.4,33.0,0.0,0.0,1.2,Санкт-Петербург
2023-07-23 05:00:00,10.4,14.9,228.0,28.3,2.6,32.0,0.0,0.05,1.1,Санкт-Петербург
2023-07-23 06:00:00,10.9,15.3,236.0,25.8,3.0,40.0,0.0,0.2,1.1,Санкт-Петербург
2023-07-23 07:00:00,8.0,12.4,231.0,24.0,3.1,45.0,0.0,0.5,1.2,Санкт-Петербург
2023-07-23 08:00:00,7.2,11.1,198.0,17.9,2.6,50.0,0.0,1.0,0.9,Санкт-Петербург
2023-07-23 09:00:00,6.3,10.0,192.0,15.0,2.4,51.0,0.0,1.65,0.9,Санкт-Петербург
2023-07-23 10:00:00,4.8,9.0,167.0,12.1,1.8,54.0,0.0,2.4,0.6,Санкт-Петербург
2023-07-23 11:00:00,4.3,9.2,163.0,10.6,1.6,60.0,0.0,3.15,0.6,Санкт-Петербург
2023-07-23 12:00:00,4.3,9.1,161.0,10.4,1.6,64.0,0.0,3.45,0.5,Санкт-Петербург
2023-07-23 13:00:00,4.3,8.8,164.0,8.9,1.3,66.0,0.0,3.4,0.5,Санкт-Петербург
2023-07-23 14:00:00,4.1,8.4,168.0,8.2,1.4,67.0,0.0,3.45,0.5,Санкт-Петербург
2023-07-23 15:00:00,4.0,7.9,168.0,8.6,1.2,71.0,0.0,2.55,0.5,Санкт-Петербург
2023-07-23 16:00:00,4.0,8.0,170.0,9.9,1.1,71.0,0.0,2.05,0.6,Санкт-Петербург
2023-07-23 17:00:00,3.9,7.8,169.0,8.8,1.0,72.0,0.0,1.45,0.7,Санкт-Петербург
2023-07-23 18:00:00,4.0,7.8,167.0,9.2,1.1,74.0,0.0,0.8,0.6,Санкт-Петербург
2023-07-23 19:00:00,4.4,7.7,187.0,11.2,1.2,70.0,0.0,0.45,0.7,Санкт-Петербург
2023-07-23 20:00:00,5.0,8.4,194.0,13.9,1.4,66.0,0.0,0.2,0.7,Санкт-Петербург
2023-07-23 21:00:00,5.5,7.6,198.0,20.0,1.7,62.0,0.0,0.05,1.0,Санкт-Петербург
2023-07-23 22:00:00,6.8,11.1,238.0,23.8,2.4,47.0,0.0,0.0,1.2,Санкт-Петербург
2023-07-23 23:00:00,7.6,11.4,235.0,29.4,2.4,41.0,0.0,0.0,1.1,Санкт-Петербург
2023-07-24 00:00:00,8.3,12.1,238.0,29.4,2.3,40.0,0.0,0.0,1.2,Санкт-Петербург
2023-07-24 01:00:00,9.2,11.4,221.0,26.4,2.5,41.0,0.0,0.0,1.1,Санкт-Петербург
2023-07-24 02:00:00,7.7,10.0,197.0,23.9,2.3,39.0,0.0,0.0,1.0,Санкт-Петербург
2023-07-24 03:00:00,6.6,8.9,194.0,18.9,2.4,37.0,0.0,0.0,0.8,Санкт-Петербург
2023-07-24 04:00:00,7.4,10.7,187.0,16.9,2.4,39.0,0.0,0.0,0.9,Санкт-Петербург
2023-07-24 05:00:00,6.4,10.0,184.0,17.6,2.3,40.0,0.0,0.05,1.0,Санкт-Петербург
2023-07-24 06:00:00,6.1,9.6,187.0,18.2,2.5,45.0,0.0,0.2,1.0,Санкт-Петербург
2023-07-24 07:00:00,5.6,9.7,185.0,16.9,2.5,45.0,0.0,0.45,1.0,Санкт-Петербург
2023-07-24 08:00:00,5.1,8.8,186.0,14.6,2.3,45.0,0.0,0.85,1.0,Санкт-Петербург
2023-07-24 09:00:00,4.9,8.0,182.0,14.7,2.2,48.0,0.0,1.45,0.7,Санкт-Петербург
2023-07-24 10:00:00,5.1,6.7,191.0,12.2,2.0,56.0,0.0,2.15,0.7,Санкт-Петербург
2023-07-24 11:00:00,4.6,6.4,172.0,11.4,1.8,62.0,0.0,2.7,0.7,Санкт-Петербург
2023-07-24 12:00:00,4.2,6.6,159.0,9.6,1.5,67.0,0.0,3.15,0.7,Санкт-Петербург
2023-07-24 13:00:00,4.5,7.0,160.0,8.8,1.5,71.0,0.0,3.3,0.6,Санкт-Петербург
2023-07-24 14:00:00,4.5,7.1,162.0,8.7,1.7,72.0,0.0,3.15,0.6,Санкт-Петербург
2023-07-24 15:00:00,4.2,7.2,164.0,9.5,1.6,76.0,0.0,3.0,0.7,Санкт-Петербург
2023-07-24 16:00:00,4.2,7.2,170.0,10.5,1.4,73.0,0.0,2.4,0.7,Санкт-Петербург
2023-07-24 17:00:00,4.3,7.1,167.0,11.6,1.5,70.0,0.0,1.55,0.7,Санкт-Петербург
2023-07-24 18:00:00,4.1,6.4,173.0,11.3,1.5,71.0,0.0,1.0,0.6,Санкт-Петербург
2023-07-24 19:00:00,4.4,7.5,174.0,13.6,1.5,69.0,0.0,0.5,0.7,Санкт-Петербург
2023-07-24 20:00:00,4.9,5.8,176.0,17.4,1.7,66.0,0.0,0.2,0.8,Санкт-Петербург
2023-07-24 21:00:00,5.7,8.2,214.0,26.4,2.4,59.0,0.0,0.05,1.2,Санкт-Петербург
2023-07-24 22:00:00,6.7,9.2,261.0,34.3,2.4,48.0,0.0,0.0,1.7,Санкт-Петербург
2023-07-24 23:00:00,8.2,10.5,303.0,42.0,2.8,32.0,0.0,0.0,2.1,Санкт-Петербург
2023-07-25 00:00:00,10.4,13.7,291.0,43.5,2.8,24.0,0.0,0.0,2.3,Санкт-Петербург
2023-07-25 01:00:00,8.9,11.8,269.0,41.2,3.4,22.0,0.0,0.0,1.8,Санкт-Петербург
2023-07-25 02:00:00,10.8,16.6,252.0,34.6,3.3,21.0,0.0,0.0,1.6,Санкт-Петербург
2023-07-25 03:00:00,12.4,18.8,247.0,30.3,3.3,21.0,0.0,0.0,1.7,Санкт-Петербург
2023-07-25 04:00:00,12.5,16.6,249.0,30.9,3.8,22.0,0.0,0.0,1.6,Санкт-Петербург
2023-07-25 05:00:00,12.4,17.6,249.0,30.1,4.0,24.0,0.0,0.05,1.6,Санкт-Петербург
2023-07-25 06:00:00,12.6,14.9,256.0,29.8,4.6,29.0,0.0,0.2,1.9,Санкт-Петербург
2023-07-25 07:00:00,8.4,13.7,240.0,23.2,5.9,37.0,0.0,0.55,1.9,Санкт-Петербург
2023-07-25 08:00:00,7.9,11.0,257.0,24.3,6.4,42.0,0.0,1.15,1.7,Санкт-Петербург
2023-07-25 09:00:00,7.9,11.0,255.0,21.1,6.2,53.0,0.0,1.95,1.7,Санкт-Петербург
2023-07-25 10:00:00,6.8,10.6,265.0,20.9,5.4,62.0,0.0,2.9,1.6,Санкт-Петербург
2023-07-25 11:00:00,6.7,9.5,265.0,17.2,3.6,62.0,0.0,3.9,1.5,Санкт-Петербург
2023-07-25 12:00:00,5.3,8.6,285.0,17.8,3.6,70.0,0.0,4.4,1.4,Санкт-Петербург
2023-07-25 13:00:00,5.1,8.2,263.0,17.9,3.0,71.0,0.0,4.05,1.5,Санкт-Петербург
2023-07-25 14:00:00,5.9,8.4,262.0,13.7,2.6,73.0,0.0,3.05,1.4,Санкт-Петербург
2023-07-25 15:00:00,5.0,8.4,253.0,14.1,2.6,71.0,0.0,1.5,1.4,Санкт-Петербург
2023-07-25 16:00:00,6.0,8.5,266.0,13.9,2.2,69.0,0.0,1.35,1.4,Санкт-Петербург
2023-07-25 17:00:00,4.8,8.7,302.0,17.0,2.5,67.0,0.0,0.75,1.3,Санкт-Петербург
2023-07-25 18:00:00,5.8,8.9,260.0,15.0,2.7,64.0,0.0,0.45,1.1,Санкт-Петербург
2023-07-25 19:00:00,7.3,9.5,287.0,22.1,3.0,58.0,0.0,0.3,1.4,Санкт-Петербург
2023-07-25 20:00:00,7.9,10.7,298.0,24.3,3.5,53.0,0.0,0.1,1.6,Санкт-Петербург
