time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-06-03 13:00:00,8.9,13.8,135.0,2.1,1.3,105.0,5.0,6.35,,Мурманск
2023-06-03 14:00:00,8.4,12.9,134.0,2.2,1.2,107.0,5.0,5.65,,Мурманск
2023-06-03 15:00:00,7.9,12.1,133.0,2.5,1.2,107.0,4.0,2.35,,Мурманск
2023-06-03 16:00:00,2.2,3.5,138.0,3.7,1.2,104.0,1.0,0.9,,Мурманск
2023-06-03 17:00:00,3.5,5.6,137.0,3.3,1.1,103.0,1.0,1.2,,Мурманск
2023-06-03 18:00:00,4.3,6.8,135.0,2.8,1.0,101.0,2.0,0.7,,Мурманск
2023-06-03 19:00:00,3.8,5.8,135.0,3.6,0.9,95.0,2.0,0.25,,Мурманск
2023-06-03 20:00:00,3.5,5.3,138.0,6.7,1.0,85.0,2.0,0.05,,Мурманск
2023-06-03 21:00:00,3.8,5.6,142.0,11.2,1.1,72.0,1.0,0.0,,Мурманск
2023-06-03 22:00:00,4.1,6.1,147.0,15.5,1.3,57.0,1.0,0.0,,Мурманск
2023-06-03 23:00:00,4.6,6.6,148.0,16.1,1.4,52.0,1.0,0.0,,Мурманск
2023-06-04 00:00:00,5.0,7.3,147.0,15.4,1.4,49.0,1.0,0.0,,Мурманск
2023-06-04 01:00:00,5.5,8.0,146.0,13.7,1.4,48.0,1.0,0.0,,Мурманск
2023-06-04 02:00:00,5.9,8.6,145.0,11.9,1.4,48.0,1.0,0.0,,Мурманск
2023-06-04 03:00:00,6.4,9.2,143.0,9.7,1.4,49.0,1.0,0.0,,Мурманск
2023-06-04 04:00:00,6.6,9.5,144.0,10.2,1.8,52.0,1.0,0.0,,Мурманск
2023-06-04 05:00:00,6.4,9.4,143.0,9.1,1.7,52.0,1.0,0.0,,Мурманск
2023-06-04 06:00:00,6.3,9.3,141.0,7.5,1.5,53.0,0.0,0.2,,Мурманск
2023-06-04 07:00:00,5.9,8.6,139.0,5.4,1.2,58.0,1.0,0.7,,Мурманск
2023-06-04 08:00:00,6.0,9.0,137.0,4.0,1.0,67.0,3.0,1.65,,Мурманск
2023-06-04 09:00:00,6.6,10.2,134.0,2.7,0.7,80.0,6.0,2.9,,Мурманск
2023-06-04 10:00:00,6.7,12.7,131.0,1.5,0.5,93.0,9.0,3.95,,Мурманск
2023-06-04 11:00:00,6.6,13.1,130.0,1.3,0.5,97.0,10.0,4.85,,Мурманск
2023-06-04 12:00:00,6.9,13.8,131.0,1.4,0.7,97.0,10.0,5.7,,Мурманск
2023-06-04 13:00:00,7.0,13.6,131.0,1.8,0.9,97.0,10.0,5.7,,Мурманск
2023-06-04 14:00:00,7.1,13.2,131.0,2.0,1.0,97.0,11.0,4.7,,Мурманск
2023-06-04 15:00:00,7.2,13.3,132.0,2.3,1.1,98.0,11.0,3.55,,Мурманск
2023-06-04 16:00:00,7.3,12.8,136.0,4.6,1.7,89.0,7.0,2.3,,Мурманск
2023-06-04 17:00:00,7.4,13.3,135.0,3.9,1.5,90.0,8.0,1.45,,Мурманск
2023-06-04 18:00:00,7.7,14.6,134.0,2.9,1.2,92.0,10.0,0.7,,Мурманск
2023-06-04 19:00:00,7.8,15.3,134.0,3.5,1.0,90.0,12.0,0.25,,Мурманск
2023-06-04 20:00:00,7.8,14.7,138.0,7.2,1.0,80.0,11.0,0.05,,Мурманск
2023-06-04 21:00:00,7.8,13.8,143.0,12.4,1.1,66.0,9.0,0.0,,Мурманск
2023-06-04 22:00:00,7.7,13.2,148.0,16.9,1.2,52.0,7.0,0.0,,Мурманск
2023-06-04 23:00:00,7.3,12.0,148.0,15.8,1.1,51.0,6.0,0.0,,Мурманск
2023-06-05 00:00:00,6.8,10.8,146.0,12.4,1.0,54.0,4.0,0.0,,Мурманск
2023-06-05 01:00:00,6.3,9.8,143.0,8.1,0.8,58.0,3.0,0.0,,Мурманск
2023-06-05 02:00:00,5.9,9.0,143.0,6.1,0.7,58.0,2.0,0.0,,Мурманск
2023-06-05 03:00:00,5.5,8.4,143.0,4.4,0.7,58.0,2.0,0.0,,Мурманск
2023-06-05 04:00:00,6.6,10.6,143.0,5.2,0.8,51.0,4.0,0.0,,Мурманск
2023-06-05 05:00:00,6.5,10.6,143.0,4.8,0.7,50.0,3.0,0.0,,Мурманск
2023-06-05 06:00:00,6.4,10.6,143.0,4.2,0.7,49.0,3.0,0.15,,Мурманск
2023-06-05 07:00:00,6.3,10.5,143.0,3.4,0.6,52.0,5.0,0.6,,Мурманск
2023-06-05 08:00:00,6.2,11.1,142.0,2.9,0.6,60.0,11.0,1.25,,Мурманск
2023-06-05 09:00:00,7.0,15.5,140.0,2.5,0.5,72.0,20.0,1.85,,Мурманск
2023-06-05 10:00:00,8.3,23.0,138.0,2.2,0.6,86.0,31.0,2.7,,Мурманск
2023-06-05 11:00:00,9.2,29.0,136.0,2.2,0.7,93.0,39.0,3.1,,Мурманск
2023-06-05 12:00:00,10.6,33.8,135.0,2.4,0.9,98.0,46.0,3.95,,Мурманск
2023-06-05 13:00:00,11.1,34.8,133.0,2.7,1.2,103.0,53.0,4.05,,Мурманск
2023-06-05 14:00:00,11.9,37.1,132.0,3.0,1.4,105.0,55.0,3.75,,Мурманск
2023-06-05 15:00:00,12.0,37.5,132.0,3.3,1.6,106.0,55.0,3.0,,Мурманск
2023-06-05 16:00:00,12.5,37.4,135.0,2.6,0.9,105.0,54.0,2.2,,Мурманск
2023-06-05 17:00:00,12.3,35.7,135.0,2.9,0.9,103.0,50.0,1.15,,Мурманск
2023-06-05 18:00:00,12.2,32.6,136.0,3.4,1.0,100.0,45.0,0.65,,Мурманск
2023-06-05 19:00:00,12.0,29.9,138.0,4.5,1.0,93.0,37.0,0.25,,Мурманск
2023-06-05 20:00:00,11.4,25.3,141.0,6.3,1.0,84.0,29.0,0.05,,Мурманск
2023-06-05 21:00:00,10.6,20.5,146.0,8.5,0.9,72.0,21.0,0.0,,Мурманск
2023-06-05 22:00:00,9.8,17.3,150.0,10.1,0.9,59.0,11.0,0.0,,Мурманск
2023-06-05 23:00:00,8.9,14.7,151.0,9.0,0.9,55.0,7.0,0.0,,Мурманск
2023-06-06 00:00:00,8.2,12.9,151.0,6.7,0.8,53.0,5.0,0.0,,Мурманск
2023-06-06 01:00:00,7.7,11.8,150.0,3.9,0.8,52.0,3.0,0.0,,Мурманск
2023-06-06 02:00:00,7.2,10.9,150.0,2.7,0.8,52.0,2.0,0.0,,Мурманск
2023-06-06 03:00:00,6.8,10.2,149.0,1.9,0.7,54.0,2.0,0.0,,Мурманск
2023-06-06 04:00:00,5.9,8.9,148.0,1.3,0.7,58.0,2.0,0.0,,Мурманск
2023-06-06 05:00:00,5.5,8.4,147.0,1.3,0.7,61.0,2.0,0.0,,Мурманск
2023-06-06 06:00:00,5.3,8.2,146.0,1.4,0.6,64.0,2.0,0.15,,Мурманск
2023-06-06 07:00:00,5.4,8.3,145.0,1.5,0.6,70.0,2.0,0.6,,Мурманск
2023-06-06 08:00:00,5.6,8.6,145.0,1.6,0.6,74.0,2.0,1.55,,Мурманск
2023-06-06 09:00:00,5.7,9.0,145.0,1.8,0.6,78.0,2.0,2.95,,Мурманск
2023-06-06 10:00:00,5.5,8.6,144.0,1.9,0.6,84.0,2.0,4.65,,Мурманск
2023-06-06 11:00:00,5.6,8.5,143.0,1.7,0.6,89.0,2.0,6.15,,Мурманск
2023-06-06 12:00:00,6.1,9.1,141.0,1.5,0.5,93.0,1.0,7.1,,Мурманск
2023-06-06 13:00:00,6.7,10.0,140.0,1.2,0.5,98.0,1.0,7.25,,Мурманск
2023-06-06 14:00:00,7.2,10.8,140.0,1.2,0.5,100.0,1.0,6.5,,Мурманск
2023-06-06 15:00:00,7.3,10.9,140.0,1.2,0.5,102.0,1.0,5.2,,Мурманск
2023-06-06 16:00:00,3.1,4.6,155.0,1.4,0.6,101.0,0.0,3.6,,Мурманск
2023-06-06 17:00:00,3.3,5.0,156.0,1.5,0.6,100.0,0.0,2.05,,Мурманск
2023-06-06 18:00:00,3.4,5.1,157.0,1.8,0.6,99.0,0.0,0.95,,Мурманск
2023-06-06 19:00:00,3.6,5.3,159.0,2.7,0.6,94.0,0.0,0.3,,Мурманск
2023-06-06 20:00:00,3.8,5.6,160.0,4.4,0.7,87.0,0.0,0.05,,Мурманск
2023-06-06 21:00:00,4.1,5.9,162.0,6.6,0.8,78.0,0.0,0.0,,Мурманск
2023-06-06 22:00:00,4.3,6.2,163.0,8.7,0.9,67.0,0.0,0.0,,Мурманск
2023-06-06 23:00:00,4.4,6.4,162.0,8.8,0.9,62.0,0.0,0.0,,Мурманск
2023-06-07 00:00:00,4.5,6.5,160.0,8.1,0.9,58.0,0.0,0.0,,Мурманск
2023-06-07 01:00:00,4.6,6.7,158.0,7.0,0.9,54.0,0.0,0.0,,Мурманск
2023-06-07 02:00:00,4.9,7.0,157.0,6.2,0.9,51.0,0.0,0.0,,Мурманск
2023-06-07 03:00:00,5.2,7.6,155.0,5.3,1.0,49.0,0.0,0.0,,Мурманск
2023-06-07 04:00:00,5.2,7.6,154.0,3.9,1.1,45.0,0.0,0.0,,Мурманск
2023-06-07 05:00:00,5.5,8.0,155.0,4.2,1.1,41.0,0.0,0.0,,Мурманск
2023-06-07 06:00:00,5.8,8.4,155.0,4.6,1.2,37.0,0.0,0.2,,Мурманск
2023-06-07 07:00:00,6.0,8.8,155.0,4.6,1.2,37.0,0.0,0.65,,Мурманск
2023-06-07 08:00:00,7.0,10.2,152.0,3.8,1.1,48.0,0.0,1.45,,Мурманск
2023-06-07 09:00:00,9.0,13.2,148.0,2.6,0.9,66.0,0.0,2.65,,Мурманск
2023-06-07 10:00:00,11.6,16.8,144.0,1.5,0.8,84.0,0.0,3.85,,Мурманск
2023-06-07 11:00:00,12.9,18.7,143.0,1.5,0.8,89.0,0.0,4.0,,Мурманск
2023-06-07 12:00:00,13.2,19.2,143.0,1.8,1.0,90.0,0.0,2.75,,Мурманск
2023-06-07 13:00:00,13.7,19.8,143.0,2.4,1.1,90.0,0.0,2.7,,Мурманск
2023-06-07 14:00:00,14.1,20.4,143.0,2.7,1.2,92.0,0.0,2.55,,Мурманск
2023-06-07 15:00:00,14.1,20.4,143.0,3.0,1.3,93.0,0.0,2.55,,Мурманск
2023-06-07 16:00:00,22.6,32.6,147.0,3.1,1.3,94.0,0.0,1.8,,Мурманск
2023-06-07 17:00:00,21.2,30.5,145.0,2.6,1.2,95.0,0.0,0.9,,Мурманск
2023-06-07 18:00:00,20.2,29.0,142.0,2.0,1.0,97.0,0.0,0.55,,Мурманск
2023-06-07 19:00:00,19.1,27.5,139.0,2.6,0.8,94.0,0.0,0.25,,Мурманск
2023-06-07 20:00:00,17.5,25.2,140.0,5.4,0.9,84.0,0.0,0.05,,Мурманск
2023-06-07 21:00:00,16.1,23.2,144.0,9.4,1.0,71.0,0.0,0.0,,Мурманск
2023-06-07 22:00:00,14.7,21.2,146.0,13.0,1.2,57.0,0.0,0.0,,Мурманск
2023-06-07 23:00:00,13.0,18.8,145.0,12.5,1.2,54.0,0.0,0.0,,Мурманск
2023-06-08 00:00:00,11.6,16.9,141.0,10.5,1.1,55.0,0.0,0.0,,Мурманск
2023-06-08 01:00:00,10.9,15.9,138.0,8.0,1.0,56.0,0.0,0.0,,Мурманск
2023-06-08 02:00:00,10.3,15.0,137.0,7.1,1.1,56.0,0.0,0.0,,Мурманск
2023-06-08 03:00:00,10.4,15.3,136.0,6.5,1.3,55.0,0.0,0.0,,Мурманск
2023-06-08 04:00:00,12.8,18.6,149.0,14.2,2.3,40.0,0.0,0.0,,Мурманск
2023-06-08 05:00:00,13.0,18.9,150.0,13.2,2.3,38.0,0.0,0.0,,Мурманск
2023-06-08 06:00:00,12.9,18.8,151.0,11.8,2.3,35.0,0.0,0.2,,Мурманск
2023-06-08 07:00:00,12.7,18.6,150.0,9.5,2.1,38.0,0.0,0.65,,Мурманск
2023-06-08 08:00:00,12.5,18.3,146.0,7.1,1.8,52.0,0.0,1.5,,Мурманск
2023-06-08 09:00:00,12.5,18.3,140.0,4.4,1.3,73.0,0.0,2.8,,Мурманск
2023-06-08 10:00:00,12.9,18.8,133.0,1.7,0.9,95.0,0.0,3.65,,Мурманск
2023-06-08 11:00:00,12.5,18.3,131.0,1.3,0.9,101.0,0.0,3.0,,Мурманск
2023-06-08 12:00:00,12.4,18.0,131.0,1.7,1.0,102.0,0.0,3.25,,Мурманск
2023-06-08 13:00:00,12.1,17.7,131.0,2.3,1.1,102.0,0.0,3.1,,Мурманск
2023-06-08 14:00:00,12.2,17.8,131.0,2.5,1.2,103.0,0.0,3.15,,Мурманск
2023-06-08 15:00:00,12.2,17.8,131.0,2.7,1.3,104.0,0.0,3.15,,Мурманск
2023-06-08 16:00:00,10.3,15.1,133.0,3.3,1.4,102.0,0.0,1.85,,Мурманск
2023-06-08 17:00:00,10.4,15.4,133.0,2.9,1.3,102.0,0.0,1.2,,Мурманск
2023-06-08 18:00:00,10.4,15.3,132.0,2.3,1.1,103.0,0.0,0.75,,Мурманск
2023-06-08 19:00:00,10.2,15.0,133.0,3.2,0.9,98.0,0.0,0.3,,Мурманск
2023-06-08 20:00:00,10.0,14.6,137.0,6.6,1.0,87.0,0.0,0.05,,Мурманск
2023-06-08 21:00:00,10.0,14.6,142.0,11.5,1.2,72.0,0.0,0.0,,Мурманск
2023-06-08 22:00:00,10.2,14.8,148.0,16.3,1.4,55.0,0.0,0.0,,Мурманск
2023-06-08 23:00:00,10.2,14.8,149.0,17.0,1.4,50.0,0.0,0.0,,Мурманск
2023-06-09 00:00:00,10.1,14.6,149.0,16.2,1.4,48.0,0.0,0.0,,Мурманск
2023-06-09 01:00:00,10.2,14.8,149.0,14.9,1.4,47.0,0.0,0.0,,Мурманск
2023-06-09 02:00:00,10.5,15.3,149.0,14.3,1.6,47.0,0.0,0.0,,Мурманск
2023-06-09 03:00:00,11.1,16.0,150.0,13.6,1.8,48.0,0.0,0.0,,Мурманск
2023-06-09 04:00:00,12.2,17.6,151.0,13.6,2.3,50.0,0.0,0.0,,Мурманск
2023-06-09 05:00:00,12.6,18.2,152.0,13.3,2.4,47.0,0.0,0.0,,Мурманск
2023-06-09 06:00:00,12.9,18.6,154.0,12.8,2.5,43.0,0.0,0.2,,Мурманск
2023-06-09 07:00:00,12.7,18.3,154.0,11.3,2.4,45.0,0.0,0.7,,Мурманск
2023-06-09 08:00:00,11.9,17.2,149.0,8.7,2.1,58.0,0.0,1.65,,Мурманск
2023-06-09 09:00:00,11.2,16.2,142.0,5.2,1.6,77.0,0.0,3.05,,Мурманск
2023-06-09 10:00:00,11.0,16.1,134.0,1.8,1.1,98.0,0.0,4.7,,Мурманск
2023-06-09 11:00:00,10.7,15.7,131.0,1.2,1.0,103.0,0.0,4.75,,Мурманск
2023-06-09 12:00:00,10.3,15.1,129.0,1.5,1.0,104.0,0.0,3.2,,Мурманск
2023-06-09 13:00:00,10.3,15.0,128.0,2.1,1.0,104.0,0.0,4.25,,Мурманск
2023-06-09 14:00:00,10.1,14.7,127.0,2.2,1.0,106.0,0.0,4.6,,Мурманск
2023-06-09 15:00:00,9.8,14.3,127.0,2.2,1.0,107.0,0.0,3.9,,Мурманск
2023-06-09 16:00:00,12.5,18.3,139.0,2.4,1.1,108.0,0.0,3.0,,Мурманск
2023-06-09 17:00:00,11.6,16.9,139.0,2.2,1.0,107.0,0.0,1.5,,Мурманск
2023-06-09 18:00:00,11.2,16.4,138.0,1.9,0.8,106.0,1.0,0.8,,Мурманск
2023-06-09 19:00:00,10.9,16.0,138.0,2.4,0.7,101.0,1.0,0.3,,Мурманск
2023-06-09 20:00:00,10.6,15.5,140.0,4.4,0.7,93.0,1.0,0.05,,Мурманск
2023-06-09 21:00:00,10.5,15.4,143.0,7.2,0.8,83.0,1.0,0.0,,Мурманск
2023-06-09 22:00:00,10.6,15.6,145.0,9.7,0.9,72.0,1.0,0.0,,Мурманск
2023-06-09 23:00:00,10.8,15.9,144.0,9.4,0.9,69.0,1.0,0.0,,Мурманск
2023-06-10 00:00:00,10.9,15.9,142.0,7.9,0.9,67.0,1.0,0.0,,Мурманск
2023-06-10 01:00:00,10.9,16.0,139.0,5.9,0.9,67.0,1.0,0.0,,Мурманск
2023-06-10 02:00:00,10.9,16.0,137.0,4.8,0.8,67.0,1.0,0.0,,Мурманск
2023-06-10 03:00:00,10.9,16.1,136.0,3.6,0.8,69.0,1.0,0.0,,Мурманск
2023-06-10 04:00:00,11.8,17.3,135.0,2.6,0.7,68.0,1.0,0.0,,Мурманск
2023-06-10 05:00:00,12.0,17.6,135.0,2.9,0.7,65.0,1.0,0.0,,Мурманск
2023-06-10 06:00:00,11.9,17.6,135.0,3.4,0.7,60.0,1.0,0.2,,Мурманск
2023-06-10 07:00:00,11.6,17.1,135.0,3.6,0.7,60.0,1.0,0.7,,Мурманск
2023-06-10 08:00:00,12.1,18.1,134.0,3.1,0.6,69.0,0.0,1.65,,Мурманск
2023-06-10 09:00:00,12.8,19.3,131.0,2.3,0.5,82.0,0.0,3.05,,Мурманск
2023-06-10 10:00:00,13.3,20.8,130.0,1.4,0.5,96.0,5.0,4.65,,Мурманск
2023-06-10 11:00:00,13.4,24.4,131.0,1.2,0.6,99.0,18.0,6.0,,Мурманск
2023-06-10 12:00:00,12.8,31.2,133.0,1.3,0.7,99.0,36.0,6.75,,Мурманск
2023-06-10 13:00:00,12.0,38.3,136.0,1.4,0.9,97.0,58.0,6.75,,Мурманск
2023-06-10 14:00:00,11.4,44.6,137.0,1.5,1.0,96.0,71.0,6.15,,Мурманск
2023-06-10 15:00:00,10.9,47.3,139.0,1.6,1.0,95.0,81.0,4.8,,Мурманск
2023-06-10 16:00:00,10.4,42.1,140.0,2.2,0.9,94.0,75.0,2.75,,Мурманск
2023-06-10 17:00:00,10.5,42.1,140.0,2.6,0.9,91.0,66.0,1.45,,Мурманск
2023-06-10 18:00:00,10.9,38.8,140.0,3.2,0.9,87.0,52.0,0.6,,Мурманск
2023-06-10 19:00:00,11.2,28.4,140.0,3.9,0.8,81.0,35.0,0.2,,Мурманск
2023-06-10 20:00:00,11.8,21.6,141.0,4.1,0.7,77.0,24.0,0.05,,Мурманск
2023-06-10 21:00:00,12.3,19.3,143.0,4.2,0.7,74.0,14.0,0.0,,Мурманск
2023-06-10 22:00:00,12.3,19.0,145.0,4.1,0.6,71.0,4.0,0.0,,Мурманск
2023-06-10 23:00:00,11.8,18.6,145.0,3.8,0.6,71.0,2.0,0.0,,Мурманск
2023-06-11 00:00:00,11.1,17.6,145.0,3.3,0.5,72.0,2.0,0.0,,Мурманск
2023-06-11 01:00:00,10.2,16.2,144.0,2.7,0.5,73.0,4.0,0.0,,Мурманск
2023-06-11 02:00:00,9.3,15.0,143.0,2.3,0.5,74.0,5.0,0.0,,Мурманск
2023-06-11 03:00:00,8.2,13.8,142.0,1.8,0.5,76.0,6.0,0.0,,Мурманск
2023-06-11 04:00:00,7.1,14.0,141.0,1.4,0.5,78.0,10.0,0.0,,Мурманск
2023-06-11 05:00:00,6.4,14.7,141.0,1.9,0.5,75.0,9.0,0.0,,Мурманск
2023-06-11 06:00:00,5.7,14.8,141.0,2.6,0.5,71.0,8.0,0.15,,Мурманск
2023-06-11 07:00:00,5.4,15.5,141.0,3.3,0.6,68.0,21.0,0.55,,Мурманск
2023-06-11 08:00:00,6.6,29.4,141.0,3.3,0.7,71.0,54.0,1.4,,Мурманск
2023-06-11 09:00:00,10.7,52.4,141.0,2.9,0.8,76.0,98.0,2.65,,Мурманск
2023-06-11 10:00:00,15.5,72.2,141.0,2.5,0.9,84.0,144.0,4.2,,Мурманск
2023-06-11 11:00:00,17.4,77.8,140.0,2.2,0.9,89.0,155.0,5.45,,Мурманск
2023-06-11 12:00:00,18.2,79.2,140.0,2.0,0.9,95.0,155.0,5.6,,Мурманск
2023-06-11 13:00:00,19.0,77.1,139.0,1.9,0.9,99.0,145.0,4.5,,Мурманск
2023-06-11 14:00:00,19.8,70.5,139.0,2.2,1.0,98.0,130.0,3.95,,Мурманск
2023-06-11 15:00:00,20.1,61.9,140.0,2.6,1.2,96.0,108.0,3.05,,Мурманск
2023-06-11 16:00:00,21.3,61.9,143.0,3.1,1.3,93.0,98.0,2.35,,Мурманск
2023-06-11 17:00:00,21.4,59.3,143.0,3.3,1.3,92.0,90.0,1.25,,Мурманск
2023-06-11 18:00:00,21.5,58.3,143.0,3.6,1.2,90.0,79.0,0.45,,Мурманск
2023-06-11 19:00:00,21.3,50.2,145.0,5.4,1.2,84.0,66.0,0.15,,Мурманск
2023-06-11 20:00:00,21.0,46.7,149.0,9.3,1.4,75.0,61.0,0.0,,Мурманск
2023-06-11 21:00:00,20.5,44.5,155.0,14.4,1.6,64.0,59.0,0.0,,Мурманск
2023-06-11 22:00:00,20.7,46.3,160.0,18.7,1.8,53.0,57.0,0.0,,Мурманск
2023-06-11 23:00:00,20.7,46.9,159.0,17.8,1.7,50.0,56.0,0.0,,Мурманск
2023-06-12 00:00:00,20.3,45.2,157.0,14.7,1.6,50.0,55.0,0.0,,Мурманск
2023-06-12 01:00:00,19.6,44.7,153.0,10.4,1.3,52.0,55.0,0.0,,Мурманск
2023-06-12 02:00:00,18.5,43.1,151.0,7.9,1.1,54.0,55.0,0.0,,Мурманск
2023-06-12 03:00:00,18.0,43.0,149.0,5.5,1.0,57.0,56.0,0.0,,Мурманск
2023-06-12 04:00:00,14.5,39.7,152.0,4.2,0.8,56.0,57.0,0.0,,Мурманск
2023-06-12 05:00:00,14.0,41.4,154.0,5.1,0.8,52.0,56.0,0.0,,Мурманск
2023-06-12 06:00:00,13.0,39.7,156.0,6.4,0.8,46.0,55.0,0.15,,Мурманск
2023-06-12 07:00:00,12.2,37.8,158.0,7.6,0.9,44.0,59.0,0.6,,Мурманск
2023-06-12 08:00:00,11.6,43.7,158.0,7.7,1.1,52.0,72.0,1.45,,Мурманск
2023-06-12 09:00:00,11.5,49.8,158.0,7.4,1.4,65.0,90.0,2.85,,Мурманск
2023-06-12 10:00:00,11.2,52.0,156.0,6.4,1.6,82.0,101.0,4.55,,Мурманск
2023-06-12 11:00:00,9.8,38.5,152.0,5.0,1.4,93.0,87.0,6.1,,Мурманск
2023-06-12 12:00:00,8.7,27.6,148.0,3.2,1.1,105.0,61.0,7.2,,Мурманск
2023-06-12 13:00:00,8.4,24.0,143.0,1.4,0.7,115.0,34.0,7.4,,Мурманск
2023-06-12 14:00:00,8.1,22.2,142.0,1.0,0.6,117.0,28.0,6.7,,Мурманск
2023-06-12 15:00:00,7.7,21.7,142.0,1.1,0.6,116.0,27.0,5.35,,Мурманск
2023-06-12 16:00:00,11.4,40.6,142.0,1.8,0.6,112.0,70.0,3.3,,Мурманск
2023-06-12 17:00:00,13.5,55.2,144.0,2.0,0.6,109.0,93.0,1.85,,Мурманск
2023-06-12 18:00:00,16.1,69.8,146.0,2.4,0.6,105.0,125.0,0.8,,Мурманск
2023-06-12 19:00:00,18.5,77.5,149.0,3.5,0.6,96.0,148.0,0.25,,Мурманск
2023-06-12 20:00:00,19.8,61.7,152.0,5.4,0.7,86.0,133.0,0.05,,Мурманск
2023-06-12 21:00:00,20.2,53.9,155.0,7.8,0.8,74.0,102.0,0.0,,Мурманск
2023-06-12 22:00:00,19.8,48.2,158.0,10.5,0.9,60.0,65.0,0.0,,Мурманск
2023-06-12 23:00:00,18.5,42.8,160.0,11.6,1.0,53.0,53.0,0.0,,Мурманск
2023-06-13 00:00:00,16.9,38.3,161.0,12.3,1.0,49.0,46.0,0.0,,Мурманск
2023-06-13 01:00:00,15.4,34.3,161.0,12.2,1.0,45.0,40.0,0.0,,Мурманск
2023-06-13 02:00:00,14.0,30.7,161.0,10.8,1.0,44.0,36.0,0.0,,Мурманск
2023-06-13 03:00:00,12.8,28.2,159.0,8.6,0.9,45.0,33.0,0.0,,Мурманск
2023-06-13 04:00:00,11.1,27.7,161.0,7.1,1.1,45.0,35.0,0.0,,Мурманск
2023-06-13 05:00:00,10.1,27.0,161.0,7.1,1.0,45.0,35.0,0.0,,Мурманск
2023-06-13 06:00:00,9.3,25.6,160.0,7.0,0.9,45.0,35.0,0.2,,Мурманск
2023-06-13 07:00:00,8.4,25.4,159.0,6.8,0.9,49.0,38.0,0.65,,Мурманск
2023-06-13 08:00:00,7.9,28.2,157.0,6.5,1.1,58.0,47.0,1.5,,Мурманск
2023-06-13 09:00:00,8.0,34.9,155.0,6.1,1.3,72.0,60.0,2.75,,Мурманск
2023-06-13 10:00:00,9.1,37.1,152.0,5.2,1.5,88.0,69.0,4.25,,Мурманск
2023-06-13 11:00:00,9.1,31.8,150.0,4.1,1.4,98.0,62.0,5.75,,Мурманск
2023-06-13 12:00:00,8.3,24.8,149.0,2.8,1.1,107.0,47.0,6.85,,Мурманск
2023-06-13 13:00:00,7.7,22.4,147.0,1.5,0.8,116.0,33.0,7.1,,Мурманск
2023-06-13 14:00:00,7.3,23.6,146.0,1.1,0.7,118.0,34.0,6.45,,Мурманск
2023-06-13 15:00:00,7.3,25.4,145.0,1.1,0.6,117.0,40.0,5.1,,Мурманск
2023-06-13 16:00:00,4.8,18.3,146.0,1.4,0.5,113.0,32.0,3.7,,Мурманск
2023-06-13 17:00:00,5.5,21.4,146.0,1.7,0.5,111.0,35.0,2.1,,Мурманск
2023-06-13 18:00:00,5.8,22.5,147.0,2.1,0.6,109.0,38.0,0.95,,Мурманск
2023-06-13 19:00:00,6.8,23.4,149.0,3.3,0.7,102.0,40.0,0.3,,Мурманск
2023-06-13 20:00:00,8.2,20.9,152.0,5.3,0.8,92.0,36.0,0.05,,Мурманск
2023-06-13 21:00:00,9.7,21.4,156.0,8.0,1.0,79.0,30.0,0.0,,Мурманск
2023-06-13 22:00:00,10.2,21.1,160.0,10.4,1.1,65.0,23.0,0.0,,Мурманск
2023-06-13 23:00:00,10.2,20.3,161.0,10.6,1.1,61.0,20.0,0.0,,Мурманск
2023-06-14 00:00:00,9.8,19.1,160.0,9.8,1.1,59.0,17.0,0.0,,Мурманск
2023-06-14 01:00:00,9.2,17.8,159.0,8.4,1.0,59.0,15.0,0.0,,Мурманск
2023-06-14 02:00:00,8.6,16.8,158.0,7.0,1.0,60.0,14.0,0.0,,Мурманск
2023-06-14 03:00:00,8.0,16.1,156.0,5.2,0.9,61.0,14.0,0.0,,Мурманск
2023-06-14 04:00:00,10.5,20.8,176.0,18.9,2.8,31.0,19.0,0.0,,Мурманск
2023-06-14 05:00:00,10.6,20.6,177.0,17.5,2.7,29.0,18.0,0.0,,Мурманск
2023-06-14 06:00:00,10.4,20.0,179.0,15.6,2.5,27.0,16.0,0.2,,Мурманск
2023-06-14 07:00:00,9.8,18.6,178.0,12.5,2.2,32.0,15.0,0.7,,Мурманск
2023-06-14 08:00:00,8.9,20.6,172.0,9.6,2.1,49.0,17.0,1.65,,Мурманск
2023-06-14 09:00:00,7.5,20.4,163.0,6.4,2.0,72.0,20.0,3.0,,Мурманск
2023-06-14 10:00:00,6.1,16.4,152.0,3.1,1.8,98.0,22.0,4.4,,Мурманск
2023-06-14 11:00:00,5.2,12.8,145.0,2.2,1.7,106.0,21.0,6.15,,Мурманск
2023-06-14 12:00:00,4.9,12.1,139.0,2.1,1.5,108.0,18.0,6.9,,Мурманск
2023-06-14 13:00:00,4.8,12.6,133.0,2.2,1.4,110.0,16.0,6.25,,Мурманск
2023-06-14 14:00:00,5.1,14.2,130.0,2.2,1.4,112.0,18.0,6.2,,Мурманск
2023-06-14 15:00:00,5.3,15.7,127.0,2.3,1.4,113.0,21.0,4.95,,Мурманск
2023-06-14 16:00:00,6.2,18.4,125.0,2.8,1.5,111.0,26.0,2.8,,Мурманск
