time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-02-24 21:00:00,12.8,13.8,255.0,10.6,9.6,74.0,0.0,0.0,0.2,Волгоград
2023-02-24 22:00:00,11.9,12.7,244.0,10.9,7.8,79.0,0.0,0.0,0.2,Волгоград
2023-02-24 23:00:00,11.3,13.1,241.0,7.7,7.5,83.0,0.0,0.0,0.3,Волгоград
2023-02-25 00:00:00,11.6,12.7,233.0,7.2,6.4,83.0,0.0,0.0,0.3,Волгоград
2023-02-25 01:00:00,11.4,12.1,219.0,7.0,5.5,82.0,0.0,0.0,0.3,Волгоград
2023-02-25 02:00:00,10.0,11.2,210.0,6.3,5.0,80.0,0.0,0.0,0.3,Волгоград
2023-02-25 03:00:00,8.9,9.5,203.0,6.0,4.8,80.0,0.0,0.0,0.3,Волгоград
2023-02-25 04:00:00,8.6,9.9,202.0,6.2,4.7,80.0,0.0,0.0,0.3,Волгоград
2023-02-25 05:00:00,8.4,10.3,193.0,6.4,5.1,81.0,0.0,0.0,0.3,Волгоград
2023-02-25 06:00:00,9.2,10.7,200.0,8.0,5.5,81.0,0.0,0.0,0.2,Волгоград
2023-02-25 07:00:00,10.6,12.0,209.0,9.0,6.4,69.0,0.0,0.0,0.2,Волгоград
2023-02-25 08:00:00,11.0,12.2,213.0,8.5,6.1,69.0,0.0,0.25,0.1,Волгоград
2023-02-25 09:00:00,11.5,12.4,223.0,7.2,5.7,71.0,0.0,0.6,0.0,Волгоград
2023-02-25 10:00:00,9.4,11.8,191.0,4.7,5.5,76.0,0.0,1.05,0.0,Волгоград
2023-02-25 11:00:00,9.1,10.8,186.0,4.9,5.6,75.0,0.0,1.45,0.0,Волгоград
2023-02-25 12:00:00,8.9,10.6,188.0,4.5,5.2,75.0,0.0,1.6,0.0,Волгоград
2023-02-25 13:00:00,9.2,10.0,190.0,3.8,4.8,75.0,0.0,1.6,0.0,Волгоград
2023-02-25 14:00:00,9.5,10.1,194.0,4.5,4.3,73.0,0.0,0.9,0.0,Волгоград
2023-02-25 15:00:00,10.4,11.2,197.0,4.5,3.9,72.0,0.0,0.45,0.0,Волгоград
2023-02-25 16:00:00,10.2,10.9,206.0,6.1,3.8,71.0,0.0,0.2,0.1,Волгоград
2023-02-25 17:00:00,10.5,11.0,208.0,6.8,4.0,69.0,0.0,0.05,0.1,Волгоград
2023-02-25 18:00:00,9.6,10.9,208.0,7.6,4.6,68.0,0.0,0.0,0.2,Волгоград
2023-02-25 19:00:00,9.3,10.2,204.0,6.5,4.3,64.0,0.0,0.0,0.2,Волгоград
2023-02-25 20:00:00,8.9,10.0,199.0,6.0,4.0,64.0,0.0,0.0,0.2,Волгоград
2023-02-25 21:00:00,8.2,8.7,195.0,5.1,3.8,64.0,0.0,0.0,0.1,Волгоград
2023-02-25 22:00:00,7.5,7.9,189.0,4.0,3.3,64.0,0.0,0.0,0.1,Волгоград
2023-02-25 23:00:00,7.0,7.4,183.0,3.7,3.3,65.0,0.0,0.0,0.1,Волгоград
2023-02-26 00:00:00,6.5,6.9,173.0,3.4,2.3,66.0,0.0,0.0,0.1,Волгоград
2023-02-26 01:00:00,6.1,6.4,171.0,3.1,2.1,66.0,0.0,0.0,0.1,Волгоград
2023-02-26 02:00:00,5.9,6.5,171.0,3.6,2.2,65.0,0.0,0.0,0.1,Волгоград
2023-02-26 03:00:00,5.8,6.8,173.0,4.0,2.4,65.0,0.0,0.0,0.2,Волгоград
2023-02-26 04:00:00,6.8,7.6,174.0,4.7,2.8,67.0,0.0,0.0,0.1,Волгоград
2023-02-26 05:00:00,7.3,7.8,174.0,4.5,3.0,63.0,0.0,0.0,0.1,Волгоград
2023-02-26 06:00:00,6.9,8.2,178.0,5.2,3.5,60.0,0.0,0.0,0.1,Волгоград
2023-02-26 07:00:00,8.1,9.1,185.0,6.8,4.2,61.0,0.0,0.0,0.2,Волгоград
2023-02-26 08:00:00,8.6,10.0,200.0,6.6,4.6,60.0,1.0,0.05,0.2,Волгоград
2023-02-26 09:00:00,8.4,10.9,202.0,6.0,4.2,64.0,1.0,0.2,0.2,Волгоград
2023-02-26 10:00:00,7.9,10.2,186.0,4.9,4.1,64.0,1.0,0.65,0.2,Волгоград
2023-02-26 11:00:00,7.8,9.8,188.0,5.2,4.1,67.0,1.0,1.4,0.2,Волгоград
2023-02-26 12:00:00,8.2,9.5,188.0,4.7,3.5,73.0,1.0,1.55,0.3,Волгоград
2023-02-26 13:00:00,8.1,9.0,196.0,4.5,3.6,74.0,1.0,1.55,0.4,Волгоград
2023-02-26 14:00:00,7.9,10.1,191.0,4.8,4.3,74.0,1.0,1.1,0.5,Волгоград
2023-02-26 15:00:00,8.9,11.0,198.0,6.1,4.3,76.0,1.0,0.75,0.6,Волгоград
2023-02-26 16:00:00,10.2,12.0,204.0,7.4,4.5,77.0,1.0,0.25,0.6,Волгоград
2023-02-26 17:00:00,10.1,11.9,204.0,8.0,4.4,76.0,2.0,0.05,0.6,Волгоград
2023-02-26 18:00:00,11.0,12.9,208.0,7.4,4.7,75.0,2.0,0.0,0.6,Волгоград
2023-02-26 19:00:00,11.3,13.7,217.0,8.0,4.9,75.0,2.0,0.0,0.6,Волгоград
2023-02-26 20:00:00,11.6,14.7,211.0,8.2,4.9,75.0,2.0,0.0,0.6,Волгоград
2023-02-26 21:00:00,11.8,16.8,210.0,8.1,4.9,78.0,2.0,0.0,0.5,Волгоград
2023-02-26 22:00:00,12.9,14.9,194.0,7.1,4.2,76.0,1.0,0.0,0.4,Волгоград
2023-02-26 23:00:00,13.4,15.3,193.0,6.7,3.9,75.0,1.0,0.0,0.4,Волгоград
2023-02-27 00:00:00,11.3,15.0,191.0,5.9,3.9,75.0,1.0,0.0,0.4,Волгоград
2023-02-27 01:00:00,9.6,14.8,190.0,5.2,3.8,75.0,1.0,0.0,0.4,Волгоград
2023-02-27 02:00:00,9.2,14.7,178.0,5.0,3.9,73.0,1.0,0.0,0.3,Волгоград
2023-02-27 03:00:00,9.9,12.4,172.0,5.3,4.2,73.0,1.0,0.0,0.3,Волгоград
2023-02-27 04:00:00,10.7,13.8,183.0,5.0,4.6,73.0,2.0,0.0,0.3,Волгоград
2023-02-27 05:00:00,11.9,15.7,184.0,5.2,5.2,73.0,2.0,0.0,0.4,Волгоград
2023-02-27 06:00:00,13.3,17.6,196.0,6.3,5.7,68.0,2.0,0.0,0.3,Волгоград
2023-02-27 07:00:00,14.6,19.2,210.0,7.5,6.7,66.0,2.0,0.0,0.3,Волгоград
2023-02-27 08:00:00,15.4,20.1,209.0,7.6,7.1,66.0,2.0,0.2,0.4,Волгоград
2023-02-27 09:00:00,14.6,19.5,209.0,7.7,6.7,68.0,2.0,0.6,0.4,Волгоград
2023-02-27 10:00:00,13.6,18.8,195.0,6.3,6.2,71.0,2.0,0.95,0.4,Волгоград
2023-02-27 11:00:00,13.6,19.1,194.0,5.8,6.3,76.0,2.0,1.15,0.4,Волгоград
2023-02-27 12:00:00,13.3,17.8,193.0,5.5,6.0,79.0,2.0,1.35,0.4,Волгоград
2023-02-27 13:00:00,13.3,18.7,194.0,5.7,6.1,80.0,2.0,1.5,0.4,Волгоград
2023-02-27 14:00:00,14.4,19.1,204.0,7.7,7.4,75.0,2.0,1.1,0.4,Волгоград
2023-02-27 15:00:00,15.0,19.6,207.0,8.3,6.8,78.0,2.0,0.6,0.5,Волгоград
2023-02-27 16:00:00,16.9,21.2,232.0,13.9,6.6,72.0,2.0,0.2,0.5,Волгоград
2023-02-27 17:00:00,17.4,21.5,231.0,15.2,6.5,68.0,2.0,0.05,0.6,Волгоград
2023-02-27 18:00:00,18.2,21.8,247.0,16.8,7.1,62.0,2.0,0.0,0.7,Волгоград
2023-02-27 19:00:00,19.3,22.4,252.0,19.1,8.7,54.0,2.0,0.0,0.7,Волгоград
2023-02-27 20:00:00,19.0,21.6,253.0,19.0,7.4,57.0,1.0,0.0,0.7,Волгоград
2023-02-27 21:00:00,18.4,21.7,254.0,17.6,7.7,57.0,1.0,0.0,0.6,Волгоград
2023-02-27 22:00:00,17.9,21.8,231.0,13.8,5.7,63.0,2.0,0.0,0.5,Волгоград
2023-02-27 23:00:00,16.5,18.7,219.0,9.9,2.9,67.0,2.0,0.0,0.4,Волгоград
2023-02-28 00:00:00,15.3,18.8,213.0,9.1,3.7,72.0,2.0,0.0,0.4,Волгоград
2023-02-28 01:00:00,14.2,18.6,208.0,7.3,3.3,72.0,2.0,0.0,0.4,Волгоград
2023-02-28 02:00:00,14.1,17.5,203.0,8.5,2.7,70.0,2.0,0.0,0.4,Волгоград
2023-02-28 03:00:00,15.0,17.0,208.0,9.8,3.0,69.0,2.0,0.0,0.4,Волгоград
2023-02-28 04:00:00,16.0,18.3,214.0,9.8,4.5,60.0,2.0,0.0,0.3,Волгоград
2023-02-28 05:00:00,16.8,20.3,212.0,9.5,6.7,58.0,2.0,0.0,0.2,Волгоград
2023-02-28 06:00:00,18.2,22.1,217.0,12.3,9.4,49.0,2.0,0.0,0.2,Волгоград
2023-02-28 07:00:00,16.2,19.5,236.0,13.8,14.5,42.0,2.0,0.0,0.2,Волгоград
2023-02-28 08:00:00,15.8,17.1,242.0,15.0,18.2,37.0,3.0,0.1,0.2,Волгоград
2023-02-28 09:00:00,11.6,17.1,236.0,17.2,18.4,40.0,3.0,0.35,0.3,Волгоград
2023-02-28 10:00:00,8.7,16.6,232.0,16.1,19.4,41.0,2.0,0.65,0.3,Волгоград
2023-02-28 11:00:00,8.1,11.5,224.0,13.8,19.2,44.0,2.0,0.55,0.3,Волгоград
2023-02-28 12:00:00,7.8,11.4,227.0,14.3,19.9,43.0,1.0,0.45,0.3,Волгоград
2023-02-28 13:00:00,9.1,13.5,234.0,15.1,22.6,41.0,1.0,0.3,0.3,Волгоград
2023-02-28 14:00:00,10.3,12.2,235.0,14.6,18.5,39.0,0.0,0.25,0.2,Волгоград
2023-02-28 15:00:00,10.0,11.6,249.0,13.2,15.8,38.0,0.0,0.4,0.2,Волгоград
2023-02-28 16:00:00,10.0,11.3,254.0,10.9,12.8,41.0,0.0,0.25,0.2,Волгоград
2023-02-28 17:00:00,10.2,11.1,224.0,14.7,11.0,49.0,0.0,0.05,0.4,Волгоград
2023-02-28 18:00:00,10.5,12.1,234.0,16.6,10.0,54.0,1.0,0.0,0.3,Волгоград
2023-02-28 19:00:00,11.0,12.1,229.0,13.9,11.1,54.0,1.0,0.0,0.3,Волгоград
2023-02-28 20:00:00,9.2,10.7,216.0,10.5,9.3,59.0,1.0,0.0,0.4,Волгоград
2023-02-28 21:00:00,8.0,9.5,201.0,8.4,9.1,62.0,0.0,0.0,0.3,Волгоград
2023-02-28 22:00:00,7.3,8.7,215.0,8.9,8.2,64.0,0.0,0.0,0.3,Волгоград
2023-02-28 23:00:00,6.9,8.2,209.0,7.0,7.4,65.0,0.0,0.0,0.3,Волгоград
2023-03-01 00:00:00,6.9,8.5,206.0,5.5,7.1,68.0,0.0,0.0,0.3,Волгоград
2023-03-01 01:00:00,7.2,8.6,205.0,5.2,6.3,69.0,0.0,0.0,0.4,Волгоград
2023-03-01 02:00:00,7.8,9.7,195.0,4.7,5.5,71.0,0.0,0.0,0.3,Волгоград
2023-03-01 03:00:00,8.5,10.7,205.0,4.7,5.0,70.0,0.0,0.0,0.4,Волгоград
2023-03-01 04:00:00,8.6,11.0,190.0,4.8,4.5,69.0,0.0,0.0,0.4,Волгоград
2023-03-01 05:00:00,8.7,10.5,191.0,4.8,4.8,68.0,0.0,0.0,0.4,Волгоград
2023-03-01 06:00:00,10.2,12.1,191.0,5.0,6.0,66.0,0.0,0.0,0.2,Волгоград
2023-03-01 07:00:00,11.2,12.2,202.0,5.7,6.4,64.0,0.0,0.05,0.3,Волгоград
2023-03-01 08:00:00,9.6,12.0,195.0,5.0,6.1,66.0,0.0,0.25,0.4,Волгоград
2023-03-01 09:00:00,8.8,10.8,194.0,4.1,4.8,66.0,0.0,0.5,0.4,Волгоград
2023-03-01 10:00:00,8.4,10.1,189.0,4.4,4.3,66.0,0.0,0.8,0.4,Волгоград
2023-03-01 11:00:00,7.8,10.0,184.0,4.2,4.6,65.0,0.0,1.15,0.4,Волгоград
2023-03-01 12:00:00,7.8,9.5,180.0,3.1,4.5,63.0,0.0,1.5,0.4,Волгоград
2023-03-01 13:00:00,8.0,9.6,177.0,3.2,4.4,66.0,0.0,1.75,0.4,Волгоград
2023-03-01 14:00:00,8.3,9.4,175.0,3.9,4.3,65.0,0.0,1.2,0.4,Волгоград
2023-03-01 15:00:00,8.0,9.2,174.0,4.1,4.2,68.0,0.0,0.6,0.5,Волгоград
2023-03-01 16:00:00,7.4,9.3,176.0,4.3,3.9,68.0,0.0,0.25,0.5,Волгоград
2023-03-01 17:00:00,8.0,9.0,201.0,5.2,5.1,68.0,0.0,0.05,0.5,Волгоград
2023-03-01 18:00:00,7.9,8.8,207.0,6.4,4.8,65.0,0.0,0.0,0.5,Волгоград
2023-03-01 19:00:00,7.2,8.5,201.0,6.4,5.3,66.0,0.0,0.0,0.4,Волгоград
2023-03-01 20:00:00,6.3,7.5,196.0,5.9,6.9,65.0,0.0,0.0,0.3,Волгоград
2023-03-01 21:00:00,6.8,7.6,186.0,6.8,8.9,67.0,0.0,0.0,0.3,Волгоград
2023-03-01 22:00:00,7.2,8.3,182.0,6.7,10.2,71.0,0.0,0.0,0.4,Волгоград
2023-03-01 23:00:00,7.4,9.6,177.0,7.2,8.7,74.0,0.0,0.0,0.4,Волгоград
2023-03-02 00:00:00,8.2,9.9,177.0,7.2,7.3,75.0,0.0,0.0,0.5,Волгоград
2023-03-02 01:00:00,8.5,9.7,177.0,6.8,7.1,75.0,0.0,0.0,0.5,Волгоград
2023-03-02 02:00:00,8.8,10.4,170.0,6.6,7.1,75.0,0.0,0.0,0.6,Волгоград
2023-03-02 03:00:00,8.2,11.2,167.0,7.1,7.2,72.0,0.0,0.0,0.7,Волгоград
2023-03-02 04:00:00,7.8,11.9,168.0,8.7,7.2,72.0,0.0,0.0,0.6,Волгоград
2023-03-02 05:00:00,8.4,13.1,171.0,8.8,7.2,69.0,0.0,0.0,0.7,Волгоград
2023-03-02 06:00:00,9.9,13.0,175.0,11.0,8.5,63.0,0.0,0.0,0.8,Волгоград
2023-03-02 07:00:00,11.1,13.8,222.0,10.5,9.4,63.0,0.0,0.05,0.8,Волгоград
2023-03-02 08:00:00,7.9,13.5,193.0,8.6,7.0,64.0,0.0,0.25,0.7,Волгоград
2023-03-02 09:00:00,7.9,13.6,194.0,7.0,6.6,70.0,0.0,0.65,0.7,Волгоград
2023-03-02 10:00:00,5.7,11.4,185.0,4.4,5.2,75.0,0.0,1.25,0.5,Волгоград
2023-03-02 11:00:00,3.9,8.9,165.0,3.4,3.7,80.0,0.0,1.75,0.3,Волгоград
2023-03-02 12:00:00,3.8,7.7,156.0,3.6,3.1,83.0,0.0,2.0,0.4,Волгоград
2023-03-02 13:00:00,4.2,7.9,154.0,3.0,3.1,84.0,0.0,1.65,0.3,Волгоград
2023-03-02 14:00:00,4.9,7.8,160.0,3.0,3.0,85.0,0.0,0.85,0.3,Волгоград
2023-03-02 15:00:00,4.8,7.4,161.0,3.1,3.0,86.0,0.0,0.45,0.3,Волгоград
2023-03-02 16:00:00,4.9,6.5,160.0,4.6,3.1,84.0,0.0,0.25,0.3,Волгоград
2023-03-02 17:00:00,5.3,6.6,183.0,6.7,4.4,81.0,0.0,0.05,0.4,Волгоград
2023-03-02 18:00:00,6.3,8.0,198.0,9.1,5.0,77.0,0.0,0.0,0.5,Волгоград
2023-03-02 19:00:00,7.0,9.5,201.0,10.8,6.3,73.0,0.0,0.0,0.7,Волгоград
2023-03-02 20:00:00,7.6,9.5,211.0,9.8,5.9,73.0,0.0,0.0,0.7,Волгоград
2023-03-02 21:00:00,7.6,10.2,199.0,8.4,6.5,72.0,0.0,0.0,0.8,Волгоград
2023-03-02 22:00:00,6.2,9.8,185.0,7.3,5.4,70.0,0.0,0.0,0.7,Волгоград
2023-03-02 23:00:00,6.1,8.3,181.0,6.5,3.7,75.0,0.0,0.0,0.7,Волгоград
2023-03-03 00:00:00,5.8,8.6,173.0,6.1,3.6,76.0,0.0,0.0,0.6,Волгоград
2023-03-03 01:00:00,6.0,8.7,171.0,5.7,3.4,76.0,0.0,0.0,0.6,Волгоград
2023-03-03 02:00:00,6.1,8.5,170.0,5.2,3.2,74.0,0.0,0.0,0.8,Волгоград
2023-03-03 03:00:00,6.7,8.1,170.0,5.3,3.4,73.0,0.0,0.0,0.8,Волгоград
2023-03-03 04:00:00,6.8,7.5,168.0,5.5,3.4,72.0,0.0,0.0,0.8,Волгоград
2023-03-03 05:00:00,6.9,8.5,169.0,5.3,3.7,70.0,0.0,0.0,0.7,Волгоград
2023-03-03 06:00:00,8.9,10.7,183.0,6.5,5.1,64.0,0.0,0.0,0.6,Волгоград
2023-03-03 07:00:00,10.1,10.6,202.0,7.9,6.0,60.0,0.0,0.05,0.5,Волгоград
2023-03-03 08:00:00,10.3,13.0,205.0,7.7,7.4,63.0,0.0,0.15,0.5,Волгоград
2023-03-03 09:00:00,9.0,12.5,195.0,5.0,7.9,68.0,0.0,0.4,0.4,Волгоград
2023-03-03 10:00:00,8.0,10.5,189.0,3.9,5.8,71.0,0.0,0.8,0.4,Волгоград
2023-03-03 11:00:00,7.8,10.5,185.0,3.6,5.5,73.0,0.0,1.1,0.4,Волгоград
2023-03-03 12:00:00,8.5,10.9,180.0,3.5,4.8,74.0,0.0,1.25,0.4,Волгоград
2023-03-03 13:00:00,8.1,11.3,177.0,3.8,5.6,71.0,0.0,1.15,0.4,Волгоград
2023-03-03 14:00:00,7.3,11.1,174.0,4.5,6.8,70.0,0.0,0.9,0.4,Волгоград
2023-03-03 15:00:00,6.8,10.9,176.0,4.0,6.4,71.0,0.0,0.4,0.4,Волгоград
2023-03-03 16:00:00,6.4,10.4,192.0,4.6,6.3,75.0,0.0,0.2,0.4,Волгоград
2023-03-03 17:00:00,10.2,11.3,210.0,7.4,7.7,69.0,0.0,0.05,0.5,Волгоград
2023-03-03 18:00:00,10.7,12.2,237.0,11.0,8.0,66.0,0.0,0.0,0.5,Волгоград
2023-03-03 19:00:00,12.3,13.7,255.0,14.0,9.9,64.0,0.0,0.0,0.5,Волгоград
2023-03-03 20:00:00,13.9,15.4,260.0,14.6,9.9,58.0,0.0,0.0,0.5,Волгоград
2023-03-03 21:00:00,15.4,16.4,269.0,12.0,10.2,62.0,0.0,0.0,0.6,Волгоград
2023-03-03 22:00:00,16.1,17.2,253.0,10.4,9.6,63.0,0.0,0.0,0.5,Волгоград
2023-03-03 23:00:00,15.9,17.4,226.0,9.4,7.7,65.0,0.0,0.0,0.5,Волгоград
2023-03-04 00:00:00,15.6,17.1,231.0,8.0,5.4,64.0,0.0,0.0,0.5,Волгоград
2023-03-04 01:00:00,14.5,16.6,215.0,6.6,5.1,63.0,0.0,0.0,0.5,Волгоград
2023-03-04 02:00:00,14.5,17.0,228.0,6.3,4.5,61.0,0.0,0.0,0.4,Волгоград
2023-03-04 03:00:00,13.8,16.5,223.0,6.7,4.0,63.0,0.0,0.0,0.5,Волгоград
2023-03-04 04:00:00,15.0,17.0,226.0,7.5,4.6,63.0,0.0,0.0,0.6,Волгоград
2023-03-04 05:00:00,14.7,16.7,230.0,8.2,4.1,60.0,0.0,0.0,0.6,Волгоград
2023-03-04 06:00:00,14.1,16.3,227.0,9.0,4.4,54.0,0.0,0.0,0.6,Волгоград
2023-03-04 07:00:00,14.4,16.6,226.0,11.3,5.0,52.0,0.0,0.05,0.8,Волгоград
2023-03-04 08:00:00,15.1,17.5,232.0,9.9,5.8,59.0,0.0,0.3,0.7,Волгоград
2023-03-04 09:00:00,13.3,15.9,215.0,4.3,6.5,63.0,0.0,0.75,0.6,Волгоград
2023-03-04 10:00:00,13.3,15.7,214.0,3.0,7.8,70.0,0.0,1.4,0.2,Волгоград
2023-03-04 11:00:00,12.8,14.7,219.0,2.7,8.4,71.0,0.0,1.85,0.2,Волгоград
2023-03-04 12:00:00,11.2,13.1,189.0,2.6,6.7,71.0,0.0,1.7,0.3,Волгоград
2023-03-04 13:00:00,10.9,12.9,193.0,2.6,6.1,74.0,0.0,1.55,0.4,Волгоград
2023-03-04 14:00:00,10.3,11.8,199.0,2.4,6.2,75.0,0.0,1.25,0.4,Волгоград
2023-03-04 15:00:00,10.2,11.9,191.0,2.6,5.0,76.0,0.0,0.5,0.4,Волгоград
2023-03-04 16:00:00,10.5,11.2,185.0,3.3,5.0,77.0,0.0,0.3,0.3,Волгоград
2023-03-04 17:00:00,12.0,13.0,207.0,4.9,6.4,77.0,0.0,0.1,0.4,Волгоград
2023-03-04 18:00:00,11.6,13.1,213.0,8.7,6.6,77.0,0.0,0.0,0.4,Волгоград
2023-03-04 19:00:00,12.5,14.8,222.0,10.4,7.8,72.0,0.0,0.0,0.4,Волгоград
2023-03-04 20:00:00,12.8,15.1,218.0,9.0,7.4,67.0,0.0,0.0,0.4,Волгоград
2023-03-04 21:00:00,13.6,15.8,219.0,8.8,6.8,64.0,0.0,0.0,0.4,Волгоград
2023-03-04 22:00:00,13.0,17.7,203.0,6.5,6.3,66.0,0.0,0.0,0.4,Волгоград
2023-03-04 23:00:00,13.0,18.8,195.0,5.4,6.0,68.0,0.0,0.0,0.3,Волгоград
2023-03-05 00:00:00,13.9,17.6,187.0,4.5,5.4,71.0,1.0,0.0,0.3,Волгоград
2023-03-05 01:00:00,14.9,17.5,181.0,4.1,4.6,71.0,1.0,0.0,0.2,Волгоград
2023-03-05 02:00:00,15.4,17.9,181.0,3.6,4.2,66.0,1.0,0.0,0.2,Волгоград
2023-03-05 03:00:00,14.7,18.4,178.0,3.4,4.0,68.0,1.0,0.0,0.2,Волгоград
2023-03-05 04:00:00,15.2,17.8,176.0,3.1,3.7,71.0,1.0,0.0,0.2,Волгоград
2023-03-05 05:00:00,16.7,21.1,178.0,3.3,3.4,65.0,1.0,0.0,0.2,Волгоград
2023-03-05 06:00:00,15.8,19.7,187.0,3.6,4.0,60.0,1.0,0.0,0.2,Волгоград
2023-03-05 07:00:00,14.2,19.2,194.0,3.9,4.3,60.0,2.0,0.05,0.2,Волгоград
2023-03-05 08:00:00,14.1,18.6,194.0,3.2,4.1,63.0,3.0,0.3,0.2,Волгоград
2023-03-05 09:00:00,14.3,18.0,188.0,3.0,3.8,72.0,3.0,0.75,0.3,Волгоград
2023-03-05 10:00:00,12.9,15.9,180.0,2.6,3.3,74.0,3.0,0.7,0.4,Волгоград
2023-03-05 11:00:00,11.9,14.8,180.0,2.3,3.2,73.0,2.0,0.6,0.4,Волгоград
2023-03-05 12:00:00,13.1,16.3,183.0,2.1,3.3,75.0,2.0,0.7,0.3,Волгоград
2023-03-05 13:00:00,15.1,18.7,188.0,2.1,3.5,73.0,2.0,0.8,0.4,Волгоград
2023-03-05 14:00:00,15.1,20.6,193.0,2.4,3.5,71.0,2.0,0.65,0.4,Волгоград
2023-03-05 15:00:00,15.9,19.9,202.0,2.8,3.8,70.0,2.0,0.45,0.4,Волгоград
2023-03-05 16:00:00,17.4,20.2,207.0,3.6,3.9,68.0,1.0,0.25,0.4,Волгоград
2023-03-05 17:00:00,16.9,18.4,227.0,5.4,5.1,64.0,1.0,0.1,0.4,Волгоград
2023-03-05 18:00:00,15.1,17.7,231.0,8.4,6.2,62.0,0.0,0.0,0.4,Волгоград
2023-03-05 19:00:00,15.7,17.9,248.0,10.6,7.1,56.0,0.0,0.0,0.4,Волгоград
2023-03-05 20:00:00,16.6,18.4,232.0,11.3,7.1,49.0,0.0,0.0,0.4,Волгоград
2023-03-05 21:00:00,17.2,21.1,228.0,11.8,6.7,48.0,0.0,0.0,0.5,Волгоград
2023-03-05 22:00:00,17.8,22.4,225.0,11.7,6.5,43.0,0.0,0.0,0.6,Волгоград
2023-03-05 23:00:00,16.3,19.4,217.0,10.0,4.8,45.0,0.0,0.0,0.8,Волгоград
2023-03-06 00:00:00,14.2,17.2,211.0,10.6,5.1,46.0,0.0,0.0,1.0,Волгоград
2023-03-06 01:00:00,13.5,18.4,208.0,11.2,5.5,42.0,0.0,0.0,1.2,Волгоград
2023-03-06 02:00:00,13.6,18.0,205.0,12.2,5.6,42.0,0.0,0.0,1.3,Волгоград
2023-03-06 03:00:00,15.1,19.1,213.0,13.1,6.0,44.0,0.0,0.0,1.3,Волгоград
2023-03-06 04:00:00,18.7,21.9,216.0,16.2,7.7,33.0,0.0,0.0,1.4,Волгоград
2023-03-06 05:00:00,18.4,23.3,231.0,18.2,11.8,28.0,0.0,0.0,1.4,Волгоград
2023-03-06 06:00:00,20.4,26.1,272.0,24.1,20.0,18.0,0.0,0.0,1.5,Волгоград
2023-03-06 07:00:00,23.0,26.6,315.0,34.6,33.6,18.0,0.0,0.05,1.3,Волгоград
2023-03-06 08:00:00,27.2,29.1,376.0,32.0,38.8,20.0,0.0,0.35,1.3,Волгоград
2023-03-06 09:00:00,25.3,27.5,337.0,22.7,41.7,25.0,0.0,0.8,0.6,Волгоград
2023-03-06 10:00:00,23.3,28.0,272.0,21.9,49.3,43.0,0.0,1.3,0.3,Волгоград
2023-03-06 11:00:00,17.5,22.1,244.0,16.1,40.1,54.0,0.0,1.7,0.2,Волгоград
2023-03-06 12:00:00,16.0,19.9,224.0,12.9,33.2,58.0,0.0,1.85,0.3,Волгоград
2023-03-06 13:00:00,15.4,18.2,214.0,12.2,30.7,61.0,0.0,1.7,0.3,Волгоград
2023-03-06 14:00:00,14.2,16.1,209.0,12.0,28.8,62.0,0.0,1.3,0.4,Волгоград
2023-03-06 15:00:00,11.4,12.8,202.0,13.0,23.6,68.0,0.0,0.8,0.5,Волгоград
2023-03-06 16:00:00,10.7,12.1,195.0,11.4,19.3,67.0,0.0,0.35,0.5,Волгоград
2023-03-06 17:00:00,10.2,14.3,200.0,14.6,14.2,66.0,0.0,0.1,0.7,Волгоград
2023-03-06 18:00:00,10.3,12.3,216.0,12.2,13.7,64.0,0.0,0.0,0.8,Волгоград
2023-03-06 19:00:00,9.0,11.2,211.0,11.9,11.7,59.0,0.0,0.0,0.8,Волгоград
2023-03-06 20:00:00,9.1,11.4,196.0,10.9,10.8,60.0,0.0,0.0,0.9,Волгоград
2023-03-06 21:00:00,8.5,11.7,188.0,9.1,10.3,60.0,0.0,0.0,0.8,Волгоград
2023-03-06 22:00:00,9.0,10.3,187.0,8.3,9.3,59.0,0.0,0.0,0.8,Волгоград
2023-03-06 23:00:00,8.6,9.6,194.0,8.9,8.7,56.0,0.0,0.0,0.9,Волгоград
2023-03-07 00:00:00,9.1,10.2,193.0,9.1,8.9,53.0,0.0,0.0,1.1,Волгоград
2023-03-07 01:00:00,9.4,11.8,191.0,10.1,9.1,50.0,0.0,0.0,1.1,Волгоград
2023-03-07 02:00:00,10.3,14.0,198.0,11.9,6.6,49.0,0.0,0.0,1.3,Волгоград
2023-03-07 03:00:00,11.6,13.3,208.0,12.0,6.0,47.0,0.0,0.0,1.5,Волгоград
2023-03-07 04:00:00,9.6,10.8,189.0,9.9,5.0,48.0,0.0,0.0,1.3,Волгоград
2023-03-07 05:00:00,10.5,12.0,194.0,10.7,4.9,51.0,0.0,0.0,1.4,Волгоград
2023-03-07 06:00:00,10.1,11.8,200.0,11.6,5.2,52.0,0.0,0.0,1.2,Волгоград
2023-03-07 07:00:00,9.6,12.1,227.0,10.6,5.9,54.0,0.0,0.05,1.2,Волгоград
2023-03-07 08:00:00,10.7,13.4,214.0,8.0,7.0,59.0,0.0,0.35,1.1,Волгоград
2023-03-07 09:00:00,10.8,14.2,198.0,6.0,7.3,58.0,0.0,0.8,0.8,Волгоград
