time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-09-28 06:00:00,33.5,43.4,630.0,53.0,43.5,3.0,0.0,0.0,4.0,Москва
2023-09-28 07:00:00,33.3,41.0,715.0,55.2,41.9,3.0,0.0,0.1,3.5,Москва
2023-09-28 08:00:00,31.9,43.2,712.0,59.4,44.8,8.0,0.0,0.45,3.6,Москва
2023-09-28 09:00:00,31.8,39.3,613.0,51.6,52.4,20.0,0.0,1.05,2.7,Москва
2023-09-28 10:00:00,22.2,29.7,505.0,40.0,50.8,40.0,0.0,1.8,2.3,Москва
2023-09-28 11:00:00,16.7,26.5,377.0,30.5,38.5,53.0,0.0,2.45,1.9,Москва
2023-09-28 12:00:00,14.8,25.7,306.0,24.6,30.9,60.0,1.0,2.8,1.7,Москва
2023-09-28 13:00:00,14.1,24.7,295.0,23.4,27.8,62.0,1.0,2.65,1.5,Москва
2023-09-28 14:00:00,13.4,23.2,291.0,23.3,24.4,62.0,1.0,2.05,1.5,Москва
2023-09-28 15:00:00,12.9,22.1,296.0,23.1,22.5,62.0,2.0,1.3,1.5,Москва
2023-09-28 16:00:00,14.4,23.2,308.0,24.8,21.0,61.0,2.0,0.65,1.8,Москва
2023-09-28 17:00:00,16.3,24.7,329.0,33.6,20.2,55.0,2.0,0.2,1.9,Москва
2023-09-28 18:00:00,19.4,25.7,403.0,42.4,20.2,43.0,2.0,0.0,2.3,Москва
2023-09-28 19:00:00,19.8,27.7,403.0,50.5,23.4,21.0,2.0,0.0,2.3,Москва
2023-09-28 20:00:00,21.8,28.6,376.0,54.7,23.1,21.0,2.0,0.0,2.1,Москва
2023-09-28 21:00:00,23.1,29.2,369.0,54.0,20.9,21.0,2.0,0.0,2.1,Москва
2023-09-28 22:00:00,23.8,29.9,356.0,53.7,18.8,20.0,2.0,0.0,2.2,Москва
2023-09-28 23:00:00,24.4,28.2,343.0,50.6,16.9,18.0,2.0,0.0,2.1,Москва
2023-09-29 00:00:00,24.1,28.2,340.0,47.5,17.3,17.0,2.0,0.0,2.1,Москва
2023-09-29 01:00:00,24.5,28.8,337.0,42.1,16.5,19.0,2.0,0.0,1.9,Москва
2023-09-29 02:00:00,25.1,30.1,350.0,41.6,17.1,17.0,2.0,0.0,2.0,Москва
2023-09-29 03:00:00,26.7,31.9,358.0,41.8,19.0,16.0,1.0,0.0,2.1,Москва
2023-09-29 04:00:00,27.2,29.2,372.0,47.8,20.9,11.0,1.0,0.0,2.7,Москва
2023-09-29 05:00:00,28.1,32.7,399.0,45.3,23.4,7.0,1.0,0.0,2.7,Москва
2023-09-29 06:00:00,32.9,38.6,542.0,46.3,26.9,3.0,1.0,0.0,2.8,Москва
2023-09-29 07:00:00,31.0,40.9,704.0,48.6,39.3,2.0,2.0,0.1,3.1,Москва
2023-09-29 08:00:00,34.4,43.8,788.0,49.6,49.1,7.0,2.0,0.4,3.5,Москва
2023-09-29 09:00:00,40.0,50.9,785.0,54.1,49.2,12.0,2.0,0.95,3.9,Москва
2023-09-29 10:00:00,42.0,50.4,686.0,50.4,59.0,20.0,2.0,1.65,3.8,Москва
2023-09-29 11:00:00,38.4,49.9,533.0,52.6,72.7,27.0,3.0,2.25,2.9,Москва
2023-09-29 12:00:00,32.7,48.5,480.0,52.7,87.0,36.0,3.0,2.5,2.4,Москва
2023-09-29 13:00:00,31.9,42.5,433.0,51.4,69.2,44.0,3.0,2.4,2.5,Москва
2023-09-29 14:00:00,26.1,36.3,387.0,44.2,56.2,50.0,4.0,1.9,2.4,Москва
2023-09-29 15:00:00,19.9,31.7,347.0,41.3,40.8,53.0,4.0,1.2,2.1,Москва
2023-09-29 16:00:00,23.6,34.3,377.0,42.8,34.2,53.0,4.0,0.6,2.3,Москва
2023-09-29 17:00:00,27.3,39.9,481.0,53.2,35.7,37.0,4.0,0.15,3.5,Москва
2023-09-29 18:00:00,32.6,48.9,614.0,69.9,43.4,21.0,4.0,0.0,3.6,Москва
2023-09-29 19:00:00,35.6,50.6,649.0,78.0,50.7,6.0,4.0,0.0,5.0,Москва
2023-09-29 20:00:00,34.5,46.2,695.0,67.7,43.9,7.0,4.0,0.0,4.2,Москва
2023-09-29 21:00:00,35.0,42.5,574.0,62.6,40.9,9.0,4.0,0.0,3.8,Москва
2023-09-29 22:00:00,34.0,40.6,503.0,59.5,35.4,11.0,3.0,0.0,3.4,Москва
2023-09-29 23:00:00,33.4,40.0,453.0,54.7,28.2,11.0,3.0,0.0,3.0,Москва
2023-09-30 00:00:00,30.8,39.3,397.0,48.6,21.1,14.0,3.0,0.0,2.8,Москва
2023-09-30 01:00:00,31.2,38.4,410.0,46.6,20.1,14.0,2.0,0.0,2.8,Москва
2023-09-30 02:00:00,32.2,38.2,400.0,46.3,19.9,9.0,2.0,0.0,3.1,Москва
2023-09-30 03:00:00,32.3,38.7,377.0,47.3,19.2,7.0,2.0,0.0,3.2,Москва
2023-09-30 04:00:00,33.0,37.4,412.0,52.3,26.0,6.0,2.0,0.0,3.4,Москва
2023-09-30 05:00:00,31.4,36.5,430.0,50.6,25.6,5.0,2.0,0.0,3.4,Москва
2023-09-30 06:00:00,30.7,36.7,469.0,49.4,24.5,4.0,2.0,0.0,3.2,Москва
2023-09-30 07:00:00,28.9,42.7,553.0,52.2,27.9,5.0,2.0,0.1,3.2,Москва
2023-09-30 08:00:00,31.0,38.4,563.0,45.4,24.8,10.0,2.0,0.35,3.3,Москва
2023-09-30 09:00:00,26.4,36.8,446.0,36.9,26.8,27.0,2.0,0.9,2.7,Москва
2023-09-30 10:00:00,22.4,32.8,385.0,31.6,36.5,42.0,2.0,1.6,2.5,Москва
2023-09-30 11:00:00,21.8,29.5,338.0,27.1,28.2,55.0,2.0,2.2,2.2,Москва
2023-09-30 12:00:00,16.8,22.4,281.0,20.7,23.6,67.0,2.0,2.55,1.7,Москва
2023-09-30 13:00:00,13.7,18.2,261.0,17.3,16.1,74.0,2.0,2.4,1.8,Москва
2023-09-30 14:00:00,12.7,18.2,258.0,14.6,14.3,75.0,2.0,1.9,1.7,Москва
2023-09-30 15:00:00,13.1,19.3,256.0,14.9,13.8,76.0,3.0,1.15,1.6,Москва
2023-09-30 16:00:00,14.7,21.5,267.0,19.7,12.9,73.0,3.0,0.55,1.7,Москва
2023-09-30 17:00:00,16.2,25.5,300.0,27.8,13.2,66.0,2.0,0.15,2.1,Москва
2023-09-30 18:00:00,18.8,27.9,335.0,36.8,15.8,56.0,2.0,0.0,2.4,Москва
2023-09-30 19:00:00,21.3,30.8,334.0,40.0,21.4,44.0,2.0,0.0,3.1,Москва
2023-09-30 20:00:00,20.8,30.8,337.0,38.0,23.6,39.0,2.0,0.0,2.6,Москва
2023-09-30 21:00:00,20.0,29.3,340.0,38.0,22.4,41.0,2.0,0.0,3.2,Москва
2023-09-30 22:00:00,19.0,27.7,317.0,35.7,19.5,45.0,2.0,0.0,3.0,Москва
2023-09-30 23:00:00,17.7,25.9,303.0,30.6,16.0,45.0,2.0,0.0,2.3,Москва
2023-10-01 00:00:00,17.1,25.1,279.0,27.0,14.8,45.0,2.0,0.0,2.1,Москва
2023-10-01 01:00:00,16.6,24.4,270.0,25.6,14.5,44.0,1.0,0.0,2.0,Москва
2023-10-01 02:00:00,16.4,24.1,255.0,23.7,13.8,44.0,1.0,0.0,2.0,Москва
2023-10-01 03:00:00,15.4,23.0,241.0,22.3,13.5,44.0,1.0,0.0,1.9,Москва
2023-10-01 04:00:00,14.2,21.0,268.0,24.9,15.4,40.0,1.0,0.0,2.0,Москва
2023-10-01 05:00:00,15.0,21.5,266.0,24.6,16.9,39.0,1.0,0.0,1.9,Москва
2023-10-01 06:00:00,15.5,21.7,280.0,28.1,17.2,35.0,1.0,0.0,1.8,Москва
2023-10-01 07:00:00,14.7,23.3,300.0,30.9,18.4,34.0,1.0,0.05,1.7,Москва
2023-10-01 08:00:00,15.2,23.1,300.0,31.2,19.8,32.0,1.0,0.2,1.4,Москва
2023-10-01 09:00:00,15.4,22.7,276.0,29.1,17.5,36.0,1.0,0.4,1.0,Москва
2023-10-01 10:00:00,14.7,17.7,307.0,31.2,20.1,31.0,0.0,0.5,0.9,Москва
2023-10-01 11:00:00,13.5,17.3,285.0,28.2,17.3,36.0,0.0,1.2,0.9,Москва
2023-10-01 12:00:00,10.0,13.5,276.0,22.3,18.3,43.0,0.0,1.9,0.9,Москва
2023-10-01 13:00:00,7.9,12.6,267.0,18.3,16.3,52.0,0.0,1.85,0.8,Москва
2023-10-01 14:00:00,6.8,11.1,256.0,17.7,15.4,56.0,0.0,1.55,0.8,Москва
2023-10-01 15:00:00,6.9,11.1,250.0,18.3,12.8,58.0,0.0,0.8,0.8,Москва
2023-10-01 16:00:00,8.1,10.8,259.0,19.7,14.1,54.0,0.0,0.4,0.9,Москва
2023-10-01 17:00:00,8.4,11.9,290.0,20.4,11.9,51.0,0.0,0.15,1.0,Москва
2023-10-01 18:00:00,11.5,13.6,343.0,31.7,13.6,37.0,0.0,0.0,1.3,Москва
2023-10-01 19:00:00,12.2,14.8,354.0,45.8,25.6,26.0,0.0,0.0,1.8,Москва
2023-10-01 20:00:00,14.1,16.7,390.0,49.3,24.1,16.0,0.0,0.0,1.7,Москва
2023-10-01 21:00:00,13.8,18.5,373.0,47.2,23.8,19.0,0.0,0.0,1.4,Москва
2023-10-01 22:00:00,13.2,18.9,366.0,43.8,23.4,18.0,0.0,0.0,1.4,Москва
2023-10-01 23:00:00,12.7,19.2,359.0,39.0,21.6,22.0,0.0,0.0,1.5,Москва
2023-10-02 00:00:00,12.5,19.3,354.0,38.0,20.0,23.0,0.0,0.0,1.5,Москва
2023-10-02 01:00:00,13.5,18.8,333.0,35.6,20.3,19.0,0.0,0.0,1.4,Москва
2023-10-02 02:00:00,13.8,19.5,333.0,36.3,19.8,18.0,0.0,0.0,1.5,Москва
2023-10-02 03:00:00,14.2,20.2,346.0,37.0,20.7,16.0,0.0,0.0,1.5,Москва
2023-10-02 04:00:00,15.1,24.4,351.0,38.4,23.6,8.0,0.0,0.0,1.7,Москва
2023-10-02 05:00:00,17.0,23.5,385.0,38.4,27.6,6.0,0.0,0.0,1.9,Москва
2023-10-02 06:00:00,17.6,26.9,472.0,37.8,29.5,3.0,0.0,0.0,2.1,Москва
2023-10-02 07:00:00,19.0,28.9,549.0,45.4,32.7,4.0,0.0,0.05,2.2,Москва
2023-10-02 08:00:00,20.8,28.1,480.0,43.1,34.0,11.0,0.0,0.3,1.8,Москва
2023-10-02 09:00:00,18.4,24.6,445.0,35.8,36.9,19.0,0.0,0.6,1.4,Москва
2023-10-02 10:00:00,17.5,25.2,374.0,32.4,31.9,20.0,0.0,0.8,1.1,Москва
2023-10-02 11:00:00,14.0,17.3,347.0,28.7,29.0,26.0,0.0,1.3,1.0,Москва
2023-10-02 12:00:00,12.6,16.2,331.0,28.4,27.1,30.0,0.0,1.7,1.0,Москва
2023-10-02 13:00:00,11.5,14.6,327.0,30.6,23.7,32.0,0.0,1.6,0.9,Москва
2023-10-02 14:00:00,10.4,13.3,323.0,28.8,22.2,34.0,0.0,1.35,0.9,Москва
2023-10-02 15:00:00,10.1,12.8,320.0,26.1,20.4,34.0,0.0,0.5,1.0,Москва
2023-10-02 16:00:00,10.1,13.6,331.0,27.8,19.0,38.0,0.0,0.35,1.1,Москва
2023-10-02 17:00:00,10.9,15.0,368.0,32.9,17.8,36.0,0.0,0.1,1.2,Москва
2023-10-02 18:00:00,16.7,19.4,410.0,48.0,20.7,20.0,0.0,0.0,1.4,Москва
2023-10-02 19:00:00,19.9,28.2,530.0,56.6,31.7,8.0,0.0,0.0,1.6,Москва
2023-10-02 20:00:00,20.8,26.8,559.0,54.2,37.6,6.0,0.0,0.0,2.5,Москва
2023-10-02 21:00:00,19.1,22.8,512.0,50.1,34.8,7.0,0.0,0.0,2.3,Москва
2023-10-02 22:00:00,18.6,22.3,482.0,44.9,30.9,8.0,0.0,0.0,1.7,Москва
2023-10-02 23:00:00,17.1,22.6,460.0,41.1,30.0,9.0,0.0,0.0,1.6,Москва
2023-10-03 00:00:00,16.9,22.7,408.0,39.6,28.6,9.0,0.0,0.0,1.5,Москва
2023-10-03 01:00:00,16.8,23.5,383.0,38.0,24.7,9.0,0.0,0.0,1.0,Москва
2023-10-03 02:00:00,16.1,24.3,372.0,37.0,21.2,8.0,0.0,0.0,1.1,Москва
2023-10-03 03:00:00,15.5,26.3,367.0,35.4,21.7,7.0,0.0,0.0,1.3,Москва
2023-10-03 04:00:00,20.5,25.1,377.0,36.3,23.1,8.0,0.0,0.0,1.8,Москва
2023-10-03 05:00:00,21.0,25.2,405.0,38.0,25.9,5.0,0.0,0.0,2.1,Москва
2023-10-03 06:00:00,20.7,25.8,409.0,41.0,30.0,3.0,0.0,0.0,2.0,Москва
2023-10-03 07:00:00,23.7,30.3,574.0,42.5,33.6,2.0,0.0,0.05,2.3,Москва
2023-10-03 08:00:00,24.1,30.7,533.0,43.3,39.3,8.0,0.0,0.35,2.2,Москва
2023-10-03 09:00:00,24.6,32.3,541.0,40.5,52.4,14.0,0.0,0.85,1.8,Москва
2023-10-03 10:00:00,16.0,24.8,433.0,30.8,48.4,23.0,0.0,1.45,1.5,Москва
2023-10-03 11:00:00,10.7,18.0,334.0,26.7,34.8,37.0,0.0,1.95,0.9,Москва
2023-10-03 12:00:00,10.6,15.2,280.0,24.5,25.4,40.0,0.0,1.9,0.8,Москва
2023-10-03 13:00:00,8.9,13.0,263.0,24.5,24.6,42.0,0.0,1.4,0.9,Москва
2023-10-03 14:00:00,8.1,12.9,262.0,22.6,22.0,46.0,0.0,1.05,0.9,Москва
2023-10-03 15:00:00,8.6,12.5,267.0,22.5,22.4,45.0,0.0,0.7,0.9,Москва
2023-10-03 16:00:00,10.5,13.0,303.0,26.4,21.7,43.0,0.0,0.4,1.0,Москва
2023-10-03 17:00:00,11.9,14.3,324.0,31.2,20.8,39.0,0.0,0.15,1.2,Москва
2023-10-03 18:00:00,12.7,18.7,342.0,42.3,27.1,30.0,0.0,0.0,1.5,Москва
2023-10-03 19:00:00,13.7,20.6,362.0,40.7,29.2,29.0,0.0,0.0,1.6,Москва
2023-10-03 20:00:00,12.8,18.2,330.0,36.0,27.1,33.0,0.0,0.0,1.3,Москва
2023-10-03 21:00:00,12.2,15.4,308.0,32.6,23.8,35.0,0.0,0.0,1.2,Москва
2023-10-03 22:00:00,12.4,14.4,280.0,29.8,20.6,40.0,0.0,0.0,1.1,Москва
2023-10-03 23:00:00,11.4,14.7,269.0,24.4,17.0,45.0,0.0,0.0,1.1,Москва
2023-10-04 00:00:00,12.9,15.5,256.0,22.6,14.6,46.0,0.0,0.0,1.1,Москва
2023-10-04 01:00:00,14.7,18.6,245.0,19.4,12.8,43.0,0.0,0.0,1.2,Москва
2023-10-04 02:00:00,15.3,19.4,244.0,18.4,13.2,43.0,0.0,0.0,1.4,Москва
2023-10-04 03:00:00,15.7,20.0,245.0,18.3,12.8,45.0,0.0,0.0,1.4,Москва
2023-10-04 04:00:00,16.9,20.7,262.0,19.7,14.2,44.0,0.0,0.0,1.4,Москва
2023-10-04 05:00:00,15.2,20.0,251.0,19.9,14.9,44.0,0.0,0.0,1.4,Москва
2023-10-04 06:00:00,14.9,20.2,252.0,21.6,16.3,41.0,0.0,0.0,1.2,Москва
2023-10-04 07:00:00,18.5,19.9,271.0,23.6,19.3,36.0,0.0,0.05,1.2,Москва
2023-10-04 08:00:00,18.9,20.5,276.0,22.9,20.7,39.0,0.0,0.3,1.3,Москва
2023-10-04 09:00:00,15.7,20.8,260.0,24.1,21.8,50.0,0.0,0.75,1.5,Москва
2023-10-04 10:00:00,12.8,20.6,266.0,19.2,20.6,52.0,1.0,1.2,1.4,Москва
2023-10-04 11:00:00,12.9,19.8,247.0,18.4,18.8,56.0,1.0,1.55,1.3,Москва
2023-10-04 12:00:00,12.0,18.4,234.0,16.7,17.8,56.0,1.0,1.7,1.2,Москва
2023-10-04 13:00:00,11.8,17.7,227.0,16.6,17.3,57.0,1.0,1.45,1.3,Москва
2023-10-04 14:00:00,12.1,17.3,233.0,16.3,16.5,58.0,0.0,0.45,1.1,Москва
2023-10-04 15:00:00,11.7,16.9,242.0,17.1,14.4,52.0,0.0,0.45,0.9,Москва
2023-10-04 16:00:00,11.9,14.4,247.0,20.0,13.3,47.0,0.0,0.15,0.9,Москва
2023-10-04 17:00:00,11.4,12.9,256.0,23.1,15.4,41.0,0.0,0.1,0.7,Москва
2023-10-04 18:00:00,11.5,13.3,264.0,25.7,14.8,41.0,0.0,0.0,0.7,Москва
2023-10-04 19:00:00,9.3,11.6,278.0,28.7,15.8,38.0,0.0,0.0,0.7,Москва
2023-10-04 20:00:00,9.2,10.6,287.0,29.3,17.1,44.0,0.0,0.0,0.7,Москва
2023-10-04 21:00:00,8.5,10.1,254.0,26.6,16.9,44.0,0.0,0.0,0.7,Москва
2023-10-04 22:00:00,8.8,10.7,246.0,23.4,16.4,42.0,0.0,0.0,0.8,Москва
2023-10-04 23:00:00,9.0,10.9,247.0,20.9,15.0,39.0,0.0,0.0,0.8,Москва
2023-10-05 00:00:00,9.0,10.9,249.0,21.8,16.0,38.0,0.0,0.0,0.8,Москва
2023-10-05 01:00:00,9.6,11.5,267.0,25.3,16.2,33.0,0.0,0.0,0.8,Москва
2023-10-05 02:00:00,10.4,12.5,277.0,28.1,15.9,33.0,0.0,0.0,0.8,Москва
2023-10-05 03:00:00,10.8,13.2,280.0,27.8,16.8,32.0,0.0,0.0,0.8,Москва
2023-10-05 04:00:00,11.1,16.0,286.0,27.1,17.8,25.0,0.0,0.0,1.1,Москва
2023-10-05 05:00:00,11.4,15.8,296.0,28.8,18.3,22.0,0.0,0.0,1.1,Москва
2023-10-05 06:00:00,12.0,15.4,321.0,34.3,19.2,21.0,0.0,0.0,1.1,Москва
2023-10-05 07:00:00,13.6,18.1,355.0,39.2,21.5,13.0,0.0,0.05,1.5,Москва
2023-10-05 08:00:00,15.3,18.8,409.0,37.2,28.3,17.0,0.0,0.25,1.1,Москва
2023-10-05 09:00:00,13.6,17.9,327.0,22.4,23.0,24.0,0.0,0.55,1.0,Москва
2023-10-05 10:00:00,10.8,16.5,307.0,21.9,20.7,28.0,0.0,1.0,0.9,Москва
2023-10-05 11:00:00,10.6,15.3,300.0,19.1,20.9,33.0,0.0,1.45,0.8,Москва
2023-10-05 12:00:00,10.4,14.3,286.0,16.9,18.6,40.0,0.0,0.7,0.7,Москва
2023-10-05 13:00:00,10.3,13.6,285.0,17.4,15.5,44.0,0.0,1.05,0.7,Москва
2023-10-05 14:00:00,10.3,13.2,287.0,17.4,15.1,45.0,0.0,1.4,0.7,Москва
2023-10-05 15:00:00,9.4,12.9,295.0,18.7,14.3,47.0,0.0,0.85,0.7,Москва
2023-10-05 16:00:00,9.4,12.8,328.0,22.9,15.5,46.0,0.0,0.4,0.9,Москва
2023-10-05 17:00:00,11.2,13.7,360.0,30.1,17.0,31.0,0.0,0.1,1.1,Москва
2023-10-05 18:00:00,12.6,15.7,390.0,41.4,19.1,28.0,0.0,0.0,1.4,Москва
2023-10-05 19:00:00,13.6,22.8,461.0,46.1,26.4,20.0,0.0,0.0,2.0,Москва
2023-10-05 20:00:00,14.9,23.6,431.0,43.2,29.3,23.0,0.0,0.0,1.9,Москва
2023-10-05 21:00:00,14.7,19.3,363.0,40.5,27.9,26.0,0.0,0.0,1.7,Москва
2023-10-05 22:00:00,14.6,19.5,346.0,38.7,25.5,28.0,0.0,0.0,1.7,Москва
2023-10-05 23:00:00,13.7,18.9,332.0,29.0,22.9,30.0,0.0,0.0,1.5,Москва
2023-10-06 00:00:00,12.6,17.7,307.0,26.0,24.1,32.0,0.0,0.0,1.2,Москва
2023-10-06 01:00:00,12.5,15.7,287.0,22.6,21.1,35.0,0.0,0.0,1.3,Москва
2023-10-06 02:00:00,12.4,15.1,277.0,20.7,18.6,35.0,0.0,0.0,1.2,Москва
2023-10-06 03:00:00,12.3,14.8,269.0,21.8,16.9,37.0,0.0,0.0,1.2,Москва
2023-10-06 04:00:00,11.9,15.8,251.0,21.9,16.3,35.0,0.0,0.0,1.1,Москва
2023-10-06 05:00:00,11.8,14.5,275.0,20.7,16.3,36.0,0.0,0.0,0.9,Москва
2023-10-06 06:00:00,11.2,14.0,276.0,25.2,15.6,32.0,0.0,0.0,1.0,Москва
2023-10-06 07:00:00,11.9,15.8,328.0,30.1,17.3,26.0,0.0,0.05,1.0,Москва
2023-10-06 08:00:00,13.6,16.3,313.0,31.8,18.2,27.0,0.0,0.25,1.0,Москва
2023-10-06 09:00:00,12.1,16.4,313.0,25.4,20.7,32.0,0.0,0.4,1.0,Москва
2023-10-06 10:00:00,12.1,16.1,307.0,23.8,23.0,35.0,0.0,0.4,1.0,Москва
2023-10-06 11:00:00,11.0,13.5,313.0,22.9,19.8,34.0,0.0,0.45,0.8,Москва
2023-10-06 12:00:00,11.8,13.6,322.0,24.3,20.1,33.0,0.0,0.55,0.8,Москва
2023-10-06 13:00:00,11.4,13.8,348.0,25.6,20.4,37.0,0.0,0.55,0.8,Москва
2023-10-06 14:00:00,9.9,12.5,337.0,26.9,25.6,26.0,0.0,0.65,0.8,Москва
2023-10-06 15:00:00,9.0,11.4,347.0,27.8,17.4,27.0,0.0,0.2,0.8,Москва
2023-10-06 16:00:00,7.7,9.5,343.0,26.3,12.0,22.0,0.0,0.1,0.7,Москва
2023-10-06 17:00:00,6.5,8.0,294.0,21.4,9.7,24.0,0.0,0.05,0.6,Москва
2023-10-06 18:00:00,5.9,7.1,269.0,15.3,8.4,32.0,0.0,0.0,0.5,Москва
2023-10-06 19:00:00,5.5,7.6,244.0,13.3,9.1,37.0,0.0,0.0,0.5,Москва
2023-10-06 20:00:00,5.3,7.5,234.0,13.0,9.8,41.0,0.0,0.0,0.5,Москва
2023-10-06 21:00:00,5.9,7.5,228.0,12.8,11.0,45.0,0.0,0.0,0.4,Москва
2023-10-06 22:00:00,6.2,8.4,223.0,14.3,11.2,49.0,0.0,0.0,0.5,Москва
2023-10-06 23:00:00,6.2,8.6,242.0,15.3,12.2,48.0,0.0,0.0,0.6,Москва
2023-10-07 00:00:00,6.7,9.0,247.0,17.8,11.0,42.0,0.0,0.0,0.5,Москва
2023-10-07 01:00:00,7.5,10.3,239.0,18.9,12.0,37.0,0.0,0.0,0.6,Москва
2023-10-07 02:00:00,8.0,12.1,246.0,21.4,12.2,36.0,0.0,0.0,0.8,Москва
2023-10-07 03:00:00,9.9,13.5,267.0,26.5,15.6,34.0,0.0,0.0,1.0,Москва
2023-10-07 04:00:00,10.6,16.9,297.0,34.5,15.1,23.0,0.0,0.0,0.9,Москва
2023-10-07 05:00:00,11.8,17.9,326.0,35.0,16.9,18.0,0.0,0.0,1.0,Москва
2023-10-07 06:00:00,12.2,18.7,349.0,32.6,20.8,14.0,0.0,0.0,1.3,Москва
2023-10-07 07:00:00,16.3,22.9,379.0,38.7,25.4,16.0,0.0,0.05,1.4,Москва
2023-10-07 08:00:00,17.1,25.4,441.0,39.4,27.6,20.0,0.0,0.15,1.4,Москва
2023-10-07 09:00:00,15.8,17.6,383.0,35.2,31.6,28.0,0.0,0.15,1.3,Москва
2023-10-07 10:00:00,10.5,13.7,307.0,30.9,18.0,35.0,0.0,0.2,0.8,Москва
2023-10-07 11:00:00,9.5,11.9,291.0,27.0,14.1,38.0,0.0,0.25,0.7,Москва
2023-10-07 12:00:00,8.6,11.2,293.0,23.3,12.2,37.0,0.0,0.25,0.7,Москва
2023-10-07 13:00:00,8.0,11.5,288.0,21.2,11.6,36.0,0.0,0.2,0.7,Москва
2023-10-07 14:00:00,8.8,10.9,293.0,22.3,12.3,37.0,0.0,0.2,0.7,Москва
2023-10-07 15:00:00,8.0,11.8,307.0,21.1,12.6,37.0,0.0,0.15,0.7,Москва
2023-10-07 16:00:00,8.3,10.1,297.0,21.6,12.4,36.0,0.0,0.1,0.7,Москва
2023-10-07 17:00:00,9.5,10.4,293.0,21.3,13.3,37.0,0.0,0.05,0.6,Москва
2023-10-07 18:00:00,9.3,10.8,286.0,21.1,13.2,36.0,0.0,0.0,0.7,Москва
2023-10-07 19:00:00,8.0,10.3,297.0,19.6,13.5,36.0,0.0,0.0,0.6,Москва
2023-10-07 20:00:00,7.9,9.1,280.0,20.3,12.1,39.0,0.0,0.0,0.7,Москва
2023-10-07 21:00:00,6.3,7.6,239.0,15.1,10.8,34.0,0.0,0.0,0.6,Москва
2023-10-07 22:00:00,4.8,7.0,224.0,13.7,8.8,38.0,0.0,0.0,0.5,Москва
2023-10-07 23:00:00,5.0,6.2,214.0,11.8,8.5,40.0,0.0,0.0,0.4,Москва
2023-10-08 00:00:00,4.7,6.0,207.0,10.3,7.3,39.0,0.0,0.0,0.4,Москва
2023-10-08 01:00:00,4.4,5.4,205.0,9.1,5.8,43.0,0.0,0.0,0.3,Москва
2023-10-08 02:00:00,4.4,5.1,205.0,9.0,5.5,41.0,0.0,0.0,0.3,Москва
2023-10-08 03:00:00,4.2,5.0,204.0,9.3,6.0,41.0,0.0,0.0,0.3,Москва
2023-10-08 04:00:00,4.1,5.3,200.0,9.9,5.8,44.0,0.0,0.0,0.3,Москва
2023-10-08 05:00:00,4.5,5.4,204.0,10.6,7.2,42.0,0.0,0.0,0.3,Москва
2023-10-08 06:00:00,4.7,5.6,214.0,13.0,8.2,40.0,0.0,0.0,0.3,Москва
2023-10-08 07:00:00,5.0,6.2,234.0,14.6,9.1,38.0,0.0,0.0,0.4,Москва
2023-10-08 08:00:00,4.3,6.5,234.0,15.0,7.7,38.0,0.0,0.05,0.4,Москва
2023-10-08 09:00:00,4.6,6.4,230.0,12.9,8.8,42.0,0.0,0.2,0.4,Москва
2023-10-08 10:00:00,4.2,6.2,227.0,11.3,7.5,42.0,0.0,0.5,0.4,Москва
2023-10-08 11:00:00,4.1,6.0,227.0,10.3,7.5,41.0,0.0,0.8,0.4,Москва
2023-10-08 12:00:00,4.1,5.7,229.0,9.5,7.1,42.0,0.0,0.95,0.4,Москва
2023-10-08 13:00:00,4.1,5.6,232.0,10.1,7.1,43.0,0.0,0.8,0.4,Москва
2023-10-08 14:00:00,4.0,5.3,231.0,10.6,7.4,43.0,0.0,0.65,0.4,Москва
2023-10-08 15:00:00,4.2,5.8,234.0,11.1,7.4,43.0,0.0,0.25,0.4,Москва
2023-10-08 16:00:00,4.1,6.2,244.0,13.7,7.0,43.0,0.0,0.1,0.4,Москва
2023-10-08 17:00:00,4.1,5.2,244.0,14.0,7.0,42.0,0.0,0.05,0.4,Москва
2023-10-08 18:00:00,5.0,6.7,253.0,15.2,7.2,40.0,0.0,0.0,0.4,Москва
2023-10-08 19:00:00,4.5,5.7,254.0,15.9,7.2,30.0,0.0,0.0,0.4,Москва
2023-10-08 20:00:00,5.5,6.4,247.0,15.4,6.8,30.0,0.0,0.0,0.4,Москва
2023-10-08 21:00:00,5.4,6.1,239.0,15.1,8.2,32.0,0.0,0.0,0.4,Москва
2023-10-08 22:00:00,4.8,5.6,235.0,15.0,6.6,34.0,0.0,0.0,0.5,Москва
2023-10-08 23:00:00,4.3,5.3,227.0,14.3,6.5,33.0,0.0,0.0,0.4,Москва
2023-10-09 00:00:00,4.8,5.6,229.0,15.0,8.0,32.0,0.0,0.0,0.4,Москва
2023-10-09 01:00:00,4.6,6.1,231.0,14.5,7.9,33.0,0.0,0.0,0.4,Москва
2023-10-09 02:00:00,4.8,6.3,231.0,14.1,8.1,34.0,0.0,0.0,0.4,Москва
2023-10-09 03:00:00,4.6,6.0,232.0,13.3,8.5,34.0,0.0,0.0,0.4,Москва
2023-10-09 04:00:00,4.6,6.7,229.0,14.2,8.4,33.0,0.0,0.0,0.4,Москва
